Date,Open,High,Low,Close,Volume
2024-01-04,3645,3710,3629,3709,13498500
2024-01-05,3713,3757,3712,3757,11938200
2024-01-09,3776,3792,3743,3758,7872400
2024-01-10,3768,3814,3768,3800,12703400
2024-01-11,3814,3828,3790,3795,7185100
2024-01-12,3807,3807,3766,3785,8150100
2024-01-15,3790,3828,3787,3828,9817700
2024-01-16,3830,3835,3801,3826,6118200
2024-01-17,3839,3881,3810,3816,11330200
2024-01-18,3821,3855,3819,3840,5291100
2024-01-19,3845,3845,3786,3795,8945200
2024-01-22,3797,3805,3781,3801,5466000
2024-01-23,3800,3837,3795,3814,7029500
2024-01-24,3814,3840,3804,3812,5549100
2024-01-25,3815,3825,3801,3811,4512300
2024-01-26,3809,3810,3762,3765,6898500
2024-01-29,3791,3813,3786,3810,4956100
2024-01-30,3814,3835,3806,3832,5113900
2024-01-31,3828,3895,3818,3895,9430200
2024-02-01,3875,3912,3865,3903,5762800
2024-02-02,3911,3915,3872,3906,5510700
2024-02-05,3920,3924,3886,3923,5155400
2024-02-06,3917,3969,3916,3934,6186900
2024-02-07,3934,3939,3904,3939,4399200
2024-02-08,3930,3933,3901,3919,5056400
2024-02-09,3921,3956,3904,3938,5889000
2024-02-13,3970,4028,3963,4028,10403300
2024-02-14,3946,3956,3867,3909,14648000
2024-02-15,3948,3948,3871,3880,7374200
2024-02-16,3884,3908,3876,3876,6207300
2024-02-19,3888,3912,3884,3912,4357000
2024-02-20,3918,3934,3902,3905,3816300
2024-02-21,3905,3925,3905,3915,4072600
2024-02-22,3933,3955,3923,3955,6605700
2024-02-26,3952,3963,3926,3939,5092100
2024-02-27,3923,3942,3915,3922,4013800
2024-02-28,3915,3922,3866,3886,7802000
2024-02-29,3884,3901,3874,3892,4444700
2024-03-01,3886,3899,3878,3879,4266200
2024-03-04,3878,3882,3837,3838,6779200
2024-03-05,3841,3879,3840,3872,3981000
2024-03-06,3876,3888,3864,3870,4546300
2024-03-07,3879,3890,3852,3859,5031900
2024-03-08,3850,3873,3842,3864,5325300
2024-03-11,3847,3848,3795,3824,7305100
2024-03-12,3806,3830,3796,3830,5263300
2024-03-13,3847,3868,3825,3838,4347000
2024-03-14,3829,3869,3821,3869,3261800
2024-03-15,3860,3879,3847,3847,6375500
2024-03-18,3867,3908,3860,3901,4913900
2024-03-19,3900,3950,3892,3950,5209200
2024-03-21,3970,3970,3948,3958,4888300
2024-03-22,3970,3984,3957,3978,4879000
2024-03-25,3978,3988,3963,3971,3870400
2024-03-26,3971,3977,3964,3969,3610500
2024-03-27,3978,4015,3968,3998,7606100
2024-03-28,3995,4062,3981,4028,7347800
2024-03-29,4049,4068,4032,4054,4673000
2024-04-01,4079,4130,4061,4080,7119200
2024-04-02,4105,4159,4089,4152,8841800
2024-04-03,4100,4124,4045,4112,7950200
2024-04-04,4142,4162,4128,4140,4968900
2024-04-05,4129,4139,4088,4098,4982700
2024-04-08,4109,4130,4094,4099,3950700
2024-04-09,4115,4137,4108,4135,3490500
2024-04-10,4135,4136,4121,4123,2653400
2024-04-11,4120,4136,4099,4129,3059700
2024-04-12,4141,4169,4126,4168,4136700
2024-04-15,4157,4180,4142,4180,3533600
2024-04-16,4168,4169,4093,4100,6472100
2024-04-17,4111,4115,4066,4067,4310000
2024-04-18,4058,4090,4015,4075,3807000
2024-04-19,4058,4082,4021,4072,4787400
2024-04-22,4111,4153,4103,4149,4168000
2024-04-23,4170,4208,4162,4175,4972400
2024-04-24,4178,4200,4167,4200,5111700
2024-04-25,4191,4199,4153,4156,3963100
2024-04-26,4150,4181,4130,4177,3943100
2024-04-30,4200,4245,4198,4245,5996400
2024-05-01,4248,4277,4237,4264,4587000
2024-05-02,4264,4304,4256,4303,4345700
2024-05-07,4321,4327,4286,4308,4835800
2024-05-08,4305,4328,4275,4275,4684000
2024-05-09,4289,4345,4282,4342,5704200
2024-05-10,4350,4505,4349,4410,10616100
2024-05-13,4417,4418,4359,4375,5655700
2024-05-14,4374,4388,4310,4349,5772000
2024-05-15,4362,4404,4357,4395,3925300
2024-05-16,4410,4410,4363,4402,4290500
2024-05-17,4392,4411,4379,4411,2972900
2024-05-20,4413,4462,4406,4451,4890700
2024-05-21,4454,4489,4448,4456,3461000
2024-05-22,4463,4463,4428,4430,4051600
2024-05-23,4430,4456,4412,4446,2790600
2024-05-24,4412,4462,4404,4456,2919700
2024-05-27,4457,4464,4443,4452,2823300
2024-05-28,4452,4454,4417,4428,4165300
2024-05-29,4416,4443,4406,4411,3176100
2024-05-30,4390,4414,4358,4413,4351300
2024-05-31,4418,4453,4416,4452,5464500
2024-06-03,4473,4535,4465,4533,7252400
2024-06-04,4540,4587,4526,4570,6556800
2024-06-05,4554,4569,4528,4550,4987200
2024-06-06,4561,4565,4505,4529,4979300
2024-06-07,4536,4575,4529,4561,3404500
2024-06-10,4561,4600,4561,4571,4179600
2024-06-11,4595,4622,4571,4571,5407800
2024-06-12,4580,4583,4531,4537,5617100
2024-06-13,4537,4548,4495,4496,4495900
2024-06-14,4492,4537,4472,4524,5215900
2024-06-17,4524,4525,4480,4481,4422200
2024-06-18,4493,4510,4475,4484,3287300
2024-06-19,4477,4496,4401,4410,4957500
2024-06-20,4385,4414,4363,4389,4376400
2024-06-21,4399,4450,4397,4416,5647000
2024-06-24,4420,4446,4400,4438,4581900
2024-06-25,4447,4497,4443,4491,5644800
2024-06-26,4499,4510,4457,4502,9804200
2024-06-27,4390,4410,4335,4370,13709400
2024-06-28,4390,4417,4335,4348,7436900
2024-07-01,4365,4416,4354,4415,6646800
2024-07-02,4405,4444,4397,4432,4596900
2024-07-03,4440,4493,4434,4487,5838500
2024-07-04,4485,4489,4444,4476,4943300
2024-07-05,4451,4474,4413,4418,4298900
2024-07-08,4400,4426,4350,4402,4529800
2024-07-09,4370,4424,4367,4409,3793700
2024-07-10,4409,4453,4406,4450,4467400
2024-07-11,4458,4470,4431,4439,3424100
2024-07-12,4412,4419,4369,4370,5054700
2024-07-16,4369,4399,4357,4374,2896200
2024-07-17,4400,4407,4387,4400,2543100
2024-07-18,4374,4444,4374,4433,3482500
2024-07-19,4436,4450,4400,4450,2779200
2024-07-22,4450,4470,4431,4468,3957000
2024-07-23,4468,4495,4453,4491,4197700
2024-07-24,4496,4498,4426,4435,3596700
2024-07-25,4392,4405,4352,4360,5201600
2024-07-26,4355,4377,4308,4329,4289500
2024-07-29,4375,4431,4366,4416,3455700
2024-07-30,4407,4417,4367,4398,2428400
2024-07-31,4390,4435,4354,4434,3406800
2024-08-01,4370,4372,4220,4246,6913600
2024-08-02,4036,4187,4034,4153,8140000
2024-08-05,3682,3789,3453,3454,20454300
2024-08-06,3800,3928,3706,3768,17616000
2024-08-07,3768,4032,3710,3957,11758900
2024-08-08,3897,3982,3880,3932,5434100
2024-08-09,3963,3971,3856,3920,6522900
2024-08-13,3912,3975,3912,3975,4407700
2024-08-14,4022,4095,4001,4084,4952600
2024-08-15,4110,4164,4103,4141,3619700
2024-08-16,4211,4218,4118,4188,5082000
2024-08-19,4153,4167,4114,4117,3520600
2024-08-20,4131,4147,4089,4121,3794300
2024-08-21,4070,4107,4055,4107,3213900
2024-08-22,4159,4215,4140,4165,4573500
2024-08-23,4197,4238,4187,4218,4125100
2024-08-26,4185,4188,4125,4154,3355000
2024-08-27,4153,4170,4148,4170,2274100
2024-08-28,4170,4203,4164,4199,2508200
2024-08-29,4199,4218,4185,4214,2592600
2024-08-30,4202,4220,4190,4203,4385000
2024-09-02,4223,4231,4175,4190,2151500
2024-09-03,4201,4228,4190,4204,1802600
2024-09-04,4150,4188,4138,4157,3826400
2024-09-05,4101,4213,4101,4190,3429200
2024-09-06,4195,4210,4147,4173,2841500
2024-09-09,4100,4206,4100,4206,3483800
2024-09-10,4212,4248,4196,4207,3330400
2024-09-11,4167,4181,4070,4099,3994400
2024-09-12,4160,4169,4105,4129,3393300
2024-09-13,4136,4136,4083,4094,3173900
2024-09-17,4100,4110,4015,4070,3606600
2024-09-18,4071,4087,4020,4055,2641100
2024-09-19,4100,4135,4091,4093,3402000
2024-09-20,4134,4141,4084,4094,4247800
2024-09-24,4132,4187,4123,4170,3754600
2024-09-25,4170,4178,4125,4126,2767000
2024-09-26,4156,4224,4139,4224,5283900
2024-09-27,4282,4314,4238,4314,5747000
2024-09-30,4130,4229,4130,4179,8439900
2024-10-01,4220,4260,4203,4241,3915600
2024-10-02,4229,4254,4190,4207,4243700
2024-10-03,4268,4294,4232,4247,4156700
2024-10-04,4237,4284,4234,4281,3836600
2024-10-07,4330,4351,4293,4333,4273700
2024-10-08,4319,4320,4286,4288,3317400
2024-10-09,4319,4328,4294,4311,2206400
2024-10-10,4340,4392,4333,4366,4782900
2024-10-11,4357,4362,4320,4320,3856900
2024-10-15,4347,4353,4282,4283,4110200
2024-10-16,4263,4317,4246,4259,3431400
2024-10-17,4260,4295,4258,4281,2765500
2024-10-18,4290,4290,4246,4250,2869000
2024-10-21,4194,4196,4025,4094,14756400
2024-10-22,4105,4141,4052,4089,6008000
2024-10-23,4104,4159,4103,4130,4811600
2024-10-24,4100,4148,4097,4144,3398700
2024-10-25,4130,4143,4084,4089,3172800
2024-10-28,4080,4157,4067,4133,3897600
2024-10-29,4142,4223,4142,4223,4046400
2024-10-30,4215,4282,4213,4260,7312300
2024-10-31,4265,4293,4253,4281,5008500
2024-11-01,4151,4174,4105,4125,9334900
2024-11-05,4131,4145,4109,4112,3812000
2024-11-06,4117,4176,4116,4123,4420400
2024-11-07,4163,4229,4155,4225,5500400
2024-11-08,4221,4243,4200,4200,4146400
2024-11-11,4195,4236,4195,4203,2802600
2024-11-12,4217,4230,4197,4204,3097300
2024-11-13,4210,4223,4165,4166,3713300
2024-11-14,4184,4198,4161,4161,2812300
2024-11-15,4175,4200,4171,4187,2505600
2024-11-18,4170,4186,4156,4170,2221600
2024-11-19,4191,4209,4182,4195,2236700
2024-11-20,4203,4225,4191,4196,2581300
2024-11-21,4202,4217,4197,4204,2032700
