Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2045,2053.5,2037.5,2053.5,3145300,6442707450,0,0
2021-01-26,2058,2080,2053.5,2080,3980000,8249976700,0,0
2021-01-27,2094,2110,2092.5,2107,4763600,10015865400,0,0
2021-01-28,2065,2095.5,2064.5,2083,5757100,11981603250,0,0
2021-01-29,2095,2115,2069,2077.5,6135300,12805345150,0,0
2021-02-01,2076,2089,2068.5,2088,3645700,7586192850,0,0
2021-02-02,2093.5,2097,2081,2088.5,3023800,6311412400,0,0
2021-02-03,2096,2120,2094.5,2120,3959900,8364323700,0,0
2021-02-04,2121.5,2144.5,2119.5,2120,3636500,7741398450,0,0
2021-02-05,2141.5,2143.5,2126.5,2140,3699400,7910762800,0,0
2021-02-08,2139,2154,2121,2151,5053200,10846119300,0,0
2021-02-09,2154,2155,2140,2151,3885400,8351528250,0,0
2021-02-10,1951,2000,1934,1990.5,27869900,55094069450,0,0
2021-02-12,1994,2017.5,1981,1981,13018900,25967897850,0,0
2021-02-15,1971.5,1971.5,1950,1951,11823300,23121633500,0,0
2021-02-16,1954,1965,1951,1952.5,6615300,12941746400,0,0
2021-02-17,1962,1968.5,1953.5,1959,5459600,10705270150,0,0
2021-02-18,1964,1967,1950,1950,7083200,13829819250,0,0
2021-02-19,1950,1953,1930,1930,8515800,16499778050,0,0
2021-02-22,1937,1946,1928,1936.5,4907300,9500352100,0,0
2021-02-24,1937.5,1939.5,1927,1929,6708300,12959139750,0,0
2021-02-25,1928,1949.5,1927,1948,5344700,10368491400,0,0
2021-02-26,1939.5,1940,1920,1925,7690000,14836832050,0,0
2021-03-01,1931,1938.5,1923.5,1929.5,4439700,8561102550,0,0
2021-03-02,1920,1924.5,1898,1905.5,8888400,16966524350,0,0
2021-03-03,1908,1912.5,1903,1906,5312700,10133747850,0,0
2021-03-04,1902,1911.5,1900,1904,5446500,10372067100,0,0
2021-03-05,1908,1936.5,1898.5,1935,8282100,15864470450,0,0
2021-03-08,1951.5,1976,1949.5,1974.5,8157900,16053584100,0,0
2021-03-09,1995,2020,1993,2020,8867400,17830677550,0,0
2021-03-10,2011,2032,2007.5,2027.5,6192600,12530542700,0,0
2021-03-11,2023,2026.5,2003.5,2007,6288200,12644550550,0,0
2021-03-12,2010,2020.5,1997.5,2020.5,5398100,10858656750,0,0
2021-03-15,2020.5,2039.5,2020.5,2034,4381500,8902250350,0,0
2021-03-16,2034,2056,2031.5,2056,5279700,10820143100,0,0
2021-03-17,2054,2067.5,2049,2064,4147700,8539652100,0,0
2021-03-18,2069.5,2102,2066.5,2084.5,6580500,13724725650,0,0
2021-03-19,2086,2127,2086,2125.5,9456400,19985824600,0,0
2021-03-22,2107.5,2124.5,2102.5,2122,5302900,11218299400,0,0
2021-03-23,2131,2139,2107.5,2109,5109500,10837181850,0,0
