Date,Open,High,Low,Close,Volume
2024-01-04,1203.5,1226.5,1180.5,1224,1059000
2024-01-05,1238,1250.5,1231.5,1237.5,789200
2024-01-09,1245,1255.5,1225,1232.5,808500
2024-01-10,1232.5,1271,1232.5,1263,1101700
2024-01-11,1288,1307,1286.5,1294,1255600
2024-01-12,1310,1319,1280,1292,1390600
2024-01-15,1285,1307.5,1284,1288.5,749100
2024-01-16,1290,1294,1264,1281,794000
2024-01-17,1296,1306.5,1283.5,1286,969400
2024-01-18,1286,1301.5,1282,1292,592400
2024-01-19,1305,1305,1275.5,1290.5,873100
2024-01-22,1297,1318,1291.5,1317,726400
2024-01-23,1317,1327.5,1310.5,1315.5,792000
2024-01-24,1311,1311,1296,1299,621200
2024-01-25,1292.5,1313,1292.5,1310.5,494200
2024-01-26,1304.5,1314,1294.5,1306.5,651000
2024-01-29,1313.5,1343,1313.5,1336.5,1016100
2024-01-30,1329,1349.5,1321.5,1339.5,924600
2024-01-31,1346,1363.5,1336.5,1362.5,1073300
2024-02-01,1344,1347.5,1324,1344.5,1206300
2024-02-02,1358,1358,1333.5,1337,1183100
2024-02-05,1457,1463,1397.5,1402,3811800
2024-02-06,1400.5,1401,1365.5,1380.5,1333200
2024-02-07,1380.5,1439.5,1378,1392.5,1431700
2024-02-08,1395.5,1395.5,1358.5,1388.5,1172000
2024-02-09,1387,1391.5,1362,1377.5,1021600
2024-02-13,1380.5,1399,1365.5,1394,1100500
2024-02-14,1395.5,1395.5,1348.5,1351,846500
2024-02-15,1366,1374,1323.5,1340.5,1190600
2024-02-16,1340.5,1352,1326,1338.5,1341700
2024-02-19,1335,1350,1325.5,1350,1184700
2024-02-20,1357,1378,1344.5,1371,857900
2024-02-21,1368.5,1383.5,1356,1375.5,880200
2024-02-22,1375.5,1392,1373.5,1389.5,983500
2024-02-26,1393,1408,1381,1384.5,760800
2024-02-27,1376.5,1397.5,1366,1385,1252400
2024-02-28,1393,1402.5,1372.5,1390,894500
2024-02-29,1395,1405.5,1374,1394,1363800
2024-03-01,1410,1429,1401.5,1417.5,1277200
2024-03-04,1426,1442,1406.5,1421,950300
2024-03-05,1409,1431.5,1396.5,1422.5,878200
2024-03-06,1430,1468.5,1429.5,1464,1469200
2024-03-07,1465.5,1473,1401,1403,1363600
2024-03-08,1419.5,1419.5,1378.5,1403,1788900
2024-03-11,1358,1362.5,1312.5,1325,2256900
2024-03-12,1295,1333.5,1286,1320.5,2665600
2024-03-13,1339.5,1348,1305.5,1310.5,1562100
2024-03-14,1321.5,1333.5,1304,1333.5,1446200
2024-03-15,1335,1357.5,1331,1348,1366900
2024-03-18,1372,1389.5,1364.5,1385,1757200
2024-03-19,1387,1407.5,1372.5,1401.5,1226600
2024-03-21,1420,1426,1399.5,1407,1582400
2024-03-22,1414,1436,1408.5,1436,1411000
2024-03-25,1432,1440,1407.5,1416,1139600
2024-03-26,1407,1437,1404.5,1437,966300
2024-03-27,1440,1464,1439.5,1453,1591900
2024-03-28,1428,1439.5,1418.5,1423.5,847900
2024-03-29,1424,1438.5,1416.5,1428,1175600
2024-04-01,1442.5,1443,1340.5,1365.5,1809400
2024-04-02,1373,1386,1349,1354.5,1390300
2024-04-03,1352,1384,1345,1368,1668800
2024-04-04,1388,1409,1369,1377.5,1287200
2024-04-05,1348,1367,1340,1364.5,1067300
2024-04-08,1369.5,1411.5,1369.5,1406,957900
2024-04-09,1415,1431.5,1409.5,1425,765300
2024-04-10,1422.5,1426,1403,1406.5,721900
2024-04-11,1388,1415.5,1386,1415.5,1014900
