Date,Open,High,Low,Close,Volume
2021-01-20,843,863,843,863,1614900
2021-01-21,868,882,861,868,1517900
2021-01-22,864,876,859,873,1430000
2021-01-25,877,890,870,886,1276600
2021-01-26,881,892,872,887,1456000
2021-01-27,902,931,901,923,2853700
2021-01-28,908,966,905,952,3618100
2021-01-29,950,964,922,925,2124200
2021-02-01,931,955,931,950,2033700
2021-02-02,960,1005,927,967,5480500
2021-02-03,990,1042,989,1016,3527600
2021-02-04,1023,1040,1014,1025,2677800
2021-02-05,1059,1097,1055,1094,3332700
2021-02-08,1119,1160,1114,1130,3591200
2021-02-09,1136,1152,1090,1105,3011400
2021-02-10,1105,1155,1104,1148,2183000
2021-02-12,1149,1174,1132,1167,2662100
2021-02-15,1190,1209,1188,1198,2362300
2021-02-16,1203,1214,1159,1171,1961500
2021-02-17,1174,1208,1171,1201,1594800
2021-02-18,1216,1224,1144,1150,2381300
2021-02-19,1148,1167,1118,1133,1983500
2021-02-22,1158,1182,1141,1146,1224200
2021-02-24,1156,1169,1135,1139,1252200
2021-02-25,1168,1191,1156,1182,1787300
2021-02-26,1157,1157,1115,1117,2154100
2021-03-01,1130,1138,1116,1130,1335100
2021-03-02,1138,1144,1086,1104,1425200
2021-03-03,1121,1144,1115,1142,1162200
2021-03-04,1144,1153,1116,1136,1241900
2021-03-05,1142,1168,1123,1161,1385600
2021-03-08,1180,1188,1155,1166,1599500
2021-03-09,1189,1193,1147,1161,1459100
2021-03-10,1131,1179,1126,1174,1900000
2021-03-11,1178,1194,1165,1165,1264000
2021-03-12,1165,1200,1152,1199,2183700
2021-03-15,1220,1242,1211,1236,1738100
2021-03-16,1232,1233,1197,1214,1431200
2021-03-17,1200,1204,1178,1201,1194400
2021-03-18,1227,1227,1193,1223,1066500
2021-03-19,1208,1216,1193,1209,1434200
2021-03-22,1184,1186,1156,1161,1711400
2021-03-23,1161,1163,1130,1130,1367900
2021-03-24,1104,1119,1091,1113,1539700
2021-03-25,1113,1157,1112,1152,1218100
2021-03-26,1170,1175,1148,1152,1519300
2021-03-29,1160,1170,1106,1124,2471100
2021-03-30,1116,1153,1111,1150,1650200
2021-03-31,1149,1154,1118,1130,1546300
2021-04-01,1133,1135,1096,1100,1545500
2021-04-02,1107,1131,1100,1130,1742100
2021-04-05,1130,1134,1107,1130,1289000
2021-04-06,1139,1144,1113,1123,1346700
2021-04-07,1125,1141,1112,1135,1177200
2021-04-08,1128,1131,1101,1115,1259700
2021-04-09,1111,1123,1100,1101,1580700
2021-04-12,1117,1132,1115,1121,832000
2021-04-13,1127,1143,1122,1135,837400
2021-04-14,1099,1120,1091,1120,1500300
2021-04-15,1125,1134,1113,1119,1372400
2021-04-16,1091,1102,1085,1100,1479000
2021-04-19,1104,1121,1102,1109,1062100
2021-04-20,1100,1103,1063,1067,1406100
2021-04-21,1037,1038,1018,1029,1372900
2021-04-22,1052,1062,1037,1051,1093400
2021-04-23,1040,1049,1024,1040,1144100
2021-04-26,1048,1058,1020,1028,1727600
2021-04-27,1024,1038,1014,1025,1338600
2021-04-28,1023,1046,989,1001,4130300
2021-04-30,1002,1008,957,984,4165300
2021-05-06,1009,1061,1008,1050,3010200
2021-05-07,1052,1079,1051,1070,1700200
2021-05-10,1076,1100,1073,1097,1563000
2021-05-11,1072,1091,1057,1065,1343600
2021-05-12,1058,1068,1034,1057,1331900
2021-05-13,1053,1073,1042,1043,1126300
2021-05-14,1057,1085,1057,1073,1814000
2021-05-17,1079,1092,1049,1062,1322400
2021-05-18,1080,1106,1079,1097,1249000
2021-05-19,1092,1127,1082,1105,2602000
2021-05-20,1100,1142,1095,1139,1439600
2021-05-21,1146,1169,1144,1157,1752900
2021-05-24,1174,1199,1170,1172,1736000
2021-05-25,1173,1179,1157,1165,1589200
2021-05-26,1150,1174,1146,1168,1284500
