Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,420,422,407,410,6349000,,,
2016-02-03,403,404,380,384,7989000,,,
2016-02-04,382,399,376,388,8453000,,,
2016-02-05,378,394,376,383,5924000,,,
2016-02-08,376,392,370,388,5458000,,,
2016-02-09,369,370,354,355,6011000,,,
2016-02-10,356,359,334,343,14504000,,,
2016-02-12,329,336,322,323,12013000,,,
2016-02-15,341,355,338,351,6676000,,,
2016-02-16,349,372,348,361,6780000,,,
2016-02-17,361,378,349,355,5438000,,,
2016-02-18,377,381,367,373,6421000,,,
2016-02-19,367,372,360,367,5530000,,,
2016-02-22,362,365,356,362,3700000,,,
2016-02-23,369,380,362,367,3930000,,,
2016-02-24,362,362,353,356,3253000,,,
2016-02-25,355,359,350,356,3605000,,,
2016-02-26,362,366,357,358,3734000,,,
2016-02-29,361,369,356,356,4315000,,,
2016-03-01,352,352,338,347,4499000,,,
2016-03-02,360,375,357,371,5240000,,,
2016-03-03,368,381,368,376,4820000,,,
2016-03-04,376,394,374,387,5045000,,,
2016-03-07,391,393,386,389,4699000,,,
2016-03-08,386,388,369,379,4240000,,,
2016-03-09,367,375,357,371,6157000,,,
2016-03-10,378,379,368,377,3190000,,,
2016-03-11,366,378,362,375,6297000,,,
2016-03-14,381,390,379,386,2955000,,,
2016-03-15,386,387,374,375,3698000,,,
2016-03-16,372,372,365,366,3082000,,,
2016-03-17,370,376,361,364,3388000,,,
2016-03-18,361,366,352,357,5547000,,,
2016-03-22,365,371,362,367,3839000,,,
2016-03-23,364,366,356,361,4800000,,,
2016-03-24,358,360,347,348,4969000,,,
2016-03-25,350,364,346,362,4358000,,,
2016-03-28,366,371,361,368,4375000,,,
2016-03-29,358,367,356,364,3295000,,,
2016-03-30,365,368,356,358,3567000,,,
2016-03-31,358,366,358,359,3623000,,,
2016-04-01,359,359,338,340,6270000,,,
2016-04-04,336,342,327,332,6408000,,,
2016-04-05,326,326,312,314,6779000,,,
2016-04-06,309,321,309,316,5157000,,,
2016-04-07,307,308,296,300,11185000,,,
2016-04-08,295,312,289,308,9093000,,,
2016-04-11,305,307,296,305,4813000,,,
2016-04-12,305,327,304,323,8057000,,,
2016-04-13,333,342,328,337,7955000,,,
2016-04-14,345,359,345,356,7156000,,,
2016-04-15,356,364,352,354,5333000,,,
2016-04-18,330,335,321,327,8235000,,,
2016-04-19,339,349,338,347,5378000,,,
2016-04-20,352,358,351,353,5082000,,,
2016-04-21,360,365,356,365,5360000,,,
2016-04-22,362,377,360,375,5611000,,,
2016-04-25,380,382,371,374,6131000,,,
2016-04-26,371,371,361,365,3516000,,,
2016-04-27,372,373,366,370,3979000,,,
2016-04-28,375,378,348,350,7797000,,,
2016-05-02,328,336,328,329,4236000,,,
2016-05-06,332,337,322,328,4435000,,,
2016-05-09,332,335,329,330,2889000,,,
2016-05-10,333,342,325,341,3846000,,,
2016-05-11,348,353,345,346,3655000,,,
2016-05-12,345,356,340,354,3949000,,,
2016-05-13,357,357,345,345,4952000,,,
2016-05-16,358,371,349,366,9158000,,,
2016-05-17,369,374,362,369,5385000,,,
2016-05-18,366,374,361,371,4912000,,,
2016-05-19,373,374,358,362,4664000,,,
2016-05-20,359,365,357,363,4321000,,,
2016-05-23,362,367,352,366,4330000,,,
2016-05-24,365,366,352,355,4028000,,,
2016-05-25,361,363,354,360,3759000,,,
2016-05-26,364,366,355,355,3594000,,,
2016-05-27,356,362,354,362,2679000,,,
2016-05-30,363,371,363,369,2430000,,,
2016-05-31,370,385,368,384,5709000,,,
2016-06-01,378,388,376,380,5231000,,,
2016-06-02,376,377,360,361,5327000,,,
2016-06-03,361,362,350,354,5331000,,,
2016-06-06,347,347,340,344,4311000,,,
2016-06-07,347,351,344,345,3679000,,,
2016-06-08,342,344,338,344,3181000,,,
2016-06-09,336,338,326,327,7310000,,,
2016-06-10,324,327,321,324,5735000,,,
2016-06-13,316,316,308,308,5511000,,,
2016-06-14,307,311,301,306,5503000,,,
2016-06-15,302,315,297,309,6088000,,,
2016-06-16,305,305,291,292,6671000,,,
2016-06-17,295,303,294,302,11070000,,,
2016-06-20,310,317,310,315,6595000,,,
2016-06-21,307,317,303,315,4852000,,,
2016-06-22,316,318,311,311,5055000,,,
2016-06-23,312,325,308,323,4623000,,,
2016-06-24,331,332,285,287,10520000,,,
2016-06-27,290,292,266,271,7024000,,,
2016-06-28,267,269,258,266,10271000,,,
2016-06-29,275,277,269,274,8441000,,,
2016-06-30,280,282,272,272,7044000,,,
2016-07-01,276,279,268,269,6919000,,,
2016-07-04,264,271,262,267,6428000,,,
2016-07-05,263,266,260,263,4801000,,,
2016-07-06,258,259,246,251,8140000,,,
2016-07-07,247,254,245,246,6512000,,,
2016-07-08,248,252,243,243,4979000,,,
2016-07-11,255,261,251,259,6297000,,,
2016-07-12,272,278,269,277,8828000,,,
2016-07-13,293,294,284,286,9177000,,,
2016-07-14,282,289,278,287,5312000,,,
2016-07-15,293,307,289,296,10709000,,,
2016-07-19,304,304,289,294,6677000,,,
2016-07-20,291,296,284,295,5226000,,,
2016-07-21,306,314,305,312,8751000,,,
2016-07-22,301,312,299,304,4607000,,,
2016-07-25,305,311,302,303,5786000,,,
2016-07-26,303,303,290,292,5662000,,,
2016-07-27,295,312,292,309,7146000,,,
2016-07-28,325,341,322,336,15736000,,,
2016-07-29,340,346,328,337,15863000,,,
2016-08-01,327,336,323,332,8450000,,,
2016-08-02,330,338,328,329,8150000,,,
2016-08-03,317,317,301,304,8176000,,,
2016-08-04,309,333,307,328,9842000,,,
2016-08-05,326,340,322,331,7819000,,,
2016-08-08,353,370,348,367,13407000,,,
2016-08-09,360,363,354,357,7441000,,,
2016-08-10,349,361,348,355,5879000,,,
2016-08-12,358,362,354,354,7388000,,,
2016-08-15,355,366,353,361,6000000,,,
2016-08-16,361,367,346,346,7080000,,,
2016-08-17,350,362,346,360,7056000,,,
2016-08-18,350,361,344,350,7359000,,,
2016-08-19,355,362,353,356,5274000,,,
2016-08-22,361,361,355,359,4317000,,,
2016-08-23,354,354,336,338,8132000,,,
2016-08-24,348,356,346,348,5793000,,,
2016-08-25,346,351,341,350,3450000,,,
