Date,Open,High,Low,Close,Volume
2021-01-25,29590,29700,29440,29680,197443
2021-01-26,29600,29630,29410,29430,155319
2021-01-27,29590,29640,29420,29540,142877
2021-01-28,28850,29240,28820,29060,588749
2021-01-29,29190,29220,28520,28580,445638
2021-02-01,28500,28980,28480,28940,267763
2021-02-02,29140,29260,28960,29240,219668
2021-02-03,29370,29580,29290,29580,327790
2021-02-04,29440,29500,29200,29230,292736
2021-02-05,29540,29680,29420,29670,345149
2021-02-08,29740,30350,29710,30250,480675
2021-02-09,30450,30550,30250,30400,275314
2021-02-10,30250,30500,30250,30500,193104
2021-02-12,30550,30600,30300,30450,162188
2021-02-15,30600,31050,30600,31050,332465
2021-02-16,31150,31700,31100,31350,421027
2021-02-17,31300,31350,31100,31250,223311
2021-02-18,31300,31500,31050,31200,214561
2021-02-19,30900,31100,30750,30950,190780
2021-02-22,31250,31400,31000,31050,166061
2021-02-24,30950,31050,30600,30600,264802
2021-02-25,31150,31200,31000,31150,215793
2021-02-26,30550,30600,29900,29900,745894
2021-03-01,30450,30650,30400,30600,259088
2021-03-02,30900,30950,30200,30300,289012
2021-03-03,30400,30550,30250,30450,196830
2021-03-04,30100,30200,29600,29840,562465
2021-03-05,29640,29770,29190,29760,727441
2021-03-08,30250,30250,29530,29590,1530425
2021-03-09,29630,29960,29490,29900,363844
2021-03-10,30100,30150,29860,29950,331392
2021-03-11,29950,30200,29910,30100,239981
2021-03-12,30250,30700,30100,30650,317377
2021-03-15,30750,30850,30600,30700,143310
2021-03-16,30650,30950,30650,30900,206403
2021-03-17,30750,30900,30700,30850,69520
2021-03-18,31050,31450,30950,31150,229639
2021-03-19,30800,31000,30550,30700,205981
2021-03-22,30250,30300,30000,30050,408839
2021-03-23,30300,30400,29880,29880,1062387
2021-03-24,29660,29750,29260,29300,662131
2021-03-25,29340,29720,29290,29620,326489
2021-03-26,29980,30150,29840,30050,289902
2021-03-29,30450,30500,30100,30250,161905
2021-03-30,30450,30600,30350,30550,160443
2021-03-31,30400,30450,30250,30300,144122
2021-04-01,30550,30700,30400,30500,183432
2021-04-02,30850,31000,30800,30950,244895
2021-04-05,31200,31350,31100,31200,213779
2021-04-06,31350,31350,30750,30800,289993
2021-04-07,30850,31000,30600,30850,226781
2021-04-08,30800,30850,30600,30850,135770
2021-04-09,31000,31200,30850,30850,210018
2021-04-12,30950,30950,30600,30700,210300
2021-04-13,30700,31050,30700,30850,311260
2021-04-14,30800,30800,30650,30750,203763
2021-04-15,30650,30900,30650,30750,256672
2021-04-16,30950,30950,30700,30850,200231
2021-04-19,30850,30950,30600,30750,290548
2021-04-20,30450,30500,30100,30200,1042471
2021-04-21,29680,29850,29470,29570,1064831
2021-04-22,29970,30300,29860,30200,559679
2021-04-23,29960,30150,29830,30100,275229
2021-04-26,30100,30350,29970,30250,261420
2021-04-27,30300,30300,30050,30100,103647
2021-04-28,30000,30250,29950,30150,146511
2021-04-30,30050,30150,29830,29920,325666
2021-05-06,30100,30550,30100,30450,267008
2021-05-07,30450,30600,30300,30450,175794
2021-05-10,30500,30800,30400,30600,219537
2021-05-11,30350,30400,29600,29760,714851
