Date,Open,High,Low,Close,Volume
2021-01-25,3470,3470,3415,3430,71700
2021-01-26,3440,3465,3425,3430,85300
2021-01-27,3430,3460,3415,3435,121900
2021-01-28,3395,3460,3365,3435,389400
2021-01-29,3420,3450,3400,3400,129000
2021-02-01,3400,3435,3390,3400,77900
2021-02-02,3415,3455,3405,3445,76200
2021-02-03,3445,3475,3420,3470,95300
2021-02-04,3460,3505,3445,3495,86100
2021-02-05,3480,3505,3455,3505,142400
2021-02-08,3465,3550,3450,3525,117000
2021-02-09,3500,3540,3470,3535,91100
2021-02-10,3540,3550,3500,3510,73700
2021-02-12,3480,3485,3415,3425,91200
2021-02-15,3425,3445,3405,3435,68700
2021-02-16,3435,3455,3430,3440,74000
2021-02-17,3420,3465,3410,3415,69100
2021-02-18,3410,3425,3400,3420,142300
2021-02-19,3400,3430,3380,3405,57700
2021-02-22,3410,3420,3375,3395,48000
2021-02-24,3385,3390,3320,3345,102300
2021-02-25,3370,3370,3315,3325,75300
2021-02-26,3315,3315,3235,3235,135200
2021-03-01,3255,3350,3250,3335,80700
2021-03-02,3330,3340,3280,3290,103400
2021-03-03,3290,3295,3255,3280,70400
2021-03-04,3250,3295,3230,3285,65800
2021-03-05,3285,3345,3280,3330,77900
2021-03-08,3360,3380,3305,3340,59500
2021-03-09,3370,3425,3345,3415,63700
2021-03-10,3440,3460,3395,3440,88500
2021-03-11,3465,3530,3450,3530,83600
2021-03-12,3550,3555,3505,3555,79400
2021-03-15,3575,3620,3570,3605,69100
2021-03-16,3605,3640,3600,3635,72700
2021-03-17,3615,3655,3600,3655,69900
2021-03-18,3655,3690,3630,3680,64100
2021-03-19,3675,3715,3665,3690,89500
2021-03-22,3690,3725,3685,3710,82700
2021-03-23,3710,3740,3695,3705,50800
2021-03-24,3705,3725,3640,3640,85100
2021-03-25,3670,3695,3655,3680,56400
2021-03-26,3685,3720,3675,3705,61500
2021-03-29,3730,3800,3725,3800,105100
2021-03-30,3810,3815,3765,3785,80200
2021-03-31,3745,3745,3585,3600,114400
2021-04-01,3620,3690,3620,3655,68100
2021-04-02,3650,3680,3645,3665,36700
2021-04-05,3675,3680,3615,3630,53200
2021-04-06,3610,3650,3525,3540,95600
2021-04-07,3555,3605,3545,3595,50900
2021-04-08,3600,3610,3520,3520,54400
2021-04-09,3550,3585,3535,3540,63900
2021-04-12,3550,3580,3530,3570,42500
2021-04-13,3570,3605,3565,3590,51400
2021-04-14,3610,3615,3550,3570,65300
2021-04-15,3560,3595,3555,3570,36300
2021-04-16,3590,3590,3540,3540,39600
2021-04-19,3565,3585,3550,3550,44400
2021-04-20,3520,3540,3460,3460,89800
2021-04-21,3410,3430,3370,3390,89400
2021-04-22,3420,3440,3390,3410,44400
2021-04-23,3410,3450,3410,3430,76400
2021-04-26,3435,3440,3365,3370,90500
2021-04-27,3370,3385,3340,3355,106500
2021-04-28,3365,3365,3300,3300,135600
2021-04-30,3325,3355,3310,3315,252400
2021-05-06,3300,3380,3280,3340,223000
2021-05-07,3375,3415,3355,3370,244700
2021-05-10,3365,3405,3315,3400,164500
2021-05-11,3385,3400,3300,3300,161000
2021-05-12,3315,3325,3285,3290,158600
2021-05-13,3275,3315,3275,3275,156400
2021-05-14,3325,3410,3295,3390,440700
2021-05-17,3400,3415,3340,3345,142800
2021-05-18,3365,3365,3340,3355,78600
2021-05-19,3335,3340,3310,3335,97900
2021-05-20,3325,3350,3315,3325,138000
2021-05-21,3340,3355,3320,3325,296800
2021-05-24,3340,3360,3295,3295,613300
2021-05-25,3315,3320,3300,3310,251600
2021-05-26,3320,3370,3305,3350,219900
2021-05-27,3330,3345,3240,3240,821900
2021-05-28,3260,3270,3240,3255,528800
2021-05-31,3265,3280,3220,3220,162900
2021-06-01,3220,3220,3155,3175,175100
