Date,Open,High,Low,Close,Volume
2024-12-19,736,740,597,635,13498000
2024-12-20,675,692,636,642,3853500
2024-12-23,680,705,651,652,2704800
2024-12-24,640,640,600,612,1177300
2024-12-25,612,627,570,582,961100
2024-12-26,565,580,539,563,1378100
2024-12-27,556,565,531,531,1021800
2024-12-30,541,558,536,545,591400
2025-01-06,546,574,532,538,710700
2025-01-07,546,550,526,527,431800
2025-01-08,528,597,510,547,2885300
2025-01-09,560,570,518,528,1132800
2025-01-10,526,542,525,528,406900
2025-01-14,531,545,512,515,360800
2025-01-15,512,522,489,505,553100
2025-01-16,515,522,487,487,319000
2025-01-17,487,492,454,463,615300
2025-01-20,459,468,449,463,371500
2025-01-21,471,510,465,472,813400
2025-01-22,500,502,480,500,617500
2025-01-23,500,502,479,486,288800
2025-01-24,487,507,478,504,251300
2025-01-27,510,526,499,515,389300
2025-01-28,506,538,501,537,365900
2025-01-29,538,559,532,557,317100
2025-01-30,613,657,587,657,2860400
2025-01-31,623,735,615,712,3991600
2025-02-03,739,857,739,804,4938300
2025-02-04,774,840,743,780,2634900
2025-02-05,800,807,701,728,1796400
2025-02-06,715,878,710,878,7311600
2025-02-07,879,968,809,912,6928600
2025-02-10,920,950,830,850,2460700
2025-02-12,880,964,842,926,3502700
2025-02-13,851,852,776,781,1949400
2025-02-14,791,807,752,777,567600
2025-02-17,754,818,725,752,876500
2025-02-18,756,775,741,761,340500
2025-02-19,761,761,722,722,427300
2025-02-20,735,766,717,755,417800
2025-02-21,770,798,746,784,727900
2025-02-25,801,805,753,795,544700
2025-02-26,808,825,725,740,874700
2025-02-27,725,769,722,730,960200
2025-02-28,720,754,677,702,811700
2025-03-03,717,732,700,719,402100
2025-03-04,700,723,661,668,477600
2025-03-05,657,669,638,662,400600
2025-03-06,677,740,670,721,897400
2025-03-07,755,759,671,672,1350800
2025-03-10,672,676,630,631,541700
2025-03-11,611,628,600,626,454600
2025-03-12,686,726,674,726,1061200
2025-03-13,714,759,691,693,1392100
2025-03-14,703,744,677,716,845200
2025-03-17,716,735,705,709,564800
2025-03-18,722,722,694,702,300400
2025-03-19,687,703,670,676,409800
2025-03-21,664,681,664,678,310000
2025-03-24,674,680,658,668,275900
2025-03-25,688,766,679,733,3707000
2025-03-26,729,738,690,706,984900
2025-03-27,694,709,680,688,450700
2025-03-28,690,736,682,726,688100
2025-03-31,725,813,720,765,2468500
2025-04-01,766,784,725,731,776700
2025-04-02,780,881,780,879,5604400
2025-04-03,827,1016,824,920,6963300
2025-04-04,905,971,840,884,3651500
2025-04-07,809,990,798,924,4358100
