Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2024-12-19,736,740,597,635,13498000,9249865800,0,0
2024-12-20,675,692,636,642,3853500,2561542200,0,0
2024-12-23,680,705,651,652,2704800,1825177200,0,0
2024-12-24,640,640,600,612,1177300,724524800,0,0
2024-12-25,612,627,570,582,961100,573116400,0,0
2024-12-26,565,580,539,563,1378100,765525500,0,0
2024-12-27,556,565,531,531,1021800,559317000,0,0
2024-12-30,541,558,536,545,591400,322604700,0,0
2025-01-06,546,574,532,538,710700,388681000,0,0
2025-01-07,546,550,526,527,431800,230854000,0,0
2025-01-08,528,597,510,547,2885300,1611318800,0,0
2025-01-09,560,570,518,528,1132800,615413000,0,0
2025-01-10,526,542,525,528,406900,216561700,0,0
2025-01-14,531,545,512,515,360800,188840000,0,0
2025-01-15,512,522,489,505,553100,276642400,0,0
2025-01-16,515,522,487,487,319000,159232200,0,0
2025-01-17,487,492,454,463,615300,287664100,0,0
2025-01-20,459,468,449,463,371500,170737100,0,0
2025-01-21,471,510,465,472,813400,392415600,0,0
2025-01-22,500,502,480,500,617500,306276700,0,0
2025-01-23,500,502,479,486,288800,140690900,0,0
2025-01-24,487,507,478,504,251300,124208000,0,0
2025-01-27,510,526,499,515,389300,200508100,0,0
2025-01-28,506,538,501,537,365900,191445500,0,0
2025-01-29,538,559,532,557,317100,173280100,0,0
2025-01-30,613,657,587,657,2860400,1821214900,1,0
2025-01-31,623,735,615,712,3991600,2722346900,0,0
2025-02-03,739,857,739,804,4938300,3982947900,0,0
2025-02-04,774,840,743,780,2634900,2066583500,0,0
2025-02-05,800,807,701,728,1796400,1344271400,0,0
2025-02-06,715,878,710,878,7311600,6142466300,1,0
2025-02-07,879,968,809,912,6928600,6187047400,0,0
2025-02-10,920,950,830,850,2460700,2144836900,0,0
2025-02-12,880,964,842,926,3502700,3240922000,0,0
2025-02-13,851,852,776,781,1949400,1585941100,0,1
2025-02-14,791,807,752,777,567600,443061900,0,0
2025-02-17,754,818,725,752,876500,664954900,0,0
2025-02-18,756,775,741,761,340500,257229900,0,0
2025-02-19,761,761,722,722,427300,316754200,0,0
2025-02-20,735,766,717,755,417800,309240600,0,0
2025-02-21,770,798,746,784,727900,565679800,0,0
2025-02-25,801,805,753,795,544700,426341200,0,0
2025-02-26,808,825,725,740,874700,671270400,0,0
2025-02-27,725,769,722,730,960200,716032300,0,0
2025-02-28,720,754,677,702,811700,574032600,0,0
2025-03-03,717,732,700,719,402100,287242500,0,0
2025-03-04,700,723,661,668,477600,325021900,0,0
2025-03-05,657,669,638,662,400600,262585900,0,0
2025-03-06,677,740,670,721,897400,636964600,0,0
2025-03-07,755,759,671,672,1350800,957214000,0,0
2025-03-10,672,676,630,631,541700,348953800,0,0
2025-03-11,611,628,600,626,454600,279521000,0,0
2025-03-12,686,726,674,726,1061200,749390300,1,0
2025-03-13,714,759,691,693,1392100,1002955500,0,0
2025-03-14,703,744,677,716,845200,606634100,0,0
2025-03-17,716,735,705,709,564800,404504000,0,0
2025-03-18,722,722,694,702,300400,211034500,0,0
2025-03-19,687,703,670,676,409800,280823000,0,0
2025-03-21,664,681,664,678,310000,207873100,0,0
2025-03-24,674,680,658,668,275900,184320500,0,0
2025-03-25,688,766,679,733,3707000,2715597600,0,0
2025-03-26,729,738,690,706,984900,699321000,0,0
2025-03-27,694,709,680,688,450700,312303800,0,0
2025-03-28,690,736,682,726,688100,494512300,0,0
2025-03-31,725,813,720,765,2468500,1902081800,0,0
2025-04-01,766,784,725,731,776700,580245800,0,0
2025-04-02,780,881,780,879,5604400,4738808000,1,0
2025-04-03,827,1016,824,920,6963300,6566178400,0,0
2025-04-04,905,971,840,884,3651500,3273846700,0,0
2025-04-07,809,990,798,924,4358100,3993237700,0,0
2025-04-08,972,1061,939,1032,5497800,5512632700,0,0
2025-04-09,1070,1077,962,998,3782000,3845807700,0,0
2025-04-10,1073,1148,1061,1148,2475700,2783705200,1,0
2025-04-11,1148,1248,1082,1115,6419700,7423671700,0,0
2025-04-14,1119,1165,993,1030,3245100,3547033600,0,0
2025-04-15,1090,1318,1074,1187,8003300,9707981800,0,0
2025-04-16,1247,1247,1133,1168,4754400,5635061900,0,0
2025-04-17,1215,1372,1202,1370,9393700,12342158300,0,0
2025-04-18,1352,1404,1285,1381,5649500,7573356400,0,0
2025-04-21,1415,1419,1250,1273,4347600,5800204400,0,0
2025-04-22,1248,1262,1165,1211,2650200,3212813700,0,0
2025-04-23,1257,1273,1181,1198,1589200,1941033100,0,0
2025-04-24,1198,1320,1192,1260,4503200,5733173500,0,0
2025-04-25,1280,1359,1250,1261,3163400,4146454000,0,0
2025-04-28,1251,1265,1189,1189,1287600,1573973000,0,0
2025-04-30,1178,1246,1170,1221,888700,1069033700,0,0
2025-05-01,1210,1289,1193,1281,1268300,1579149700,0,0
2025-05-02,1305,1325,1221,1251,1364900,1725836900,0,0
2025-05-07,1220,1220,1063,1073,2352100,2646752700,0,0
2025-05-08,1098,1118,1035,1105,1362200,1469137600,0,0
2025-05-09,1104,1121,1071,1101,578200,634235300,0,0
2025-05-12,1100,1179,1093,1178,1275700,1469848500,0,0
2025-05-13,1183,1188,1133,1150,516500,596703800,0,0
2025-05-14,1145,1205,1140,1199,771800,910033900,0,0
2025-05-15,1227,1499,1206,1499,7571100,10601354900,1,0
2025-05-16,1549,1757,1539,1715,8473500,14098965400,0,0
2025-05-19,1675,1784,1632,1638,1976400,3321194900,0,0
2025-05-20,1632,1756,1608,1693,2714700,4585734100,0,0
2025-05-21,1728,1815,1678,1690,3838300,6682055500,0,0
2025-05-22,1666,1682,1563,1594,1597500,2556599900,0,0
2025-05-23,1578,1638,1530,1539,1301100,2058615700,0,0
2025-05-26,1559,1591,1492,1498,859600,1313234200,0,0
2025-05-27,1498,1522,1440,1506,895700,1326407000,0,0
2025-05-28,1531,1665,1522,1598,2850000,4560668100,0,0
2025-05-29,1598,1641,1502,1503,1159300,1810323700,0,0
2025-05-30,1481,1507,1430,1502,1279200,1882410100,0,0
2025-06-02,1499,1605,1487,1540,1172900,1821210600,0,0
2025-06-03,1560,1813,1545,1775,3335500,5703269700,0,0
2025-06-04,1821,1944,1764,1777,3886200,7162997800,0,0
2025-06-05,1770,1774,1661,1677,1036700,1769837800,0,0
2025-06-06,1637,1639,1478,1500,2178500,3319407500,0,0
2025-06-09,1472,1473,1352,1405,2026200,2840960900,0,0
2025-06-10,1375,1430,1358,1375,1520900,2127405900,0,0
2025-06-11,1428,1549,1397,1401,3549700,5241609900,0,0
2025-06-12,1371,1398,1275,1296,2050400,2711057700,0,0
2025-06-13,1325,1343,1260,1290,1380000,1795013300,0,0
2025-06-16,1389,1465,1365,1404,2838000,4003589500,0,0
2025-06-17,1235,1243,1104,1104,3572000,4096561700,0,1
2025-06-18,1080,1105,992,1000,7930800,8131130000,0,0
2025-06-19,1027,1029,955,955,5737000,5621679500,0,0
2025-06-20,931,1028,917,1007,6784600,6537586000,0,0
2025-06-23,989,1075,970,1029,7750200,7944552800,0,0
2025-06-24,1055,1060,1005,1034,4039800,4165723500,0,0
2025-06-25,1049,1134,1012,1119,5585700,6041493500,0,0
2025-06-26,1149,1165,1078,1085,4062700,4527805000,0,0
2025-06-27,1070,1082,1020,1028,3258400,3408479000,0,0
2025-06-30,1039,1074,1012,1013,2151700,2247390800,0,0
2025-07-01,1013,1034,1001,1010,1504600,1529642800,0,0
2025-07-02,1070,1120,1054,1100,5197600,5662462400,0,0
2025-07-03,1130,1132,1014,1041,4232400,4467967600,0,0
2025-07-04,1131,1168,1075,1151,8955500,10066746300,0,0
2025-07-07,1188,1198,1105,1128,4940400,5653555600,0,0
2025-07-08,1158,1259,1141,1253,6112300,7410433000,0,0
2025-07-09,1244,1265,1198,1240,4112600,5052155100,0,0
2025-07-10,1300,1307,1234,1298,6634500,8447214300,0,0
2025-07-11,1297,1303,1250,1276,3836500,4897163000,0,0
2025-07-14,1306,1311,1221,1243,4500600,5684924300,0,0
2025-07-15,1240,1277,1171,1171,3636900,4393968900,0,0
2025-07-16,1147,1206,1120,1192,1702300,2005128500,0,0
2025-07-17,1192,1236,1171,1227,1619600,1954630400,0,0
2025-07-18,1235,1264,1201,1201,2031800,2498626900,0,0
2025-07-22,1220,1291,1208,1215,2615800,3265746300,0,0
2025-07-23,1240,1285,1215,1275,2543300,3205433100,0,0
2025-07-24,1280,1305,1255,1276,3020400,3869570500,0,0
2025-07-25,1275,1293,1221,1226,3010600,3797942200,0,0
2025-07-28,1235,1273,1234,1237,1885300,2360241300,0,0
2025-07-29,967,1024,937,988,13731600,13394272400,0,1
2025-07-30,1010,1062,1001,1048,5733700,5924685700,0,0
2025-07-31,1063,1069,992,1000,3067500,3111510300,0,0
2025-08-01,1000,1042,994,1033,1955500,1997793100,0,0
2025-08-04,1003,1031,987,1019,1591800,1604986000,0,0
2025-08-05,1039,1045,1004,1038,1294800,1329480500,0,0
2025-08-06,1038,1049,1003,1010,1457700,1489971400,0,0
2025-08-07,1005,1013,997,1005,920200,923658600,0,0
2025-08-08,1003,1015,986,1000,1156100,1156772100,0,0
2025-08-12,1011,1026,995,1010,1348000,1358289500,0,0
2025-08-13,1010,1019,995,995,1306500,1312054200,0,0
2025-08-14,994,999,960,994,1454300,1433384900,0,0
2025-08-15,986,1002,965,971,2637900,2589392700,0,0
2025-08-18,950,966,941,953,1980200,1890429500,0,0
2025-08-19,944,948,872,874,4678600,4204140700,0,0
2025-08-20,880,903,863,885,3265600,2894858100,0,0
2025-08-21,874,896,856,863,2360100,2060320300,0,0
2025-08-22,863,872,842,847,1133700,968559700,0,0
2025-08-25,855,865,851,859,637900,547191600,0,0
2025-08-26,856,890,851,883,1521400,1326420400,0,0
2025-08-27,890,891,868,884,1103500,973851600,0,0
2025-08-28,895,901,856,859,1257900,1099560500,0,0
2025-08-29,859,923,858,895,2318300,2064192900,0,0
2025-09-01,866,873,830,838,2466100,2089192900,0,0
2025-09-02,838,866,836,858,1042100,890101200,0,0
2025-09-03,855,859,821,827,1030600,863388600,0,0
2025-09-04,822,833,807,820,1110200,910456900,0,0
2025-09-05,816,842,812,835,970500,803962100,0,0
2025-09-08,865,883,843,851,1783400,1536945900,0,0
2025-09-09,870,892,839,844,1534500,1324967200,0,0
2025-09-10,874,902,855,889,2247900,1971315700,0,0
2025-09-11,890,916,872,886,1794500,1590168300,0,0
2025-09-12,914,926,878,910,1968900,1773022100,0,0
2025-09-16,910,917,880,917,1512800,1367431400,0,0
2025-09-17,919,919,894,905,880700,797480200,0,0
2025-09-18,903,939,897,938,1631500,1496685600,0,0
2025-09-19,950,993,912,948,4115100,3921890300,0,0
