Date,Open,High,Low,Close,Volume
2021-01-25,788,788,777,786,423200
2021-01-26,786,790,782,782,462900
2021-01-27,792,797,789,795,599700
2021-01-28,780,800,777,797,851200
2021-01-29,801,804,775,778,1012400
2021-02-01,777,801,777,800,636100
2021-02-02,796,811,792,810,636600
2021-02-03,813,839,812,836,837900
2021-02-04,830,837,827,827,546900
2021-02-05,839,849,835,847,698600
2021-02-08,854,875,852,871,956000
2021-02-09,875,879,851,862,1007100
2021-02-10,853,868,828,846,1277500
2021-02-12,832,834,814,818,1107900
2021-02-15,830,833,812,819,646000
2021-02-16,819,821,810,813,721400
2021-02-17,819,832,818,828,568000
2021-02-18,830,831,797,797,859900
2021-02-19,802,807,782,788,637600
2021-02-22,803,818,800,804,623600
2021-02-24,819,833,807,817,1125300
2021-02-25,836,839,823,831,1126700
2021-02-26,827,827,792,792,1187700
2021-03-01,803,821,799,821,610200
2021-03-02,822,834,801,803,855700
2021-03-03,816,823,810,822,876700
2021-03-04,823,825,800,807,952600
2021-03-05,813,820,799,819,930300
2021-03-08,830,838,823,828,879300
2021-03-09,840,860,836,859,960000
2021-03-10,849,861,842,844,917200
2021-03-11,847,852,836,842,1321200
2021-03-12,844,854,834,851,1230900
2021-03-15,862,869,859,866,735700
2021-03-16,861,869,854,863,767600
2021-03-17,856,862,849,851,784200
2021-03-18,858,859,846,853,979800
2021-03-19,847,857,844,855,2604300
2021-03-22,850,876,842,868,1372000
2021-03-23,867,867,837,837,1400000
2021-03-24,830,832,804,807,1010800
2021-03-25,817,834,813,823,720100
2021-03-26,835,846,832,842,705900
2021-03-29,856,856,820,824,895400
2021-03-30,828,841,819,840,668600
2021-03-31,836,836,822,824,667800
2021-04-01,827,835,821,826,707400
2021-04-02,835,838,828,838,620700
2021-04-05,843,858,840,852,755200
2021-04-06,859,862,842,847,681400
2021-04-07,852,884,850,875,1320600
2021-04-08,864,868,851,854,699000
2021-04-09,863,873,856,861,759400
2021-04-12,869,873,857,860,435000
2021-04-13,863,873,862,870,460800
2021-04-14,864,865,849,859,588400
2021-04-15,868,874,860,864,384300
2021-04-16,865,869,855,862,554200
2021-04-19,862,870,860,868,419400
2021-04-20,856,858,838,842,919500
2021-04-21,825,827,813,818,962600
2021-04-22,830,832,817,827,564100
2021-04-23,825,831,818,825,616900
2021-04-26,830,833,823,825,543500
2021-04-27,825,835,823,830,468700
2021-04-28,831,832,825,828,413400
2021-04-30,830,838,829,833,463500
2021-05-06,846,863,841,855,796900
2021-05-07,851,867,844,864,774400
2021-05-10,867,877,866,873,678400
2021-05-11,870,873,845,847,955800
2021-05-12,839,844,820,829,1057100
2021-05-13,820,870,820,843,1448600
2021-05-14,857,892,855,887,1908100
2021-05-17,892,910,877,896,1122800
2021-05-18,900,923,900,920,1048900
2021-05-19,905,918,899,907,554500
2021-05-20,903,927,903,927,539400
2021-05-21,933,941,924,927,555500
2021-05-24,930,945,930,937,434700
2021-05-25,945,945,931,934,404700
2021-05-26,923,932,919,922,624800
2021-05-27,924,925,897,900,777700
2021-05-28,924,931,915,931,808900
2021-05-31,926,926,899,904,884800
2021-06-01,911,917,897,909,559500
2021-06-02,897,918,893,913,608800
2021-06-03,902,914,901,907,527000
2021-06-04,913,928,906,920,647600
2021-06-07,929,936,920,928,525300
2021-06-08,940,946,933,942,744600
2021-06-09,942,947,935,935,660500
2021-06-10,932,934,922,928,544900
2021-06-11,931,934,909,918,827100
2021-06-14,921,927,910,915,398000
2021-06-15,909,923,906,920,515400
2021-06-16,922,930,919,925,410200
2021-06-17,921,923,910,912,479500
2021-06-18,911,917,904,908,754300
2021-06-21,902,918,901,914,1057300
2021-06-22,944,948,937,945,1127000
2021-06-23,945,953,943,950,818900
2021-06-24,953,962,948,956,785000
2021-06-25,962,971,957,969,701600
2021-06-28,975,976,962,975,929500
2021-06-29,960,960,942,947,852000
2021-06-30,950,968,950,959,812600
2021-07-01,963,967,946,956,644300
2021-07-02,959,965,957,963,482800
2021-07-05,964,966,957,958,257300
2021-07-06,958,958,927,932,783900
2021-07-07,906,930,902,916,877000
2021-07-08,911,926,908,922,967200
2021-07-09,907,925,902,922,1036500
2021-07-12,946,947,937,944,602500
2021-07-13,954,958,948,958,511900
2021-07-14,952,964,948,956,479500
2021-07-15,959,959,946,948,460800
2021-07-16,948,951,941,945,528800
2021-07-19,935,935,922,929,571800
2021-07-20,920,923,909,912,648800
2021-07-21,927,934,915,921,387400
2021-07-26,946,948,934,942,456800
2021-07-27,966,967,948,951,752400
2021-07-28,942,949,931,939,455600
2021-07-29,935,945,929,934,351500
2021-07-30,940,940,915,917,597300
2021-08-02,918,951,918,949,741100
2021-08-03,943,951,943,949,378600
2021-08-04,957,960,942,949,767500
2021-08-05,938,952,927,945,549000
2021-08-06,951,963,946,957,565900
2021-08-10,969,978,962,970,988000
2021-08-11,980,1002,979,1002,900600
2021-08-12,1016,1020,1007,1008,802400
2021-08-13,1016,1020,985,988,954900
2021-08-16,973,974,936,943,915200
2021-08-17,940,947,919,919,676000
2021-08-18,918,929,913,915,767900
2021-08-19,913,918,905,907,1388900
2021-08-20,901,905,874,883,1039800
2021-08-23,891,912,889,905,711500
2021-08-24,915,928,913,927,781100
2021-08-25,927,944,915,925,911300
2021-08-26,920,924,907,923,844400
2021-08-27,901,908,892,901,939900
2021-08-30,912,918,911,917,531600
2021-08-31,908,920,906,913,896000
2021-09-01,915,939,915,934,1060200
2021-09-02,919,934,919,930,701800
2021-09-03,934,946,933,944,686600
2021-09-06,954,954,938,948,708600
2021-09-07,854,858,838,844,9637200
2021-09-08,850,859,845,852,4837800
2021-09-09,847,848,840,840,2981000
2021-09-10,838,845,837,844,2622600
2021-09-13,839,844,837,844,2132700
2021-09-14,845,857,845,855,2808000
2021-09-15,849,849,839,842,2188200
2021-09-16,842,844,838,839,1577500
2021-09-17,838,841,835,835,2277300
2021-09-21,821,840,816,837,2490700
2021-09-22,833,842,828,830,2115000
2021-09-24,843,848,840,848,3091300
2021-09-27,852,868,852,864,2942800
2021-09-28,879,889,865,886,4366600
2021-09-29,871,884,869,874,2440000
2021-09-30,864,883,848,848,24359800
2021-10-01,849,860,832,837,4097100
2021-10-04,845,845,824,828,2214700
2021-10-05,830,838,825,835,2353900
2021-10-06,846,860,835,845,2186100
2021-10-07,844,854,839,847,1444300
2021-10-08,862,866,856,858,1898000
2021-10-11,865,872,862,870,1224700
2021-10-12,875,882,872,880,1280400
2021-10-13,876,885,868,880,1073700
2021-10-14,870,873,861,866,875600
2021-10-15,876,884,873,882,954500
2021-10-18,903,922,903,920,2076200
2021-10-19,912,914,899,904,1519400
2021-10-20,909,921,895,898,1457500
2021-10-21,913,915,891,892,931300
2021-10-22,882,886,873,881,942900
2021-10-25,880,884,874,877,676100
2021-10-26,887,898,881,888,618000
2021-10-27,885,887,882,884,868400
2021-10-28,886,901,883,887,1402200
2021-10-29,880,887,874,878,1087300
2021-11-01,900,902,884,892,1380200
