Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1744,1788,1724,1756,31400,55331400,0,0
2021-02-03,1757,1812,1757,1799,25400,45600400,0,0
2021-02-04,1789,1820,1771,1810,18800,33819500,0,0
2021-02-05,1822,1839,1802,1838,24100,43928400,0,0
2021-02-08,1840,1880,1840,1857,19500,36267300,0,0
2021-02-09,1843,1859,1834,1857,15500,28634400,0,0
2021-02-10,1864,1888,1838,1882,26600,49772700,0,0
2021-02-12,1880,1894,1860,1867,16400,30780400,0,0
2021-02-15,1903,1903,1866,1895,23400,44189000,0,0
2021-02-16,1884,1898,1856,1878,30600,57473400,0,0
2021-02-17,1875,1897,1872,1883,12900,24334800,0,0
2021-02-18,1902,1902,1873,1890,19200,36221000,0,0
2021-02-19,1871,1912,1855,1911,27000,50943900,0,0
2021-02-22,1898,1902,1856,1858,16800,31623300,0,0
2021-02-24,1859,1864,1748,1748,62100,110728600,0,0
2021-02-25,1788,1801,1748,1777,31400,55933300,0,0
2021-02-26,1777,1777,1735,1743,26700,46797900,0,0
2021-03-01,1749,1809,1749,1806,23900,42722600,0,0
2021-03-02,1820,1841,1795,1823,22100,40203200,0,0
2021-03-03,1814,1876,1814,1876,37200,69061500,0,0
2021-03-04,1867,1871,1842,1871,30100,55978300,0,0
2021-03-05,1864,1872,1823,1872,30600,56850300,0,0
2021-03-08,1870,1887,1827,1873,24200,45180200,0,0
2021-03-09,1873,1917,1858,1913,22700,43062400,0,0
2021-03-10,1920,1920,1862,1875,14900,28017000,0,0
2021-03-11,1865,1917,1860,1911,16000,30361100,0,0
2021-03-12,1913,1930,1909,1930,20500,39315600,0,0
2021-03-15,1933,1952,1924,1944,18600,36052500,0,0
2021-03-16,1954,1988,1944,1987,23000,45412700,0,0
2021-03-17,1987,1987,1956,1980,23500,46281600,0,0
2021-03-18,1987,1993,1971,1980,27000,53548600,0,0
2021-03-19,1973,1998,1948,1992,30900,61088100,0,0
2021-03-22,1971,2073,1932,2052,73700,147087900,0,0
2021-03-23,2052,2158,2048,2095,69900,147303400,0,0
2021-03-24,2094,2094,2037,2047,42400,87220000,0,0
2021-03-25,2037,2080,2034,2055,63100,129763100,0,0
2021-03-26,2042,2069,2005,2026,56000,113792300,0,0
2021-03-29,2030,2053,2001,2040,74900,151754600,0,0
2021-03-30,2018,2038,1971,2022,73400,147464000,0,0
2021-03-31,1972,1976,1919,1923,58000,112633700,0,0
2021-04-01,1946,1990,1928,1964,61000,119910400,0,0
2021-04-02,1968,1970,1928,1936,13700,26612000,0,0
2021-04-05,1933,1956,1926,1942,11600,22527000,0,0
2021-04-06,1942,1949,1906,1921,24400,47008200,0,0
2021-04-07,1907,1952,1907,1946,21100,40888600,0,0
2021-04-08,1916,1946,1911,1936,24500,47286900,0,0
2021-04-09,1913,1955,1900,1926,39000,75198800,0,0
2021-04-12,1930,1985,1917,1968,23100,45238600,0,0
2021-04-13,1964,2050,1964,1995,34200,68726600,0,0
2021-04-14,2004,2039,1981,2028,19600,39509700,0,0
2021-04-15,2010,2050,2010,2038,17400,35479500,0,0
2021-04-16,2047,2047,2016,2016,7700,15636000,0,0
2021-04-19,2030,2080,2013,2043,21000,43142600,0,0
2021-04-20,2035,2082,2007,2043,29000,59583600,0,0
2021-04-21,2018,2033,1973,1987,20100,40061200,0,0
2021-04-22,2025,2032,1999,2005,6800,13667500,0,0
2021-04-23,1995,2020,1995,2005,8800,17664800,0,0
2021-04-26,2035,2035,1976,1976,12000,24065300,0,0
2021-04-27,1961,2005,1951,1951,22900,45167000,0,0
2021-04-28,1951,1963,1928,1928,20400,39660900,0,0
2021-04-30,1947,1991,1936,1967,18700,36756200,0,0
2021-05-06,1964,2021,1961,2000,23400,46779200,0,0
2021-05-07,2004,2039,1990,2023,18200,36665100,0,0
2021-05-10,2013,2018,1939,1962,24700,49013400,0,0
2021-05-11,1962,2000,1922,1922,27800,54251300,0,0
2021-05-12,1922,1963,1899,1934,31500,60851000,0,0
2021-05-13,1934,1943,1903,1903,16700,32048900,0,0
2021-05-14,1923,1949,1906,1906,8900,17108400,0,0
2021-05-17,1934,1950,1896,1904,13400,25634700,0,0
2021-05-18,1925,1948,1920,1946,7900,15304000,0,0
2021-05-19,1946,1962,1918,1924,8100,15684400,0,0
2021-05-20,1915,1938,1899,1899,10700,20458600,0,0
2021-05-21,1899,1920,1894,1903,7600,14496900,0,0
2021-05-24,1919,1948,1919,1942,15200,29406300,0,0
2021-05-25,1940,1943,1896,1899,12300,23551900,0,0
2021-05-26,1939,1939,1877,1880,16900,32039300,0,0
2021-05-27,1877,1913,1861,1894,51900,98284900,0,0
2021-05-28,1888,1911,1880,1890,14400,27263400,0,0
2021-05-31,1893,1893,1864,1869,11300,21178200,0,0
2021-06-01,1884,1900,1868,1893,14400,27151900,0,0
2021-06-02,1904,1940,1904,1916,21100,40535200,0,0
2021-06-03,1915,1934,1903,1914,41600,79697300,0,0
2021-06-04,1906,1959,1906,1959,12800,24837600,0,0
2021-06-07,1953,1960,1923,1923,7000,13563700,0,0
2021-06-08,1924,1930,1920,1930,7200,13862700,0,0
2021-06-09,1949,1949,1922,1927,4100,7923700,0,0
2021-06-10,1926,1947,1920,1947,9700,18772300,0,0
2021-06-11,1960,1960,1877,1877,35200,67381300,0,0
2021-06-14,1870,1870,1789,1815,48100,87788600,0,0
2021-06-15,1833,1844,1821,1827,14800,27082600,0,0
2021-06-16,1841,1843,1825,1832,8000,14660000,0,0
2021-06-17,1827,1840,1823,1832,10600,19419600,0,0
2021-06-18,1869,1869,1818,1818,16100,29461600,0,0
2021-06-21,1820,1820,1785,1791,23100,41619800,0,0
2021-06-22,1821,1864,1808,1863,23000,42396300,0,0
2021-06-23,1845,1846,1822,1837,15600,28581200,0,0
