Date,Open,High,Low,Close,Volume
2021-01-25,1750,1751,1726,1745,21800
2021-01-26,1748,1778,1721,1778,32000
2021-01-27,1740,1767,1726,1732,45400
2021-01-28,1725,1766,1695,1741,119700
2021-01-29,1740,1740,1698,1700,39200
2021-02-01,1700,1780,1690,1744,45300
2021-02-02,1744,1788,1724,1756,31400
2021-02-03,1757,1812,1757,1799,25400
2021-02-04,1789,1820,1771,1810,18800
2021-02-05,1822,1839,1802,1838,24100
2021-02-08,1840,1880,1840,1857,19500
2021-02-09,1843,1859,1834,1857,15500
2021-02-10,1864,1888,1838,1882,26600
2021-02-12,1880,1894,1860,1867,16400
2021-02-15,1903,1903,1866,1895,23400
2021-02-16,1884,1898,1856,1878,30600
2021-02-17,1875,1897,1872,1883,12900
2021-02-18,1902,1902,1873,1890,19200
2021-02-19,1871,1912,1855,1911,27000
2021-02-22,1898,1902,1856,1858,16800
2021-02-24,1859,1864,1748,1748,62100
2021-02-25,1788,1801,1748,1777,31400
2021-02-26,1777,1777,1735,1743,26700
2021-03-01,1749,1809,1749,1806,23900
2021-03-02,1820,1841,1795,1823,22100
2021-03-03,1814,1876,1814,1876,37200
2021-03-04,1867,1871,1842,1871,30100
2021-03-05,1864,1872,1823,1872,30600
2021-03-08,1870,1887,1827,1873,24200
2021-03-09,1873,1917,1858,1913,22700
2021-03-10,1920,1920,1862,1875,14900
2021-03-11,1865,1917,1860,1911,16000
2021-03-12,1913,1930,1909,1930,20500
2021-03-15,1933,1952,1924,1944,18600
2021-03-16,1954,1988,1944,1987,23000
2021-03-17,1987,1987,1956,1980,23500
2021-03-18,1987,1993,1971,1980,27000
2021-03-19,1973,1998,1948,1992,30900
2021-03-22,1971,2073,1932,2052,73700
2021-03-23,2052,2158,2048,2095,69900
2021-03-24,2094,2094,2037,2047,42400
2021-03-25,2037,2080,2034,2055,63100
2021-03-26,2042,2069,2005,2026,56000
2021-03-29,2030,2053,2001,2040,74900
2021-03-30,2018,2038,1971,2022,73400
2021-03-31,1972,1976,1919,1923,58000
2021-04-01,1946,1990,1928,1964,61000
2021-04-02,1968,1970,1928,1936,13700
2021-04-05,1933,1956,1926,1942,11600
2021-04-06,1942,1949,1906,1921,24400
2021-04-07,1907,1952,1907,1946,21100
2021-04-08,1916,1946,1911,1936,24500
2021-04-09,1913,1955,1900,1926,39000
2021-04-12,1930,1985,1917,1968,23100
2021-04-13,1964,2050,1964,1995,34200
2021-04-14,2004,2039,1981,2028,19600
2021-04-15,2010,2050,2010,2038,17400
2021-04-16,2047,2047,2016,2016,7700
2021-04-19,2030,2080,2013,2043,21000
2021-04-20,2035,2082,2007,2043,29000
2021-04-21,2018,2033,1973,1987,20100
2021-04-22,2025,2032,1999,2005,6800
2021-04-23,1995,2020,1995,2005,8800
2021-04-26,2035,2035,1976,1976,12000
2021-04-27,1961,2005,1951,1951,22900
2021-04-28,1951,1963,1928,1928,20400
2021-04-30,1947,1991,1936,1967,18700
2021-05-06,1964,2021,1961,2000,23400
2021-05-07,2004,2039,1990,2023,18200
2021-05-10,2013,2018,1939,1962,24700
2021-05-11,1962,2000,1922,1922,27800
2021-05-12,1922,1963,1899,1934,31500
2021-05-13,1934,1943,1903,1903,16700
2021-05-14,1923,1949,1906,1906,8900
2021-05-17,1934,1950,1896,1904,13400
2021-05-18,1925,1948,1920,1946,7900
2021-05-19,1946,1962,1918,1924,8100
2021-05-20,1915,1938,1899,1899,10700
2021-05-21,1899,1920,1894,1903,7600
2021-05-24,1919,1948,1919,1942,15200
2021-05-25,1940,1943,1896,1899,12300
2021-05-26,1939,1939,1877,1880,16900
2021-05-27,1877,1913,1861,1894,51900
2021-05-28,1888,1911,1880,1890,14400
2021-05-31,1893,1893,1864,1869,11300
2021-06-01,1884,1900,1868,1893,14400
2021-06-02,1904,1940,1904,1916,21100
2021-06-03,1915,1934,1903,1914,41600
2021-06-04,1906,1959,1906,1959,12800
2021-06-07,1953,1960,1923,1923,7000
2021-06-08,1924,1930,1920,1930,7200
2021-06-09,1949,1949,1922,1927,4100
2021-06-10,1926,1947,1920,1947,9700
2021-06-11,1960,1960,1877,1877,35200
2021-06-14,1870,1870,1789,1815,48100
2021-06-15,1833,1844,1821,1827,14800
2021-06-16,1841,1843,1825,1832,8000
2021-06-17,1827,1840,1823,1832,10600
2021-06-18,1869,1869,1818,1818,16100
2021-06-21,1820,1820,1785,1791,23100
2021-06-22,1821,1864,1808,1863,23000
2021-06-23,1845,1846,1822,1837,15600
2021-06-24,1845,1855,1819,1846,17800
2021-06-25,1850,1850,1821,1825,8700
2021-06-28,1846,1846,1800,1800,20500
2021-06-29,1832,1832,1788,1801,14600
2021-06-30,1815,1835,1801,1801,13700
2021-07-01,1841,1844,1804,1844,14100
2021-07-02,1844,1850,1831,1850,9400
2021-07-05,1838,1841,1815,1815,6900
2021-07-06,1813,1846,1813,1842,6100
2021-07-07,1837,1850,1828,1836,12000
2021-07-08,1827,1854,1818,1818,26000
2021-07-09,1811,1844,1792,1830,25400
2021-07-12,1847,1891,1842,1878,29700
2021-07-13,1878,1878,1845,1866,15900
2021-07-14,1844,1884,1844,1874,8700
2021-07-15,1874,1884,1863,1873,13000
2021-07-16,1856,1880,1845,1870,9200
2021-07-19,1848,1857,1832,1847,7600
2021-07-20,1823,1871,1810,1853,21300
2021-07-21,1876,1892,1876,1885,12300
2021-07-26,1911,1911,1899,1906,8900
2021-07-27,1923,1923,1893,1908,8300
2021-07-28,1914,1914,1893,1893,5200
2021-07-29,1893,1903,1893,1903,2500
2021-07-30,1901,1901,1853,1853,4900
2021-08-02,1884,1954,1862,1891,29000
2021-08-03,1917,1935,1875,1875,29100
2021-08-04,1867,1882,1857,1877,4100
2021-08-05,1852,1852,1832,1835,8300
2021-08-06,1856,1891,1841,1885,17200
2021-08-10,1906,1908,1890,1901,12100
2021-08-11,1895,1920,1878,1920,18600
2021-08-12,1905,1938,1905,1937,21100
2021-08-13,1937,1939,1920,1939,5500
2021-08-16,1940,1947,1909,1909,15600
2021-08-17,1907,1932,1886,1910,15000
2021-08-18,1900,1929,1894,1929,20300
2021-08-19,1927,1936,1862,1862,12700
2021-08-20,1874,1900,1864,1889,17200
2021-08-23,1914,1943,1883,1936,25800
2021-08-24,1961,1993,1956,1992,14500
2021-08-25,1986,1996,1981,1987,7500
2021-08-26,1999,2000,1973,1992,7200
2021-08-27,1996,2031,1982,2031,26700
2021-08-30,2010,2010,1965,1985,20200
2021-08-31,1974,2005,1974,1985,8500
2021-09-01,1975,2005,1975,1985,5800
2021-09-02,1985,1993,1959,1968,13700
2021-09-03,1961,1995,1951,1987,14400
2021-09-06,1998,1998,1959,1983,13700
2021-09-07,1996,2015,1968,1982,29200
2021-09-08,1997,2050,1996,2050,28800
2021-09-09,2048,2048,2010,2041,17300
2021-09-10,2012,2044,1999,2044,22500
2021-09-13,2019,2070,2019,2060,29400
2021-09-14,2076,2114,2064,2114,27900
2021-09-15,2071,2101,2071,2100,16200
2021-09-16,2098,2098,2052,2087,20400
2021-09-17,2075,2124,2057,2124,18800
2021-09-21,2081,2081,2028,2049,18300
2021-09-22,2049,2079,2023,2064,20300
2021-09-24,2114,2116,2080,2110,15300
2021-09-27,2116,2129,2099,2129,19100
2021-09-28,2136,2164,2100,2156,18300
2021-09-29,2090,2107,2027,2035,27500
2021-09-30,2047,2075,2028,2050,15800
2021-10-01,2033,2033,1968,1968,17800
2021-10-04,1965,2007,1963,1994,9300
2021-10-05,1994,1994,1956,1966,16200
2021-10-06,1970,1995,1920,1920,16900
2021-10-07,1923,1936,1904,1913,18400
2021-10-08,1953,1988,1948,1966,21100
2021-10-11,1982,2007,1977,1998,20900
2021-10-12,1990,1990,1920,1931,25900
2021-10-13,1931,1944,1900,1900,23000
2021-10-14,1894,1902,1876,1885,20100
2021-10-15,1885,1928,1885,1917,15700
2021-10-18,1944,1972,1944,1972,14900
2021-10-19,1973,1973,1940,1954,10200
2021-10-20,1954,1966,1935,1952,9400
2021-10-21,1944,1967,1939,1940,11300
2021-10-22,1944,1966,1931,1937,14400
2021-10-25,1937,1968,1937,1937,13800
2021-10-26,1943,1963,1935,1935,15000
2021-10-27,2010,2041,1960,1979,45000
2021-10-28,1954,1968,1882,1882,113800
2021-10-29,1922,1933,1885,1885,28400
2021-11-01,1917,1964,1917,1952,28300
2021-11-02,1955,1960,1899,1899,20800
2021-11-04,1899,1908,1885,1901,30000
2021-11-05,1901,1913,1885,1896,14600
2021-11-08,1900,1900,1857,1857,14800
2021-11-09,1864,1898,1864,1891,21700
2021-11-10,1887,1893,1867,1878,8000
2021-11-11,1891,1899,1856,1868,15100
2021-11-12,1862,1905,1857,1883,53400
2021-11-15,1877,1877,1814,1815,42700
2021-11-16,1818,1819,1786,1808,47900
2021-11-17,1815,1815,1758,1760,34200
2021-11-18,1752,1758,1731,1744,40700
2021-11-19,1740,1740,1696,1726,44800
2021-11-22,1715,1727,1691,1725,23500
2021-11-24,1754,1755,1710,1725,35700
2021-11-25,1745,1791,1739,1784,40500
2021-11-26,1746,1783,1690,1717,94900
2021-11-29,1701,1706,1662,1673,68200
2021-11-30,1688,1740,1660,1740,329700
2021-12-01,1705,1791,1704,1767,67400
2021-12-02,1749,1777,1733,1760,43000
2021-12-03,1730,1747,1708,1742,39900
2021-12-06,1752,1790,1729,1783,49300
2021-12-07,1799,1801,1770,1795,33300
2021-12-08,1805,1805,1774,1783,26100
2021-12-09,1788,1788,1755,1782,31500
2021-12-10,1779,1786,1767,1782,17300
2021-12-13,1782,1791,1765,1787,19400
2021-12-14,1797,1803,1769,1773,44700
2021-12-15,1770,1806,1765,1786,25200
2021-12-16,1795,1795,1769,1782,22800
2021-12-17,1783,1784,1761,1780,27100
2021-12-20,1779,1790,1751,1751,28100
2021-12-21,1751,1776,1751,1762,22000
2021-12-22,1775,1775,1748,1761,16900
2021-12-23,1769,1779,1758,1773,10900
2021-12-24,1776,1800,1772,1789,26700
2021-12-27,1797,1797,1782,1796,9700
2021-12-28,1802,1810,1791,1810,20900
2021-12-29,1819,1836,1772,1833,26400
2021-12-30,1833,1840,1812,1831,6700
2022-01-04,1838,1847,1807,1827,15200
2022-01-05,1845,1845,1810,1819,13400
2022-01-06,1804,1810,1787,1800,14700
2022-01-07,1800,1808,1783,1786,15500
2022-01-11,1781,1781,1743,1759,19500
2022-01-12,1768,1785,1763,1775,15500
2022-01-13,1780,1780,1746,1748,18400
2022-01-14,1748,1749,1717,1725,21700
2022-01-17,1724,1746,1723,1734,22300
2022-01-18,1752,1752,1702,1710,13100
2022-01-19,1703,1720,1671,1671,37700
2022-01-20,1680,1702,1679,1679,22100
2022-01-21,1680,1680,1663,1676,17300
2022-01-24,1676,1682,1652,1676,29000
2022-01-25,1676,1683,1666,1675,22000
2022-01-26,1695,1695,1674,1677,24800
2022-01-27,1677,1685,1632,1632,33400
2022-01-28,1632,1652,1630,1642,27100
2022-01-31,1645,1658,1630,1657,19400
2022-02-01,1651,1660,1629,1637,14700
2022-02-02,1677,1703,1652,1674,71300
2022-02-03,1638,1650,1624,1644,35700
2022-02-04,1644,1645,1633,1636,26300
2022-02-07,1635,1635,1603,1608,37000
2022-02-08,1611,1619,1605,1606,18500
2022-02-09,1613,1616,1604,1612,25400
2022-02-10,1620,1627,1612,1627,22700
2022-02-14,1609,1614,1601,1605,27200
2022-02-15,1616,1636,1610,1621,27500
2022-02-16,1636,1646,1630,1637,23800
2022-02-17,1630,1636,1622,1630,9100
2022-02-18,1621,1629,1613,1617,13700
2022-02-21,1613,1615,1604,1604,14300
2022-02-22,1601,1601,1587,1587,20600
2022-02-24,1586,1609,1558,1575,39100
2022-02-25,1579,1579,1562,1568,18300
2022-02-28,1585,1599,1569,1599,35000
2022-03-01,1609,1613,1595,1599,31700
2022-03-02,1599,1599,1552,1552,29500
2022-03-03,1560,1567,1552,1552,15400
2022-03-04,1557,1557,1522,1539,29700
2022-03-07,1540,1540,1500,1510,33900
2022-03-08,1498,1519,1481,1502,38100
2022-03-09,1503,1514,1481,1488,26600
2022-03-10,1500,1524,1497,1523,39600
2022-03-11,1514,1538,1512,1532,40200
2022-03-14,1541,1594,1541,1581,24200
2022-03-15,1581,1582,1560,1572,16000
2022-03-16,1577,1579,1561,1570,18800
2022-03-17,1595,1618,1583,1618,26600
2022-03-18,1605,1614,1594,1594,57500
2022-03-22,1625,1630,1606,1630,41100
2022-03-23,1641,1648,1624,1637,39800
2022-03-24,1624,1629,1607,1629,21700
2022-03-25,1630,1635,1612,1629,21100
2022-03-28,1627,1632,1608,1620,30200
2022-03-29,1622,1627,1612,1627,30900
2022-03-30,1611,1611,1574,1587,32100
2022-03-31,1582,1582,1556,1556,25900
2022-04-01,1560,1560,1529,1555,15900
2022-04-04,1568,1577,1567,1575,13800
2022-04-05,1582,1592,1568,1575,16400
2022-04-06,1577,1577,1533,1533,16400
2022-04-07,1532,1532,1501,1518,23700
2022-04-08,1518,1527,1498,1517,37200
2022-04-11,1507,1518,1489,1497,29100
2022-04-12,1497,1497,1451,1461,50700
2022-04-13,1464,1496,1454,1495,28200
2022-04-14,1493,1498,1483,1491,11900
2022-04-15,1492,1500,1473,1477,12400
2022-04-18,1477,1486,1457,1470,16100
2022-04-19,1480,1491,1477,1480,15400
2022-04-20,1496,1496,1482,1488,9500
2022-04-21,1488,1507,1487,1504,17200
2022-04-22,1490,1491,1461,1466,30200
2022-04-25,1460,1479,1442,1479,24900
2022-04-26,1480,1480,1451,1451,21300
2022-04-27,1435,1435,1403,1412,69300
2022-04-28,1423,1509,1423,1509,59500
2022-05-02,1497,1516,1484,1499,17800
2022-05-06,1509,1509,1490,1504,9200
2022-05-09,1504,1507,1478,1490,21200
2022-05-10,1470,1523,1466,1511,42700
2022-05-11,1505,1505,1465,1470,28300
