Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1154,1154,1128,1137,186000,,,
2016-02-03,1104,1111,1045,1056,311400,,,
2016-02-04,1056,1059,1027,1030,253200,,,
2016-02-05,1005,1005,875,906,996500,,,
2016-02-08,891,932,883,923,283500,,,
2016-02-09,880,880,828,859,718900,,,
2016-02-10,889,899,836,854,478500,,,
2016-02-12,764,793,754,768,771600,,,
2016-02-15,809,818,773,816,347900,,,
2016-02-16,811,890,806,866,377700,,,
2016-02-17,869,889,852,877,280900,,,
2016-02-18,907,934,895,913,352300,,,
2016-02-19,893,919,881,907,363100,,,
2016-02-22,906,982,906,959,330400,,,
2016-02-23,967,979,951,971,299400,,,
2016-02-24,953,993,953,983,315900,,,
2016-02-25,1000,1055,998,1019,457500,,,
2016-02-26,1029,1048,1005,1013,239000,,,
2016-02-29,1039,1080,1027,1043,344800,,,
2016-03-01,1035,1047,992,1006,388000,,,
2016-03-02,1034,1053,1015,1037,268500,,,
2016-03-03,1039,1076,1039,1071,215900,,,
2016-03-04,1071,1095,1067,1080,213900,,,
2016-03-07,1078,1100,1068,1075,163000,,,
2016-03-08,1082,1090,1036,1077,207200,,,
2016-03-09,1049,1066,1037,1059,163800,,,
2016-03-10,1065,1097,1057,1095,207800,,,
2016-03-11,1079,1125,1073,1124,215100,,,
2016-03-14,1150,1183,1143,1177,331500,,,
2016-03-15,1172,1179,1152,1169,226400,,,
2016-03-16,1158,1183,1156,1164,165500,,,
2016-03-17,1175,1181,1128,1138,173700,,,
2016-03-18,1132,1147,1113,1128,171900,,,
2016-03-22,1111,1174,1111,1165,215600,,,
2016-03-23,1177,1178,1152,1175,162700,,,
2016-03-24,1155,1167,1136,1137,222800,,,
2016-03-25,1142,1143,1107,1125,172100,,,
2016-03-28,1107,1126,1101,1122,148500,,,
2016-03-29,1122,1138,1113,1130,148800,,,
2016-03-30,1130,1138,1102,1105,145900,,,
2016-03-31,1105,1140,1095,1123,268300,,,
2016-04-01,1126,1126,1048,1056,255800,,,
2016-04-04,1047,1081,1025,1030,201600,,,
2016-04-05,1020,1029,968,973,286000,,,
2016-04-06,970,1004,964,994,181000,,,
2016-04-07,985,1009,972,977,150100,,,
2016-04-08,957,998,947,983,397800,,,
2016-04-11,978,1019,960,1008,183100,,,
2016-04-12,1010,1034,1002,1021,171900,,,
2016-04-13,1030,1063,1030,1059,149100,,,
2016-04-14,1075,1092,1058,1067,199100,,,
2016-04-15,1050,1082,1040,1056,154900,,,
2016-04-18,1018,1031,1005,1007,148100,,,
2016-04-19,1034,1062,1024,1061,172800,,,
2016-04-20,1063,1081,1061,1067,207200,,,
2016-04-21,1080,1115,1080,1108,417600,,,
2016-04-22,1100,1101,1060,1091,241900,,,
2016-04-25,1100,1101,1070,1073,206100,,,
2016-04-26,1055,1072,1015,1021,305000,,,
2016-04-27,1022,1049,992,1024,1089700,,,
2016-04-28,1022,1058,990,994,485900,,,
2016-05-02,934,957,934,955,285900,,,
2016-05-06,963,979,948,962,199300,,,
2016-05-09,956,965,935,950,265200,,,
2016-05-10,950,967,928,964,373300,,,
2016-05-11,860,864,838,850,1174900,,,
2016-05-12,851,867,835,844,487900,,,
2016-05-13,850,850,808,821,354800,,,
2016-05-16,828,836,815,819,227600,,,
