Date,Open,High,Low,Close,Volume
2021-01-25,3170,3205,3160,3200,74500
2021-01-26,3190,3215,3155,3160,63800
2021-01-27,3150,3155,3065,3075,90200
2021-01-28,3070,3155,3060,3105,286400
2021-01-29,3155,3190,3075,3100,205700
2021-02-01,3100,3280,3070,3255,195400
2021-02-02,3340,3350,3270,3320,145300
2021-02-03,3350,3360,3260,3360,199000
2021-02-04,3220,3220,3010,3020,743500
2021-02-05,3000,3010,2846,2889,688600
2021-02-08,2911,2965,2892,2958,333600
2021-02-09,2988,3015,2940,2957,195500
2021-02-10,2951,2997,2937,2937,152400
2021-02-12,2978,3020,2950,2993,206200
2021-02-15,3005,3010,2952,2998,141100
2021-02-16,3010,3015,2958,2960,109800
2021-02-17,3010,3215,3005,3215,449500
2021-02-18,3155,3260,3080,3200,282900
2021-02-19,3160,3330,3145,3325,222800
2021-02-22,3325,3485,3320,3445,287300
2021-02-24,3235,3370,3230,3310,260900
2021-02-25,3380,3385,3240,3345,121600
2021-02-26,3415,3630,3300,3415,842900
2021-03-01,3500,3735,3500,3630,582300
2021-03-02,3605,3660,3555,3595,240900
2021-03-03,3600,3655,3515,3555,164800
2021-03-04,3485,3535,3370,3395,166100
2021-03-05,3335,3340,3200,3340,211700
2021-03-08,3365,3380,3225,3225,138400
2021-03-09,3235,3235,3125,3205,174800
2021-03-10,3300,3330,3185,3185,157700
2021-03-11,3180,3230,3170,3225,101000
2021-03-12,3265,3345,3205,3320,160500
2021-03-15,3300,3300,3200,3285,104300
2021-03-16,3285,3400,3280,3375,110100
2021-03-17,3405,3415,3340,3360,96800
2021-03-18,3400,3440,3375,3430,128900
2021-03-19,3380,3440,3345,3440,92200
2021-03-22,3450,3470,3405,3450,74900
2021-03-23,3495,3575,3430,3430,143700
2021-03-24,3385,3470,3360,3425,90500
2021-03-25,3430,3480,3420,3445,100800
2021-03-26,3545,3615,3505,3615,182200
2021-03-29,3615,3785,3595,3650,252900
2021-03-30,3590,3655,3530,3630,128400
2021-03-31,3605,3605,3525,3530,97300
2021-04-01,3600,3690,3585,3600,104900
2021-04-02,3670,3705,3615,3655,89800
2021-04-05,3710,3710,3645,3680,60700
2021-04-06,3700,3700,3600,3640,84800
2021-04-07,3605,3780,3600,3780,148800
2021-04-08,3725,3740,3685,3720,69400
2021-04-09,3740,3750,3685,3710,68300
2021-04-12,3710,3755,3665,3670,74600
