Date,Open,High,Low,Close,Volume
2021-01-20,1643,1649.5,1630,1645.5,2702400
2021-01-21,1660.5,1670.5,1646,1652.5,3068400
2021-01-22,1626.5,1637.5,1616,1620,3119100
2021-01-25,1626,1649,1615,1645.5,3074900
2021-01-26,1640.5,1655,1632.5,1649,2466800
2021-01-27,1660.5,1672,1657,1670.5,2612700
2021-01-28,1624.5,1659.5,1613,1648.5,11351600
2021-01-29,1665.5,1669,1646.5,1652,4007500
2021-02-01,1652,1679.5,1650.5,1663.5,2603900
2021-02-02,1674,1686.5,1660,1679,2813000
2021-02-03,1682,1759,1682,1758.5,4491100
2021-02-04,1756,1765,1719,1729,4597300
2021-02-05,1740,1750,1729,1744.5,3586200
2021-02-08,1778,1834,1770,1830,5417100
2021-02-09,1821.5,1832.5,1804.5,1822,3614900
2021-02-10,1794,1819,1776.5,1818,3012400
2021-02-12,1852,1871,1829,1850,4056800
2021-02-15,1862,1893,1861.5,1885.5,2826400
2021-02-16,1904,1916,1889,1896.5,3085200
2021-02-17,1898.5,1900,1858,1863,2170600
2021-02-18,1870,1887,1855,1863,3457000
2021-02-19,1860,1862,1830,1837.5,2345700
2021-02-22,1861.5,1873.5,1846,1849.5,1873800
2021-02-24,1889.5,1907,1860.5,1893,4802800
2021-02-25,1920,1922,1900,1917,4361900
2021-02-26,1910.5,1914.5,1832,1838,3744900
2021-03-01,1862,1875,1851.5,1861,1985100
2021-03-02,1870,1870,1822.5,1845.5,2313200
2021-03-03,1843,1857,1831,1855,2347200
2021-03-04,1876,1883,1847,1875,2994700
2021-03-05,1876,1878.5,1805.5,1819.5,5801300
2021-03-08,1843,1873.5,1820.5,1827.5,4194500
2021-03-09,1860,1907,1851,1900.5,4320800
2021-03-10,1888,1910.5,1885,1906,3188200
2021-03-11,1903.5,1904.5,1859.5,1880,3976100
2021-03-12,1887.5,1894,1852,1893.5,4347700
2021-03-15,1907,1909.5,1873.5,1898,3148800
2021-03-16,1893.5,1928,1890.5,1927,4565500
2021-03-17,1940.5,1957,1927,1951.5,4582900
2021-03-18,1966,1976.5,1943.5,1945,4606100
2021-03-19,1928.5,1975,1887.5,1969,9012600
2021-03-22,1958,1980.5,1939.5,1951,3063700
2021-03-23,1958,1964.5,1931,1931.5,2482500
2021-03-24,1934,1962,1920.5,1920.5,4850200
2021-03-25,1945,1975.5,1942,1958,2980100
2021-03-26,1986,2001.5,1970.5,1994.5,3936200
2021-03-29,2034.5,2047.5,1986.5,2006.5,4889200
2021-03-30,2017,2017,1975.5,1993.5,3285800
2021-03-31,1970,1985,1926,1932.5,4093500
2021-04-01,1936.5,1962,1920,1928.5,3136500
2021-04-02,1967,1974.5,1926,1928,2821800
2021-04-05,1932.5,1951.5,1930,1940.5,1919700
2021-04-06,1951.5,1956,1911.5,1923,2640200
2021-04-07,1932,1951.5,1920.5,1950.5,2501600
2021-04-08,1945,1948,1911.5,1929.5,3796200
2021-04-09,1949,1971,1898,1905,4236200
2021-04-12,1919,1927,1906.5,1923,2678100
2021-04-13,1923,1935,1915.5,1917,2213800
2021-04-14,1907.5,1913.5,1881,1901.5,2202900
2021-04-15,1919,1928.5,1895.5,1904.5,2155200
2021-04-16,1901,1909.5,1882.5,1906,2709200
2021-04-19,1900,1903,1870.5,1874,2883900
2021-04-20,1858.5,1868,1822,1834.5,4520100
2021-04-21,1785,1803,1776,1798.5,3886800
2021-04-22,1821.5,1828,1800.5,1811,3277100
2021-04-23,1811.5,1831,1795,1810,2741200
2021-04-26,1797.5,1822.5,1792.5,1820,2629000
2021-04-27,1791,1809.5,1783.5,1797,3943300
2021-04-28,1807.5,1814.5,1800,1806,2464600
2021-04-30,1809,1819,1789,1795.5,2901600
2021-05-06,1831.5,1839,1814,1830,3506800
2021-05-07,1838,1848.5,1829,1841.5,2397500
2021-05-10,1861.5,1883,1858.5,1872.5,3485800
2021-05-11,1866,1874.5,1820.5,1828,4319000
2021-05-12,1822,1827,1789.5,1803.5,3605200
2021-05-13,1806.5,1822.5,1769,1779,3409000
2021-05-14,1797,1811,1780.5,1791.5,4069100
2021-05-17,1802,1812,1781.5,1805.5,2873200
2021-05-18,1806.5,1826.5,1803,1815.5,3859800
2021-05-19,1790,1806,1783,1798.5,2812400
2021-05-20,1783,1824,1783,1812.5,3203900
2021-05-21,1810,1814.5,1791,1803,2346000
2021-05-24,1808.5,1814.5,1788,1793.5,2316800
2021-05-25,1790,1800,1778.5,1795.5,2069700
2021-05-26,1793,1821.5,1793,1811.5,3182700
2021-05-27,1795,1817,1791,1812,5175800
2021-05-28,1823,1844.5,1808.5,1811.5,4595000
2021-05-31,1794.5,1798.5,1769,1773.5,2846200
2021-06-01,1768,1776,1759,1772,2840400
2021-06-02,1782,1839.5,1779.5,1835.5,3857900
2021-06-03,1832.5,1856,1825,1853,3051300
2021-06-04,1843,1844,1822,1838.5,2937200
2021-06-07,1835.5,1842.5,1817,1838,2257500
2021-06-08,1840,1859,1836.5,1851.5,2712500
2021-06-09,1877.5,1935,1871.5,1926.5,6891400
2021-06-10,1950,1980,1926,1933.5,6599700
2021-06-11,1893.5,1922,1887.5,1910,6163300
2021-06-14,1922.5,1938.5,1904.5,1911.5,3050000
2021-06-15,1931,1956.5,1928.5,1932.5,3891700
2021-06-16,1933,1954.5,1922.5,1925.5,3801900
2021-06-17,1960,1963,1916,1926.5,3523300
2021-06-18,1926.5,1929,1886,1895.5,8153300
2021-06-21,1870,1870,1818,1840,4137900
2021-06-22,1880,1916.5,1879,1907,3456000
2021-06-23,1888,1903.5,1874.5,1874.5,2419400
2021-06-24,1856.5,1859,1830.5,1834,3917600
2021-06-25,1846,1860,1837,1837,3079300
2021-06-28,1836.5,1847,1830.5,1835.5,2112000
2021-06-29,1807,1820,1797,1820,2375900
2021-06-30,1832,1840.5,1796.5,1796.5,3024600
2021-07-01,1793,1800,1778.5,1784.5,3614600
2021-07-02,1796,1817,1794,1800.5,2547300
2021-07-05,1795.5,1804.5,1793,1800,1821200
2021-07-06,1802,1804.5,1780.5,1785,2212600
2021-07-07,1761,1776,1756,1767,3323900
2021-07-08,1761,1775.5,1757.5,1757.5,3819400
2021-07-09,1737.5,1755.5,1730,1752,5854800
2021-07-12,1780,1793.5,1763.5,1781.5,2977800
2021-07-13,1799.5,1807,1786,1798.5,2490000
2021-07-14,1766.5,1790.5,1761.5,1784.5,2717800
2021-07-15,1787.5,1791.5,1770,1774.5,2341500
2021-07-16,1767.5,1784.5,1763,1770,2275000
2021-07-19,1760,1760.5,1739,1742,2893300
2021-07-20,1692,1714,1691,1700,3702600
2021-07-21,1723.5,1742.5,1711,1711,2837100
2021-07-26,1756,1762.5,1714.5,1718.5,4370300
2021-07-27,1747.5,1755.5,1735.5,1737,3186100
2021-07-28,1726,1742,1723.5,1735.5,3103400
2021-07-29,1735.5,1742,1718,1729.5,3116200
2021-07-30,1724.5,1728,1708.5,1712,3636500
2021-08-02,1724,1745.5,1717.5,1736.5,2528500
2021-08-03,1729,1738.5,1715.5,1724.5,1339800
2021-08-04,1724.5,1727,1712,1713,2592200
2021-08-05,1710,1720.5,1705,1713.5,1910400
2021-08-06,1705,1731.5,1705,1722,2635500
2021-08-10,1734,1745,1699.5,1702,4352400
2021-08-11,1710,1744.5,1708.5,1735.5,4454700
2021-08-12,1734,1757,1725,1735.5,3122600
2021-08-13,1735.5,1744.5,1728.5,1732,2981400
2021-08-16,1716.5,1720,1693.5,1707,2824300
2021-08-17,1713,1719,1695.5,1705.5,2323500
2021-08-18,1700,1711.5,1692,1700,2586700
2021-08-19,1692.5,1701.5,1681,1681.5,3033600
2021-08-20,1686,1700.5,1678.5,1678.5,3120900
2021-08-23,1691,1709,1690.5,1700,2723000
2021-08-24,1706.5,1716,1701.5,1706,1828400
2021-08-25,1707,1717,1700,1701.5,2125100
2021-08-26,1707.5,1720,1702,1707,1559700
2021-08-27,1705,1716.5,1701,1713,1537600
2021-08-30,1731.5,1746,1719,1742,3160800
2021-08-31,1731.5,1737.5,1709.5,1721,3696700
2021-09-01,1717.5,1740,1715.5,1729,3311900
2021-09-02,1727,1739,1720.5,1729,2718800
2021-09-03,1733,1766,1730.5,1758.5,3987700
2021-09-06,1792.5,1806,1785.5,1792,3521700
2021-09-07,1805,1806,1788.5,1793.5,2772000
2021-09-08,1762,1798.5,1762,1797,4210400
2021-09-09,1795,1809.5,1792,1809.5,3828000
2021-09-10,1823,1841.5,1814,1832.5,4813700
2021-09-13,1821,1825,1800.5,1822,3106400
2021-09-14,1830,1833,1816.5,1824,3289200
2021-09-15,1819.5,1829,1801,1810.5,3992200
2021-09-16,1825.5,1829,1780,1785,4319100
2021-09-17,1791.5,1792.5,1749.5,1761.5,11928500
2021-09-21,1746.5,1746.5,1723,1730.5,3952800
2021-09-22,1739,1760.5,1734.5,1741.5,3271400
2021-09-24,1762,1783,1752.5,1777.5,3908700
2021-09-27,1791,1817.5,1784,1806,4398500
2021-09-28,1816,1818,1782.5,1810,3094800
2021-09-29,1767.5,1769.5,1744.5,1769.5,3721100
2021-09-30,1776,1788.5,1764.5,1780.5,4295600
2021-10-01,1762,1776,1711.5,1731.5,3787600
2021-10-04,1755,1773.5,1739.5,1755.5,3529600
2021-10-05,1735,1754,1723.5,1739,3842900
2021-10-06,1755,1764,1698,1726.5,4226300
2021-10-07,1730,1739.5,1703.5,1710,3254500
2021-10-08,1729.5,1744,1710.5,1715,4401900
2021-10-11,1707.5,1728,1698,1726,3337800
2021-10-12,1726,1737.5,1702,1706.5,3107700
2021-10-13,1718.5,1743,1718,1740,3595600
2021-10-14,1743.5,1748.5,1731,1744.5,2017500
2021-10-15,1756.5,1774,1748,1770,2635300
2021-10-18,1770.5,1775,1748,1765.5,2309500
2021-10-19,1777,1787.5,1749,1757,1847400
2021-10-20,1761.5,1783,1753.5,1771.5,2838600
2021-10-21,1779.5,1784,1751,1761,2216000
2021-10-22,1748,1768,1735.5,1754.5,2259700
2021-10-25,1754,1765.5,1740.5,1745.5,1867200
2021-10-26,1760.5,1769.5,1742,1746.5,2025300
2021-10-27,1746.5,1757,1732.5,1740.5,1858600
2021-10-28,1735,1755,1729,1743,2844100
2021-10-29,1727.5,1747,1715.5,1728,3501900
2021-11-01,1742.5,1757,1736,1753,2887900
2021-11-02,1742.5,1753,1723.5,1732,3242800
2021-11-04,1744,1747.5,1727,1735,2667000
2021-11-05,1735,1740.5,1717.5,1726.5,2290600
2021-11-08,1734.5,1747,1727,1727.5,2099000
2021-11-09,1725,1731,1705,1705,2733400
2021-11-10,1707.5,1714.5,1690,1690,2858900
