Date,Open,High,Low,Close,Volume
2021-01-25,2908,2929,2892,2929,86700
2021-01-26,2907,2920,2891,2905,68200
2021-01-27,2904,2928,2888,2895,95000
2021-01-28,2861,2907,2855,2885,131100
2021-01-29,2870,2903,2850,2850,121900
2021-02-01,2827,2840,2767,2810,166100
2021-02-02,2803,2809,2765,2787,185000
2021-02-03,2815,2904,2815,2899,172000
2021-02-04,2879,2909,2868,2887,110000
2021-02-05,2913,2923,2886,2903,131700
2021-02-08,2924,3030,2918,2960,170800
2021-02-09,2964,2990,2939,2962,114000
2021-02-10,2991,3070,2965,3035,171100
2021-02-12,3070,3145,3065,3120,122500
2021-02-15,3150,3180,3125,3145,97300
2021-02-16,3160,3160,3105,3110,57900
2021-02-17,3105,3140,3105,3130,67700
2021-02-18,3130,3145,3105,3115,49000
2021-02-19,3100,3110,3055,3055,62600
2021-02-22,3100,3120,3015,3015,54100
2021-02-24,3015,3050,2997,3015,71600
2021-02-25,3055,3070,3020,3060,58300
2021-02-26,3035,3035,2986,2986,100900
2021-03-01,3025,3025,2946,2980,98800
2021-03-02,2997,3015,2958,3005,94300
2021-03-03,3025,3050,2976,3050,83000
2021-03-04,3015,3035,2980,3035,84100
2021-03-05,3030,3100,3010,3100,147000
2021-03-08,3130,3160,3105,3140,96000
2021-03-09,3190,3275,3155,3260,140000
2021-03-10,3255,3290,3195,3235,98800
2021-03-11,3245,3260,3220,3245,91300
2021-03-12,3245,3245,3185,3230,106600
2021-03-15,3260,3285,3235,3275,102400
2021-03-16,3265,3300,3240,3270,112900
2021-03-17,3275,3340,3250,3340,112400
2021-03-18,3340,3355,3285,3310,114600
2021-03-19,3310,3310,3215,3270,219500
2021-03-22,3245,3245,3200,3210,142800
2021-03-23,3205,3220,3160,3160,100900
2021-03-24,3130,3130,3030,3045,321300
2021-03-25,3115,3115,3050,3085,302500
2021-03-26,3105,3140,3080,3120,473900
2021-03-29,3170,3175,3080,3130,662900
2021-03-30,3090,3110,3020,3035,634900
2021-03-31,3000,3040,2957,2957,210300
2021-04-01,2930,2941,2889,2909,124000
2021-04-02,2934,2947,2885,2900,81600
2021-04-05,2897,2933,2886,2919,57500
2021-04-06,2919,2929,2862,2880,92400
2021-04-07,2876,2931,2865,2930,117700
2021-04-08,2905,2914,2859,2862,157800
2021-04-09,2865,2912,2848,2902,102600
2021-04-12,2947,2959,2933,2944,96600
2021-04-13,2925,2946,2908,2918,76600
2021-04-14,2905,2913,2878,2894,56900
2021-04-15,2909,2930,2887,2892,57400
2021-04-16,2902,2957,2895,2944,77900
2021-04-19,2924,2936,2865,2870,78600
2021-04-20,2846,2846,2811,2826,82600
2021-04-21,2800,2800,2696,2781,194900
2021-04-22,2794,2834,2792,2817,66400
2021-04-23,2813,2861,2804,2848,59200
2021-04-26,2863,2885,2832,2870,77700
2021-04-27,2870,2884,2842,2865,70000
2021-04-28,2858,2861,2813,2817,57200
2021-04-30,2810,2841,2810,2821,78700
2021-05-06,2810,2862,2810,2810,103000
2021-05-07,2823,2834,2795,2814,84500
2021-05-10,2816,2873,2816,2849,52600
2021-05-11,2828,2848,2785,2787,100800
2021-05-12,2770,2772,2702,2727,146600
2021-05-13,2705,2744,2700,2700,72300
2021-05-14,2701,2743,2633,2659,199800
2021-05-17,2682,2724,2682,2691,74900
2021-05-18,2700,2749,2700,2743,103000
2021-05-19,2700,2708,2685,2688,78900
2021-05-20,2670,2702,2669,2669,65200
2021-05-21,2669,2682,2645,2645,92100
2021-05-24,2650,2684,2650,2657,57100
2021-05-25,2653,2689,2647,2653,68200
2021-05-26,2642,2665,2631,2655,77200
2021-05-27,2650,2692,2620,2620,170000
2021-05-28,2653,2753,2653,2741,125500
2021-05-31,2770,2805,2719,2724,99100
2021-06-01,2755,2771,2720,2741,67900
2021-06-02,2761,2817,2717,2800,128600
2021-06-03,2818,2851,2814,2848,83000
2021-06-04,2850,2856,2812,2821,82400
2021-06-07,2849,2855,2788,2815,80100
2021-06-08,2815,2856,2809,2848,53700
2021-06-09,2848,2908,2845,2889,75200
2021-06-10,2891,2900,2858,2892,73600
2021-06-11,2873,2877,2810,2843,173900
2021-06-14,2866,2876,2823,2836,60100
2021-06-15,2824,2850,2808,2830,64800
2021-06-16,2826,2852,2793,2794,73500
2021-06-17,2806,2831,2787,2788,75400
2021-06-18,2777,2789,2708,2708,158100
2021-06-21,2653,2673,2628,2664,153800
2021-06-22,2741,2771,2727,2766,122900
2021-06-23,2766,2766,2720,2725,81400
2021-06-24,2705,2715,2690,2703,51100
2021-06-25,2721,2745,2700,2737,57600
2021-06-28,2724,2738,2714,2732,43600
