Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1484,1523,1482,1521,74700,,,
2016-02-03,1502,1507,1484,1505,97500,,,
2016-02-04,1483,1488,1445,1457,64700,,,
2016-02-05,1437,1452,1422,1446,65000,,,
2016-02-08,1434,1479,1407,1468,69600,,,
2016-02-09,1399,1421,1380,1395,86600,,,
2016-02-10,1403,1420,1319,1334,92000,,,
2016-02-12,1274,1287,1216,1218,161000,,,
2016-02-15,1250,1299,1242,1291,139800,,,
2016-02-16,1261,1280,1243,1243,162100,,,
2016-02-17,1237,1264,1229,1245,120000,,,
2016-02-18,1271,1283,1248,1255,110600,,,
2016-02-19,1255,1287,1246,1283,85800,,,
2016-02-22,1274,1316,1267,1274,91000,,,
2016-02-23,1274,1284,1239,1246,86100,,,
2016-02-24,1239,1268,1224,1252,77100,,,
2016-02-25,1255,1300,1255,1285,139700,,,
2016-02-26,1281,1287,1238,1254,117000,,,
2016-02-29,1272,1279,1230,1230,94000,,,
2016-03-01,1229,1252,1221,1250,72400,,,
2016-03-02,1278,1294,1266,1285,75900,,,
2016-03-03,1287,1319,1280,1318,106000,,,
2016-03-04,1320,1328,1292,1315,105500,,,
2016-03-07,1311,1312,1278,1278,84100,,,
2016-03-08,1273,1275,1240,1262,82700,,,
2016-03-09,1259,1273,1222,1229,114800,,,
2016-03-10,1252,1297,1251,1288,109200,,,
2016-03-11,1267,1295,1263,1285,93600,,,
2016-03-14,1300,1328,1300,1304,58900,,,
2016-03-15,1295,1325,1294,1300,55800,,,
2016-03-16,1300,1322,1293,1296,62200,,,
2016-03-17,1303,1318,1283,1296,66500,,,
2016-03-18,1311,1327,1268,1278,115100,,,
2016-03-22,1300,1320,1250,1287,151000,,,
2016-03-23,1291,1299,1277,1282,45800,,,
2016-03-24,1275,1297,1275,1285,48800,,,
2016-03-25,1298,1308,1278,1295,41900,,,
2016-03-28,1310,1324,1289,1313,74200,,,
2016-03-29,1307,1323,1300,1320,64300,,,
2016-03-30,1322,1335,1317,1325,109700,,,
2016-03-31,1325,1332,1308,1317,103800,,,
2016-04-01,1316,1316,1262,1266,168300,,,
2016-04-04,1266,1288,1258,1273,83200,,,
2016-04-05,1265,1265,1212,1214,73100,,,
2016-04-06,1209,1236,1199,1212,68700,,,
2016-04-07,1214,1234,1204,1213,50400,,,
2016-04-08,1191,1245,1180,1224,99800,,,
2016-04-11,1211,1224,1203,1219,61000,,,
2016-04-12,1219,1231,1210,1219,37700,,,
2016-04-13,1230,1251,1220,1248,61700,,,
2016-04-14,1266,1295,1259,1295,57800,,,
2016-04-15,1277,1290,1273,1288,56400,,,
2016-04-18,1263,1280,1254,1267,74300,,,
2016-04-19,1297,1302,1270,1281,38500,,,
2016-04-20,1300,1310,1289,1299,50400,,,
2016-04-21,1304,1343,1293,1324,90200,,,
2016-04-22,1313,1335,1302,1335,56100,,,
2016-04-25,1343,1347,1317,1330,90100,,,
2016-04-26,1323,1323,1268,1287,80200,,,
2016-04-27,1299,1303,1280,1299,55300,,,
2016-04-28,1320,1338,1286,1292,126800,,,
2016-05-02,1232,1252,1222,1230,75600,,,
2016-05-06,1224,1231,1203,1213,65900,,,
2016-05-09,1243,1243,1203,1213,82500,,,
2016-05-10,1228,1241,1210,1239,112300,,,
2016-05-11,1230,1237,1188,1195,154700,,,
2016-05-12,1200,1215,1198,1214,76800,,,
2016-05-13,1215,1215,1196,1200,101800,,,
2016-05-16,1220,1236,1207,1213,85300,,,
2016-05-17,1224,1224,1207,1215,48900,,,
2016-05-18,1215,1262,1215,1256,119900,,,
2016-05-19,1264,1279,1252,1264,50900,,,
2016-05-20,1256,1268,1234,1240,70300,,,
2016-05-23,1232,1254,1222,1233,35100,,,
2016-05-24,1233,1245,1229,1234,33200,,,
2016-05-25,1257,1258,1219,1225,80900,,,
2016-05-26,1250,1263,1241,1255,62000,,,
2016-05-27,1277,1282,1252,1265,58700,,,
2016-05-30,1270,1275,1250,1271,76000,,,
2016-05-31,1279,1293,1268,1287,79100,,,
2016-06-01,1291,1292,1265,1272,65500,,,
2016-06-02,1255,1262,1217,1218,54400,,,
2016-06-03,1210,1222,1183,1189,131700,,,
2016-06-06,1185,1188,1160,1185,68000,,,
2016-06-07,1185,1193,1177,1189,36100,,,
2016-06-08,1191,1193,1168,1179,62600,,,
2016-06-09,1167,1175,1153,1167,58900,,,
2016-06-10,1178,1178,1152,1167,101500,,,
2016-06-13,1160,1160,1132,1138,79200,,,
2016-06-14,1138,1145,1097,1098,62300,,,
2016-06-15,1097,1137,1097,1119,57400,,,
2016-06-16,1138,1144,1100,1100,77900,,,
2016-06-17,1124,1135,1092,1107,63100,,,
2016-06-20,1125,1164,1117,1162,80700,,,
2016-06-21,1158,1171,1148,1168,71900,,,
2016-06-22,1138,1150,1087,1089,239100,,,
2016-06-23,1094,1114,1094,1110,84500,,,
2016-06-24,1124,1124,1008,1030,137500,,,
2016-06-27,1043,1074,1033,1046,79800,,,
2016-06-28,1031,1037,1015,1024,122700,,,
2016-06-29,1039,1040,1009,1019,198800,,,
2016-06-30,1060,1085,1047,1061,197100,,,
2016-07-01,1059,1067,1048,1051,88900,,,
2016-07-04,1040,1065,1035,1052,94800,,,
2016-07-05,1052,1065,1030,1063,124600,,,
2016-07-06,1035,1070,1035,1069,89900,,,
2016-07-07,1062,1078,1061,1064,43200,,,
2016-07-08,1072,1072,1020,1023,84000,,,
2016-07-11,1035,1080,1026,1076,97000,,,
2016-07-12,1096,1109,1085,1092,89100,,,
2016-07-13,1100,1105,1081,1093,86100,,,
2016-07-14,1099,1110,1089,1093,115900,,,
2016-07-15,1095,1116,1095,1102,78900,,,
