Date,Open,High,Low,Close,Volume
2021-01-25,135300,135850,134100,134900,9036
2021-01-26,134900,135550,134150,134550,7120
2021-01-27,135400,138850,135250,138850,12730
2021-01-28,137200,139650,136050,139100,10612
2021-01-29,139850,141450,138150,140650,12988
2021-02-01,140500,141100,138550,140450,11628
2021-02-02,140500,141350,139450,139450,11516
2021-02-03,139600,139900,138600,139750,10104
2021-02-04,139850,141700,135750,140900,12900
2021-02-05,140200,142450,139050,142000,13942
2021-02-08,142300,144400,141550,144400,16642
2021-02-09,143100,144250,141900,143450,17066
2021-02-10,143550,145950,143550,144900,8002
2021-02-12,144450,146000,143500,145350,11906
2021-02-15,145000,146150,144750,145300,8464
2021-02-16,145300,149650,145300,149150,14464
2021-02-17,149250,149650,143600,144650,16974
2021-02-18,144900,145300,142500,143950,13360
2021-02-19,143050,145450,142850,145100,10426
2021-02-22,144900,145550,144000,144350,11252
2021-02-24,144800,147950,144700,146250,21046
2021-02-25,146200,146200,143350,144350,12224
2021-02-26,142900,143750,139400,139800,23060
2021-03-01,140800,143600,139500,139650,14146
2021-03-02,140200,142950,138450,139350,14758
2021-03-03,140550,140850,136250,138150,15018
2021-03-04,137000,138750,136900,137950,11470
2021-03-05,137350,138400,135900,137000,9374
2021-03-08,137600,139000,137100,138400,11454
2021-03-09,136850,138550,135600,136050,23876
2021-03-10,137500,140200,136150,139150,10840
2021-03-11,140250,141250,138650,141250,8788
2021-03-12,143750,144000,140700,143950,16942
2021-03-15,143900,144850,142800,144000,15144
2021-03-16,145000,147100,144600,146150,14474
2021-03-17,146900,147400,144600,144700,9884
2021-03-18,145600,146450,144400,145500,10866
2021-03-19,145850,147600,144100,144600,42580
2021-03-22,143900,147100,143700,146000,9436
2021-03-23,145400,147500,145400,145900,6836
2021-03-24,146500,147150,145050,146000,7104
2021-03-25,146750,146850,144250,144250,7690
2021-03-26,145600,147900,145600,146550,10636
2021-03-29,146550,148250,146150,147750,8700
2021-03-30,147550,151000,147000,149450,9520
2021-03-31,149700,152750,147250,148550,16172
2021-04-01,149350,149900,147300,148600,14164
2021-04-02,148700,149650,148150,149100,5174
2021-04-05,149100,151000,147550,148600,6408
2021-04-06,148450,149050,146000,146350,9080
2021-04-07,147100,149000,146500,147300,10948
2021-04-08,146950,148400,146250,146800,11322
2021-04-09,147050,148000,146050,146350,10560
2021-04-12,146500,147450,146300,146500,6646
2021-04-13,147250,148800,146700,148000,7050
2021-04-14,148800,150500,148150,149300,14986
2021-04-15,149500,150250,147150,147150,10668
2021-04-16,149250,149900,147950,149000,8838
2021-04-19,149250,151000,147750,148450,8358
2021-04-20,149900,150000,147000,147150,12610
2021-04-21,146600,148650,144400,145050,12616
2021-04-22,146950,148900,145450,146050,13178
2021-04-23,145850,148400,145800,148150,13868
2021-04-26,149500,149500,146200,146200,9594
2021-04-27,147450,147750,146150,146400,9214
2021-04-28,146550,147950,146550,146850,8464
2021-04-30,148000,148250,146500,146550,9760
2021-05-06,149050,149800,147450,148900,11270
2021-05-07,149300,150000,148100,148350,8532
2021-05-10,148350,149750,147250,149250,11924
2021-05-11,149500,151250,148650,151250,11002
2021-05-12,149400,149750,147900,148700,10078
2021-05-13,148350,149000,147100,147800,11444
2021-05-14,148550,150750,147850,148150,21958
2021-05-17,150500,150750,148550,149250,13448
2021-05-18,149250,149750,148100,148750,12106
2021-05-19,149450,151000,148600,150500,18530
2021-05-20,150250,151750,148800,151250,16456
2021-05-21,150500,151250,148650,149000,10456
2021-05-24,148750,149750,148100,149750,7524
2021-05-25,150250,150250,149200,149600,8762
2021-05-26,149600,149800,148750,149600,9200
2021-05-27,149750,152750,148850,152500,56704
2021-05-28,151500,152000,149850,150250,12732
2021-05-31,151750,154250,151000,153000,15888
2021-06-01,151750,153750,151500,153750,10644
2021-06-02,154000,158750,153250,157500,13322
2021-06-03,157500,160250,157000,160000,14550
2021-06-04,158250,160000,157250,159000,11132
2021-06-07,162250,162750,159500,162750,15564
2021-06-08,162750,165000,162750,164000,12524
2021-06-09,166500,167250,163750,165000,14754
2021-06-10,166250,167000,163250,163500,13894
2021-06-11,165250,165750,162750,163750,21850
2021-06-14,164000,166750,164000,165250,9684
2021-06-15,166500,167500,165000,165750,10924
2021-06-16,165500,166500,164500,164500,13646
2021-06-17,165750,166750,162500,162500,13824
2021-06-18,161000,164500,161000,162250,51956
2021-06-21,162250,164750,162000,164500,12680
2021-06-22,165000,168500,164250,168000,14634
2021-06-23,169250,169750,167750,169000,9672
2021-06-24,169000,169500,167500,169000,6020
2021-06-25,168500,169250,167000,168750,6790
2021-06-28,169000,169000,167000,168000,10476
2021-06-29,167500,168250,165750,166750,12046
2021-06-30,166500,167500,163750,163750,11816
2021-07-01,165000,166500,164000,164000,10164
2021-07-02,164000,165750,164000,165500,6334
2021-07-05,165500,166500,164500,165250,6224
2021-07-06,165000,166750,164750,165250,14218
2021-07-07,164750,165500,163000,163750,15158
2021-07-08,165000,165250,161250,162250,18524
2021-07-09,160250,162250,158750,160750,24172
2021-07-12,161500,162250,160500,160500,8874
2021-07-13,162250,164750,162000,163250,11328
2021-07-14,163500,166000,163250,165500,10442
2021-07-15,165500,166250,162500,163000,10348
2021-07-16,164000,165750,163500,164750,13062
2021-07-19,164000,165250,162750,163500,12554
2021-07-20,162500,164500,161500,163500,10610
2021-07-21,162750,165250,162250,163250,8728
2021-07-26,165500,165500,160250,160750,14432
2021-07-27,162500,163250,161000,162500,8626
2021-07-28,162750,164250,162250,163250,9334
2021-07-29,163250,164750,162750,163000,18030
2021-07-30,163250,165250,162500,163000,11934
2021-08-02,165000,166250,163500,165500,11030
2021-08-03,165750,166000,164250,164500,5416
2021-08-04,164500,166750,164000,166000,11326
2021-08-05,166750,170500,166500,170000,11706
2021-08-06,168500,169500,167000,168250,10028
2021-08-10,170000,170500,168250,168500,10490
2021-08-11,169000,170250,168250,169250,6534
2021-08-12,169250,169250,167250,167750,6292
2021-08-13,168750,169500,166500,166750,7010
2021-08-16,166500,168000,166000,167250,4652
2021-08-17,166750,168750,166000,167500,6870
2021-08-18,167000,168500,166750,167750,8560
2021-08-19,166000,167750,164500,165000,13338
2021-08-20,164500,166250,163500,164500,10414
2021-08-23,163000,165000,162000,162000,14856
2021-08-24,161500,163000,160750,160750,14192
2021-08-25,160000,160750,157000,157000,31872
2021-08-26,156000,158500,155750,158000,59700
2021-08-27,158250,164250,158000,164250,45370
2021-08-30,161500,166000,161500,166000,48278
2021-08-31,163500,163750,161500,162750,28690
2021-09-01,166250,167250,162750,164500,71990
2021-09-02,164500,167000,162500,165000,110696
2021-09-03,164500,169750,164500,168000,23994
2021-09-06,170000,171250,169000,170500,19604
2021-09-07,170500,172250,170000,172250,17664
2021-09-08,172500,172750,168500,170000,15402
2021-09-09,171000,172000,169750,171000,10914
2021-09-10,173250,173500,171250,172500,13258
2021-09-13,171000,172500,170250,171000,8882
2021-09-14,172750,174500,172250,173250,9662
2021-09-15,172750,173500,168750,170500,12772
2021-09-16,172250,172500,168750,170500,15144
2021-09-17,170500,172250,169750,172000,18176
2021-09-21,172250,173500,170750,173250,13990
2021-09-22,174250,174250,168000,168500,18116
2021-09-24,167250,169250,166750,167750,18960
2021-09-27,169250,169750,167750,168250,11874
2021-09-28,168750,169500,167000,168750,10674
2021-09-29,168750,168750,165250,165250,9770
2021-09-30,165000,166750,162750,163250,13882
2021-10-01,164500,165250,161250,161250,15208
2021-10-04,164500,166750,161750,162000,10006
2021-10-05,160500,161250,154250,159500,16354
2021-10-06,160000,162000,156500,159250,15052
2021-10-07,157750,162000,156750,161250,10816
2021-10-08,161500,162500,158000,158000,12844
2021-10-11,159000,160750,157500,160500,8316
2021-10-12,160000,161500,159750,160500,5330
2021-10-13,162250,164000,161500,163250,12172
2021-10-14,163000,164750,161250,162750,10546
2021-10-15,162750,164750,162250,164750,7248
2021-10-18,163500,166500,161500,166000,15514
2021-10-19,168250,168500,165750,168250,13102
2021-10-20,166750,167500,164250,164750,6530
2021-10-21,164750,165750,163500,163750,7138
2021-10-22,162500,164000,162000,162750,7746
2021-10-25,163250,164500,162000,162750,5540
2021-10-26,163500,163750,160000,160000,7712
2021-10-27,160500,162500,160250,161500,9786
2021-10-28,161750,162500,158500,161000,11378
2021-10-29,162000,164250,160000,163500,12180
2021-11-01,164250,164250,161250,161750,6182
2021-11-02,161250,163500,161000,161750,7368
2021-11-04,161250,162000,159500,160750,10642
2021-11-05,163750,164500,161500,162500,6140
2021-11-08,162750,164750,162500,164750,7304
2021-11-09,164750,165000,162000,162000,7670
2021-11-10,163000,163250,161750,162500,6782
2021-11-11,163000,164000,162500,164000,7222
2021-11-12,164000,165000,161750,162500,8124
2021-11-15,161750,162750,161750,162750,6720
2021-11-16,162750,163250,161000,161000,6560
2021-11-17,161250,163750,161250,162500,13208
2021-11-18,162500,163750,160750,160750,8220
2021-11-19,160750,162250,160250,162250,17338
