Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,937,945,928,942,179800,168817600,0,0
2021-01-26,939,941,922,927,223800,207929800,0,0
2021-01-27,939,944,938,940,147800,139081300,0,0
2021-01-28,937,944,931,939,876200,822294700,0,0
2021-01-29,925,938,914,916,256400,237144600,0,0
2021-02-01,916,936,911,923,260800,241149500,0,0
2021-02-02,931,938,920,929,312300,289726300,0,0
2021-02-03,928,932,918,932,225100,208728800,0,0
2021-02-04,989,998,969,981,456100,447620300,0,0
2021-02-05,1020,1078,1008,1067,743100,787866200,0,0
2021-02-08,1068,1104,1065,1089,450400,487371500,0,0
2021-02-09,1080,1083,1045,1061,322200,341469700,0,0
2021-02-10,1080,1088,1042,1050,217600,229533600,0,0
2021-02-12,1050,1054,1032,1047,249900,261176500,0,0
2021-02-15,1050,1056,1037,1045,285600,298346500,0,0
2021-02-16,1025,1046,1018,1036,336700,347789300,0,0
2021-02-17,1029,1065,1029,1057,271500,286519100,0,0
2021-02-18,1100,1108,1059,1059,506200,543623400,0,0
2021-02-19,1050,1067,1045,1064,220800,233536900,0,0
2021-02-22,1065,1085,1060,1073,315200,338528400,0,0
2021-02-24,1094,1113,1090,1106,560100,618810400,0,0
2021-02-25,1113,1130,1109,1111,1149300,1281844400,0,0
2021-02-26,1111,1129,1102,1104,371100,414060700,0,0
2021-03-01,1111,1125,1086,1102,453400,499344700,0,0
2021-03-02,1115,1123,1083,1103,311800,342681900,0,0
2021-03-03,1110,1121,1097,1118,227500,253357600,0,0
2021-03-04,1122,1127,1110,1121,202400,226690700,0,0
2021-03-05,1147,1150,1130,1150,386400,442143100,0,0
2021-03-08,1161,1172,1139,1163,349900,404629000,0,0
2021-03-09,1177,1199,1170,1196,289500,344575300,0,0
2021-03-10,1187,1215,1183,1212,324400,390974200,0,0
2021-03-11,1234,1249,1219,1236,526100,650277400,0,0
2021-03-12,1240,1260,1231,1258,537600,668746900,0,0
2021-03-15,1263,1284,1250,1260,546700,692309900,0,0
2021-03-16,1280,1293,1270,1284,315300,404317200,0,0
2021-03-17,1264,1280,1254,1269,315900,400338800,0,0
2021-03-18,1259,1300,1244,1298,460900,592507700,0,0
2021-03-19,1312,1351,1312,1344,774800,1032533600,0,0
2021-03-22,1346,1352,1329,1344,438600,590387500,0,0
2021-03-23,1327,1334,1290,1296,353800,463428100,0,0
2021-03-24,1270,1299,1256,1258,267500,339610800,0,0
2021-03-25,1281,1299,1272,1292,211800,273388600,0,0
2021-03-26,1300,1305,1275,1283,374400,481577800,0,0
2021-03-29,1330,1334,1296,1316,581000,764934000,0,0
2021-03-30,1322,1350,1309,1345,420200,561017200,0,0
2021-03-31,1305,1333,1294,1297,451800,591352300,0,0
2021-04-01,1302,1313,1269,1271,261800,335823200,0,0
2021-04-02,1271,1279,1242,1254,220500,276743800,0,0
2021-04-05,1260,1275,1252,1272,128900,163272300,0,0
2021-04-06,1280,1298,1260,1280,270600,346589000,0,0
2021-04-07,1275,1294,1269,1294,174100,223584200,0,0
2021-04-08,1280,1281,1258,1266,142400,180204800,0,0
2021-04-09,1266,1291,1260,1280,157400,201518000,0,0
2021-04-12,1295,1299,1278,1283,148500,190734700,0,0
2021-04-13,1296,1322,1291,1314,284400,373303500,0,0
2021-04-14,1284,1291,1252,1257,260000,328771300,0,0
2021-04-15,1251,1276,1241,1276,265200,335317200,0,0
2021-04-16,1274,1281,1260,1277,209000,266118900,0,0
2021-04-19,1280,1299,1276,1293,185800,240249000,0,0
2021-04-20,1282,1315,1282,1296,215000,280073100,0,0
2021-04-21,1290,1314,1282,1290,254000,328476900,0,0
2021-04-22,1290,1300,1280,1289,200400,258062600,0,0
2021-04-23,1297,1320,1297,1311,227700,298548400,0,0
2021-04-26,1301,1307,1268,1271,216300,276865500,0,0
2021-04-27,1274,1298,1274,1284,189300,244070700,0,0
2021-04-28,1289,1306,1279,1283,318700,410807200,0,0
2021-04-30,1305,1363,1304,1353,711600,957600500,0,0
2021-05-06,1379,1419,1369,1381,481200,669896100,0,0
2021-05-07,1355,1387,1349,1375,187400,257774400,0,0
2021-05-10,1380,1383,1359,1361,140000,191453000,0,0
2021-05-11,1371,1392,1345,1351,395400,539263200,0,0
2021-05-12,1328,1367,1312,1327,400100,533368200,0,0
2021-05-13,1267,1348,1267,1326,383500,506530700,0,0
2021-05-14,1329,1356,1324,1348,271700,365549000,0,0
2021-05-17,1355,1365,1339,1350,197700,267295700,0,0
2021-05-18,1370,1379,1359,1371,150100,205672900,0,0
2021-05-19,1331,1356,1331,1350,198400,267407300,0,0
2021-05-20,1350,1369,1349,1367,161700,220273300,0,0
2021-05-21,1348,1359,1335,1354,148700,200628100,0,0
2021-05-24,1380,1415,1373,1411,339200,476194100,0,0
2021-05-25,1420,1451,1417,1422,393100,562526900,0,0
2021-05-26,1422,1453,1415,1416,286400,408793800,0,0
2021-05-27,1416,1442,1416,1434,638100,913051400,0,0
2021-05-28,1434,1442,1391,1406,336400,474430700,0,0
2021-05-31,1400,1421,1385,1402,215000,301758900,0,0
2021-06-01,1404,1418,1395,1414,147700,207760700,0,0
2021-06-02,1417,1451,1413,1435,331100,476116500,0,0
2021-06-03,1432,1454,1432,1446,265800,383871600,0,0
2021-06-04,1446,1450,1428,1434,227400,326490000,0,0
2021-06-07,1447,1452,1432,1444,203300,293157000,0,0
2021-06-08,1448,1481,1444,1481,245200,360380100,0,0
2021-06-09,1468,1483,1460,1465,174400,256230400,0,0
2021-06-10,1456,1466,1449,1462,153700,224328800,0,0
2021-06-11,1459,1498,1459,1468,252100,371733400,0,0
2021-06-14,1485,1485,1472,1477,125500,185622700,0,0
2021-06-15,1460,1490,1459,1489,186200,274878100,0,0
2021-06-16,1481,1505,1478,1494,301800,451761600,0,0
2021-06-17,1504,1556,1503,1548,588400,904256900,0,0
2021-06-18,1547,1555,1517,1519,258900,396144400,0,0
2021-06-21,1490,1491,1466,1488,268800,398563400,0,0
2021-06-22,1527,1540,1516,1524,228600,348710100,0,0
2021-06-23,1519,1522,1505,1508,145800,220494200,0,0
2021-06-24,1500,1500,1478,1483,177800,264238600,0,0
2021-06-25,1474,1486,1467,1479,190800,281816500,0,0
2021-06-28,1473,1510,1469,1502,214000,320821500,0,0
2021-06-29,1490,1497,1458,1463,197100,289519600,0,0
2021-06-30,1489,1519,1488,1503,267900,403860900,0,0
2021-07-01,1494,1498,1477,1486,156000,231862500,0,0
2021-07-02,1500,1522,1497,1510,320100,482677000,0,0
2021-07-05,1514,1527,1509,1513,144100,218824700,0,0
2021-07-06,1511,1518,1498,1512,111500,168529100,0,0
2021-07-07,1522,1531,1510,1516,209500,318239000,0,0
2021-07-08,1480,1480,1456,1457,309400,452942600,0,0
2021-07-09,1433,1475,1421,1473,354000,512567400,0,0
2021-07-12,1502,1531,1496,1516,258000,391860800,0,0
2021-07-13,1521,1547,1520,1542,250800,385944600,0,0
2021-07-14,1545,1566,1538,1559,241900,377177200,0,0
2021-07-15,1541,1570,1541,1553,289600,449775200,0,0
2021-07-16,1543,1577,1542,1546,190500,297132000,0,0
2021-07-19,1514,1514,1475,1481,208800,310402000,0,0
2021-07-20,1471,1483,1461,1475,174100,256620400,0,0
2021-07-21,1496,1509,1489,1494,113600,169929500,0,0
2021-07-26,1528,1545,1519,1533,148200,227243300,0,0
2021-07-27,1543,1575,1543,1559,242900,378916300,0,0
2021-07-28,1535,1567,1535,1550,199100,309386200,0,0
2021-07-29,1556,1569,1544,1559,184300,286819500,0,0
2021-07-30,1540,1562,1534,1546,465900,720949400,0,0
2021-08-02,1555,1619,1539,1615,374000,596140000,0,0
2021-08-03,1600,1643,1595,1639,320800,520839700,0,0
2021-08-04,1649,1649,1591,1608,360800,584390500,0,0
2021-08-05,1672,1710,1648,1668,909400,1525745900,0,0
2021-08-06,1725,1761,1699,1732,644900,1121233200,0,0
2021-08-10,1722,1744,1703,1715,349600,601448000,0,0
2021-08-11,1720,1753,1707,1733,407600,706691600,0,0
2021-08-12,1700,1707,1688,1703,240200,408563900,0,0
2021-08-13,1714,1732,1704,1723,187600,323041600,0,0
2021-08-16,1718,1727,1702,1716,171100,293338700,0,0
2021-08-17,1705,1726,1702,1709,177500,304407700,0,0
2021-08-18,1730,1738,1707,1726,236000,407857900,0,0
2021-08-19,1705,1720,1667,1667,296100,500081500,0,0
2021-08-20,1668,1703,1663,1668,243300,408610300,0,0
2021-08-23,1680,1715,1680,1698,207900,353182800,0,0
2021-08-24,1693,1744,1693,1744,187700,325603000,0,0
2021-08-25,1706,1723,1683,1695,189500,321875000,0,0
2021-08-26,1720,1726,1703,1704,233000,399055200,0,0
2021-08-27,1705,1705,1676,1688,454800,767699200,0,0
2021-08-30,1703,1721,1688,1721,265700,454228300,0,0
2021-08-31,1710,1721,1689,1692,253800,431767700,0,0
2021-09-01,1700,1710,1681,1690,277000,469445300,0,0
2021-09-02,1689,1691,1649,1672,296700,494817000,0,0
2021-09-03,1688,1705,1673,1692,331700,560853600,0,0
2021-09-06,1690,1697,1669,1687,336200,566123200,0,0
2021-09-07,1696,1725,1686,1725,250100,428978100,0,0
2021-09-08,1700,1706,1678,1688,317300,536224600,0,0
2021-09-09,1662,1723,1654,1716,321000,547944200,0,0
2021-09-10,1722,1741,1707,1741,331400,572426400,0,0
2021-09-13,1727,1759,1718,1759,269900,470488200,0,0
2021-09-14,1736,1793,1729,1788,275300,487853400,0,0
2021-09-15,1755,1765,1718,1741,298400,518877200,0,0
2021-09-16,1757,1788,1744,1766,220000,389031000,0,0
2021-09-17,1738,1743,1716,1739,413000,716433800,0,0
2021-09-21,1691,1717,1678,1697,216700,368628200,0,0
2021-09-22,1683,1705,1666,1666,197700,331786900,0,0
2021-09-24,1711,1730,1709,1717,253500,435740400,0,0
2021-09-27,1695,1719,1672,1676,200300,337963300,0,0
2021-09-28,1680,1681,1624,1653,235400,387791800,0,0
2021-09-29,1629,1645,1607,1628,257300,417854900,0,0
2021-09-30,1617,1648,1612,1637,279500,456257700,0,0
2021-10-01,1621,1632,1588,1597,266800,428469000,0,0
2021-10-04,1618,1626,1585,1590,187600,299100700,0,0
2021-10-05,1576,1599,1555,1574,227500,358598600,0,0
2021-10-06,1568,1606,1564,1580,246900,391450800,0,0
2021-10-07,1583,1590,1546,1549,207100,323861500,0,0
2021-10-08,1576,1588,1555,1559,156900,245742800,0,0
2021-10-11,1547,1568,1534,1568,173400,270289000,0,0
2021-10-12,1549,1555,1513,1514,178600,272228300,0,0
2021-10-13,1511,1558,1497,1548,232500,358127300,0,0
2021-10-14,1543,1545,1514,1543,158800,243975800,0,0
2021-10-15,1563,1583,1550,1580,112800,177045200,0,0
2021-10-18,1579,1590,1561,1573,90600,142535400,0,0
2021-10-19,1560,1570,1553,1564,79800,124564600,0,0
2021-10-20,1577,1581,1524,1530,114800,176738200,0,0
2021-10-21,1520,1545,1508,1523,110700,168910200,0,0
2021-10-22,1517,1531,1503,1510,82800,125467400,0,0
2021-10-25,1490,1524,1489,1501,184200,276319800,0,0
2021-10-26,1500,1509,1480,1483,204500,304622600,0,0
2021-10-27,1498,1511,1484,1503,144600,216966000,0,0
2021-10-28,1492,1508,1478,1494,166500,248791800,0,0
2021-10-29,1480,1516,1480,1498,173200,259921300,0,0
2021-11-01,1530,1532,1510,1527,156000,237338100,0,0
2021-11-02,1515,1521,1475,1477,199000,295233400,0,0
2021-11-04,1488,1506,1458,1498,302000,449113700,0,0
2021-11-05,1487,1490,1351,1401,575900,820220600,0,0
2021-11-08,1371,1416,1360,1378,495200,682631100,0,0
2021-11-09,1361,1383,1350,1360,343300,467463100,0,0
2021-11-10,1371,1399,1368,1375,269200,372274500,0,0
2021-11-11,1376,1414,1368,1394,315300,441187800,0,0
2021-11-12,1367,1403,1363,1386,305300,422792100,0,0
2021-11-15,1382,1395,1364,1366,161800,222290500,0,0
2021-11-16,1359,1385,1349,1356,193300,262934600,0,0
2021-11-17,1341,1359,1328,1329,288400,385416800,0,0
2021-11-18,1330,1347,1321,1325,285800,379871800,0,0
2021-11-19,1326,1348,1317,1335,222700,295718300,0,0
2021-11-22,1327,1332,1312,1326,169100,223623100,0,0
2021-11-24,1352,1357,1320,1328,188100,250625800,0,0
2021-11-25,1321,1326,1305,1320,109600,144153300,0,0
2021-11-26,1319,1322,1293,1295,186800,243270300,0,0
2021-11-29,1279,1293,1268,1269,230100,293817900,0,0
2021-11-30,1299,1317,1273,1275,431500,555966500,0,0
2021-12-01,1271,1276,1251,1259,299700,378274800,0,0
2021-12-02,1248,1277,1248,1262,204700,258476700,0,0
2021-12-03,1265,1287,1261,1286,154400,197778300,0,0
2021-12-06,1307,1315,1289,1298,130200,169211700,0,0
2021-12-07,1328,1361,1314,1357,244100,327834000,0,0
2021-12-08,1357,1377,1354,1360,280100,382174300,0,0
2021-12-09,1356,1369,1340,1340,168300,226647700,0,0
2021-12-10,1346,1355,1331,1335,146200,195987400,0,0
2021-12-13,1350,1350,1327,1333,177500,237786600,0,0
2021-12-14,1342,1362,1335,1338,191600,257558600,0,0
2021-12-15,1328,1355,1328,1337,162800,217772600,0,0
2021-12-16,1338,1344,1329,1333,132500,176981500,0,0
2021-12-17,1337,1337,1309,1316,202200,266094800,0,0
2021-12-20,1300,1302,1268,1280,139400,178452300,0,0
2021-12-21,1298,1298,1275,1287,135700,174670000,0,0
2021-12-22,1288,1288,1273,1276,92100,117697600,0,0
2021-12-23,1287,1290,1281,1285,64300,82699200,0,0
2021-12-24,1281,1297,1278,1283,108300,139291500,0,0
2021-12-27,1274,1286,1266,1279,130400,166757700,0,0
2021-12-28,1286,1297,1278,1291,150500,193829000,0,0
2021-12-29,1290,1290,1263,1276,339600,432921300,0,0
2021-12-30,1284,1296,1278,1286,130600,168122900,0,0
