Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,19560,19560,19410,19410,443,,,
2016-02-03,19010,19160,18910,19080,2653,,,
2016-02-04,19080,19160,19050,19070,733,,,
2016-02-05,18880,18880,18750,18850,4545,,,
2016-02-08,18620,18890,18620,18890,466,,,
2016-02-09,18350,18430,18000,18060,4367,,,
2016-02-10,18190,18190,17910,17950,1802,,,
2016-02-12,17300,17610,17300,17350,5880,,,
2016-02-15,17970,18260,17920,18240,1633,,,
2016-02-16,18320,18490,18230,18360,1177,,,
2016-02-17,18280,18390,18110,18190,896,,,
2016-02-18,18650,18650,18490,18530,1078,,,
2016-02-19,18350,18430,18300,18360,553,,,
2016-02-22,18200,18500,18170,18420,1005,,,
2016-02-23,18510,18510,18260,18340,713,,,
2016-02-24,18120,18210,18050,18100,528,,,
2016-02-25,18280,18440,18260,18310,537,,,
2016-02-26,18610,18760,18560,18630,1595,,,
2016-02-29,18700,18740,18500,18660,410,,,
2016-03-01,18470,18470,18310,18430,830,,,
2016-03-02,18950,19120,18890,19120,3190,,,
2016-03-03,18990,19240,18820,19160,8436,,,
2016-03-04,19100,19140,18970,19050,893,,,
2016-03-07,19090,19120,19070,19100,719,,,
2016-03-08,19110,19130,18960,18980,694,,,
2016-03-09,18920,19050,18860,18950,573,,,
2016-03-10,19000,19140,19000,19080,990,,,
2016-03-11,18930,19190,18930,19100,741,,,
2016-03-14,19350,19400,19310,19340,1036,,,
2016-03-15,19340,19370,19230,19230,554,,,
2016-03-16,19380,19380,19270,19350,457,,,
2016-03-17,19370,19420,19320,19360,441,,,
2016-03-18,19330,19350,19170,19310,704,,,
2016-03-22,19550,19710,19320,19380,4249,,,
2016-03-23,19490,19530,19480,19490,358,,,
2016-03-24,19450,19540,19370,19500,630,,,
2016-03-25,19510,19640,19500,19550,792,,,
2016-03-28,19650,19740,19650,19710,1033,,,
2016-03-29,19670,19700,19620,19700,614,,,
2016-03-30,19680,19680,19610,19610,288,,,
2016-03-31,19650,19700,19620,19650,486,,,
2016-04-01,19660,19690,19440,19440,1736,,,
2016-04-04,19700,19700,19600,19680,2545,,,
2016-04-05,19470,19480,19300,19350,1758,,,
2016-04-06,19220,19350,19220,19310,1173,,,
2016-04-07,19230,19280,19020,19110,1702,,,
2016-04-08,18840,19000,18830,18940,1493,,,
2016-04-11,18840,18890,18680,18700,2299,,,
2016-04-12,18720,18920,18710,18790,2481,,,
2016-04-13,19140,19210,19020,19130,2211,,,
2016-04-14,19340,19450,19220,19350,5747,,,
2016-04-15,19330,19450,19330,19390,3079,,,
2016-04-18,19080,19080,18950,18980,2379,,,
2016-04-19,19400,19420,19370,19410,1527,,,
2016-04-20,19450,19450,19340,19390,4039,,,
2016-04-21,19680,19730,19590,19670,11741,,,
2016-04-22,19480,19650,19330,19650,1411,,,
2016-04-25,19830,19850,19710,19710,1290,,,
2016-04-26,19750,19820,19710,19710,1470,,,
2016-04-27,19720,19770,19720,19740,1912,,,
