Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-09-05,180.7,182.5,166,167.5,895400,,,
2016-09-06,159.5,174.3,159.3,169.8,511200,,,
2016-09-07,172.5,177.2,170.4,177,223600,,,
2016-09-08,179.5,179.5,170,170.1,213800,,,
2016-09-09,169.2,169.9,165,165.1,183200,,,
2016-09-12,163.2,163.5,153,155.1,316800,,,
2016-09-13,153.4,156.7,148.3,148.6,359900,,,
2016-09-14,148.6,149.2,141.2,142.5,358600,,,
2016-09-15,142.8,156.2,142.6,151.9,408600,,,
2016-09-16,147.9,158.6,147.8,158.5,221400,,,
2016-09-20,160,164,159.1,161.8,260200,,,
2016-09-21,162.5,165.5,159.8,165.5,190200,,,
2016-09-23,165.5,166.3,162,165.8,139700,,,
2016-09-26,166.3,166.3,160,160.9,93700,,,
2016-09-27,159,160.8,157,159.8,105100,,,
2016-09-28,157,159.3,154.9,155.5,81700,,,
2016-09-29,155.1,157,151.6,153.6,102600,,,
2016-09-30,151.1,166.8,150.7,166.8,155300,,,
2016-10-03,165,169,163.1,167.5,165400,,,
2016-10-04,166.3,178.3,166.3,176.4,467300,,,
2016-10-05,176.5,179.5,171,171,160400,,,
2016-10-06,169.8,170.4,166.6,166.6,76900,,,
2016-10-07,169.8,169.8,162,163.7,64800,,,
2016-10-11,168.5,173,166.9,168,129700,,,
2016-10-12,170,174.4,169.2,169.7,115200,,,
2016-10-13,172.5,172.9,169.3,170.4,69600,,,
2016-10-14,170.4,179,169.8,178.4,235500,,,
2016-10-17,180.2,184.3,177.1,178.1,379000,,,
2016-10-18,175,178.8,174,174.2,126300,,,
2016-10-19,175,178,173.5,175,85700,,,
2016-10-20,174.4,176.5,167,174.3,167400,,,
2016-10-21,174.4,179.4,172.7,173.7,73500,,,
2016-10-24,175.9,176.4,169,173.6,142200,,,
2016-10-25,170.4,178,169.5,177.9,202300,,,
2016-10-26,176.5,184,176,183,263400,,,
2016-10-27,183.6,189,182.1,189,297200,,,
2016-10-28,189.4,190.8,180.5,181.4,224000,,,
2016-10-31,184,184,174.8,175.2,160800,,,
2016-11-01,177.5,179,173.2,177.8,77300,,,
