Date,Open,High,Low,Close,Volume
2021-01-25,5030,5150,5000,5150,472500
2021-01-26,5140,5220,5120,5180,688800
2021-01-27,5220,5340,5160,5310,731800
2021-01-28,5230,5290,5180,5210,888100
2021-01-29,5150,5180,4965,4990,915800
2021-02-01,4830,5090,4765,4780,1811800
2021-02-02,4825,4910,4715,4860,1298300
2021-02-03,4865,4930,4820,4920,561600
2021-02-04,5000,5020,4855,4885,795900
2021-02-05,4930,4960,4775,4800,1041600
2021-02-08,4825,4970,4815,4970,727400
2021-02-09,4905,4925,4800,4850,786200
2021-02-10,4840,4885,4825,4840,442600
2021-02-12,4870,4875,4800,4805,581900
2021-02-15,4790,4825,4785,4820,427600
2021-02-16,4835,4835,4755,4780,680100
2021-02-17,4725,4865,4725,4845,606000
2021-02-18,4895,4910,4805,4830,755400
2021-02-19,4825,4845,4740,4760,389800
2021-02-22,4715,4745,4675,4695,1007400
2021-02-24,4755,4770,4605,4605,1412600
2021-02-25,4675,4705,4610,4615,898500
2021-02-26,4605,4685,4515,4535,995600
2021-03-01,4620,4715,4615,4695,632500
2021-03-02,4760,4775,4710,4755,771800
2021-03-03,4780,4790,4690,4740,844600
2021-03-04,4775,4815,4700,4745,726900
2021-03-05,4735,4830,4720,4830,929000
2021-03-08,4900,4935,4760,4790,634500
2021-03-09,4860,4885,4800,4845,633100
2021-03-10,4840,4880,4805,4815,492000
2021-03-11,4870,4880,4795,4865,609400
2021-03-12,4770,4810,4710,4745,1246200
2021-03-15,4755,4780,4670,4720,849400
2021-03-16,4640,4675,4605,4625,888400
2021-03-17,4630,4725,4630,4710,672000
2021-03-18,4700,4730,4650,4710,990900
2021-03-19,4780,4885,4735,4885,1589600
2021-03-22,4865,4895,4785,4835,824000
2021-03-23,4885,4930,4720,4740,695400
2021-03-24,4785,4785,4655,4670,624600
2021-03-25,4740,4900,4720,4880,1051300
2021-03-26,4925,4975,4815,4850,772700
2021-03-29,4845,4910,4805,4910,827300
2021-03-30,4890,4900,4780,4825,578300
2021-03-31,4810,4880,4745,4745,828500
2021-04-01,4785,4815,4755,4805,485900
2021-04-02,4870,4895,4860,4880,419500
2021-04-05,4855,4865,4815,4855,282900
