Date,Open,High,Low,Close,Volume
2021-01-25,1548,1567,1535,1549,179400
2021-01-26,1535,1537,1513,1524,208800
2021-01-27,1529,1541,1522,1535,172000
2021-01-28,1510,1510,1467,1469,547200
2021-01-29,1474,1494,1423,1426,375200
2021-02-01,1426,1509,1410,1460,488100
2021-02-02,1504,1512,1464,1503,318800
2021-02-03,1520,1535,1447,1463,330000
2021-02-04,1434,1434,1395,1422,476200
2021-02-05,1435,1435,1400,1413,254300
2021-02-08,1410,1426,1381,1424,289600
2021-02-09,1414,1444,1414,1444,212200
2021-02-10,1444,1444,1416,1427,224400
2021-02-12,1450,1466,1428,1431,192100
2021-02-15,1461,1461,1437,1445,211800
2021-02-16,1447,1456,1438,1444,196300
2021-02-17,1435,1440,1421,1431,139300
2021-02-18,1427,1427,1377,1378,315000
2021-02-19,1368,1405,1362,1387,230100
2021-02-22,1407,1423,1402,1403,192500
2021-02-24,1375,1387,1349,1349,284300
2021-02-25,1365,1381,1357,1357,247800
2021-02-26,1341,1349,1320,1321,311300
2021-03-01,1330,1353,1324,1352,310700
2021-03-02,1366,1380,1341,1349,218200
2021-03-03,1366,1366,1342,1346,197700
2021-03-04,1340,1348,1320,1336,217400
2021-03-05,1333,1341,1308,1339,208700
2021-03-08,1364,1364,1315,1322,156200
2021-03-09,1332,1332,1294,1317,213600
2021-03-10,1350,1368,1348,1350,249400
2021-03-11,1345,1370,1339,1364,186600
2021-03-12,1388,1398,1374,1398,280900
2021-03-15,1401,1416,1398,1413,171300
2021-03-16,1413,1438,1412,1435,167800
2021-03-17,1440,1448,1433,1435,177100
2021-03-18,1448,1467,1445,1458,236200
2021-03-19,1444,1495,1439,1495,268800
2021-03-22,1515,1515,1490,1501,261800
2021-03-23,1503,1511,1481,1481,264300
2021-03-24,1465,1468,1437,1438,224600
2021-03-25,1450,1465,1443,1452,159400
2021-03-26,1470,1478,1460,1462,146400
2021-03-29,1474,1485,1462,1480,211900
2021-03-30,1470,1487,1466,1475,154100
2021-03-31,1462,1479,1448,1448,131400
2021-04-01,1478,1519,1476,1504,276100
2021-04-02,1533,1562,1530,1537,255900
2021-04-05,1556,1571,1551,1566,167100
2021-04-06,1570,1576,1516,1527,180700
2021-04-07,1527,1559,1524,1559,146500
2021-04-08,1560,1568,1537,1550,189800
2021-04-09,1562,1579,1538,1538,173600
2021-04-12,1547,1548,1504,1530,147200
2021-04-13,1530,1544,1529,1530,135500
2021-04-14,1538,1538,1500,1506,136600
2021-04-15,1500,1528,1498,1516,92200
2021-04-16,1498,1512,1482,1505,228300
2021-04-19,1485,1526,1485,1514,219100
2021-04-20,1484,1498,1473,1482,165300
2021-04-21,1468,1468,1438,1442,129000
2021-04-22,1472,1490,1470,1476,156500
2021-04-23,1474,1487,1464,1479,168500
2021-04-26,1500,1550,1500,1515,251700
2021-04-27,1515,1515,1504,1506,123600
2021-04-28,1502,1513,1486,1499,162500
2021-04-30,1500,1511,1485,1485,157900
2021-05-06,1485,1519,1481,1495,205700
2021-05-07,1506,1511,1493,1508,243900
2021-05-10,1548,1584,1530,1552,316600
2021-05-11,1491,1506,1449,1482,410600
2021-05-12,1461,1461,1384,1402,312000
2021-05-13,1374,1401,1351,1365,344300
2021-05-14,1392,1422,1379,1414,244400
2021-05-17,1432,1439,1387,1389,510400
2021-05-18,1407,1418,1384,1402,219300
2021-05-19,1390,1418,1383,1386,137900
2021-05-20,1385,1419,1385,1408,188900
2021-05-21,1424,1444,1424,1434,187700
2021-05-24,1425,1451,1424,1443,84300
2021-05-25,1460,1462,1434,1438,83800
2021-05-26,1434,1446,1426,1434,91700
2021-05-27,1441,1443,1406,1407,180900
2021-05-28,1442,1452,1428,1433,126800
2021-05-31,1433,1435,1396,1403,105700
2021-06-01,1410,1423,1396,1397,201300
2021-06-02,1390,1396,1374,1383,208100
2021-06-03,1380,1397,1370,1395,235000
2021-06-04,1392,1404,1380,1394,122100
2021-06-07,1447,1466,1439,1448,306600
2021-06-08,1447,1474,1444,1463,138000
2021-06-09,1460,1466,1433,1433,118900
2021-06-10,1427,1429,1409,1413,98700
2021-06-11,1415,1420,1395,1395,117500
2021-06-14,1412,1431,1394,1428,113600
2021-06-15,1439,1451,1430,1442,84500
2021-06-16,1437,1460,1436,1452,83300
2021-06-17,1462,1462,1426,1432,69300
2021-06-18,1456,1456,1421,1421,148500
2021-06-21,1395,1407,1384,1384,123300
2021-06-22,1414,1422,1409,1416,113600
2021-06-23,1430,1440,1423,1436,96700
2021-06-24,1427,1428,1406,1417,108600
2021-06-25,1434,1448,1434,1440,97300
2021-06-28,1442,1449,1426,1430,94000
2021-06-29,1428,1428,1397,1410,92100
2021-06-30,1418,1423,1401,1403,113700
2021-07-01,1407,1409,1388,1390,104300
2021-07-02,1393,1400,1385,1390,144100
2021-07-05,1385,1403,1378,1397,95100
2021-07-06,1407,1409,1389,1394,53900
2021-07-07,1371,1380,1363,1368,143100
2021-07-08,1368,1381,1363,1367,171100
2021-07-09,1346,1365,1332,1361,242400
2021-07-12,1401,1421,1394,1416,141500
2021-07-13,1425,1439,1420,1433,109200
2021-07-14,1418,1437,1415,1430,60100
2021-07-15,1430,1430,1394,1394,77600
2021-07-16,1387,1401,1378,1388,81200
2021-07-19,1381,1381,1360,1364,108800
2021-07-20,1351,1360,1340,1340,147900
2021-07-21,1368,1385,1363,1379,90000
2021-07-26,1428,1438,1400,1405,176000
2021-07-27,1415,1415,1401,1409,69100
2021-07-28,1398,1405,1377,1386,81200
2021-07-29,1389,1413,1389,1413,91300
2021-07-30,1413,1413,1360,1369,208000
2021-08-02,1399,1457,1357,1435,327800
2021-08-03,1424,1440,1404,1416,152700
2021-08-04,1421,1421,1388,1392,102000
2021-08-05,1384,1398,1380,1395,66700
2021-08-06,1398,1400,1376,1378,79900
2021-08-10,1380,1393,1367,1373,119100
2021-08-11,1388,1388,1360,1365,177000
2021-08-12,1381,1381,1365,1375,86100
2021-08-13,1375,1388,1363,1376,70800
2021-08-16,1362,1363,1315,1322,223200
2021-08-17,1342,1351,1332,1334,137700
2021-08-18,1317,1331,1303,1318,113200
2021-08-19,1310,1319,1285,1285,132000
2021-08-20,1270,1282,1255,1264,190800
2021-08-23,1278,1292,1277,1286,78500
2021-08-24,1295,1320,1295,1309,116900
2021-08-25,1311,1320,1301,1307,81600
2021-08-26,1318,1330,1314,1322,107900
