Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,1426,1509,1410,1460,488100,714973100,0,0
2021-02-02,1504,1512,1464,1503,318800,477114700,0,0
2021-02-03,1520,1535,1447,1463,330000,485444300,0,0
2021-02-04,1434,1434,1395,1422,476200,672239100,0,0
2021-02-05,1435,1435,1400,1413,254300,359000600,0,0
2021-02-08,1410,1426,1381,1424,289600,409285700,0,0
2021-02-09,1414,1444,1414,1444,212200,303639000,0,0
2021-02-10,1444,1444,1416,1427,224400,320328000,0,0
2021-02-12,1450,1466,1428,1431,192100,277577900,0,0
2021-02-15,1461,1461,1437,1445,211800,306675900,0,0
2021-02-16,1447,1456,1438,1444,196300,284272100,0,0
2021-02-17,1435,1440,1421,1431,139300,199623400,0,0
2021-02-18,1427,1427,1377,1378,315000,438113900,0,0
2021-02-19,1368,1405,1362,1387,230100,319802300,0,0
2021-02-22,1407,1423,1402,1403,192500,271998100,0,0
2021-02-24,1375,1387,1349,1349,284300,387928600,0,0
2021-02-25,1365,1381,1357,1357,247800,338544700,0,0
2021-02-26,1341,1349,1320,1321,311300,414494000,0,0
2021-03-01,1330,1353,1324,1352,310700,417013500,0,0
2021-03-02,1366,1380,1341,1349,218200,296143200,0,0
2021-03-03,1366,1366,1342,1346,197700,266482700,0,0
2021-03-04,1340,1348,1320,1336,217400,290081700,0,0
2021-03-05,1333,1341,1308,1339,208700,276554600,0,0
2021-03-08,1364,1364,1315,1322,156200,208535300,0,0
2021-03-09,1332,1332,1294,1317,213600,279932000,0,0
2021-03-10,1350,1368,1348,1350,249400,338172600,0,0
2021-03-11,1345,1370,1339,1364,186600,253789200,0,0
2021-03-12,1388,1398,1374,1398,280900,391024300,0,0
2021-03-15,1401,1416,1398,1413,171300,241294900,0,0
2021-03-16,1413,1438,1412,1435,167800,239454900,0,0
2021-03-17,1440,1448,1433,1435,177100,254777700,0,0
2021-03-18,1448,1467,1445,1458,236200,344173100,0,0
2021-03-19,1444,1495,1439,1495,268800,397128200,0,0
2021-03-22,1515,1515,1490,1501,261800,393264500,0,0
2021-03-23,1503,1511,1481,1481,264300,395367400,0,0
2021-03-24,1465,1468,1437,1438,224600,325603700,0,0
2021-03-25,1450,1465,1443,1452,159400,231465300,0,0
2021-03-26,1470,1478,1460,1462,146400,214821900,0,0
2021-03-29,1474,1485,1462,1480,211900,312644400,0,0
2021-03-30,1470,1487,1466,1475,154100,227420000,0,0
2021-03-31,1462,1479,1448,1448,131400,191712800,0,0
2021-04-01,1478,1519,1476,1504,276100,414182700,0,0
2021-04-02,1533,1562,1530,1537,255900,395133900,0,0
2021-04-05,1556,1571,1551,1566,167100,261300400,0,0
2021-04-06,1570,1576,1516,1527,180700,278109500,0,0
2021-04-07,1527,1559,1524,1559,146500,226400100,0,0
2021-04-08,1560,1568,1537,1550,189800,294089800,0,0
2021-04-09,1562,1579,1538,1538,173600,269713800,0,0
2021-04-12,1547,1548,1504,1530,147200,224173600,0,0
2021-04-13,1530,1544,1529,1530,135500,207989300,0,0
2021-04-14,1538,1538,1500,1506,136600,206542800,0,0
2021-04-15,1500,1528,1498,1516,92200,139955400,0,0
2021-04-16,1498,1512,1482,1505,228300,342528100,0,0
2021-04-19,1485,1526,1485,1514,219100,330862200,0,0
2021-04-20,1484,1498,1473,1482,165300,245395300,0,0
2021-04-21,1468,1468,1438,1442,129000,186848400,0,0
2021-04-22,1472,1490,1470,1476,156500,231433800,0,0
2021-04-23,1474,1487,1464,1479,168500,249229300,0,0
2021-04-26,1500,1550,1500,1515,251700,383997400,0,0
2021-04-27,1515,1515,1504,1506,123600,186530300,0,0
2021-04-28,1502,1513,1486,1499,162500,244019900,0,0
2021-04-30,1500,1511,1485,1485,157900,236170700,0,0
2021-05-06,1485,1519,1481,1495,205700,308460700,0,0
2021-05-07,1506,1511,1493,1508,243900,366298600,0,0
2021-05-10,1548,1584,1530,1552,316600,490254300,0,0
2021-05-11,1491,1506,1449,1482,410600,610083900,0,0
2021-05-12,1461,1461,1384,1402,312000,440861200,0,0
2021-05-13,1374,1401,1351,1365,344300,473008900,0,0
2021-05-14,1392,1422,1379,1414,244400,343453800,0,0
2021-05-17,1432,1439,1387,1389,510400,713618000,0,0
2021-05-18,1407,1418,1384,1402,219300,307552800,0,0
2021-05-19,1390,1418,1383,1386,137900,192517500,0,0
2021-05-20,1385,1419,1385,1408,188900,266224500,0,0
2021-05-21,1424,1444,1424,1434,187700,269112400,0,0
2021-05-24,1425,1451,1424,1443,84300,121673200,0,0
2021-05-25,1460,1462,1434,1438,83800,121015200,0,0
2021-05-26,1434,1446,1426,1434,91700,131821600,0,0
2021-05-27,1441,1443,1406,1407,180900,256123800,0,0
2021-05-28,1442,1452,1428,1433,126800,182463400,0,0
2021-05-31,1433,1435,1396,1403,105700,148685300,0,0
2021-06-01,1410,1423,1396,1397,201300,282141300,0,0
2021-06-02,1390,1396,1374,1383,208100,288150700,0,0
2021-06-03,1380,1397,1370,1395,235000,326492500,0,0
2021-06-04,1392,1404,1380,1394,122100,170132500,0,0
2021-06-07,1447,1466,1439,1448,306600,445841300,0,0
2021-06-08,1447,1474,1444,1463,138000,201956900,0,0
2021-06-09,1460,1466,1433,1433,118900,172049700,0,0
2021-06-10,1427,1429,1409,1413,98700,139954600,0,0
2021-06-11,1415,1420,1395,1395,117500,164980100,0,0
2021-06-14,1412,1431,1394,1428,113600,161384200,0,0
2021-06-15,1439,1451,1430,1442,84500,121964100,0,0
2021-06-16,1437,1460,1436,1452,83300,120910900,0,0
2021-06-17,1462,1462,1426,1432,69300,99464800,0,0
2021-06-18,1456,1456,1421,1421,148500,212714200,0,0
2021-06-21,1395,1407,1384,1384,123300,171435700,0,0
2021-06-22,1414,1422,1409,1416,113600,160765600,0,0
2021-06-23,1430,1440,1423,1436,96700,138621200,0,0
2021-06-24,1427,1428,1406,1417,108600,153769800,0,0
2021-06-25,1434,1448,1434,1440,97300,140197300,0,0
2021-06-28,1442,1449,1426,1430,94000,134909400,0,0
2021-06-29,1428,1428,1397,1410,92100,129710700,0,0
2021-06-30,1418,1423,1401,1403,113700,160110800,0,0
2021-07-01,1407,1409,1388,1390,104300,145415400,0,0
2021-07-02,1393,1400,1385,1390,144100,200355500,0,0
2021-07-05,1385,1403,1378,1397,95100,132413000,0,0
2021-07-06,1407,1409,1389,1394,53900,75332600,0,0
2021-07-07,1371,1380,1363,1368,143100,196275500,0,0
2021-07-08,1368,1381,1363,1367,171100,234505300,0,0
2021-07-09,1346,1365,1332,1361,242400,326590400,0,0
2021-07-12,1401,1421,1394,1416,141500,199695700,0,0
2021-07-13,1425,1439,1420,1433,109200,156188500,0,0
2021-07-14,1418,1437,1415,1430,60100,85903900,0,0
2021-07-15,1430,1430,1394,1394,77600,108837200,0,0
2021-07-16,1387,1401,1378,1388,81200,112911500,0,0
2021-07-19,1381,1381,1360,1364,108800,148711600,0,0
2021-07-20,1351,1360,1340,1340,147900,199146500,0,0
2021-07-21,1368,1385,1363,1379,90000,123880600,0,0
2021-07-26,1428,1438,1400,1405,176000,248782300,0,0
2021-07-27,1415,1415,1401,1409,69100,97344300,0,0
2021-07-28,1398,1405,1377,1386,81200,112606800,0,0
2021-07-29,1389,1413,1389,1413,91300,128228200,0,0
2021-07-30,1413,1413,1360,1369,208000,287228500,0,0
2021-08-02,1399,1457,1357,1435,327800,467210100,0,0
2021-08-03,1424,1440,1404,1416,152700,216619000,0,0
2021-08-04,1421,1421,1388,1392,102000,142628100,0,0
2021-08-05,1384,1398,1380,1395,66700,92934400,0,0
2021-08-06,1398,1400,1376,1378,79900,110524000,0,0
2021-08-10,1380,1393,1367,1373,119100,163963300,0,0
2021-08-11,1388,1388,1360,1365,177000,241810000,0,0
2021-08-12,1381,1381,1365,1375,86100,118154700,0,0
2021-08-13,1375,1388,1363,1376,70800,97424900,0,0
2021-08-16,1362,1363,1315,1322,223200,296214700,0,0
2021-08-17,1342,1351,1332,1334,137700,184511900,0,0
2021-08-18,1317,1331,1303,1318,113200,149427100,0,0
2021-08-19,1310,1319,1285,1285,132000,171420800,0,0
2021-08-20,1270,1282,1255,1264,190800,241286800,0,0
2021-08-23,1278,1292,1277,1286,78500,100877800,0,0
2021-08-24,1295,1320,1295,1309,116900,153156100,0,0
2021-08-25,1311,1320,1301,1307,81600,106781600,0,0
2021-08-26,1318,1330,1314,1322,107900,142660400,0,0
2021-08-27,1314,1319,1297,1306,66400,86767600,0,0
2021-08-30,1321,1342,1312,1342,117300,155928000,0,0
2021-08-31,1342,1348,1323,1336,123400,164814400,0,0
2021-09-01,1337,1347,1326,1341,89400,119666600,0,0
2021-09-02,1350,1356,1340,1356,65300,88163100,0,0
2021-09-03,1356,1377,1343,1372,148700,202805500,0,0
2021-09-06,1407,1416,1390,1406,177000,248795900,0,0
2021-09-07,1419,1422,1389,1396,145100,203025700,0,0
2021-09-08,1401,1412,1391,1412,263600,369602100,0,0
2021-09-09,1399,1410,1383,1391,148900,207205700,0,0
2021-09-10,1381,1430,1381,1427,253600,358091100,0,0
2021-09-13,1427,1455,1421,1454,284100,409477500,0,0
2021-09-14,1471,1500,1464,1486,340200,504246500,0,0
2021-09-15,1471,1481,1446,1479,236800,347796800,0,0
2021-09-16,1478,1484,1450,1472,171900,252222800,0,0
2021-09-17,1479,1499,1459,1499,246200,366051500,0,0
2021-09-21,1469,1469,1452,1452,144200,210319100,0,0
2021-09-22,1450,1450,1415,1421,156000,222643600,0,0
2021-09-24,1451,1467,1449,1467,184600,269732100,0,0
2021-09-27,1474,1476,1434,1436,147800,213785300,0,0
2021-09-28,1451,1451,1407,1433,160600,228912500,0,0
2021-09-29,1386,1399,1366,1380,235100,323605700,0,0
