Date,Open,High,Low,Close,Volume
2021-01-25,3200,3300,3190,3300,333000
2021-01-26,3295,3295,3200,3200,315400
2021-01-27,3235,3355,3225,3350,428500
2021-01-28,3285,3425,3280,3345,688800
2021-01-29,3345,3405,3265,3270,428400
2021-02-01,3360,3460,3320,3450,371600
2021-02-02,3485,3490,3405,3440,388400
2021-02-03,3470,3540,3395,3420,443400
2021-02-04,3425,3455,3385,3435,253000
2021-02-05,3490,3575,3470,3550,626200
2021-02-08,3545,3595,3470,3520,439200
2021-02-09,3545,3600,3495,3545,501800
2021-02-10,3505,3670,3480,3640,509600
2021-02-12,3660,3660,3580,3645,282800
2021-02-15,3670,3700,3615,3635,273400
2021-02-16,3635,3655,3585,3625,230800
2021-02-17,3590,3630,3545,3555,283300
2021-02-18,3595,3600,3455,3485,365700
2021-02-19,3455,3470,3400,3420,291600
2021-02-22,3470,3500,3420,3440,232600
2021-02-24,3415,3450,3290,3310,436000
2021-02-25,3320,3365,3275,3325,432700
2021-02-26,3295,3300,3150,3155,677800
2021-03-01,3220,3285,3210,3270,343300
2021-03-02,3295,3315,3190,3245,247600
2021-03-03,3280,3300,3250,3290,271400
2021-03-04,3260,3280,3210,3275,333900
2021-03-05,3285,3350,3210,3345,361100
2021-03-08,3415,3420,3270,3305,330400
2021-03-09,3390,3390,3320,3340,248800
2021-03-10,3355,3385,3315,3360,290200
2021-03-11,3360,3380,3300,3330,361000
2021-03-12,3365,3385,3320,3380,597200
2021-03-15,3380,3405,3350,3375,290000
2021-03-16,3355,3385,3340,3380,331800
2021-03-17,3360,3485,3345,3480,374700
2021-03-18,3545,3600,3480,3520,512100
2021-03-19,3500,3560,3460,3540,774000
2021-03-22,3490,3490,3375,3385,416400
2021-03-23,3345,3370,3315,3330,438800
2021-03-24,3350,3405,3305,3320,474900
2021-03-25,3295,3395,3295,3375,326500
2021-03-26,3410,3440,3370,3385,375200
2021-03-29,3425,3460,3390,3440,528600
2021-03-30,3430,3430,3325,3385,347800
2021-03-31,3360,3375,3295,3295,395200
2021-04-01,3330,3330,3260,3285,238400
2021-04-02,3280,3350,3275,3340,194600
2021-04-05,3360,3360,3320,3345,181600
2021-04-06,3355,3355,3255,3285,321000
2021-04-07,3350,3370,3290,3325,351400
2021-04-08,3305,3320,3265,3285,369000
2021-04-09,3305,3335,3280,3280,384100
2021-04-12,3290,3330,3285,3295,296600
2021-04-13,3305,3370,3305,3320,404100
2021-04-14,3285,3315,3250,3285,385000
2021-04-15,3345,3375,3325,3340,361500
2021-04-16,3305,3305,3250,3300,291200
2021-04-19,3300,3370,3295,3365,276200
2021-04-20,3325,3325,3255,3270,306900
2021-04-21,3220,3230,3135,3160,284600
2021-04-22,3220,3260,3195,3240,233300
2021-04-23,3190,3240,3190,3240,381400
2021-04-26,3285,3285,3175,3210,584300
2021-04-27,3100,3385,3100,3195,1051100
2021-04-28,3140,3180,3115,3150,757600
2021-04-30,3125,3170,3105,3130,451100
2021-05-06,3185,3220,3170,3215,550100
2021-05-07,3220,3265,3190,3200,456400
2021-05-10,3220,3230,3170,3195,238300
2021-05-11,3105,3135,3050,3060,411200
2021-05-12,3025,3050,2982,3050,366100
2021-05-13,2992,3030,2973,3005,302300
2021-05-14,3035,3050,3000,3020,274000
2021-05-17,3020,3035,2974,3010,277300
2021-05-18,3150,3250,3135,3220,701600
2021-05-19,3120,3165,3105,3125,354700
2021-05-20,3105,3195,3105,3165,262400
2021-05-21,3165,3205,3150,3170,195200
2021-05-24,3175,3240,3170,3170,230300
2021-05-25,3185,3210,3160,3180,202000
2021-05-26,3160,3250,3155,3225,314500
2021-05-27,3225,3255,3215,3240,749700
2021-05-28,3310,3330,3290,3315,312500
2021-05-31,3295,3300,3235,3260,178800
2021-06-01,3240,3280,3215,3260,210400
2021-06-02,3300,3340,3270,3325,311600
2021-06-03,3310,3375,3310,3350,216900
2021-06-04,3340,3350,3280,3300,304600
2021-06-07,3320,3320,3260,3290,190400
2021-06-08,3355,3375,3285,3295,454900
2021-06-09,3345,3405,3320,3355,543800
2021-06-10,3325,3415,3325,3395,391000
2021-06-11,3385,3390,3315,3360,347900
2021-06-14,3420,3420,3325,3350,133800
2021-06-15,3325,3345,3295,3345,182300
2021-06-16,3340,3390,3340,3365,186600
2021-06-17,3345,3360,3310,3345,162400
2021-06-18,3360,3370,3240,3255,494200
2021-06-21,3190,3190,3075,3130,312300
2021-06-22,3245,3310,3230,3285,404900
2021-06-23,3285,3295,3245,3275,173100
2021-06-24,3280,3290,3255,3260,158900
2021-06-25,3330,3335,3290,3315,274500
2021-06-28,3315,3345,3295,3305,213900
2021-06-29,3270,3270,3180,3230,376600
2021-06-30,3290,3305,3215,3215,353300
2021-07-01,3215,3250,3200,3235,269000
