Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1630,1810,1626,1797,3719700,,,
2016-02-03,1750,1778,1721,1772,2033200,,,
2016-02-04,1742,1758,1703,1712,1732800,,,
2016-02-05,1672,1722,1651,1693,1305800,,,
2016-02-08,1683,1813,1673,1799,2291300,,,
2016-02-09,1739,1748,1677,1688,1812100,,,
2016-02-10,1699,1710,1586,1609,2474700,,,
2016-02-12,1560,1570,1499,1516,2910500,,,
2016-02-15,1559,1638,1559,1626,1475400,,,
2016-02-16,1576,1620,1561,1586,1873500,,,
2016-02-17,1576,1585,1502,1522,1920800,,,
2016-02-18,1573,1603,1570,1582,1534300,,,
2016-02-19,1562,1595,1546,1577,1441900,,,
2016-02-22,1567,1633,1561,1616,1099200,,,
2016-02-23,1629,1643,1602,1608,952100,,,
2016-02-24,1605,1626,1580,1597,915600,,,
2016-02-25,1623,1651,1621,1640,881100,,,
2016-02-26,1651,1679,1642,1660,952300,,,
2016-02-29,1677,1708,1671,1683,2012900,,,
2016-03-01,1690,1738,1686,1732,3157400,,,
2016-03-02,1777,1823,1743,1800,2753900,,,
2016-03-03,1766,1797,1762,1783,1905300,,,
2016-03-04,1774,1784,1732,1759,2101500,,,
2016-03-07,1769,1773,1744,1762,1622600,,,
2016-03-08,1770,1787,1690,1715,1685500,,,
2016-03-09,1691,1727,1687,1714,1318500,,,
2016-03-10,1737,1768,1724,1756,1147400,,,
2016-03-11,1719,1745,1699,1730,2701400,,,
2016-03-14,1770,1775,1742,1752,870500,,,
2016-03-15,1768,1803,1761,1791,1551000,,,
2016-03-16,1762,1766,1736,1744,1092800,,,
2016-03-17,1766,1785,1724,1731,1189000,,,
2016-03-18,1718,1725,1675,1699,1493700,,,
2016-03-22,1748,1787,1741,1771,1589800,,,
2016-03-23,1791,1844,1770,1780,1075400,,,
2016-03-24,1785,1828,1785,1803,1227600,,,
2016-03-25,1810,1818,1778,1783,786700,,,
2016-03-28,1797,1822,1788,1811,1109600,,,
2016-03-29,1799,1835,1798,1815,958100,,,
2016-03-30,1836,1843,1814,1815,1148600,,,
2016-03-31,1828,1829,1796,1796,1246200,,,
2016-04-01,1796,1798,1696,1703,1494300,,,
2016-04-04,1679,1728,1666,1705,1219900,,,
2016-04-05,1726,1747,1686,1693,1179000,,,
2016-04-06,1692,1697,1658,1682,1030400,,,
2016-04-07,1696,1771,1694,1768,1901500,,,
2016-04-08,1759,1837,1734,1810,2165900,,,
2016-04-11,1785,1791,1747,1774,1254100,,,
2016-04-12,1750,1788,1748,1750,1176500,,,
2016-04-13,1759,1815,1748,1809,1221500,,,
2016-04-14,1857,1924,1850,1921,2305400,,,
2016-04-15,1921,1980,1896,1958,2110800,,,
2016-04-18,1895,1919,1881,1885,1548100,,,
2016-04-19,1920,1940,1910,1925,1301500,,,
2016-04-20,1936,1964,1917,1930,1113100,,,
2016-04-21,1989,2030,1963,1990,2092500,,,
2016-04-22,1994,2017,1970,2016,1555400,,,
2016-04-25,2029,2035,1989,2003,1221200,,,
2016-04-26,1999,2006,1967,1999,1045200,,,
