Date,Open,High,Low,Close,Volume
2021-01-25,2734,2734,2655,2667,12500
2021-01-26,2617,2679,2614,2653,32400
2021-01-27,2661,2683,2636,2680,16300
2021-01-28,2612,2738,2606,2719,46200
2021-01-29,2706,2732,2570,2579,82300
2021-02-01,2530,2579,2474,2529,35500
2021-02-02,2532,2656,2532,2626,25100
2021-02-03,2618,2663,2550,2556,36800
2021-02-04,2551,2583,2548,2558,17900
2021-02-05,2605,2605,2538,2548,24300
2021-02-08,2580,2604,2556,2582,46200
2021-02-09,2561,2611,2534,2561,44700
2021-02-10,2561,2573,2535,2544,28400
2021-02-12,2582,2643,2574,2588,25600
2021-02-15,2603,2603,2541,2563,23300
2021-02-16,2563,2578,2540,2549,18300
2021-02-17,2530,2554,2514,2514,23000
2021-02-18,2499,2510,2424,2434,43600
2021-02-19,2424,2448,2381,2431,29900
2021-02-22,2444,2460,2430,2434,20300
2021-02-24,2426,2455,2389,2416,32200
2021-02-25,2453,2457,2432,2447,38800
2021-02-26,2437,2479,2406,2406,67800
2021-03-01,2438,2529,2438,2510,37400
2021-03-02,2529,2530,2451,2506,36500
2021-03-03,2461,2502,2456,2481,32300
2021-03-04,2481,2481,2417,2446,33800
2021-03-05,2450,2478,2423,2471,50900
2021-03-08,2500,2500,2439,2460,25600
2021-03-09,2482,2504,2430,2445,54700
2021-03-10,2426,2426,2396,2413,43100
2021-03-11,2438,2491,2437,2480,44700
2021-03-12,2487,2528,2453,2525,39600
2021-03-15,2545,2590,2529,2574,44100
2021-03-16,2545,2575,2534,2559,23800
2021-03-17,2590,2660,2584,2647,46500
2021-03-18,2655,2675,2635,2661,37700
2021-03-19,2661,2710,2617,2690,68400
2021-03-22,2646,2653,2589,2603,70400
2021-03-23,2616,2616,2548,2553,24700
2021-03-24,2540,2540,2449,2455,31300
2021-03-25,2455,2491,2452,2479,29500
2021-03-26,2483,2548,2469,2530,40200
2021-03-29,2565,2572,2501,2558,45100
2021-03-30,2489,2495,2450,2454,48500
2021-03-31,2454,2460,2409,2409,54100
2021-04-01,2417,2450,2415,2415,33100
2021-04-02,2440,2460,2427,2432,24700
2021-04-05,2450,2457,2425,2451,28300
