Date,Open,High,Low,Close,Volume
2021-01-25,1628,1757,1613,1676,2585100
2021-01-26,1725,1739,1637,1677,1221700
2021-01-27,1682,1682,1584,1588,848800
2021-01-28,1531,1644,1517,1635,770600
2021-01-29,1635,1651,1570,1579,597300
2021-02-01,1568,1633,1555,1617,354500
2021-02-02,1631,1663,1598,1657,469700
2021-02-03,1681,1685,1637,1663,410000
2021-02-04,1655,1671,1624,1640,441300
2021-02-05,1649,1655,1597,1614,388200
2021-02-08,1610,1610,1553,1591,507500
2021-02-09,1598,1632,1595,1632,339800
2021-02-10,1624,1624,1587,1590,283400
2021-02-12,1605,1653,1593,1640,449300
2021-02-15,1701,1850,1660,1691,1352400
2021-02-16,1706,1800,1706,1767,958400
2021-02-17,1791,1897,1786,1897,1355400
2021-02-18,1888,1888,1812,1820,738100
2021-02-19,1780,1861,1770,1843,464700
2021-02-22,1850,1923,1849,1888,516200
2021-02-24,1884,1884,1762,1768,714200
2021-02-25,1815,1820,1765,1769,500000
2021-02-26,1698,1722,1624,1666,475700
2021-03-01,1706,1755,1691,1739,392600
2021-03-02,1778,1810,1696,1726,343200
2021-03-03,1725,1732,1653,1690,308400
2021-03-04,1625,1659,1600,1631,448400
2021-03-05,1595,1598,1530,1595,428000
2021-03-08,1635,1649,1542,1543,315100
2021-03-09,1542,1565,1490,1549,436000
2021-03-10,1585,1596,1551,1551,349200
2021-03-11,1546,1562,1506,1562,412800
2021-03-12,1595,1673,1590,1670,539800
2021-03-15,1671,1679,1628,1672,333600
2021-03-16,1680,1718,1676,1694,292200
2021-03-17,1711,1735,1696,1709,330400
2021-03-18,1749,1816,1746,1802,595200
2021-03-19,1750,1806,1732,1806,504000
2021-03-22,1815,1855,1806,1819,445600
2021-03-23,1839,1867,1788,1789,423300
2021-03-24,1760,1791,1735,1751,348500
2021-03-25,1759,1765,1733,1754,277900
2021-03-26,1755,1764,1721,1757,329900
2021-03-29,1768,1795,1715,1731,263000
2021-03-30,1728,1745,1705,1730,207800
2021-03-31,1716,1722,1684,1685,254700
2021-04-01,1714,1799,1706,1787,382700
2021-04-02,1834,1905,1831,1905,677200
2021-04-05,1924,1988,1912,1950,921600
2021-04-06,1960,1968,1854,1876,538200
2021-04-07,1867,1925,1840,1925,353100
2021-04-08,1925,1929,1872,1898,298500
2021-04-09,1904,1919,1852,1859,291700
2021-04-12,1849,1849,1805,1830,274100
2021-04-13,1830,1874,1810,1855,236900
2021-04-14,1855,1866,1835,1860,200000
2021-04-15,1836,1842,1812,1829,181300
2021-04-16,1830,1846,1817,1819,160500
2021-04-19,1810,1924,1802,1914,458900
2021-04-20,1874,1892,1862,1872,325000
2021-04-21,1829,1833,1763,1779,381600
2021-04-22,1796,1808,1747,1773,417500
2021-04-23,1750,1758,1712,1732,267100
2021-04-26,1744,1776,1741,1752,227700
2021-04-27,1766,1766,1700,1711,246700
2021-04-28,1725,1760,1713,1745,235300
2021-04-30,1735,1742,1700,1701,222400
2021-05-06,1677,1706,1622,1699,299200
2021-05-07,1699,1737,1683,1709,230700
2021-05-10,1720,1745,1697,1698,227300
2021-05-11,1658,1663,1596,1613,504300
2021-05-12,1599,1625,1488,1514,639300
2021-05-13,1498,1507,1453,1470,457200
2021-05-14,1531,1543,1465,1486,619800
2021-05-17,1500,1515,1402,1415,407600
2021-05-18,1450,1521,1437,1520,612500
2021-05-19,1466,1497,1440,1473,450600
2021-05-20,1475,1522,1474,1513,375800
2021-05-21,1550,1565,1521,1525,419100
2021-05-24,1500,1527,1494,1500,249800
2021-05-25,1529,1546,1502,1538,371600
2021-05-26,1540,1551,1512,1515,331900
2021-05-27,1520,1527,1496,1500,278900
2021-05-28,1525,1555,1515,1555,392400
2021-05-31,1550,1555,1530,1545,197300
2021-06-01,1550,1565,1525,1555,264900
2021-06-02,1565,1583,1542,1557,323500
2021-06-03,1573,1656,1572,1647,488300
2021-06-04,1625,1660,1612,1630,341100
2021-06-07,1682,1682,1626,1629,323200
2021-06-08,1616,1632,1593,1602,360100
2021-06-09,1597,1598,1547,1547,309600
2021-06-10,1545,1571,1532,1556,164000
