Date,Open,High,Low,Close,Volume
2021-01-25,778,779,759,763,377800
2021-01-26,769,769,752,756,184000
2021-01-27,756,769,751,764,187900
2021-01-28,741,769,732,765,256800
2021-01-29,765,772,735,735,292500
2021-02-01,736,760,736,755,141200
2021-02-02,755,767,751,764,179500
2021-02-03,772,777,765,767,181200
2021-02-04,763,780,763,780,117800
2021-02-05,783,807,783,803,352500
2021-02-08,805,835,803,827,384000
2021-02-09,825,830,803,806,196800
2021-02-10,806,817,795,803,213000
2021-02-12,816,816,779,786,519500
2021-02-15,799,807,794,801,270500
2021-02-16,809,809,795,798,284600
2021-02-17,793,821,793,818,225900
2021-02-18,828,828,794,796,215500
2021-02-19,790,798,778,795,182900
2021-02-22,808,847,808,821,361700
2021-02-24,820,832,806,807,229500
2021-02-25,825,845,815,841,187000
2021-02-26,826,844,812,816,312800
2021-03-01,820,844,818,844,185200
2021-03-02,851,861,827,843,216500
2021-03-03,878,932,877,907,1134500
2021-03-04,900,940,900,931,669800
2021-03-05,930,930,873,907,514000
2021-03-08,927,935,900,904,246200
2021-03-09,922,950,899,943,437000
2021-03-10,943,946,909,922,352100
2021-03-11,926,943,921,933,233900
2021-03-12,933,944,920,928,254600
2021-03-15,935,961,935,950,292200
2021-03-16,955,975,941,954,304600
2021-03-17,954,969,952,963,217800
2021-03-18,978,998,956,965,274600
2021-03-19,955,966,941,961,239300
2021-03-22,960,960,939,948,191600
2021-03-23,950,950,916,916,258100
2021-03-24,924,924,875,895,382500
2021-03-25,900,925,896,908,203000
2021-03-26,928,928,910,913,162400
2021-03-29,928,933,909,917,214000
2021-03-30,913,938,901,936,223900
2021-03-31,932,932,911,911,243200
2021-04-01,925,926,900,922,218300
2021-04-02,922,944,919,942,220600
2021-04-05,948,968,946,966,264600
2021-04-06,963,968,942,947,211200
2021-04-07,942,951,932,940,168800
2021-04-08,933,934,907,917,184200
2021-04-09,924,932,913,913,124500
2021-04-12,913,920,903,914,155200
2021-04-13,924,934,917,926,161600
2021-04-14,927,937,920,936,162900
2021-04-15,943,971,943,963,309600
2021-04-16,960,960,942,945,170000
2021-04-19,945,961,942,955,150100
2021-04-20,938,945,932,934,212500
2021-04-21,910,915,894,900,219000
2021-04-22,903,919,900,905,160500
2021-04-23,911,927,906,906,130600
2021-04-26,921,922,907,915,118900
2021-04-27,917,931,914,915,127300
