Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1788,1803,1736,1747,1961800,,,
2016-02-03,1687,1695,1621,1638,3108800,,,
2016-02-04,1627,1649,1587,1628,2004300,,,
2016-02-05,1609,1680,1609,1673,2648700,,,
2016-02-08,1667,1729,1630,1717,1924100,,,
2016-02-09,1644,1651,1611,1624,2433500,,,
2016-02-10,1629,1632,1563,1596,2583800,,,
2016-02-12,1536,1540,1475,1486,3100800,,,
2016-02-15,1556,1683,1556,1669,2476500,,,
2016-02-16,1648,1717,1645,1688,2089500,,,
2016-02-17,1683,1702,1577,1606,3319500,,,
2016-02-18,1685,1713,1664,1693,2055500,,,
2016-02-19,1666,1666,1596,1635,1526400,,,
2016-02-22,1614,1662,1606,1637,1023600,,,
2016-02-23,1672,1707,1644,1660,1819200,,,
2016-02-24,1633,1652,1612,1644,1121700,,,
2016-02-25,1623,1648,1594,1605,2101300,,,
2016-02-26,1608,1628,1585,1602,1399400,,,
2016-02-29,1625,1642,1569,1569,1594400,,,
2016-03-01,1550,1563,1518,1562,1643200,,,
2016-03-02,1619,1663,1611,1656,1740700,,,
2016-03-03,1649,1691,1647,1688,1542200,,,
2016-03-04,1689,1746,1686,1744,1271500,,,
2016-03-07,1774,1795,1760,1782,2627700,,,
2016-03-08,1791,1820,1761,1806,2755000,,,
2016-03-09,1754,1757,1713,1745,2366900,,,
2016-03-10,1781,1795,1755,1789,1761000,,,
2016-03-11,1744,1797,1740,1787,2802400,,,
2016-03-14,1804,1812,1771,1799,1882900,,,
2016-03-15,1800,1819,1788,1794,1122700,,,
2016-03-16,1774,1793,1752,1769,1217600,,,
2016-03-17,1784,1819,1753,1774,1648500,,,
2016-03-18,1779,1807,1779,1797,2004000,,,
2016-03-22,1840,1878,1820,1840,1802200,,,
2016-03-23,1818,1832,1790,1798,1575100,,,
2016-03-24,1791,1798,1698,1753,2279000,,,
2016-03-25,1781,1808,1766,1796,1812200,,,
2016-03-28,1825,1845,1812,1826,2281500,,,
2016-03-29,1790,1824,1769,1824,2354300,,,
2016-03-30,1821,1830,1800,1810,1657200,,,
2016-03-31,1828,1836,1779,1788,1641300,,,
2016-04-01,1774,1777,1690,1694,2481000,,,
2016-04-04,1688,1721,1667,1690,2119300,,,
2016-04-05,1677,1685,1643,1656,1924200,,,
2016-04-06,1659,1695,1655,1667,1131600,,,
2016-04-07,1655,1682,1638,1655,1234500,,,
2016-04-08,1643,1724,1627,1699,2163800,,,
2016-04-11,1695,1703,1661,1699,1270400,,,
2016-04-12,1693,1779,1693,1769,1664600,,,
2016-04-13,1801,1855,1799,1841,1970800,,,
2016-04-14,1889,1931,1886,1921,2991500,,,
2016-04-15,1895,1911,1880,1889,1397600,,,
2016-04-18,1809,1876,1800,1850,2335000,,,
2016-04-19,1890,1917,1869,1898,2129300,,,
2016-04-20,1937,1960,1868,1879,2166600,,,
2016-04-21,1925,1933,1910,1931,1616500,,,
2016-04-22,1901,1945,1888,1945,1551300,,,
2016-04-25,1944,1949,1915,1937,1159100,,,
2016-04-26,1918,1922,1882,1890,1716400,,,
2016-04-27,1904,1915,1846,1857,2229100,,,
2016-04-28,1817,1906,1759,1768,4702500,,,
2016-05-02,1721,1778,1716,1771,3362800,,,
2016-05-06,1754,1785,1730,1781,2537900,,,
2016-05-09,1785,1798,1765,1774,1459400,,,
2016-05-10,1760,1771,1683,1732,3292700,,,
2016-05-11,1761,1764,1715,1724,2180200,,,
2016-05-12,1712,1718,1680,1714,1804800,,,
2016-05-13,1712,1729,1662,1662,2318900,,,
2016-05-16,1663,1719,1658,1696,1153700,,,
2016-05-17,1711,1733,1707,1726,1098500,,,
2016-05-18,1718,1752,1713,1722,1272900,,,
2016-05-19,1740,1753,1710,1715,883500,,,
2016-05-20,1690,1690,1659,1666,1897500,,,
2016-05-23,1659,1682,1634,1680,1241200,,,
2016-05-24,1674,1678,1660,1665,1139100,,,
2016-05-25,1705,1717,1693,1703,1479100,,,
2016-05-26,1714,1737,1706,1711,840300,,,
2016-05-27,1684,1691,1645,1661,2156600,,,
2016-05-30,1669,1692,1656,1692,1217300,,,
2016-05-31,1670,1718,1667,1712,1158200,,,
2016-06-01,1702,1704,1666,1674,1133700,,,
2016-06-02,1660,1660,1609,1611,1194200,,,
2016-06-03,1631,1660,1625,1655,1701000,,,
2016-06-06,1621,1625,1606,1621,1477900,,,
2016-06-07,1615,1671,1609,1660,2499100,,,
2016-06-08,1661,1687,1639,1687,1809200,,,
2016-06-09,1674,1685,1657,1662,971800,,,
2016-06-10,1646,1651,1610,1617,2356600,,,
2016-06-13,1596,1598,1549,1550,1481000,,,
2016-06-14,1546,1567,1536,1547,1065200,,,
2016-06-15,1550,1579,1545,1567,926400,,,
2016-06-16,1554,1556,1501,1507,1446300,,,
2016-06-17,1523,1563,1521,1523,2542800,,,
2016-06-20,1553,1572,1548,1564,1582400,,,
2016-06-21,1572,1607,1548,1601,1490300,,,
2016-06-22,1593,1597,1566,1566,991500,,,
2016-06-23,1539,1591,1533,1586,1357700,,,
2016-06-24,1614,1624,1465,1480,2963600,,,
2016-06-27,1488,1497,1404,1439,2533400,,,
2016-06-28,1412,1447,1387,1434,1519900,,,
2016-06-29,1428,1472,1416,1468,1206500,,,
2016-06-30,1486,1503,1474,1481,1190500,,,
2016-07-01,1489,1498,1469,1470,1000400,,,
2016-07-04,1442,1479,1436,1473,725200,,,
2016-07-05,1467,1478,1446,1451,1003700,,,
2016-07-06,1424,1430,1396,1417,1097000,,,
2016-07-07,1421,1444,1416,1422,1277700,,,
2016-07-08,1414,1425,1377,1378,2005600,,,
2016-07-11,1427,1469,1423,1460,1738200,,,
2016-07-12,1502,1539,1502,1512,1591100,,,
2016-07-13,1572,1579,1550,1565,1746900,,,
2016-07-14,1551,1601,1548,1597,1415100,,,
2016-07-15,1593,1622,1584,1597,1130400,,,
2016-07-19,1590,1629,1579,1629,1316000,,,
2016-07-20,1612,1621,1586,1599,1063500,,,
2016-07-21,1631,1660,1626,1650,1110100,,,
2016-07-22,1627,1669,1622,1628,1230100,,,
2016-07-25,1636,1668,1636,1663,1051400,,,
2016-07-26,1638,1642,1606,1623,1100500,,,
2016-07-27,1670,1707,1647,1687,1980000,,,
2016-07-28,1708,1834,1707,1711,3784500,,,
2016-07-29,1677,1715,1639,1685,2185300,,,
2016-08-01,1638,1670,1622,1649,1521200,,,
2016-08-02,1630,1642,1618,1618,839000,,,
2016-08-03,1568,1584,1548,1557,1695600,,,
2016-08-04,1561,1636,1561,1633,1723800,,,
2016-08-05,1618,1642,1606,1617,1158200,,,
2016-08-08,1657,1718,1652,1718,1575500,,,
2016-08-09,1720,1793,1710,1790,2360500,,,
2016-08-10,1792,1872,1791,1842,3614000,,,
2016-08-12,1865,1880,1836,1866,1864500,,,
2016-08-15,1857,1874,1840,1866,1548400,,,
2016-08-16,1873,1895,1858,1859,1571500,,,
2016-08-17,1877,1946,1872,1925,2140800,,,
2016-08-18,1892,1930,1883,1910,1278700,,,
2016-08-19,1908,1925,1887,1904,1820300,,,
2016-08-22,1917,1929,1903,1910,1263200,,,
2016-08-23,1878,1882,1822,1828,2053400,,,
2016-08-24,1877,1877,1821,1837,2086300,,,
2016-08-25,1835,1862,1830,1848,1636600,,,
2016-08-26,1837,1846,1822,1833,1332500,,,
2016-08-29,1874,1915,1869,1900,1181800,,,
2016-08-30,1890,1907,1880,1900,952200,,,
2016-08-31,1913,1943,1912,1938,842400,,,
2016-09-01,1927,1928,1873,1887,1632000,,,
2016-09-02,1886,1895,1864,1894,1305000,,,
2016-09-05,1923,1939,1918,1919,1603900,,,
2016-09-06,1924,1925,1886,1909,1485100,,,
2016-09-07,1871,1900,1850,1896,1470400,,,
2016-09-08,1910,1926,1899,1911,1413900,,,
2016-09-09,1951,1998,1947,1997,3627500,,,
2016-09-12,1970,1989,1952,1976,1873300,,,
2016-09-13,1976,1983,1955,1964,1236400,,,
2016-09-14,1949,1968,1938,1956,1259700,,,
2016-09-15,1945,1954,1929,1941,1188900,,,
2016-09-16,1958,2003,1955,1998,1728500,,,
2016-09-20,1973,1994,1970,1979,1167700,,,
2016-09-21,1976,2022,1962,2022,1652100,,,
2016-09-23,2035,2043,2011,2012,1338000,,,
2016-09-26,1992,1992,1927,1940,2363100,,,
2016-09-27,1916,1955,1911,1951,1194900,,,
2016-09-28,1925,1944,1907,1944,1045200,,,
2016-09-29,1993,2029,1982,2010,1212500,,,
2016-09-30,1997,2006,1984,1999,970000,,,
2016-10-03,2010,2014,1976,2011,1101400,,,
2016-10-04,2021,2047,2015,2028,1046800,,,
2016-10-05,2039,2065,2027,2064,1202000,,,
2016-10-06,2080,2104,2064,2066,1140000,,,
2016-10-07,2083,2092,2061,2067,1306000,,,
2016-10-11,2084,2092,2068,2072,883200,,,
2016-10-12,2047,2079,2041,2070,862500,,,
2016-10-13,2085,2106,2045,2052,900100,,,
2016-10-14,2045,2073,2040,2063,1153200,,,
2016-10-17,2074,2095,2071,2091,716000,,,
2016-10-18,2073,2095,2061,2094,804800,,,
2016-10-19,2095,2096,2067,2076,604800,,,
2016-10-20,2076,2096,2063,2096,969500,,,
2016-10-21,2100,2114,2088,2104,866000,,,
2016-10-24,2109,2120,2099,2115,597600,,,
2016-10-25,2128,2137,2105,2118,855100,,,
2016-10-26,2126,2150,2103,2139,2252800,,,
2016-10-27,2128,2143,2118,2142,1230300,,,
2016-10-28,2150,2233,2150,2204,2696400,,,
2016-10-31,2195,2208,2181,2197,1124900,,,
2016-11-01,2185,2193,2165,2193,877600,,,
2016-11-02,2161,2174,2144,2151,933700,,,
2016-11-04,2133,2147,2119,2145,1076300,,,
2016-11-07,2170,2189,2156,2179,1390800,,,
2016-11-08,2173,2183,2159,2171,1035400,,,
2016-11-09,2185,2210,2037,2072,2797600,,,
2016-11-10,2241,2283,2200,2263,3042500,,,
2016-11-11,2300,2323,2290,2317,2569300,,,
2016-11-14,2312,2321,2288,2310,1916000,,,
2016-11-15,2309,2335,2304,2320,1524900,,,
2016-11-16,2334,2334,2309,2327,1292000,,,
2016-11-17,2310,2313,2276,2303,1278700,,,
2016-11-18,2329,2364,2325,2346,1805400,,,
2016-11-21,2350,2350,2300,2333,1310000,,,
2016-11-22,2342,2343,2319,2340,792600,,,
2016-11-24,2360,2370,2347,2366,1427400,,,
2016-11-25,2378,2418,2374,2392,1519300,,,
2016-11-28,2359,2374,2339,2364,1052900,,,
2016-11-29,2333,2360,2325,2355,1279900,,,
2016-11-30,2368,2373,2350,2354,1107600,,,
2016-12-01,2413,2463,2403,2431,1834700,,,
2016-12-02,2416,2461,2416,2451,1359200,,,
2016-12-05,2442,2468,2420,2461,1131000,,,
2016-12-06,2479,2489,2463,2467,1260500,,,
2016-12-07,2475,2508,2470,2495,1283400,,,
2016-12-08,2505,2544,2488,2543,1415100,,,
2016-12-09,2553,2574,2517,2567,2435700,,,
2016-12-12,2579,2579,2521,2531,1225300,,,
