Date,Open,High,Low,Close,Volume
2021-01-25,1056,1058,1046.5,1050,557000
2021-01-26,1043,1044,1036.5,1036.5,709000
2021-01-27,1037,1050,1034,1041,799000
2021-01-28,1022,1051,1022,1050,1319000
2021-01-29,1046.5,1052.5,1029.5,1030,1511000
2021-02-01,1034.5,1046,1032,1043,790600
2021-02-02,1050,1062.5,1043,1060,1304000
2021-02-03,1063,1066.5,1052,1058.5,810600
2021-02-04,1065,1065,1046.5,1046.5,729000
2021-02-05,1061,1068.5,1054.5,1060.5,1062600
2021-02-08,1073.5,1093,1065,1087.5,1148200
2021-02-09,1097,1098.5,1044.5,1055,1700200
2021-02-10,1044,1048.5,1027.5,1040,1143200
2021-02-12,1038,1048.5,1022,1025,1561000
2021-02-15,1027.5,1039.5,1020.5,1034.5,1289000
2021-02-16,1037.5,1043.5,1019.5,1021.5,1163400
2021-02-17,1021.5,1038,1021.5,1028,1320600
2021-02-18,1034.5,1060,1032.5,1047,1137800
2021-02-19,1035.5,1036,1010.5,1011,935800
2021-02-22,1024,1057,1024,1050,1277400
2021-02-24,1042.5,1044.5,1025,1028.5,1608800
2021-02-25,1030.5,1051.5,1029,1044.5,1442000
2021-02-26,1040.5,1043.5,1007,1012,1809800
2021-03-01,1027.5,1031,1003.5,1013.5,783000
2021-03-02,1027.5,1029,1010.5,1015,1102800
2021-03-03,1025,1025,1005,1010,1709600
2021-03-04,975,984.5,968.5,978.5,1432000
2021-03-05,968.5,986.5,961.5,986.5,1321200
2021-03-08,996,1004,976.5,978,682000
2021-03-09,995,997,983,993.5,1017400
2021-03-10,994.5,1001.5,984,986.5,1065000
2021-03-11,983,994,979.5,989,969000
2021-03-12,986.5,999,977,999,1269400
2021-03-15,1005,1012.5,1001,1012.5,1017000
2021-03-16,1010,1022,1002.5,1021,862000
2021-03-17,1007,1030.5,1007,1030.5,1047600
2021-03-18,1029,1052,1025.5,1052,1392000
2021-03-19,1042,1049,1028,1040,1869400
2021-03-22,1042,1056,1031.5,1051,1250800
2021-03-23,1062.5,1084,1049.5,1051,1708800
2021-03-24,1046,1059.5,1042,1053,1242400
2021-03-25,1066.5,1077.5,1061.5,1070,1282800
2021-03-26,1090.5,1113.5,1085.5,1110,1695200
2021-03-29,1185,1185.5,1111,1122.5,2639200
2021-03-30,1106,1108.5,1084.5,1093,1588000
2021-03-31,1078,1100.5,1076,1082,1233200
2021-04-01,1100,1107.5,1087,1089.5,891800
2021-04-02,1104.5,1107,1078.5,1082,611600
2021-04-05,1084,1088,1074.5,1083,570600
2021-04-06,1078.5,1082,1050.5,1056,1205200
2021-04-07,1069,1075,1052.5,1066.5,972800
2021-04-08,1058,1066.5,1050,1062,984000
2021-04-09,1072.5,1076.5,1057.5,1059.5,716400
2021-04-12,1066.5,1079.5,1058.5,1069,716600
2021-04-13,1063.5,1072.5,1060,1062,727400
2021-04-14,1057.5,1068,1051,1057,901600
2021-04-15,1065.5,1074,1056.5,1060.5,724000
2021-04-16,1045.5,1055,1044,1050,1346400
2021-04-19,1045,1052.5,1042.5,1045,809600
2021-04-20,1057.5,1060,1032.5,1037,1189000
2021-04-21,1018.5,1023.5,1010.5,1014,709400
2021-04-22,1028,1032.5,1021,1028.5,565200
2021-04-23,1029,1037,1012,1018.5,701800
2021-04-26,1015.5,1015.5,1002.5,1013.5,674600
2021-04-27,1010.5,1014.5,1000,1003,917000
2021-04-28,1001,1002.5,991.5,996,935800
2021-04-30,994.5,1001.5,986.5,990.5,1198400
2021-05-06,1011,1013,996,1002.5,1606800
2021-05-07,1002.5,1003,983,992,1456800
2021-05-10,996,1001,989.5,1000.5,1121000
2021-05-11,978,984.5,961,969.5,1659400
2021-05-12,969.5,972,918,930.5,2326600
2021-05-13,934.5,949.5,923,945,1549000
2021-05-14,949.5,965,944.5,959,1782000
2021-05-17,964,966,935,935,1383400
2021-05-18,925.5,943.5,920.5,931,3610000
2021-05-19,925,929,920,926,2144200
2021-05-20,930.5,954.5,925,928.5,2200600
2021-05-21,918,935.5,914.5,933.5,2159800
2021-05-24,930,940,925.5,937.5,1894000
2021-05-25,948,956,930,934,2901200
2021-05-26,930.5,948.5,930,942.5,1977400
2021-05-27,949.5,968.5,937,968.5,9876400
2021-05-28,988.5,997.5,963.5,970.5,2744200
2021-05-31,955.5,969,951,957,1769200
2021-06-01,964,965,942.5,949,1182800
2021-06-02,933.5,942,914.5,930.5,2376000
2021-06-03,929,932,920.5,924,1288600
2021-06-04,925,940.5,923,936.5,1366600
2021-06-07,938.5,942.5,931.5,934.5,1099400
2021-06-08,935,938.5,929,934.5,1123400
2021-06-09,934,953.5,933,945,986200
2021-06-10,945,948.5,940.5,943.5,1343600
2021-06-11,940,943.5,933.5,935,1184000
2021-06-14,945,947.5,936.5,940,545200
2021-06-15,936.5,945.5,933.5,933.5,874800
2021-06-16,940.5,945,934,936.5,947800
2021-06-17,933,935.5,930.5,934,1173200
2021-06-18,940.5,941.5,926.5,928.5,2393400
2021-06-21,918.5,925,906,908,1006600
2021-06-22,934,946,929,944.5,1453400
2021-06-23,951,961.5,948,951,1168400
2021-06-24,949,964.5,941,963,1089200
2021-06-25,981.5,987,967.5,972.5,1835000
2021-06-28,980,980,968,974.5,1526400
2021-06-29,963.5,972.5,955,972,1510800
2021-06-30,984,984,966,969,852000
2021-07-01,964,968,959.5,962,1055400
2021-07-02,970,974,966.5,970,924600
2021-07-05,963,969,960,967.5,1018200
2021-07-06,975,975.5,963.5,965,610200
2021-07-07,951,954.5,946.5,950.5,1082200
2021-07-08,945,951.5,936.5,936.5,1235600
2021-07-09,918,935.5,917,935.5,1735600
2021-07-12,937.5,954,930.5,944.5,1890800
2021-07-13,944.5,964,941.5,960.5,1275000
2021-07-14,964,984,961.5,981,1438400
2021-07-15,996,1004,988.5,992.5,1833000
2021-07-16,987,1001,985.5,988.5,1702400
2021-07-19,983,987,963,971,881800
2021-07-20,957,965.5,955,960.5,746000
2021-07-21,973,978.5,962.5,965,805600
2021-07-26,985,986,970.5,972.5,873800
2021-07-27,977.5,981.5,966.5,977.5,1050800
2021-07-28,966.5,973.5,960,964,788400
2021-07-29,958,966.5,954,963,887600
2021-07-30,961.5,962,946,949,1502400
2021-08-02,962.5,979.5,959,974.5,948400
2021-08-03,972.5,982,968.5,972,1635200
2021-08-04,952,957.5,928,932,2013400
2021-08-05,948,955.5,943,947.5,1512000
2021-08-06,936,946.5,928,930,1244400
2021-08-10,939.5,953,934.5,947,1024200
2021-08-11,960.5,964,946,951.5,881200
2021-08-12,949.5,955,944.5,944.5,650400
2021-08-13,950,950.5,939.5,942.5,619400
2021-08-16,932.5,933.5,916.5,918,976800
2021-08-17,924,927.5,916,918,1044200
2021-08-18,915,926,915,918,964000
2021-08-19,910,915.5,906,909.5,903200
2021-08-20,919,924,912,913,919800
2021-08-23,921,925,914,916,913400
2021-08-24,911,918,910,913,957800
2021-08-25,906,916.5,903.5,907.5,881200
2021-08-26,906.5,909.5,904,904.5,682000
2021-08-27,901.5,904.5,890.5,894,860600
2021-08-30,897,913,896.5,911.5,854200
2021-08-31,911,918,908,910.5,1465200
2021-09-01,915.5,918.5,912,916,993400
2021-09-02,922.5,930,919,929,1100600
2021-09-03,928.5,946,927,941.5,1111600
2021-09-06,950,952.5,945,948.5,846000
2021-09-07,955,968,951,965.5,1159200
2021-09-08,965.5,974.5,962,968.5,1181200
2021-09-09,968.5,987,966.5,970,1633600
2021-09-10,976,985,972.5,985,1281600
2021-09-13,980,994,975,994,958400
2021-09-14,1000,1003.5,993.5,1000.5,1205000
2021-09-15,995,1008,993,999,1447000
2021-09-16,1002.5,1003.5,990,999,1570400
2021-09-17,1013,1019.5,1003,1015,2195600
2021-09-21,997.5,1003.5,990,1000.5,1407400
2021-09-22,1001.5,1001.5,987,988,992000
2021-09-24,1008,1021,1007,1020,2142000
2021-09-27,1027.5,1028,1007.5,1011.5,1553200
2021-09-28,1011,1011,988,995,3088400
2021-09-29,966.5,966.5,951.5,962,2323400
2021-09-30,957.5,967,955.5,956.5,2096200
2021-10-01,940.5,947,918.5,924,2023000
2021-10-04,934,935.5,901.5,909,1630200
2021-10-05,890,896,877.5,884,2216200
2021-10-06,892,905.5,884.5,886.5,1623600
2021-10-07,889.5,900,885.5,887,1195800
2021-10-08,899.5,906,897,897.5,1108800
2021-10-11,889.5,904.5,885,899.5,768800
2021-10-12,894.5,896.5,883,884,872800
2021-10-13,880,891,880,888,955800
2021-10-14,885.5,892.5,881.5,890.5,937800
2021-10-15,901,909,899,905.5,1226200
2021-10-18,907.5,910,899,904.5,904800
2021-10-19,911,917,904.5,910.5,863000
2021-10-20,910.5,919.5,906,918.5,1147400
2021-10-21,907.5,908.5,895.5,895.5,1371000
2021-10-22,896,903.5,894.5,894.5,1158800
2021-10-25,886.5,893.5,885.5,888.5,1240200
2021-10-26,900,902,894,899.5,916400
2021-10-27,888.5,905,888.5,901.5,1476600
2021-10-28,901,905.5,895.5,904,978400
2021-10-29,906.5,918,902,915,2109000
2021-11-01,930,938.5,926,938,1780400
2021-11-02,938,942.5,932,942,1764200
2021-11-04,948.5,949,936,940.5,2154200
2021-11-05,927.5,939.5,925,938,946800
2021-11-08,934,940.5,921.5,922.5,1291000
2021-11-09,922.5,935,905,906.5,1888800
2021-11-10,898.5,911.5,895.5,909,1312000
2021-11-11,908,908,889.5,896,1464200
2021-11-12,897.5,908.5,895,904,1321000
2021-11-15,906,910,900,902,1333800
2021-11-16,895.5,900.5,894.5,897.5,1535600
2021-11-17,902.5,909.5,899.5,906,1030800
2021-11-18,894.5,896,886.5,892.5,1714800
2021-11-19,891,903,890.5,901.5,1416200
2021-11-22,900,912.5,900,909.5,872200
2021-11-24,899,901,885,887,2037600
2021-11-25,887,892,880,881.5,1315400
2021-11-26,872,872,850.5,859.5,1772600
2021-11-29,850,863.5,840.5,855,2243800
2021-11-30,860,869.5,833,833,6833400
2021-12-01,844,859,843,850,2712800
2021-12-02,845,858.5,845,856.5,2013200
2021-12-03,861.5,881.5,860,879,2105200
2021-12-06,879,884.5,870.5,871.5,1002000
2021-12-07,884.5,902.5,880,901,1433200
2021-12-08,911.5,922.5,907.5,912,1642600
2021-12-09,916.5,922.5,912.5,912.5,1344600
2021-12-10,915,915,900,902,1144600
2021-12-13,904,912,902.5,904.5,684400
2021-12-14,900,913.5,899,908.5,1079800
2021-12-15,906,921,906,910.5,737600
2021-12-16,917,922,910.5,921,842400
2021-12-17,920,923.5,896.5,898.5,2258400
2021-12-20,886.5,891.5,876.5,881.5,1207600
2021-12-21,892,909,892,901,1133200
2021-12-22,904.5,906,898.5,901.5,985400
2021-12-23,901.5,902.5,888.5,896.5,1014200
2021-12-24,895,898,891.5,893.5,456400
2021-12-27,897,899,893.5,894,479400
2021-12-28,905,912,900,911.5,888400
2021-12-29,906.5,917.5,906,907.5,1075400
2021-12-30,908.5,908.5,890.5,898,1778000
2022-01-04,913.5,923,906,920.5,1202400
2022-01-05,920.5,931.5,918.5,927.5,1307400
2022-01-06,927.5,940.5,927.5,929,1680400
2022-01-07,934.5,956.5,934,948.5,2904600
2022-01-11,946,960.5,942,958,2007000
2022-01-12,966.5,974,960,963,1721600
2022-01-13,969.5,973.5,962.5,967,1347000
2022-01-14,962.5,967.5,952,959.5,1331200
2022-01-17,957.5,972.5,957.5,965,732800
2022-01-18,985,985.5,960.5,968,1665400
2022-01-19,956.5,965.5,948.5,951.5,1377200
2022-01-20,946.5,961.5,938.5,939,1480400
2022-01-21,927.5,933.5,919,933,2142600
2022-01-24,939,953.5,933.5,951,730000
2022-01-25,945.5,945.5,929,934.5,1029600
2022-01-26,926.5,930.5,920.5,924,757000
2022-01-27,924,934.5,905,917,1167200
2022-01-28,931.5,939,925,936.5,1104400
2022-01-31,935,940.5,930.5,933,1221000
2022-02-01,948,958,944,946,1274000
2022-02-02,943,958.5,942.5,958.5,1303200
2022-02-03,965,965.5,955,956,1864800
2022-02-04,975,979.5,954.5,966,1695600
2022-02-07,963,966.5,951.5,952.5,1197200
2022-02-08,972.5,983.5,963,967,1908400
2022-02-09,980,986.5,971.5,983,1811000
2022-02-10,983,983,966,969,1355400
2022-02-14,961,973.5,950.5,969.5,1259800
2022-02-15,967.5,973,958.5,966,946000
2022-02-16,975,976,964,968.5,1139000
2022-02-17,969,983,967.5,979,947200
2022-02-18,967,982.5,965,978.5,710600
2022-02-21,974,982,965.5,979.5,520800
2022-02-22,966.5,973,962,970,734600
2022-02-24,957.5,969,954,966.5,1258200
2022-02-25,966.5,967.5,943.5,949.5,1322400
2022-02-28,953,957.5,945.5,952,1565600
2022-03-01,954.5,961,949,950,1223200
2022-03-02,939.5,958,936,950.5,1234200
2022-03-03,962,973,954,967,837000
2022-03-04,966.5,974,952.5,958,897400
2022-03-07,952,964,951,960.5,1438800
2022-03-08,943.5,946.5,922,931,2392200
2022-03-09,938,957,930.5,944,1267200
2022-03-10,964,986.5,960.5,981,1292800
2022-03-11,980,988.5,977.5,985,1316600
2022-03-14,989,992,972,982,1000400
2022-03-15,980,1008,978.5,1001.5,1140600
2022-03-16,1008,1024.5,1004,1013.5,1291600
2022-03-17,1019,1022,1007.5,1015,1313800
2022-03-18,1013,1020.5,1005,1016.5,1987400
2022-03-22,1023.5,1031.5,1006,1010,1927600
2022-03-23,1014,1028.5,1008,1025.5,1059400
2022-03-24,1013,1025.5,1005.5,1024.5,1095400
2022-03-25,1025.5,1034,1020,1024,1023000
2022-03-28,1033.5,1033.5,1020.5,1028.5,1029000
2022-03-29,1037.5,1041,1026.5,1038.5,1553400
2022-03-30,1038,1044.5,1023.5,1035,2007000
2022-03-31,1037,1039.5,1029.5,1029.5,1169800
2022-04-01,1015,1029.5,1012,1023.5,1596400
2022-04-04,1023.5,1040.5,1023,1040.5,1312200
2022-04-05,1046.5,1047.5,1033,1041,1536800
2022-04-06,1026,1036,1023,1029.5,1314800
2022-04-07,1024.5,1025.5,1012,1018,1429000
2022-04-08,1019,1022.5,1010.5,1018,1575400
2022-04-11,1020.5,1023.5,1006,1013.5,840200
2022-04-12,1013.5,1017,997.5,1007,809400
2022-04-13,1005.5,1017,999.5,1016.5,1046400
2022-04-14,1014.5,1030,1014.5,1029,761200
2022-04-15,1026.5,1037,1025.5,1033,807800
2022-04-18,1026,1031.5,1018.5,1030.5,680600
2022-04-19,1030.5,1033,1022,1030.5,1147000
2022-04-20,1037.5,1049,1034.5,1047.5,1005000
2022-04-21,1036,1048,1031,1046,936000
2022-04-22,1040.5,1049.5,1038,1049,1112600
2022-04-25,1039.5,1067,1039.5,1063.5,1601000
2022-04-26,1068.5,1074.5,1058.5,1059.5,1375600
2022-04-27,1048,1068.5,1045.5,1063,2421400
2022-04-28,1055.5,1080.5,1052.5,1080.5,2070400
2022-05-02,1069,1085.5,1061.5,1081,1880800
2022-05-06,1090,1097.5,1080.5,1083.5,2895600
2022-05-09,1081,1089,1076.5,1084.5,1677800
2022-05-10,1097.5,1110.5,1092.5,1094,2256800
2022-05-11,1112.5,1219.5,1108,1207,4424600
2022-05-12,1187,1228.5,1186.5,1224,4653400
2022-05-13,1237,1260.5,1232,1256.5,3469400
2022-05-16,1263.5,1274,1237.5,1257,3727200
2022-05-17,1270.5,1281.5,1253.5,1272,2261200
2022-05-18,1269,1269,1226.5,1248,2728200
2022-05-19,1223.5,1238,1201,1232.5,2996600
2022-05-20,1250,1267.5,1241,1247,2745000
2022-05-23,1263,1283,1258,1263.5,2064400
2022-05-24,1249.5,1260.5,1234.5,1235.5,2441200
2022-05-25,1248.5,1254.5,1234.5,1239.5,2545200
2022-05-26,1232.5,1238,1219.5,1232.5,1860200
2022-05-27,1243,1243,1206.5,1217,2744400
2022-05-30,1227,1231,1214,1217.5,3953000
2022-05-31,1215,1216.5,1174.5,1174.5,15550200
2022-06-01,1195.5,1223.5,1178.5,1183.5,3413200
2022-06-02,1175.5,1184,1163.5,1178,2977400
2022-06-03,1190,1210,1182,1195,2326800
2022-06-06,1185,1210,1179.5,1208,1533800
2022-06-07,1208,1213,1193,1211,2072200
2022-06-08,1206.5,1222,1200.5,1210.5,2945600
2022-06-09,1223.5,1232,1213.5,1225,2427000
2022-06-10,1216,1225.5,1206,1212.5,1860000
2022-06-13,1202,1222.5,1197,1216.5,1458000
2022-06-14,1199,1215,1189,1200,1870000
2022-06-15,1194,1201,1176.5,1177.5,1549200
2022-06-16,1186,1191.5,1168.5,1174.5,1527200
2022-06-17,1140.5,1172,1137.5,1172,3596600
2022-06-20,1170.5,1170.5,1145.5,1155,1130000
2022-06-21,1166.5,1166.5,1146,1153.5,1570800
2022-06-22,1169.5,1173,1154,1161,1397000
2022-06-23,1149.5,1171.5,1148.5,1169.5,1438000
2022-06-24,1190,1195,1158,1172,1855600
2022-06-27,1188,1189,1175,1179,1087800
2022-06-28,1175.5,1199,1175,1199,1401000
2022-06-29,1187,1205.5,1183,1200.5,3012000
2022-06-30,1197.5,1197.5,1168.5,1174.5,1936600
2022-07-01,1165.5,1182,1164.5,1174,2485400
2022-07-04,1187.5,1195.5,1184.5,1195.5,1588000
2022-07-05,1207.5,1207.5,1183.5,1194,1625600
2022-07-06,1198,1202.5,1185,1197.5,1631600
2022-07-07,1208.5,1213.5,1193.5,1212,2190000
2022-07-08,1221.5,1223.5,1202.5,1213.5,2470200
2022-07-11,1222.5,1232.5,1216,1228.5,2765000
2022-07-12,1234.5,1237.5,1216.5,1233,1917400
2022-07-13,1235,1242,1227.5,1233,1376400
2022-07-14,1232.5,1266,1230.5,1250.5,2349400
2022-07-15,1250,1270.5,1249.5,1263.5,2281400
2022-07-19,1279.5,1292,1267.5,1272.5,1796200
2022-07-20,1285.5,1298.5,1275,1293,1478400
2022-07-21,1282,1303.5,1279,1302,1193200
2022-07-22,1304,1320,1300,1316.5,1182600
2022-07-25,1313.5,1330,1312.5,1324,1119000
2022-07-26,1317.5,1318,1302.5,1308,1193200
2022-07-27,1316,1316,1297,1300,1020800
2022-07-28,1306.5,1311,1288.5,1306,1453400
2022-07-29,1306.5,1308.5,1292.5,1302.5,1365400
2022-08-01,1306.5,1309.5,1301,1301.5,1047200
2022-08-02,1293,1296,1266.5,1274.5,1766200
2022-08-03,1166,1206,1143,1157,5010000
2022-08-04,1167,1184.5,1141,1155,2575000
2022-08-05,1150.5,1167.5,1143.5,1151.5,1576200
2022-08-08,1151.5,1185.5,1147.5,1178.5,2088000
2022-08-09,1180,1187.5,1164.5,1168,1370200
2022-08-10,1130,1162,1126,1159,1746000
2022-08-12,1190,1204,1186,1196.5,2209600
2022-08-15,1202,1219,1198.5,1211,2077600
2022-08-16,1212.5,1214,1187.5,1205.5,1740800
2022-08-17,1228,1258,1223,1240,2454600
2022-08-18,1255.5,1258.5,1228,1242,1697800
2022-08-19,1240,1243,1216,1231,1228000
2022-08-22,1231,1245.5,1223.5,1240,1363400
2022-08-23,1241.5,1258.5,1237,1250.5,1185600
2022-08-24,1250,1257,1232.5,1235.5,785000
2022-08-25,1241,1252,1233.5,1250.5,971400
2022-08-26,1248,1254.5,1231,1238.5,1172800
2022-08-29,1225.5,1229,1210.5,1222,1034200
2022-08-30,1220.5,1231.5,1213.5,1226,767000
2022-08-31,1219.5,1238.5,1217,1232,2948600
2022-09-01,1215,1228.5,1193.5,1210.5,1709200
2022-09-02,1217,1221,1196.5,1203.5,1222800
2022-09-05,1197.5,1208.5,1189.5,1205.5,1009000
2022-09-06,1202.5,1207.5,1186.5,1191,1025400
2022-09-07,1187,1198.5,1179.5,1188.5,1202000
2022-09-08,1195.5,1212,1181,1210,1720600
2022-09-09,1212,1232.5,1212,1223.5,1407600
2022-09-12,1225.5,1227.5,1208,1220,864600
2022-09-13,1216.5,1219.5,1198,1219.5,860600
2022-09-14,1187,1192.5,1185.5,1187,1450400
2022-09-15,1187.5,1194,1181.5,1190.5,959800
2022-09-16,1199,1210.5,1192,1208,2045000
2022-09-20,1207.5,1216.5,1202,1212.5,1651600
2022-09-21,1212,1213,1200.5,1208,1097200
2022-09-22,1200,1204.5,1186,1201.5,1418000
2022-09-26,1185,1192.5,1176.5,1178,1802600
2022-09-27,1169,1175,1151.5,1154,2232000
2022-09-28,1144,1156.5,1132,1136,2551200
2022-09-29,1131.5,1166.5,1114,1160.5,1710800
2022-09-30,1160,1161.5,1115.5,1118.5,2321200
2022-10-03,1121.5,1130.5,1111,1128.5,1424400
2022-10-04,1146,1171.5,1146,1170,1992600
2022-10-05,1178.5,1182.5,1167,1179,1707200
2022-10-06,1184,1208.5,1180.5,1193,1642200
2022-10-07,1176.5,1189,1170,1185.5,1571200
2022-10-11,1135.5,1155.5,1107.5,1113.5,3072600
2022-10-12,1111.5,1132.5,1098.5,1113.5,1975400
2022-10-13,1108,1108,1088.5,1097.5,1847600
2022-10-14,1119,1128,1103.5,1121,1743400
2022-10-17,1104,1112,1095,1107.5,1511800
2022-10-18,1116.5,1117,1098,1113,1397000
2022-10-19,1113,1121,1108,1111,1220200
2022-10-20,1102.5,1111.5,1100.5,1107.5,1410200
2022-10-21,1109,1115.5,1101.5,1104.5,1186000
2022-10-24,1116.5,1117,1096.5,1101,1135800
2022-10-25,1096,1096.5,1080,1086,2311000
2022-10-26,1098.5,1121,1098.5,1113,1661000
2022-10-27,1112.5,1124,1108.5,1114.5,1928800
2022-10-28,1107,1116,1100,1110,7404400
2022-10-31,1126,1132.5,1109.5,1123.5,1375000
2022-11-01,1106,1117.5,1105,1114,1361000
2022-11-02,1108,1110,1096.5,1101.5,1573400
2022-11-04,1089,1097.5,1082.5,1084.5,1521400
2022-11-07,1094,1103,1086.5,1095,1170400
2022-11-08,1095,1111,1095,1109,1379600
2022-11-09,1095,1110.5,1075.5,1097,1769600
2022-11-10,1104.5,1104.5,1088,1088,1293600
2022-11-11,1084.5,1099,1080,1081,1554400
2022-11-14,1076,1085.5,1075,1075.5,1512400
2022-11-15,1075.5,1078,1066.5,1074.5,1133800
2022-11-16,1075,1093,1067,1079,1020400
2022-11-17,1081,1093.5,1070.5,1075,1139400
2022-11-18,1076,1078.5,1066,1075.5,1480800
2022-11-21,1075,1086.5,1072.5,1080,1024000
2022-11-22,1084.5,1108,1083,1102.5,1496000
2022-11-24,1114,1131.5,1108,1126,1789600
2022-11-25,1135,1151.5,1135,1140.5,1965000
2022-11-28,1145,1156,1141,1147.5,2039200
2022-11-29,1146,1147.5,1127,1130,1646400
2022-11-30,1128.5,1152,1124.5,1148,5248200
2022-12-01,1143,1146.5,1109,1109.5,1250600
2022-12-02,1094,1094,1055.5,1071,1957200
2022-12-05,1071,1077,1061.5,1070,1307400
2022-12-06,1070.5,1086,1064,1081,1693000
2022-12-07,1076.5,1092,1076.5,1082.5,1246000
2022-12-08,1086.5,1086.5,1071,1079.5,962200
2022-12-09,1072.5,1097.5,1072.5,1093,1232200
2022-12-12,1092,1099.5,1088,1089.5,804600
2022-12-13,1093,1116,1093,1112,1364600
2022-12-14,1121,1128,1108,1121.5,1254200
2022-12-15,1116.5,1122,1111,1116,1028800
2022-12-16,1117,1121.5,1100.5,1106,1621200
2022-12-19,1095.5,1104.5,1092.5,1099.5,669800
2022-12-20,1096,1101.5,1064,1074,1160000
2022-12-21,1065,1069,1054.5,1057.5,1060000
2022-12-22,1065.5,1075.5,1053,1074.5,823800
2022-12-23,1065.5,1069,1059.5,1063.5,659800
2022-12-26,1064.5,1068,1054,1066,305000
2022-12-27,1071,1076,1068.5,1072,288000
2022-12-28,1072,1077.5,1066.5,1070,536800
2022-12-29,1062.5,1066.5,1053,1063.5,567400
2022-12-30,1060,1067.5,1047,1047.5,797800
2023-01-04,1045,1047,1024,1034.5,1203400
2023-01-05,1030.5,1040,1026.5,1031,815600
2023-01-06,1030,1032,1019,1021,999200
2023-01-10,1021,1024.5,1006.5,1009.5,883200
2023-01-11,1005.5,1013,997.5,1008.5,1056400
2023-01-12,1024.5,1034,1018.5,1025,1104600
2023-01-13,1024,1029,1009.5,1011,737200
2023-01-16,1002,1020.5,1001,1012.5,626600
2023-01-17,1012,1016,1006.5,1010.5,535200
2023-01-18,1012,1038.5,1012,1031.5,1139200
2023-01-19,1032,1039.5,1029.5,1030,864600
2023-01-20,1027.5,1035,1026,1029,989400
2023-01-23,1042,1052,1037,1043.5,827200
2023-01-24,1043.5,1052.5,1040.5,1049,698200
2023-01-25,1045,1055,1042.5,1049,582200
2023-01-26,1056,1064,1055.5,1057,713600
2023-01-27,1057,1062,1054,1055,758800
2023-01-30,1052.5,1065.5,1047,1059,946800
2023-01-31,1073,1074.5,1060.5,1065.5,993200
2023-02-01,1073,1077.5,1062,1064.5,1044000
2023-02-02,1066,1083,1063,1076,1225800
2023-02-03,1074,1076.5,1061,1068.5,887600
2023-02-06,1074,1085,1073.5,1081,881400
2023-02-07,1096.5,1102,1082.5,1085,1641400
2023-02-08,1082.5,1097,1033.5,1054,2603200
2023-02-09,1067,1105,1065,1095,2087600
2023-02-10,1094,1106,1080.5,1105,987000
