Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1056,1058,1046.5,1050,557000,585269200,0,0
2021-01-26,1043,1044,1036.5,1036.5,709000,736676600,0,0
2021-01-27,1037,1050,1034,1041,799000,831220300,0,0
2021-01-28,1022,1051,1022,1050,1319000,1380278200,0,0
2021-01-29,1046.5,1052.5,1029.5,1030,1511000,1566495600,0,0
2021-02-01,1034.5,1046,1032,1043,790600,823156100,0,0
2021-02-02,1050,1062.5,1043,1060,1304000,1376675700,0,0
2021-02-03,1063,1066.5,1052,1058.5,810600,858174000,0,0
2021-02-04,1065,1065,1046.5,1046.5,729000,766237500,0,0
2021-02-05,1061,1068.5,1054.5,1060.5,1062600,1128089800,0,0
2021-02-08,1073.5,1093,1065,1087.5,1148200,1246511200,0,0
2021-02-09,1097,1098.5,1044.5,1055,1700200,1798578600,0,0
2021-02-10,1044,1048.5,1027.5,1040,1143200,1188474000,0,0
2021-02-12,1038,1048.5,1022,1025,1561000,1607892000,0,0
2021-02-15,1027.5,1039.5,1020.5,1034.5,1289000,1330251800,0,0
2021-02-16,1037.5,1043.5,1019.5,1021.5,1163400,1196687700,0,0
2021-02-17,1021.5,1038,1021.5,1028,1320600,1361239700,0,0
2021-02-18,1034.5,1060,1032.5,1047,1137800,1191296100,0,0
2021-02-19,1035.5,1036,1010.5,1011,935800,950119000,0,0
2021-02-22,1024,1057,1024,1050,1277400,1338293700,0,0
2021-02-24,1042.5,1044.5,1025,1028.5,1608800,1658294800,0,0
2021-02-25,1030.5,1051.5,1029,1044.5,1442000,1504872300,0,0
2021-02-26,1040.5,1043.5,1007,1012,1809800,1836476700,0,0
2021-03-01,1027.5,1031,1003.5,1013.5,783000,794676000,0,0
2021-03-02,1027.5,1029,1010.5,1015,1102800,1120934300,0,0
2021-03-03,1025,1025,1005,1010,1709600,1729773900,0,0
2021-03-04,975,984.5,968.5,978.5,1432000,1398642100,0,0
2021-03-05,968.5,986.5,961.5,986.5,1321200,1291731600,0,0
2021-03-08,996,1004,976.5,978,682000,671915400,0,0
2021-03-09,995,997,983,993.5,1017400,1008652600,0,0
2021-03-10,994.5,1001.5,984,986.5,1065000,1053845200,0,0
2021-03-11,983,994,979.5,989,969000,957488400,0,0
2021-03-12,986.5,999,977,999,1269400,1257571100,0,0
2021-03-15,1005,1012.5,1001,1012.5,1017000,1026332800,0,0
2021-03-16,1010,1022,1002.5,1021,862000,877566700,0,0
2021-03-17,1007,1030.5,1007,1030.5,1047600,1074926800,0,0
2021-03-18,1029,1052,1025.5,1052,1392000,1457645800,0,0
2021-03-19,1042,1049,1028,1040,1869400,1941828200,0,0
2021-03-22,1042,1056,1031.5,1051,1250800,1310216300,0,0
2021-03-23,1062.5,1084,1049.5,1051,1708800,1817617000,0,0
2021-03-24,1046,1059.5,1042,1053,1242400,1307416100,0,0
2021-03-25,1066.5,1077.5,1061.5,1070,1282800,1371706800,0,0
2021-03-26,1090.5,1113.5,1085.5,1110,1695200,1870429300,0,0
2021-03-29,1185,1185.5,1111,1122.5,2639200,3009819800,0,0
2021-03-30,1106,1108.5,1084.5,1093,1588000,1735395600,0,0
2021-03-31,1078,1100.5,1076,1082,1233200,1339656900,0,0
2021-04-01,1100,1107.5,1087,1089.5,891800,978013100,0,0
2021-04-02,1104.5,1107,1078.5,1082,611600,664411000,0,0
2021-04-05,1084,1088,1074.5,1083,570600,616922000,0,0
2021-04-06,1078.5,1082,1050.5,1056,1205200,1276697700,0,0
2021-04-07,1069,1075,1052.5,1066.5,972800,1036857100,0,0
2021-04-08,1058,1066.5,1050,1062,984000,1044374200,0,0
2021-04-09,1072.5,1076.5,1057.5,1059.5,716400,761366000,0,0
2021-04-12,1066.5,1079.5,1058.5,1069,716600,766948400,0,0
2021-04-13,1063.5,1072.5,1060,1062,727400,774234600,0,0
2021-04-14,1057.5,1068,1051,1057,901600,955671400,0,0
2021-04-15,1065.5,1074,1056.5,1060.5,724000,768717800,0,0
2021-04-16,1045.5,1055,1044,1050,1346400,1411157000,0,0
2021-04-19,1045,1052.5,1042.5,1045,809600,847106500,0,0
2021-04-20,1057.5,1060,1032.5,1037,1189000,1239498700,0,0
2021-04-21,1018.5,1023.5,1010.5,1014,709400,720378600,0,0
2021-04-22,1028,1032.5,1021,1028.5,565200,580102800,0,0
2021-04-23,1029,1037,1012,1018.5,701800,714776100,0,0
2021-04-26,1015.5,1015.5,1002.5,1013.5,674600,682082600,0,0
2021-04-27,1010.5,1014.5,1000,1003,917000,920274500,0,0
2021-04-28,1001,1002.5,991.5,996,935800,931918700,0,0
2021-04-30,994.5,1001.5,986.5,990.5,1198400,1189414400,0,0
2021-05-06,1011,1013,996,1002.5,1606800,1611510800,0,0
2021-05-07,1002.5,1003,983,992,1456800,1440675100,0,0
2021-05-10,996,1001,989.5,1000.5,1121000,1117320000,0,0
2021-05-11,978,984.5,961,969.5,1659400,1611450800,0,0
2021-05-12,969.5,972,918,930.5,2326600,2173013500,0,0
2021-05-13,934.5,949.5,923,945,1549000,1457247500,0,0
2021-05-14,949.5,965,944.5,959,1782000,1704576500,0,0
2021-05-17,964,966,935,935,1383400,1302370500,0,0
2021-05-18,925.5,943.5,920.5,931,3610000,3356464300,0,0
2021-05-19,925,929,920,926,2144200,1981682700,0,0
2021-05-20,930.5,954.5,925,928.5,2200600,2052081500,0,0
2021-05-21,918,935.5,914.5,933.5,2159800,2000964200,0,0
2021-05-24,930,940,925.5,937.5,1894000,1769237000,0,0
2021-05-25,948,956,930,934,2901200,2723628000,0,0
