Date,Open,High,Low,Close,Volume
2021-01-25,900,911.5,899.5,909,182600
2021-01-26,915,925,908,921,274800
2021-01-27,921,935,908.5,917.5,260600
2021-01-28,911,935,903,932.5,341200
2021-01-29,933,937,916,924.5,300000
2021-02-01,918,929.5,913.5,921.5,233200
2021-02-02,921.5,944,914,942.5,279000
2021-02-03,947.5,965,947.5,957.5,300400
2021-02-04,961,962.5,947,948.5,182800
2021-02-05,949.5,963,948,954.5,267800
2021-02-08,957.5,971,955.5,959.5,294400
2021-02-09,957.5,960,928,931,304000
2021-02-10,927,950.5,926,948,211600
2021-02-12,948.5,957,936,954,204600
2021-02-15,959,968.5,943,963.5,403200
2021-02-16,947.5,963,921,923,547000
2021-02-17,928,959.5,928,953.5,412200
2021-02-18,953.5,978.5,944,947,495000
2021-02-19,946.5,953,920,921,532000
2021-02-22,932.5,953.5,932.5,942.5,285600
2021-02-24,953.5,977,946.5,962.5,492200
2021-02-25,978.5,987.5,966,985,372000
2021-02-26,977.5,977.5,952,954.5,331000
2021-03-01,960,976.5,956,975,367800
2021-03-02,975,975,946.5,956,269200
2021-03-03,957.5,976.5,951.5,958.5,233000
2021-03-04,952,958.5,939,944.5,298400
2021-03-05,949,949,920,944,294400
2021-03-08,949.5,954,928,930.5,230400
2021-03-09,940.5,952,932.5,947,396400
2021-03-10,950,968,942.5,947,315600
2021-03-11,940,941,928,932,392200
2021-03-12,930,930,906,919.5,488600
2021-03-15,919,937.5,916.5,937.5,243800
2021-03-16,940,951,935,950,313600
2021-03-17,940,962,939.5,962,310200
2021-03-18,965,1004,958.5,999.5,688200
2021-03-19,999.5,1034,992.5,1034,588000
2021-03-22,1032.5,1071,1025.5,1067.5,543400
2021-03-23,1060,1066.5,1044,1044,426200
2021-03-24,1030,1032,995,1000,447600
2021-03-25,1006.5,1029,1005,1015,264200
2021-03-26,1035,1037.5,1020,1036,256000
2021-03-29,1045,1081.5,1043.5,1056.5,540800
2021-03-30,1057.5,1064,1032.5,1035.5,333800
2021-03-31,1035,1035.5,1001,1001,344400
2021-04-01,1001,1005,975.5,979.5,394000
2021-04-02,1008.5,1008.5,990.5,998.5,281600
2021-04-05,1000,1019,999,1014,210400
2021-04-06,1017.5,1020,992,1018,261400
2021-04-07,1018.5,1035,1007.5,1011.5,340400
2021-04-08,1007.5,1007.5,994,995.5,238800
2021-04-09,996,1005.5,984,998,432400
2021-04-12,1013,1029,1003.5,1020.5,434400
2021-04-13,1025,1034,1017.5,1021.5,225800
2021-04-14,1019.5,1024.5,1004,1007.5,208000
2021-04-15,1019,1023.5,1005,1005.5,269800
2021-04-16,1007.5,1037.5,996.5,1036,383800
2021-04-19,1034.5,1041.5,992.5,992.5,358000
2021-04-20,982.5,986,958.5,958.5,385600
2021-04-21,950,952.5,935.5,940.5,318000
2021-04-22,952.5,961,941,945,231400
2021-04-23,948,968.5,944.5,953,385400
