Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2200,2206,2173,2179,53100,,,
2016-02-03,2159,2170,2131,2165,40800,,,
2016-02-04,2165,2165,2145,2155,30300,,,
2016-02-05,2132,2155,2116,2142,30100,,,
2016-02-08,2111,2209,2111,2194,66600,,,
2016-02-09,2120,2162,2119,2135,50300,,,
2016-02-10,2129,2151,2084,2108,56500,,,
2016-02-12,2060,2103,2050,2050,72900,,,
2016-02-15,2129,2189,2102,2187,54700,,,
2016-02-16,2187,2188,2151,2159,34400,,,
2016-02-17,2155,2186,2155,2186,32500,,,
2016-02-18,2198,2226,2190,2192,65800,,,
2016-02-19,2180,2199,2164,2188,33900,,,
2016-02-22,2183,2235,2183,2229,57000,,,
2016-02-23,2234,2240,2182,2182,38400,,,
2016-02-24,2182,2246,2177,2240,71500,,,
2016-02-25,2235,2264,2230,2260,89900,,,
2016-02-26,2265,2278,2260,2269,69700,,,
2016-02-29,2287,2309,2191,2191,126400,,,
2016-03-01,2205,2231,2200,2210,39700,,,
2016-03-02,2257,2273,2209,2243,65900,,,
2016-03-03,2257,2257,2217,2237,35800,,,
2016-03-04,2224,2236,2213,2234,27400,,,
2016-03-07,2236,2251,2215,2248,33600,,,
2016-03-08,2242,2242,2200,2222,55300,,,
2016-03-09,2202,2228,2201,2225,35300,,,
2016-03-10,2208,2240,2208,2222,30600,,,
2016-03-11,2224,2245,2208,2238,53800,,,
2016-03-14,2250,2260,2233,2242,40400,,,
2016-03-15,2243,2283,2242,2280,41800,,,
2016-03-16,2277,2281,2260,2270,27300,,,
2016-03-17,2282,2298,2279,2288,39500,,,
2016-03-18,2284,2286,2267,2277,54600,,,
2016-03-22,2291,2313,2282,2298,63700,,,
2016-03-23,2299,2316,2291,2294,62700,,,
2016-03-24,2293,2295,2277,2277,57100,,,
2016-03-25,2280,2292,2261,2267,69600,,,
2016-03-28,2267,2295,2265,2294,112500,,,
2016-03-29,2270,2274,2221,2231,120600,,,
2016-03-30,2235,2244,2208,2213,46500,,,
2016-03-31,2202,2215,2167,2167,50800,,,
2016-04-01,2171,2211,2168,2193,87200,,,
2016-04-04,2190,2208,2167,2179,38000,,,
2016-04-05,2166,2167,2125,2128,38300,,,
2016-04-06,2124,2143,2115,2131,27900,,,
2016-04-07,2136,2150,2123,2134,26400,,,
2016-04-08,2111,2146,2111,2129,39800,,,
2016-04-11,2121,2131,2111,2124,22500,,,
2016-04-12,2124,2147,2124,2125,22400,,,
2016-04-13,2143,2155,2134,2152,18700,,,
2016-04-14,2168,2229,2168,2219,52200,,,
2016-04-15,2197,2211,2190,2198,28300,,,
2016-04-18,2185,2195,2163,2183,31800,,,
2016-04-19,2219,2223,2194,2208,20500,,,
2016-04-20,2212,2244,2211,2234,34900,,,
2016-04-21,2254,2278,2250,2275,50700,,,
2016-04-22,2253,2275,2249,2263,38400,,,
2016-04-25,2254,2314,2230,2303,85200,,,
2016-04-26,2300,2315,2287,2306,54500,,,
2016-04-27,2306,2320,2300,2308,44000,,,
2016-04-28,2315,2345,2286,2297,75700,,,
2016-05-02,2281,2281,2245,2251,38100,,,
2016-05-06,2246,2286,2246,2263,41700,,,
2016-05-09,2282,2290,2231,2238,28100,,,
2016-05-10,2237,2265,2235,2246,44400,,,
2016-05-11,2291,2292,2247,2267,45400,,,
2016-05-12,2258,2258,2226,2234,26800,,,
2016-05-13,2234,2253,2220,2238,34100,,,
2016-05-16,2257,2261,2224,2230,22400,,,
2016-05-17,2258,2260,2232,2249,31300,,,
2016-05-18,2255,2260,2232,2245,14700,,,
2016-05-19,2249,2284,2249,2266,70300,,,
2016-05-20,2266,2273,2259,2269,35300,,,
2016-05-23,2285,2285,2250,2264,20400,,,
2016-05-24,2260,2260,2230,2238,19800,,,
2016-05-25,2265,2265,2239,2242,12800,,,
2016-05-26,2241,2243,2220,2224,28800,,,
2016-05-27,2224,2250,2224,2248,12300,,,
2016-05-30,2249,2276,2242,2267,11500,,,
2016-05-31,2267,2271,2242,2270,35700,,,
2016-06-01,2265,2290,2257,2267,13800,,,
2016-06-02,2262,2262,2231,2231,23800,,,
2016-06-03,2231,2260,2231,2260,20600,,,
2016-06-06,2247,2261,2231,2248,31200,,,
2016-06-07,2256,2263,2250,2261,9500,,,
2016-06-08,2256,2264,2250,2264,14500,,,
2016-06-09,2260,2264,2243,2258,15600,,,
2016-06-10,2266,2266,2242,2245,44000,,,
2016-06-13,2240,2240,2220,2220,34200,,,
2016-06-14,2222,2231,2204,2216,24100,,,
2016-06-15,2210,2252,2210,2237,22200,,,
2016-06-16,2246,2246,2202,2202,23700,,,
2016-06-17,2222,2239,2185,2185,38400,,,
2016-06-20,2200,2217,2197,2208,12800,,,
2016-06-21,2240,2243,2208,2243,26200,,,
2016-06-22,2242,2259,2226,2259,20500,,,
2016-06-23,2250,2254,2234,2251,14100,,,
2016-06-24,2254,2260,2165,2184,44600,,,
2016-06-27,2184,2217,2184,2210,31200,,,
2016-06-28,2210,2268,2197,2244,29500,,,
2016-06-29,2244,2257,2236,2251,20200,,,
2016-06-30,2260,2267,2240,2245,24000,,,
2016-07-01,2246,2270,2238,2239,23400,,,
2016-07-04,2237,2246,2231,2242,13300,,,
2016-07-05,2235,2252,2223,2252,20700,,,
2016-07-06,2252,2255,2221,2246,27100,,,
2016-07-07,2250,2270,2248,2262,20100,,,
2016-07-08,2269,2283,2241,2241,22100,,,
2016-07-11,2258,2285,2258,2283,27700,,,
2016-07-12,2289,2315,2283,2291,36700,,,
2016-07-13,2312,2330,2307,2320,36200,,,
2016-07-14,2321,2359,2321,2332,33500,,,
2016-07-15,2349,2349,2332,2344,25500,,,
2016-07-19,2344,2344,2316,2337,30300,,,
2016-07-20,2338,2359,2330,2359,25100,,,
2016-07-21,2360,2380,2337,2352,25400,,,
2016-07-22,2345,2361,2320,2342,19700,,,
2016-07-25,2342,2352,2324,2334,8700,,,
2016-07-26,2320,2340,2305,2320,16000,,,
2016-07-27,2320,2339,2320,2333,20100,,,
2016-07-28,2331,2351,2325,2351,26300,,,
2016-07-29,2351,2370,2328,2346,17900,,,
2016-08-01,2369,2369,2301,2315,31100,,,
2016-08-02,2310,2310,2270,2272,27600,,,
2016-08-03,2251,2268,2240,2242,26300,,,
2016-08-04,2240,2253,2212,2232,31200,,,
2016-08-05,2232,2244,2206,2207,30600,,,
2016-08-08,2223,2236,2199,2223,34900,,,
2016-08-09,2202,2224,2200,2204,29200,,,
2016-08-10,2203,2225,2200,2217,22900,,,
2016-08-12,2231,2232,2207,2216,36900,,,
2016-08-15,2216,2238,2216,2229,15300,,,
2016-08-16,2232,2232,2205,2205,31100,,,
2016-08-17,2200,2208,2170,2177,53500,,,
2016-08-18,2175,2184,2151,2152,31400,,,
2016-08-19,2156,2165,2128,2140,41100,,,
2016-08-22,2145,2165,2135,2162,33100,,,
2016-08-23,2166,2194,2160,2183,34200,,,
2016-08-24,2199,2199,2180,2191,26300,,,
2016-08-25,2182,2191,2168,2182,26300,,,
2016-08-26,2200,2200,2169,2171,45300,,,
2016-08-29,2178,2190,2169,2181,69700,,,
2016-08-30,2175,2187,2169,2178,62500,,,
2016-08-31,2185,2185,2129,2129,120900,,,
2016-09-01,2127,2159,2120,2146,85100,,,
2016-09-02,2148,2182,2144,2177,91000,,,
2016-09-05,2198,2205,2180,2195,53200,,,
2016-09-06,2201,2227,2201,2214,36900,,,
2016-09-07,2212,2224,2207,2223,31300,,,
2016-09-08,2235,2250,2234,2247,29400,,,
2016-09-09,2245,2250,2230,2239,37900,,,
2016-09-12,2234,2245,2218,2222,33600,,,
2016-09-13,2246,2248,2224,2236,35700,,,
2016-09-14,2236,2244,2228,2230,17100,,,
2016-09-15,2234,2242,2227,2237,23600,,,
2016-09-16,2237,2239,2225,2237,31200,,,
2016-09-20,2237,2279,2237,2269,48200,,,
2016-09-21,2269,2285,2243,2284,56500,,,
2016-09-23,2240,2308,2240,2294,105400,,,
