Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,921.5,944,914,942.5,279000,261310200,0,0
2021-02-03,947.5,965,947.5,957.5,300400,287600400,0,0
2021-02-04,961,962.5,947,948.5,182800,174452900,0,0
2021-02-05,949.5,963,948,954.5,267800,255881500,0,0
2021-02-08,957.5,971,955.5,959.5,294400,283325600,0,0
2021-02-09,957.5,960,928,931,304000,286063100,0,0
2021-02-10,927,950.5,926,948,211600,199248600,0,0
2021-02-12,948.5,957,936,954,204600,194327900,0,0
2021-02-15,959,968.5,943,963.5,403200,386643800,0,0
2021-02-16,947.5,963,921,923,547000,512193400,0,0
2021-02-17,928,959.5,928,953.5,412200,391500500,0,0
2021-02-18,953.5,978.5,944,947,495000,476001700,0,0
2021-02-19,946.5,953,920,921,532000,495446800,0,0
2021-02-22,932.5,953.5,932.5,942.5,285600,269604800,0,0
2021-02-24,953.5,977,946.5,962.5,492200,476387800,0,0
2021-02-25,978.5,987.5,966,985,372000,364345300,0,0
2021-02-26,977.5,977.5,952,954.5,331000,317347200,0,0
2021-03-01,960,976.5,956,975,367800,355494800,0,0
2021-03-02,975,975,946.5,956,269200,257192200,0,0
2021-03-03,957.5,976.5,951.5,958.5,233000,223521100,0,0
2021-03-04,952,958.5,939,944.5,298400,282671300,0,0
2021-03-05,949,949,920,944,294400,274971700,0,0
2021-03-08,949.5,954,928,930.5,230400,215862300,0,0
2021-03-09,940.5,952,932.5,947,396400,374152300,0,0
2021-03-10,950,968,942.5,947,315600,301461800,0,0
2021-03-11,940,941,928,932,392200,366001500,0,0
2021-03-12,930,930,906,919.5,488600,447789300,0,0
2021-03-15,919,937.5,916.5,937.5,243800,226909400,0,0
2021-03-16,940,951,935,950,313600,297093200,0,0
2021-03-17,940,962,939.5,962,310200,295596000,0,0
2021-03-18,965,1004,958.5,999.5,688200,683066500,0,0
2021-03-19,999.5,1034,992.5,1034,588000,601475900,0,0
2021-03-22,1032.5,1071,1025.5,1067.5,543400,574753800,0,0
2021-03-23,1060,1066.5,1044,1044,426200,450244200,0,0
2021-03-24,1030,1032,995,1000,447600,451147700,0,0
2021-03-25,1006.5,1029,1005,1015,264200,268677900,0,0
2021-03-26,1035,1037.5,1020,1036,256000,263809300,0,0
2021-03-29,1045,1081.5,1043.5,1056.5,540800,573494700,0,0
2021-03-30,1057.5,1064,1032.5,1035.5,333800,349434000,0,0
2021-03-31,1035,1035.5,1001,1001,344400,348945000,0,0
2021-04-01,1001,1005,975.5,979.5,394000,388663800,0,0
2021-04-02,1008.5,1008.5,990.5,998.5,281600,281462400,0,0
2021-04-05,1000,1019,999,1014,210400,212611400,0,0
2021-04-06,1017.5,1020,992,1018,261400,264133000,0,0
2021-04-07,1018.5,1035,1007.5,1011.5,340400,346077900,0,0
2021-04-08,1007.5,1007.5,994,995.5,238800,238554700,0,0
2021-04-09,996,1005.5,984,998,432400,430369100,0,0
2021-04-12,1013,1029,1003.5,1020.5,434400,441701700,0,0
2021-04-13,1025,1034,1017.5,1021.5,225800,231486500,0,0
2021-04-14,1019.5,1024.5,1004,1007.5,208000,210527400,0,0
2021-04-15,1019,1023.5,1005,1005.5,269800,273453000,0,0
2021-04-16,1007.5,1037.5,996.5,1036,383800,391005000,0,0
2021-04-19,1034.5,1041.5,992.5,992.5,358000,361242000,0,0
2021-04-20,982.5,986,958.5,958.5,385600,373498200,0,0
2021-04-21,950,952.5,935.5,940.5,318000,300054600,0,0
2021-04-22,952.5,961,941,945,231400,219847700,0,0
2021-04-23,948,968.5,944.5,953,385400,367435300,0,0
2021-04-26,953,968,948.5,960.5,245200,234824200,0,0
2021-04-27,959,964,947.5,954,280400,268530700,0,0
2021-04-28,959,959,943.5,948.5,370800,352080600,0,0
2021-04-30,949,964,945,949.5,578600,550499900,0,0
2021-05-06,952,964,948,957,371000,354109100,0,0
2021-05-07,967.5,973,952.5,972.5,1055600,1020210100,0,0
2021-05-10,976,985,970.5,978.5,337600,330254300,0,0
2021-05-11,969.5,980.5,956.5,958.5,271600,262237700,0,0
2021-05-12,955,957,933,940,371600,350059100,0,0
2021-05-13,936.5,941.5,917.5,921,365200,338203400,0,0
2021-05-14,927.5,943.5,920.5,938,681800,634340200,0,0
2021-05-17,962.5,1013.5,962.5,1011.5,970400,969890800,0,0
2021-05-18,1017.5,1054,1012,1049.5,925800,958395500,0,0
2021-05-19,1043,1057,1040,1044,328600,344085300,0,0
2021-05-20,1041,1043,1015,1016,513000,527714900,0,0
2021-05-21,1010,1015,998,1006,354200,356994300,0,0
2021-05-24,1007,1033.5,1001,1029,270400,275467300,0,0
2021-05-25,1029,1032.5,1008.5,1010.5,294600,300039300,0,0
2021-05-26,1006,1029.5,999,1026,335800,339811100,0,0
2021-05-27,1026,1036,1001.5,1001.5,442000,448555400,0,0
2021-05-28,1009,1012.5,995,1010,717200,722647000,0,0
2021-05-31,1010.5,1037,1010.5,1018,439400,448589200,0,0
2021-06-01,1024,1026.5,1013.5,1025.5,287400,293483900,0,0
2021-06-02,1030,1044,1022,1044,364600,378688100,0,0
2021-06-03,1045,1071.5,1045,1066,634600,672787700,0,0
2021-06-04,1057,1105,1044,1098.5,850400,919345300,0,0
2021-06-07,1116.5,1141,1098.5,1133.5,790000,889417800,0,0
2021-06-08,1135,1166.5,1125,1155.5,677600,777120700,0,0
2021-06-09,1162.5,1217.5,1156,1205.5,1363600,1624309500,0,0
2021-06-10,1201.5,1203,1155,1176.5,815600,959799800,0,0
2021-06-11,1182.5,1184.5,1162.5,1162.5,375200,440093000,0,0
2021-06-14,1159,1176.5,1142,1146,351200,405052800,0,0
2021-06-15,1155,1155.5,1121,1123,493600,559857400,0,0
2021-06-16,1128.5,1154.5,1103,1106,615600,688919600,0,0
2021-06-17,1113.5,1132.5,1112.5,1120,365200,409876900,0,0
2021-06-18,1119.5,1134.5,1106,1109,814000,907508700,0,0
2021-06-21,1100,1116,1094,1107.5,358200,395639800,0,0
2021-06-22,1132.5,1147,1120.5,1135,266200,301643500,0,0
2021-06-23,1134,1142.5,1125,1136.5,230600,262297600,0,0
2021-06-24,1135,1136.5,1106.5,1109,330000,369497500,0,0
2021-06-25,1116.5,1119.5,1109,1112,431200,480509700,0,0
2021-06-28,1115,1121,1107.5,1112,1849000,2061076100,0,0
2021-06-29,1101,1102.5,1071,1089,1400400,1532279900,0,0
2021-06-30,1086.5,1096.5,1072.5,1087.5,313400,339887500,0,0
2021-07-01,1093,1110.5,1088.5,1102,223000,245247100,0,0
2021-07-02,1101.5,1119.5,1100.5,1106,371000,412347400,0,0
2021-07-05,1098.5,1100.5,1082,1083,271600,295818900,0,0
