Date,Open,High,Low,Close,Volume
2021-01-25,887.5,908,886,908,160400
2021-01-26,899,903,881.5,881.5,141600
2021-01-27,886,894.5,883.5,888,83400
2021-01-28,871,903,871,893.5,241600
2021-01-29,883.5,893,875.5,877.5,145000
2021-02-01,869,885,868,883.5,179800
2021-02-02,881,904.5,876,890,379000
2021-02-03,980,1043,950.5,1024.5,1533800
2021-02-04,1000,1015,982,1010,790600
2021-02-05,976,992,952,967.5,917400
2021-02-08,970.5,992.5,962.5,977,425800
2021-02-09,968,977.5,942,950.5,395800
2021-02-10,966.5,977.5,948,966,257800
2021-02-12,977.5,985,963.5,968,232600
2021-02-15,977.5,989.5,974.5,981,226000
2021-02-16,982.5,990.5,957,961,187000
2021-02-17,971.5,972.5,951,953.5,139000
2021-02-18,960,962.5,949.5,949.5,127400
2021-02-19,948.5,958.5,923,936.5,177400
2021-02-22,958.5,977.5,947.5,950,375600
2021-02-24,930,937,899.5,904.5,277000
2021-02-25,911,918.5,903,909,188600
2021-02-26,906,908,887,887,346800
2021-03-01,912,927,907,925.5,375800
2021-03-02,935,939,901.5,908.5,233000
2021-03-03,912,917,897.5,902.5,146400
2021-03-04,890.5,900,881,891.5,245400
2021-03-05,881.5,894.5,866.5,893.5,172400
2021-03-08,901.5,910,886,890,163200
2021-03-09,904.5,909.5,887,902.5,284800
2021-03-10,911.5,917,899,908.5,151000
2021-03-11,911.5,931.5,911.5,924,224000
2021-03-12,938.5,951,928.5,950,208400
2021-03-15,950.5,965.5,948,950,327600
2021-03-16,954.5,971,954.5,967.5,178200
2021-03-17,977.5,992,974,988,255600
2021-03-18,1008,1025,1005,1023,313800
2021-03-19,1017,1039,1015,1039,393400
2021-03-22,1049.5,1077,1047.5,1067,352600
2021-03-23,1068,1081.5,1057,1057,368200
2021-03-24,1057,1080,1036,1036,328600
2021-03-25,1075,1076.5,1045.5,1045.5,458600
2021-03-26,1040.5,1048.5,1011.5,1036,555400
2021-03-29,1049.5,1058,1010.5,1020,410400
2021-03-30,1021,1045.5,1014,1017,371000
2021-03-31,1009.5,1026.5,1000,1000,323800
2021-04-01,1005,1008.5,993,995,143800
2021-04-02,996,1006.5,995,1004.5,122800
2021-04-05,1007.5,1017,1005,1011.5,174400
2021-04-06,1013.5,1020,993.5,994.5,184400
2021-04-07,989.5,997.5,983.5,995,248400
2021-04-08,995,997.5,983.5,994.5,148600
2021-04-09,995.5,1017.5,995.5,1009.5,198400
2021-04-12,1011.5,1027.5,1006,1009,114000
2021-04-13,1006.5,1028,1005.5,1023,143400
2021-04-14,1031.5,1039.5,1019.5,1027,117400
2021-04-15,1015,1027,1009.5,1023,128000
2021-04-16,1025,1033.5,1015.5,1033.5,134600
2021-04-19,1030,1042,1022.5,1022.5,219800
2021-04-20,1012.5,1023.5,1004,1011.5,197000
2021-04-21,997.5,998.5,980.5,981,308600
2021-04-22,990,1010,988.5,1006,192200
2021-04-23,998,1012,996,997.5,133400
2021-04-26,995,1000,985,992,126400
2021-04-27,988.5,997.5,976.5,976.5,144000
2021-04-28,985,1002,982,985.5,251000
2021-04-30,1010,1035.5,1007,1014,403400
2021-05-06,1028.5,1042,1012,1038,360200
2021-05-07,1038,1058.5,1034,1041.5,314800
2021-05-10,1040,1057.5,1031.5,1052,238200
2021-05-11,1040,1050.5,1024.5,1024.5,244200
2021-05-12,1028,1047.5,996.5,1009.5,299800
2021-05-13,990.5,998.5,966,966.5,361400
2021-05-14,981.5,988.5,967.5,976,265800
2021-05-17,967,968.5,925.5,934.5,372400
2021-05-18,925,938,915.5,927,309400
2021-05-19,922,967.5,917.5,966.5,350800
2021-05-20,958.5,981,958.5,969.5,130800
2021-05-21,985.5,1013,981.5,1003,189600
