Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,869,885,868,883.5,179800,157813000,0,0
2021-02-02,881,904.5,876,890,379000,337719200,0,0
2021-02-03,980,1043,950.5,1024.5,1533800,1536940200,0,0
2021-02-04,1000,1015,982,1010,790600,788476000,0,0
2021-02-05,976,992,952,967.5,917400,886713600,0,0
2021-02-08,970.5,992.5,962.5,977,425800,416531500,0,0
2021-02-09,968,977.5,942,950.5,395800,379202200,0,0
2021-02-10,966.5,977.5,948,966,257800,247893800,0,0
2021-02-12,977.5,985,963.5,968,232600,226491000,0,0
2021-02-15,977.5,989.5,974.5,981,226000,221833600,0,0
2021-02-16,982.5,990.5,957,961,187000,181507900,0,0
2021-02-17,971.5,972.5,951,953.5,139000,132901200,0,0
2021-02-18,960,962.5,949.5,949.5,127400,121484300,0,0
2021-02-19,948.5,958.5,923,936.5,177400,166139900,0,0
2021-02-22,958.5,977.5,947.5,950,375600,360808800,0,0
2021-02-24,930,937,899.5,904.5,277000,253274300,0,0
2021-02-25,911,918.5,903,909,188600,171706400,0,0
2021-02-26,906,908,887,887,346800,310533000,0,0
2021-03-01,912,927,907,925.5,375800,345466000,0,0
2021-03-02,935,939,901.5,908.5,233000,212927600,0,0
2021-03-03,912,917,897.5,902.5,146400,132250600,0,0
2021-03-04,890.5,900,881,891.5,245400,218473000,0,0
2021-03-05,881.5,894.5,866.5,893.5,172400,152008600,0,0
2021-03-08,901.5,910,886,890,163200,146224400,0,0
2021-03-09,904.5,909.5,887,902.5,284800,256759500,0,0
2021-03-10,911.5,917,899,908.5,151000,137031400,0,0
2021-03-11,911.5,931.5,911.5,924,224000,207376700,0,0
2021-03-12,938.5,951,928.5,950,208400,196683400,0,0
2021-03-15,950.5,965.5,948,950,327600,312434100,0,0
2021-03-16,954.5,971,954.5,967.5,178200,172094700,0,0
2021-03-17,977.5,992,974,988,255600,251600200,0,0
2021-03-18,1008,1025,1005,1023,313800,318545700,0,0
2021-03-19,1017,1039,1015,1039,393400,405379100,0,0
2021-03-22,1049.5,1077,1047.5,1067,352600,375917100,0,0
2021-03-23,1068,1081.5,1057,1057,368200,393023100,0,0
2021-03-24,1057,1080,1036,1036,328600,346038700,0,0
2021-03-25,1075,1076.5,1045.5,1045.5,458600,485529700,0,0
2021-03-26,1040.5,1048.5,1011.5,1036,555400,577009900,0,0
2021-03-29,1049.5,1058,1010.5,1020,410400,420329600,0,0
2021-03-30,1021,1045.5,1014,1017,371000,380367200,0,0
2021-03-31,1009.5,1026.5,1000,1000,323800,325966800,0,0
2021-04-01,1005,1008.5,993,995,143800,143646700,0,0
2021-04-02,996,1006.5,995,1004.5,122800,122966400,0,0
2021-04-05,1007.5,1017,1005,1011.5,174400,176337700,0,0
2021-04-06,1013.5,1020,993.5,994.5,184400,184933000,0,0
2021-04-07,989.5,997.5,983.5,995,248400,246063500,0,0
