Date,Open,High,Low,Close,Volume
2021-01-25,1928,1946,1912,1932,1582500
2021-01-26,1914,1938,1906,1930,1174000
2021-01-27,1950,1984,1938,1982,1639000
2021-01-28,1960,2136,1958,2122,3779500
2021-01-29,2130,2208,2122,2178,4156000
2021-02-01,2140,2156,2102,2148,1364500
2021-02-02,2140,2190,2136,2166,1097500
2021-02-03,2208,2264,2206,2264,1785000
2021-02-04,2250,2268,2224,2260,1235000
2021-02-05,2254,2310,2244,2302,1817500
2021-02-08,2354,2410,2344,2400,2931500
2021-02-09,2446,2484,2412,2448,1882500
2021-02-10,2440,2480,2398,2466,1178000
2021-02-12,2412,2418,2380,2400,1867000
2021-02-15,2428,2428,2348,2360,1220000
2021-02-16,2360,2430,2348,2414,985500
2021-02-17,2398,2428,2378,2412,1022000
2021-02-18,2412,2444,2400,2404,975000
2021-02-19,2404,2440,2394,2402,1475500
2021-02-22,2440,2494,2428,2470,1936500
2021-02-24,2478,2526,2448,2466,2063500
2021-02-25,2464,2482,2450,2456,1973500
2021-02-26,2430,2444,2342,2362,2857000
2021-03-01,2364,2398,2358,2378,1351000
2021-03-02,2378,2382,2292,2326,1879500
2021-03-03,2302,2312,2270,2290,2180500
2021-03-04,2292,2330,2266,2298,2152000
2021-03-05,2286,2302,2270,2292,1036000
2021-03-08,2306,2320,2278,2292,969000
2021-03-09,2300,2314,2284,2312,1428000
2021-03-10,2312,2356,2286,2310,2473500
2021-03-11,2302,2310,2256,2266,2198500
2021-03-12,2276,2324,2258,2314,1626000
2021-03-15,2302,2316,2236,2262,2194500
2021-03-16,2268,2278,2250,2270,2783500
2021-03-17,2240,2270,2228,2266,2473500
2021-03-18,2312,2350,2300,2330,2027500
2021-03-19,2348,2424,2342,2410,3078000
2021-03-22,2372,2408,2362,2394,1432500
2021-03-23,2390,2456,2378,2406,1387500
2021-03-24,2392,2414,2362,2366,1714500
2021-03-25,2386,2458,2386,2440,1727500
2021-03-26,2488,2560,2472,2554,3131500
2021-03-29,2612,2626,2540,2576,2709500
2021-03-30,2540,2574,2540,2560,1575500
2021-03-31,2560,2594,2542,2566,2203500
2021-04-01,2554,2576,2536,2548,2148500
2021-04-02,2556,2566,2496,2508,1093500
2021-04-05,2554,2558,2530,2544,860500
2021-04-06,2556,2560,2528,2542,1669000
2021-04-07,2602,2636,2584,2632,2633500
2021-04-08,2640,2650,2600,2618,2321500
2021-04-09,2620,2644,2566,2568,1479500
2021-04-12,2574,2580,2544,2560,655000
2021-04-13,2554,2578,2534,2548,806000
2021-04-14,2536,2560,2496,2550,1149500
2021-04-15,2558,2584,2552,2564,884000
2021-04-16,2570,2570,2522,2532,1289500
2021-04-19,2552,2552,2502,2508,941000
2021-04-20,2496,2498,2396,2402,1756000
2021-04-21,2372,2374,2320,2340,1994500
2021-04-22,2374,2398,2348,2388,1003000
2021-04-23,2404,2414,2358,2392,802500
2021-04-26,2384,2392,2340,2368,840000
2021-04-27,2358,2368,2318,2332,1220500
2021-04-28,2338,2354,2332,2344,963500
2021-04-30,2388,2394,2220,2324,3186000
2021-05-06,2380,2496,2370,2482,2826500
2021-05-07,2498,2504,2418,2440,1734500
2021-05-10,2404,2426,2324,2326,1815000
2021-05-11,2316,2316,2244,2252,1409500
2021-05-12,2242,2298,2232,2232,1503500
2021-05-13,2206,2238,2194,2216,995500
2021-05-14,2244,2322,2244,2306,1435500
2021-05-17,2306,2332,2298,2320,1016500
2021-05-18,2338,2362,2298,2352,1422000
2021-05-19,2334,2364,2316,2358,1555000
2021-05-20,2350,2394,2336,2392,1281500
2021-05-21,2378,2388,2360,2362,1243000
2021-05-24,2416,2444,2362,2384,808000
2021-05-25,2400,2404,2356,2372,1103500
2021-05-26,2340,2346,2312,2338,1682000
2021-05-27,2290,2348,2280,2330,5041500
2021-05-28,2396,2424,2382,2402,1507500
2021-05-31,2384,2392,2300,2304,1229500
2021-06-01,2338,2348,2302,2322,700000
2021-06-02,2348,2352,2274,2334,1542000
2021-06-03,2364,2372,2306,2316,1113000
