Date,Open,High,Low,Close,Volume
2021-01-25,1443.3,1443.3,1418.3,1428.3,781800
2021-01-26,1410,1411.7,1393.3,1395,591300
2021-01-27,1416.7,1420,1393.3,1401.7,1332900
2021-01-28,1383.3,1400,1376.7,1388.3,1178700
2021-01-29,1381.7,1401.7,1376.7,1381.7,1050000
2021-02-01,1378.3,1395,1376.7,1388.3,945900
2021-02-02,1391.7,1408.3,1388.3,1401.7,1015500
2021-02-03,1401.7,1450,1401.7,1450,908700
2021-02-04,1453.3,1461.7,1440,1455,732300
2021-02-05,1466.7,1503.3,1460,1496.7,935100
2021-02-08,1508.3,1563.3,1506.7,1540,1176600
2021-02-09,1528.3,1538.3,1515,1535,837000
2021-02-10,1528.3,1561.7,1505,1555,811500
2021-02-12,1568.3,1578.3,1545,1546.7,611400
2021-02-15,1570,1571.7,1533.3,1538.3,805200
2021-02-16,1540,1543.3,1485,1495,1576200
2021-02-17,1531.7,1541.7,1495,1516.7,1126500
2021-02-18,1523.3,1523.3,1461.7,1465,1114500
2021-02-19,1448.3,1461.7,1435,1451.7,710400
2021-02-22,1455,1465,1423.3,1426.7,655800
2021-02-24,1415,1435,1413.3,1420,1019400
2021-02-25,1421.7,1445,1415,1436.7,1022700
2021-02-26,1425,1431.7,1393.3,1393.3,1441500
2021-03-01,1526.7,1595,1503.3,1590,5398800
2021-03-02,1623.3,1631.7,1601.7,1623.3,2834100
2021-03-03,1603.3,1633.3,1573.3,1633.3,1972200
2021-03-04,1600,1615,1590,1605,1405200
2021-03-05,1618.3,1643.3,1606.7,1633.3,2086200
2021-03-08,1650,1706.7,1643.3,1660,2465700
2021-03-09,1700,1700,1666.7,1680,1924200
2021-03-10,1676.7,1676.7,1646.7,1655,877500
2021-03-11,1665,1665,1643.3,1650,1083900
2021-03-12,1633.3,1645,1611.7,1638.3,2091000
2021-03-15,1656.7,1690,1641.7,1690,1553100
2021-03-16,1683.3,1696.7,1673.3,1696.7,1329600
2021-03-17,1686.7,1693.3,1663.3,1683.3,2143500
2021-03-18,1680,1696.7,1663.3,1693.3,1720800
2021-03-19,1673.3,1703.3,1670,1693.3,1792500
2021-03-22,1713.3,1736.7,1703.3,1713.3,1432800
2021-03-23,1706.7,1706.7,1680,1693.3,966300
2021-03-24,1703.3,1703.3,1625,1625,1612800
2021-03-25,1666.7,1673.3,1633.3,1648.3,1245600
2021-03-26,1663.3,1676.7,1653.3,1663.3,1434000
2021-03-29,1680,1686.7,1663.3,1686.7,1434900
2021-03-30,1703.3,1713.3,1680,1696.7,1555800
2021-03-31,1666.7,1686.7,1643.3,1643.3,946500
2021-04-01,1670,1683.3,1618.3,1621.7,995400
2021-04-02,1645,1650,1613.3,1626.7,657900
2021-04-05,1646.7,1650,1611.7,1615,728700
2021-04-06,1608.3,1611.7,1568.3,1581.7,1298100
2021-04-07,1613.3,1618.3,1593.3,1603.3,1221900
2021-04-08,1588.3,1588.3,1553.3,1565,1022400
2021-04-09,1571.7,1571.7,1550,1555,1064400
2021-04-12,1570,1575,1560,1565,822300
2021-04-13,1581.7,1608.3,1578.3,1606.7,1352100
2021-04-14,1610,1610,1566.7,1573.3,1129200
2021-04-15,1576.7,1595,1576.7,1593.3,427800
2021-04-16,1581.7,1581.7,1563.3,1563.3,582000
2021-04-19,1550,1551.7,1530,1533.3,839700
2021-04-20,1513.3,1513.3,1490,1493.3,1056300
2021-04-21,1458.3,1480,1445,1473.3,2043900
2021-04-22,1493.3,1505,1486.7,1498.3,1184400
2021-04-23,1511.7,1520,1495,1500,881100
2021-04-26,1488.3,1513.3,1483.3,1508.3,1224300
2021-04-27,1490,1491.7,1463.3,1470,1030500
