Date,Open,High,Low,Close,Volume
2021-01-25,2658,2676,2648,2661,322000
2021-01-26,2667,2670,2651,2653,350300
2021-01-27,2666,2673,2642,2647,294400
2021-01-28,2608,2669,2605,2654,616800
2021-01-29,2658,2686,2644,2660,420400
2021-02-01,2660,2692,2623,2637,338500
2021-02-02,2630,2683,2628,2674,263200
2021-02-03,2673,2733,2670,2729,374700
2021-02-04,2728,2784,2719,2722,375400
2021-02-05,2760,2792,2741,2779,496400
2021-02-08,2795,2855,2791,2838,481200
2021-02-09,2838,2838,2780,2806,424300
2021-02-10,2800,2853,2790,2827,325900
2021-02-12,2851,2855,2824,2851,399300
2021-02-15,2865,2885,2853,2877,219200
2021-02-16,2895,2904,2862,2873,238200
2021-02-17,2865,2890,2855,2869,294400
2021-02-18,2874,2894,2851,2859,353700
2021-02-19,2856,2867,2753,2765,576300
2021-02-22,2815,2816,2763,2763,277300
2021-02-24,2764,2799,2744,2770,670200
2021-02-25,2801,2806,2760,2784,372100
2021-02-26,2768,2768,2704,2704,815300
2021-03-01,2729,2748,2705,2729,299500
2021-03-02,2732,2732,2682,2710,490800
2021-03-03,2706,2706,2668,2699,443900
2021-03-04,2690,2691,2661,2685,454200
2021-03-05,2700,2749,2685,2747,488100
2021-03-08,2774,2798,2758,2772,364500
2021-03-09,2799,2806,2760,2790,436300
2021-03-10,2770,2807,2751,2802,475400
2021-03-11,2809,2809,2743,2757,467100
2021-03-12,2756,2756,2706,2751,493700
2021-03-15,2770,2799,2756,2794,417100
2021-03-16,2766,2806,2757,2804,349200
2021-03-17,2800,2844,2792,2838,382200
2021-03-18,2816,2856,2801,2834,508400
2021-03-19,2833,2837,2785,2809,764700
2021-03-22,2785,2805,2770,2791,392100
2021-03-23,2792,2792,2728,2728,492900
2021-03-24,2719,2719,2647,2663,878600
2021-03-25,2693,2718,2671,2681,858600
2021-03-26,2714,2773,2713,2761,956500
2021-03-29,2790,2819,2764,2784,1751500
2021-03-30,2772,2780,2710,2723,1084800
2021-03-31,2700,2700,2633,2633,870700
2021-04-01,2640,2651,2605,2616,557500
2021-04-02,2642,2645,2604,2610,278300
2021-04-05,2615,2649,2606,2623,304400
2021-04-06,2629,2644,2592,2596,420800
2021-04-07,2595,2616,2576,2585,641400
2021-04-08,2594,2599,2536,2540,585800
2021-04-09,2553,2579,2537,2565,381200
2021-04-12,2589,2616,2546,2546,348700
2021-04-13,2536,2540,2505,2505,464300
2021-04-14,2501,2508,2488,2506,482300
2021-04-15,2515,2540,2502,2516,261700
2021-04-16,2511,2527,2486,2517,404300
2021-04-19,2517,2524,2471,2474,413700
2021-04-20,2474,2484,2447,2460,583100
2021-04-21,2443,2443,2404,2435,559300
2021-04-22,2419,2477,2405,2464,692800
2021-04-23,2462,2505,2450,2497,504400
2021-04-26,2512,2551,2492,2549,531100
2021-04-27,2520,2532,2486,2519,674200
2021-04-28,2514,2517,2490,2501,538300
2021-04-30,2501,2545,2495,2506,514400
2021-05-06,2530,2573,2519,2561,673000
2021-05-07,2539,2539,2520,2533,389100
2021-05-10,2556,2579,2540,2560,414000
2021-05-11,2540,2554,2511,2525,420200
2021-05-12,2290,2317,2222,2244,3855900
2021-05-13,2245,2258,2105,2119,2564700
2021-05-14,2152,2206,2140,2150,2005300
2021-05-17,2150,2171,2093,2093,1547800
2021-05-18,2104,2170,2092,2105,1980700
2021-05-19,2081,2091,2022,2044,1887200
2021-05-20,2033,2042,1979,1982,1870000
2021-05-21,2000,2014,1947,1947,2380000
2021-05-24,1940,1940,1903,1912,2907100
2021-05-25,1912,1989,1897,1959,3677500
2021-05-26,1960,2017,1949,2014,3869900
2021-05-27,2015,2116,2007,2086,21295400
2021-05-28,2065,2166,2065,2147,2694400
2021-05-31,2139,2175,2100,2100,1954400
2021-06-01,2126,2175,2093,2122,1657800
