Date,Open,High,Low,Close,Volume
2021-01-20,1763,1775,1742,1756,1100800
2021-01-21,1774,1790,1753,1771,1393000
2021-01-22,1755,1762,1744,1748,1163600
2021-01-25,1757,1765,1747,1753,921200
2021-01-26,1753,1795,1751,1788,1214600
2021-01-27,1822,1917,1822,1884,3197100
2021-01-28,1820,1885,1816,1860,3436000
2021-01-29,1869,1884,1827,1828,1417500
2021-02-01,1900,1929,1862,1890,1886600
2021-02-02,1918,1937,1892,1899,1546900
2021-02-03,1913,1915,1853,1866,1547800
2021-02-04,1860,1872,1842,1852,1124800
2021-02-05,1900,1912,1871,1891,1272200
2021-02-08,1893,1920,1886,1911,1329700
2021-02-09,1935,1949,1902,1918,1209300
2021-02-10,1913,1944,1907,1937,851200
2021-02-12,1940,1941,1891,1900,1007900
2021-02-15,1906,1930,1901,1927,661500
2021-02-16,1936,1954,1921,1938,1112700
2021-02-17,1947,1964,1930,1932,858000
2021-02-18,1940,1952,1906,1915,822500
2021-02-19,1902,1917,1877,1895,742800
2021-02-22,1920,1930,1880,1881,736600
2021-02-24,1882,1909,1869,1893,1184500
2021-02-25,1928,1955,1912,1943,986700
2021-02-26,1943,1947,1874,1880,2066800
2021-03-01,1895,1951,1895,1941,832300
2021-03-02,1960,1966,1932,1948,1131800
2021-03-03,1970,1990,1963,1990,1116300
2021-03-04,1983,1993,1945,1956,802700
2021-03-05,1959,1982,1934,1982,782300
2021-03-08,2000,2021,1971,1981,1051800
2021-03-09,2021,2036,1999,2032,925100
2021-03-10,2034,2068,2017,2066,1225300
2021-03-11,2081,2084,2047,2056,978900
2021-03-12,2072,2091,2049,2090,1484600
2021-03-15,2122,2146,2112,2123,1009200
2021-03-16,2112,2141,2101,2117,820900
2021-03-17,2083,2112,2074,2093,744800
2021-03-18,2115,2141,2106,2122,826400
2021-03-19,2111,2143,2100,2134,860300
2021-03-22,2106,2118,2088,2097,842300
2021-03-23,2147,2153,2069,2069,1567900
2021-03-24,2027,2049,2002,2008,1188000
2021-03-25,2010,2047,2006,2028,1118400
2021-03-26,2049,2053,2021,2033,1175900
2021-03-29,2069,2080,2007,2027,1115200
2021-03-30,2019,2049,2012,2049,755600
2021-03-31,2049,2055,2019,2024,860200
2021-04-01,2042,2063,2013,2023,795100
2021-04-02,2034,2041,2020,2038,596900
2021-04-05,2050,2069,2038,2044,687100
2021-04-06,2055,2070,2020,2029,788200
2021-04-07,2033,2065,2025,2061,704000
2021-04-08,2060,2078,2047,2072,814900
2021-04-09,2092,2106,2061,2064,1047900
2021-04-12,2069,2072,2005,2013,1053800
2021-04-13,1982,2012,1979,1997,1396300
2021-04-14,1976,1979,1954,1973,1013200
2021-04-15,1977,2006,1974,2006,805500
2021-04-16,2015,2015,1988,2000,720500
2021-04-19,2003,2040,1996,2032,823800
2021-04-20,2013,2016,1971,1979,1128600
2021-04-21,1940,1945,1898,1914,964800
2021-04-22,1943,1956,1923,1944,723800
2021-04-23,1928,1938,1920,1935,490800
2021-04-26,1964,1973,1944,1953,836000
2021-04-27,1945,1953,1930,1946,830400
2021-04-28,1955,2034,1921,2015,2350700
2021-04-30,2051,2095,1990,1991,2334000
2021-05-06,2013,2037,2004,2035,1714400
2021-05-07,2028,2036,2003,2023,1320700
2021-05-10,2035,2055,2026,2045,1063900
2021-05-11,2065,2082,2010,2021,1321600
2021-05-12,2011,2023,1946,1973,1243600
2021-05-13,1950,1990,1939,1946,940000
2021-05-14,1974,1981,1958,1968,1079400
2021-05-17,1997,2011,1960,1979,784800
2021-05-18,1970,2004,1968,1992,1056800
2021-05-19,1952,1962,1929,1938,986400
2021-05-20,1921,1952,1915,1951,981700
2021-05-21,1947,1955,1930,1945,893100
2021-05-24,1945,1962,1932,1936,830900
2021-05-25,1946,1946,1923,1932,819600
2021-05-26,1915,1934,1913,1927,1133700
