Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3865,3880,3825,3855,996600,,,
2016-02-03,3685,3720,3585,3665,1384300,,,
2016-02-04,3550,3650,3550,3620,951300,,,
2016-02-05,3500,3570,3470,3535,1323900,,,
2016-02-08,3400,3565,3395,3525,1910000,,,
2016-02-09,3315,3410,3315,3380,1375100,,,
2016-02-10,3330,3350,3190,3265,2223000,,,
2016-02-12,2939,3060,2939,2947,3457000,,,
2016-02-15,3080,3205,3055,3175,1435200,,,
2016-02-16,3060,3245,3050,3130,1814700,,,
2016-02-17,3110,3240,3095,3150,1485200,,,
2016-02-18,3280,3305,3210,3230,1089200,,,
2016-02-19,3190,3220,3130,3165,788900,,,
2016-02-22,3150,3270,3150,3235,742900,,,
2016-02-23,3255,3280,3220,3230,902900,,,
2016-02-24,3200,3275,3190,3240,693000,,,
2016-02-25,3285,3385,3280,3340,854300,,,
2016-02-26,3360,3395,3305,3315,649300,,,
2016-02-29,3300,3365,3245,3245,899400,,,
2016-03-01,3230,3300,3185,3290,753700,,,
2016-03-02,3380,3445,3360,3405,872800,,,
2016-03-03,3385,3440,3385,3425,635400,,,
2016-03-04,3425,3480,3405,3470,464300,,,
2016-03-07,3490,3530,3435,3515,734500,,,
2016-03-08,3445,3465,3340,3385,1232900,,,
2016-03-09,3360,3480,3350,3460,995700,,,
2016-03-10,3460,3520,3415,3500,597600,,,
2016-03-11,3440,3545,3425,3525,1236300,,,
2016-03-14,3590,3650,3560,3620,829700,,,
2016-03-15,3625,3665,3535,3575,1009700,,,
2016-03-16,3550,3595,3515,3535,725800,,,
2016-03-17,3570,3590,3470,3515,799100,,,
2016-03-18,3465,3525,3440,3475,776900,,,
2016-03-22,3545,3590,3490,3560,842500,,,
2016-03-23,3625,3655,3565,3590,825300,,,
2016-03-24,3610,3625,3570,3575,609100,,,
2016-03-25,3595,3600,3515,3570,596300,,,
2016-03-28,3570,3585,3490,3570,859300,,,
2016-03-29,3535,3595,3520,3575,644500,,,
2016-03-30,3555,3570,3500,3520,604200,,,
2016-03-31,3570,3585,3505,3510,799700,,,
2016-04-01,3485,3505,3355,3370,1311500,,,
2016-04-04,3355,3430,3335,3375,958100,,,
2016-04-05,3365,3370,3260,3295,967500,,,
2016-04-06,3295,3325,3280,3315,1109200,,,
2016-04-07,3325,3395,3290,3325,901100,,,
2016-04-08,3280,3415,3250,3370,1332600,,,
2016-04-11,3355,3405,3305,3390,886500,,,
2016-04-12,3410,3460,3360,3450,818200,,,
2016-04-13,3480,3515,3425,3500,833400,,,
2016-04-14,3570,3645,3565,3640,1011400,,,
2016-04-15,3645,3685,3615,3645,654100,,,
2016-04-18,3565,3615,3555,3580,714200,,,
2016-04-19,3720,3780,3690,3770,1709000,,,
2016-04-20,3825,3855,3790,3805,1107300,,,
2016-04-21,3900,3905,3840,3885,1251100,,,
2016-04-22,3840,3975,3820,3970,1522200,,,
2016-04-25,3965,3985,3935,3970,962400,,,
2016-04-26,3935,3935,3810,3875,1007600,,,
2016-04-27,3915,3945,3860,3885,696100,,,
2016-04-28,3930,3945,3750,3805,1084800,,,
2016-05-02,3640,3785,3620,3775,1281200,,,
2016-05-06,3770,3790,3575,3675,1488900,,,
2016-05-09,3695,3775,3680,3765,771200,,,
2016-05-10,3800,3875,3775,3840,1054700,,,
2016-05-11,3880,3895,3830,3840,691300,,,
2016-05-12,3870,3910,3825,3905,621500,,,
2016-05-13,3940,3945,3860,3885,697300,,,
2016-05-16,3910,3935,3865,3885,515800,,,
2016-05-17,3895,3995,3890,3990,867900,,,
2016-05-18,3950,4070,3950,4035,1119300,,,
2016-05-19,4095,4120,4015,4045,998000,,,
2016-05-20,4025,4085,4010,4075,544000,,,
2016-05-23,4065,4065,3985,4035,770000,,,
2016-05-24,4030,4075,4000,4010,613700,,,
2016-05-25,4080,4095,4060,4070,584600,,,
2016-05-26,4100,4140,4095,4105,812200,,,
2016-05-27,4110,4175,4095,4140,586800,,,
2016-05-30,4155,4190,4140,4185,729600,,,
2016-05-31,4175,4220,4125,4210,817300,,,
2016-06-01,4215,4285,4190,4250,1202300,,,
2016-06-02,4245,4260,4150,4185,1028100,,,
2016-06-03,4240,4260,4200,4225,729600,,,
2016-06-06,4155,4210,4130,4210,773600,,,
2016-06-07,4210,4280,4210,4245,750000,,,
2016-06-08,4175,4195,4075,4175,1121900,,,
2016-06-09,4150,4165,4100,4145,909200,,,
2016-06-10,4210,4235,4140,4175,1551000,,,
2016-06-13,4105,4115,4050,4065,938700,,,
2016-06-14,4060,4095,4000,4045,917500,,,
2016-06-15,4075,4130,3995,4035,1318800,,,
2016-06-16,4045,4095,3890,3895,1700300,,,
2016-06-17,3960,4030,3955,4020,2142000,,,
2016-06-20,4090,4170,4090,4155,1083200,,,
2016-06-21,4110,4265,4090,4255,954000,,,
2016-06-22,4230,4260,4165,4235,900200,,,
2016-06-23,4240,4245,4195,4235,528300,,,
2016-06-24,4175,4230,3875,3970,1680600,,,
2016-06-27,3980,4015,3910,3995,1421700,,,
2016-06-28,3905,4035,3900,3995,1122700,,,
2016-06-29,3980,3995,3895,3985,1320100,,,
2016-06-30,3995,4100,3980,4060,1065700,,,
2016-07-01,4095,4140,4090,4125,728100,,,
2016-07-04,4060,4135,4050,4110,677700,,,
2016-07-05,4110,4150,4105,4130,578900,,,
2016-07-06,4060,4070,3955,4000,1392100,,,
2016-07-07,3965,3990,3895,3960,1032300,,,
2016-07-08,3965,3985,3900,3900,1136800,,,
2016-07-11,4010,4160,3990,4115,1066400,,,
2016-07-12,4200,4305,4195,4260,1195800,,,
2016-07-13,4335,4390,4320,4340,1023500,,,
2016-07-14,4360,4400,4345,4390,824900,,,
2016-07-15,4385,4400,4320,4335,995200,,,
2016-07-19,4325,4440,4285,4440,1110200,,,
2016-07-20,4435,4535,4415,4530,1031100,,,
2016-07-21,4575,4595,4480,4500,854300,,,
2016-07-22,4450,4485,4415,4425,595300,,,
2016-07-25,4365,4425,4330,4350,853100,,,
2016-07-26,4335,4390,4280,4370,803200,,,
2016-07-27,4420,4510,4405,4465,905400,,,
2016-07-28,4450,4450,4345,4390,638400,,,
2016-07-29,4320,4435,4320,4435,923000,,,
2016-08-01,4245,4280,4055,4120,1447700,,,
2016-08-02,4080,4085,4040,4050,635800,,,
2016-08-03,3905,3910,3780,3810,1785000,,,
2016-08-04,3820,3835,3750,3810,1040900,,,
2016-08-05,3760,3805,3705,3720,880300,,,
2016-08-08,3770,3800,3700,3790,778100,,,
2016-08-09,3800,3840,3770,3810,788700,,,
2016-08-10,3805,3945,3800,3915,845400,,,
2016-08-12,3950,3980,3920,3960,853700,,,
2016-08-15,3970,3970,3895,3915,412700,,,
2016-08-16,3890,3895,3795,3795,729000,,,
2016-08-17,3840,3860,3800,3845,502800,,,
2016-08-18,3810,3825,3765,3775,559000,,,
2016-08-19,3775,3785,3705,3720,902200,,,
2016-08-22,3790,3795,3725,3765,596800,,,
2016-08-23,3740,3870,3735,3795,773700,,,
2016-08-24,3790,3855,3790,3850,543000,,,
2016-08-25,3875,3875,3805,3830,657900,,,
2016-08-26,3815,3815,3725,3775,655700,,,
2016-08-29,3860,3935,3845,3910,630200,,,
2016-08-30,3855,3910,3840,3890,378600,,,
2016-08-31,3915,3940,3885,3930,485000,,,
2016-09-01,3885,3895,3830,3885,595100,,,
2016-09-02,3910,3915,3850,3890,585000,,,
2016-09-05,3930,3950,3915,3925,381600,,,
2016-09-06,3925,3970,3925,3960,498900,,,
2016-09-07,3950,3995,3930,3980,570400,,,
2016-09-08,3980,4015,3915,3960,436200,,,
2016-09-09,4000,4025,3930,3960,655400,,,
2016-09-12,3900,3900,3850,3865,327100,,,
2016-09-13,3900,3910,3850,3870,381000,,,
2016-09-14,3850,3890,3825,3865,340500,,,
2016-09-15,3850,3880,3815,3860,657800,,,
2016-09-16,3810,3830,3730,3750,704200,,,
2016-09-20,3710,3795,3675,3795,583000,,,
2016-09-21,3760,3890,3760,3890,714500,,,
2016-09-23,3880,3900,3845,3875,496200,,,
2016-09-26,3855,3870,3805,3820,684600,,,
2016-09-27,3775,3840,3755,3840,835300,,,
2016-09-28,3775,3835,3775,3820,500400,,,
2016-09-29,3835,3835,3775,3820,636500,,,
2016-09-30,3795,3825,3760,3795,563200,,,
2016-10-03,3860,3910,3820,3855,535200,,,
2016-10-04,3885,3885,3845,3865,374600,,,
2016-10-05,3895,3895,3820,3850,552200,,,
2016-10-06,3870,3870,3830,3855,377800,,,
2016-10-07,3870,3875,3840,3870,337500,,,
2016-10-11,3915,3980,3900,3965,616400,,,
2016-10-12,3940,3955,3900,3920,613000,,,
2016-10-13,3970,3980,3925,3940,650400,,,
2016-10-14,3970,3985,3935,3965,749500,,,
2016-10-17,3980,4010,3960,4000,494500,,,
2016-10-18,4000,4050,3980,4040,560900,,,
2016-10-19,4025,4065,4025,4055,378500,,,
2016-10-20,4015,4090,3970,4085,723000,,,
2016-10-21,4095,4095,4040,4070,614900,,,
2016-10-24,4085,4130,4065,4120,384000,,,
2016-10-25,4140,4170,4130,4160,455800,,,
2016-10-26,4130,4165,4100,4160,436000,,,
2016-10-27,4140,4175,4130,4165,465900,,,
2016-10-28,4185,4215,4125,4155,701200,,,
2016-10-31,4100,4200,4085,4200,633000,,,
2016-11-01,4000,4205,3990,4190,1433500,,,
2016-11-02,4090,4100,3995,4015,1119600,,,
2016-11-04,4005,4020,3940,3960,567500,,,
2016-11-07,4020,4110,3980,4090,787400,,,
2016-11-08,4090,4185,4080,4165,710500,,,
2016-11-09,4200,4230,3870,3910,1167100,,,
2016-11-10,4205,4225,4145,4210,1124300,,,
2016-11-11,4305,4315,4185,4190,954800,,,
2016-11-14,4210,4275,4155,4255,646100,,,
2016-11-15,4260,4290,4215,4290,533100,,,
2016-11-16,4315,4375,4285,4365,770300,,,
2016-11-17,4365,4385,4330,4380,541000,,,
2016-11-18,4400,4435,4375,4425,635400,,,
2016-11-21,4420,4495,4400,4480,694900,,,
2016-11-22,4465,4495,4455,4480,430900,,,
2016-11-24,4500,4535,4480,4520,577000,,,
2016-11-25,4535,4535,4465,4490,832100,,,
2016-11-28,4510,4535,4500,4525,525800,,,
2016-11-29,4460,4475,4410,4425,936100,,,
2016-11-30,4415,4430,4350,4385,896700,,,
2016-12-01,4450,4470,4375,4400,848800,,,
2016-12-02,4360,4390,4330,4350,568700,,,
2016-12-05,4330,4350,4305,4325,718800,,,
2016-12-06,4380,4415,4360,4380,685900,,,
2016-12-07,4440,4465,4385,4425,468600,,,
2016-12-08,4470,4470,4420,4470,598400,,,
2016-12-09,4475,4480,4415,4460,1132200,,,
2016-12-12,4495,4495,4435,4460,582400,,,
2016-12-13,4430,4450,4395,4445,588500,,,
2016-12-14,4490,4585,4475,4555,849000,,,
2016-12-15,4610,4650,4565,4590,910400,,,
2016-12-16,4630,4660,4610,4630,878900,,,
2016-12-19,4610,4650,4595,4640,532100,,,
2016-12-20,4650,4680,4630,4660,474000,,,
2016-12-21,4665,4695,4635,4665,532200,,,
2016-12-22,4665,4680,4625,4680,383000,,,
2016-12-26,4670,4670,4605,4615,365500,,,
2016-12-27,4585,4630,4565,4605,380800,,,
2016-12-28,4640,4730,4640,4720,686600,,,
2016-12-29,4695,4695,4615,4640,492400,,,
2016-12-30,4615,4655,4605,4625,386700,,,
2017-01-04,4660,4760,4650,4760,627100,,,
2017-01-05,4740,4760,4705,4725,485900,,,
2017-01-06,4705,4755,4690,4740,370300,,,
2017-01-10,4720,4745,4680,4700,565200,,,
