Date,Open,High,Low,Close,Volume
2024-01-04,1690,1719,1676.5,1719,1172900
2024-01-05,1737,1744,1730.5,1737,1166000
2024-01-09,1749,1764,1740.5,1753,1158900
2024-01-10,1768.5,1789.5,1762.5,1781,1595500
2024-01-11,1791,1800,1776,1778.5,1620200
2024-01-12,1812,1812,1782.5,1790,1646300
2024-01-15,1790,1793,1782,1784.5,733800
2024-01-16,1780,1783,1765,1765,678100
2024-01-17,1768.5,1795.5,1768.5,1781,1125800
2024-01-18,1780,1805.5,1776,1803,1513300
2024-01-19,1814.5,1825,1793,1805.5,1286400
2024-01-22,1828,1833,1814.5,1824.5,1062900
2024-01-23,1830,1839.5,1811.5,1822,1222000
2024-01-24,1829.5,1829.5,1807.5,1814,1058000
2024-01-25,1801,1815,1800.5,1809,806000
2024-01-26,1814.5,1832,1806.5,1820,1424800
2024-01-29,1827,1838,1818.5,1830.5,1130600
2024-01-30,1827,1838,1822,1835.5,1147500
2024-01-31,1839,1852,1833,1852,1775200
2024-02-01,1838,1856,1821,1850,1400600
2024-02-02,1850,1876,1844,1862.5,1054300
2024-02-05,1877,1893,1862,1865.5,936500
2024-02-06,1863,1882.5,1858,1866,866100
2024-02-07,1866.5,1895,1853,1860,1169600
2024-02-08,1868.5,1876,1843,1864,866700
2024-02-09,1876,1886,1856,1881.5,1272600
2024-02-13,1885.5,1916.5,1877,1912.5,1204900
2024-02-14,1912.5,1914.5,1863.5,1878,848600
2024-02-15,1896,1899,1854,1869,809400
2024-02-16,1872,1915,1872,1907,1274600
2024-02-19,1917,1926.5,1909.5,1923.5,656200
2024-02-20,1921,1921.5,1898.5,1905.5,585500
2024-02-21,1919,1938.5,1914.5,1930,1019200
2024-02-22,1921.5,1935.5,1914,1928,1035300
2024-02-26,1937.5,1953,1915.5,1927,922200
2024-02-27,1928,1945.5,1928,1935,951800
2024-02-28,1951,1964,1950,1960,921800
2024-02-29,1952,1962.5,1936,1954,965600
2024-03-01,1942.5,1956,1932,1951,865800
2024-03-04,1953.5,1963.5,1938,1949.5,691800
2024-03-05,1947,1952,1929.5,1946,818200
2024-03-06,1939,1968.5,1937,1964,815800
2024-03-07,1966,1977.5,1932.5,1939.5,1070800
2024-03-08,1942,1969,1931.5,1955.5,1480600
2024-03-11,1939.5,1941,1892,1909.5,1090100
2024-03-12,1908,1952.5,1901,1945.5,1426800
2024-03-13,1946.5,1956.5,1893.5,1917,884400
2024-03-14,1929.5,1943,1919,1943,946400
2024-03-15,1943.5,1962,1937.5,1951.5,1287100
2024-03-18,1970,2003.5,1961,1994.5,1159900
2024-03-19,1981,2005,1974,2004.5,908800
2024-03-21,2025.5,2029.5,2005.5,2026,962500
2024-03-22,2027,2041.5,1970,2026.5,1235400
2024-03-25,2029.5,2053.5,2024.5,2043,1069100
2024-03-26,2032.5,2049.5,2023,2040.5,760900
2024-03-27,2058,2085,2054,2072,1268700
2024-03-28,2046.5,2050.5,2022.5,2031,894400
2024-03-29,2032,2052.5,2027.5,2040,961000
2024-04-01,2055,2063,2005,2008.5,769200
2024-04-02,2005,2007,1985,2005.5,709000
2024-04-03,1986.5,1998,1970.5,1982.5,801200
2024-04-04,2008,2031.5,1997.5,2020,828600
2024-04-05,2000,2011.5,1981.5,1999.5,570300
2024-04-08,2005.5,2019.5,1996,2008.5,360600
2024-04-09,2022.5,2029.5,2012.5,2029.5,602700
2024-04-10,2038,2054,2031,2051,1114500
2024-04-11,2030,2072.5,2025,2072.5,1029000
2024-04-12,2093,2110,2075,2106.5,1484400
2024-04-15,2085.5,2116,2061,2116,1093000
2024-04-16,2099.5,2130,2091,2111,1354900
2024-04-17,2119.5,2128,2053,2055,1264200
2024-04-18,2048.5,2078,2033,2077,733000
2024-04-19,2034,2052,1994.5,2014,1381900
2024-04-22,2039.5,2054,2032.5,2053,708500
2024-04-23,2053,2081.5,2052.5,2069,684700
2024-04-24,2085,2106.5,2070.5,2106.5,829500
2024-04-25,2099,2099,2070,2075,682500
2024-04-26,2072,2188,2056.5,2176.5,2240900
2024-04-30,2163.5,2183.5,2137,2152,1664200
2024-05-01,2147,2150.5,2099,2136,702700
2024-05-02,2113,2131.5,2103.5,2130,464400
2024-05-07,2150,2155.5,2128,2143.5,794200
2024-05-08,2144,2144,2101,2106.5,796300
2024-05-09,2095,2127.5,2080,2109.5,863800
2024-05-10,2127.5,2142.5,2086,2094.5,643600
2024-05-13,2100,2117.5,2089,2105,597200
2024-05-14,2085.5,2118,2078,2091.5,785600
2024-05-15,2104,2124.5,2098.5,2109.5,564200
2024-05-16,2125,2127,2101.5,2115.5,818500
2024-05-17,2095,2115,2083,2095.5,867900
2024-05-20,2085.5,2132,2085,2111.5,585500
2024-05-21,2137,2154.5,2113,2113.5,700000
2024-05-22,2116.5,2121.5,2063,2063.5,724500
2024-05-23,2050,2059,2023,2052,700000
2024-05-24,2030,2074.5,2027,2072,548700
2024-05-27,2088,2091,2068,2085.5,459600
2024-05-28,2067,2090.5,2065,2077,399700
2024-05-29,2077,2095,2069,2083.5,771000
2024-05-30,2064.5,2079.5,2047.5,2064,1141200
2024-05-31,2071.5,2100,2065,2095.5,999500
2024-06-03,2108.5,2124.5,2103,2114,485900
2024-06-04,2097,2110,2083.5,2090,599800
2024-06-05,2055.5,2067,2043,2047.5,756800
2024-06-06,2052,2071,2031,2051,906200
2024-06-07,2066.5,2079,2052.5,2055,565800
2024-06-10,2062.5,2102.5,2061,2088.5,566800
2024-06-11,2092,2127,2092,2098.5,656200
2024-06-12,2068.5,2091,2068.5,2075.5,747900
2024-06-13,2095.5,2095.5,2044.5,2048.5,722100
2024-06-14,2045,2075,2040,2064.5,1248100
2024-06-17,2038,2038,1982.5,1993.5,765700
2024-06-18,2008,2021,1996,2016,746400
2024-06-19,2018.5,2036,2003.5,2011,462500
2024-06-20,1989,1999,1971.5,1983,791600
2024-06-21,1991.5,2007,1985,1990,1423700
2024-06-24,2006,2022,1996.5,2022,660700
2024-06-25,2036.5,2047.5,2020,2041,790200
2024-06-26,2039.5,2051,2021.5,2035.5,867900
2024-06-27,2035.5,2064,2034,2057.5,1149200
2024-06-28,2058,2069,2048,2060,839800
2024-07-01,2097.5,2104.5,2060.5,2073,775200
2024-07-02,2070,2085.5,2058,2082,668800
2024-07-03,2082,2087,2061.5,2077,661800
2024-07-04,2075.5,2095,2065,2093,464500
2024-07-05,2093,2094,2064,2064,462100
2024-07-08,2051,2056.5,2042,2047.5,670000
2024-07-09,2042,2075,2039,2063.5,940500
2024-07-10,2049,2094,2045.5,2084,875700
2024-07-11,2100,2133,2095,2126,1156000
2024-07-12,2113.5,2151.5,2092,2099,1556400
2024-07-16,2116.5,2140,2107.5,2131,1017900
2024-07-17,2140,2155,2135,2143.5,835000
2024-07-18,2127,2128,2097,2115,824100
2024-07-19,2102,2102.5,2084.5,2102.5,591600
2024-07-22,2104,2111.5,2092.5,2103.5,636100
2024-07-23,2113.5,2115.5,2097.5,2107.5,544000
2024-07-24,2106.5,2106.5,2062,2063,733100
2024-07-25,2008.5,2026,2000,2000,858500
2024-07-26,2007.5,2026.5,2000.5,2008,842200
2024-07-29,2058,2094.5,2045,2079.5,1079200
2024-07-30,2129.5,2137.5,2039,2052.5,1733400
2024-07-31,2021,2049.5,2008.5,2046.5,1245900
2024-08-01,2016.5,2021,1942.5,1976.5,1279700
2024-08-02,1897,1913,1856,1863,1728500
2024-08-05,1770,1783.5,1602,1615.5,2005200
2024-08-06,1727.5,1817,1724.5,1770.5,1693000
2024-08-07,1709,1816.5,1706.5,1788,1462600
2024-08-08,1748,1802.5,1744.5,1762,1256600
2024-08-09,1797.5,1799.5,1748,1776.5,1562400
2024-08-13,1786,1812,1782,1806.5,1001800
2024-08-14,1820,1845.5,1814.5,1834.5,951800
2024-08-15,1838.5,1870,1838.5,1855.5,816200
2024-08-16,1914,1933,1899.5,1931,1071900
2024-08-19,1930,1946,1902.5,1905,912500
2024-08-20,1934.5,1934.5,1906.5,1925.5,618600
2024-08-21,1907.5,1922.5,1901.5,1909.5,557900
2024-08-22,1909.5,1912.5,1886,1902,676400
2024-08-23,1908,1941.5,1906.5,1935,782500
2024-08-26,1920,1925,1886.5,1895,599100
2024-08-27,1895,1928,1893,1922.5,609300
2024-08-28,1903,1926,1900,1926,500300
2024-08-29,1930,1937.5,1921.5,1927.5,520200
2024-08-30,1932,1945,1928.5,1941.5,480900
2024-09-02,1963,1963.5,1935,1952,407500
2024-09-03,1951.5,1960.5,1939,1946,500100
2024-09-04,1883.5,1902.5,1865,1874.5,946100
2024-09-05,1850,1894.5,1837,1877.5,596000
2024-09-06,1864,1876,1847,1866,715000
2024-09-09,1826,1856.5,1818,1856.5,464500
2024-09-10,1858.5,1865,1840.5,1849.5,602100
2024-09-11,1834.5,1836,1782,1798.5,937000
