Date,Open,High,Low,Close,Volume
2021-01-25,3045,3080,3040,3055,217800
2021-01-26,3070,3080,3015,3035,265600
2021-01-27,3075,3135,3070,3115,412400
2021-01-28,3045,3075,3005,3030,1051200
2021-01-29,3045,3095,3020,3020,279800
2021-02-01,2995,3075,2990,3065,217800
2021-02-02,3060,3090,3015,3090,188800
2021-02-03,3095,3145,3095,3110,263400
2021-02-04,3095,3100,3020,3035,286800
2021-02-05,3055,3080,2985,3000,469000
2021-02-08,3100,3185,3040,3170,558000
2021-02-09,3170,3170,3050,3095,506800
2021-02-10,3070,3125,3050,3110,396000
2021-02-12,3155,3170,3135,3155,213400
2021-02-15,3170,3175,3120,3145,318400
2021-02-16,3120,3120,3055,3070,218000
2021-02-17,3030,3045,2960,2980,338200
2021-02-18,2965,2970,2910,2960,388600
2021-02-19,2940,2955,2920,2935,223600
2021-02-22,2965,2980,2925,2940,175800
2021-02-24,2920,2970,2920,2945,303400
2021-02-25,2980,3015,2965,2990,451200
2021-02-26,2965,2985,2950,2955,340800
2021-03-01,2990,3005,2945,2980,152400
2021-03-02,2980,2985,2930,2980,437200
2021-03-03,2990,2990,2935,2985,203400
2021-03-04,2935,2935,2895,2920,281800
2021-03-05,2925,3015,2925,3005,314600
2021-03-08,3055,3060,2975,2995,263400
2021-03-09,3020,3070,2985,3060,351000
2021-03-10,3075,3090,3005,3020,243800
2021-03-11,3025,3025,2975,3000,264800
2021-03-12,2975,3035,2960,3010,260400
2021-03-15,3035,3065,3000,3065,197600
2021-03-16,3060,3095,3050,3095,148400
2021-03-17,3095,3105,3070,3090,158600
2021-03-18,3055,3160,3025,3155,355600
2021-03-19,3190,3260,3165,3240,578400
2021-03-22,3230,3230,3190,3210,237000
2021-03-23,3220,3245,3200,3200,220200
2021-03-24,3195,3200,3150,3170,293200
2021-03-25,3185,3210,3160,3170,216800
2021-03-26,3145,3170,3130,3140,232200
2021-03-29,3190,3220,3155,3215,298600
2021-03-30,3145,3170,3125,3145,216200
2021-03-31,3205,3205,3105,3110,281100
2021-04-01,3115,3140,3070,3115,181400
2021-04-02,3100,3130,3060,3080,140200
2021-04-05,3050,3070,3020,3060,107500
2021-04-06,3070,3095,3005,3015,161100
2021-04-07,3045,3095,3035,3065,212100
2021-04-08,3040,3055,2978,2980,220700
2021-04-09,2953,3015,2940,2995,261100
2021-04-12,3010,3025,2978,2990,192000
2021-04-13,3010,3050,3000,3000,144400
2021-04-14,2988,2995,2947,2962,124300
2021-04-15,2974,3000,2973,2995,87400
2021-04-16,2953,2987,2946,2982,86600
2021-04-19,2970,2979,2954,2958,99500
2021-04-20,2930,2930,2897,2906,171800
2021-04-21,2899,2912,2851,2894,214900
2021-04-22,2930,2975,2926,2949,235300
2021-04-23,2947,2981,2924,2929,112400
2021-04-26,2884,2921,2866,2890,183600
2021-04-27,2905,2921,2873,2904,193900
2021-04-28,2892,2892,2837,2842,224200
2021-04-30,2829,2889,2802,2864,417800
2021-05-06,2863,2922,2861,2876,312800
2021-05-07,2844,2910,2838,2889,129700
2021-05-10,2919,2950,2905,2935,156700
2021-05-11,2895,2911,2877,2898,213700
2021-05-12,2798,2833,2570,2599,933000
2021-05-13,2626,2701,2577,2658,542200
2021-05-14,2765,2778,2746,2752,276300
2021-05-17,2773,2782,2695,2708,167600
2021-05-18,2708,2720,2659,2664,201100
2021-05-19,2645,2668,2619,2637,194500
2021-05-20,2625,2669,2625,2649,132600
2021-05-21,2633,2672,2633,2667,199200
2021-05-24,2688,2700,2644,2676,186600
2021-05-25,2686,2722,2668,2720,189400
2021-05-26,2670,2687,2645,2647,288300
2021-05-27,2633,2647,2610,2617,371900
2021-05-28,2650,2673,2635,2638,165700
2021-05-31,2618,2639,2578,2587,258400
2021-06-01,2596,2615,2566,2588,218900
2021-06-02,2597,2606,2564,2580,231300
2021-06-03,2595,2640,2590,2635,310000
2021-06-04,2615,2619,2483,2526,701600
2021-06-07,2526,2626,2525,2613,404000
2021-06-08,2576,2634,2576,2621,213200
2021-06-09,2646,2655,2621,2633,136100
2021-06-10,2551,2598,2536,2582,446500
2021-06-11,2557,2590,2525,2542,565500
2021-06-14,2534,2542,2479,2503,638800
2021-06-15,2453,2546,2449,2537,424600
2021-06-16,2572,2613,2559,2600,282300
2021-06-17,2602,2612,2574,2582,194300
2021-06-18,2659,2659,2593,2623,297900
2021-06-21,2573,2581,2538,2561,261700
2021-06-22,2582,2597,2555,2596,339500
2021-06-23,2633,2636,2594,2605,236400
2021-06-24,2584,2602,2565,2601,212800
2021-06-25,2595,2620,2583,2609,167700
