Date,Open,High,Low,Close,Volume
2021-01-25,519,526,516,524,120400
2021-01-26,529,529,516,519,217300
2021-01-27,520,522,514,519,116600
2021-01-28,512,528,512,521,273100
2021-01-29,526,533,513,516,197100
2021-02-01,513,520,513,513,189100
2021-02-02,517,520,512,519,137200
2021-02-03,524,528,516,528,221600
2021-02-04,527,539,526,536,229900
2021-02-05,543,574,538,571,604500
2021-02-08,582,591,572,590,511700
2021-02-09,595,617,595,611,503700
2021-02-10,605,615,596,609,266700
2021-02-12,609,623,607,617,367300
2021-02-15,625,630,615,617,242800
2021-02-16,621,623,610,614,237300
2021-02-17,616,638,614,635,329700
2021-02-18,640,642,605,607,407200
2021-02-19,601,615,597,604,242900
2021-02-22,617,633,616,625,338500
2021-02-24,625,625,600,602,395800
2021-02-25,612,612,597,599,384500
2021-02-26,591,592,577,578,399000
2021-03-01,582,593,582,588,179900
2021-03-02,594,594,581,589,254500
2021-03-03,592,613,585,613,439300
2021-03-04,609,621,603,614,390700
2021-03-05,614,621,605,621,307700
2021-03-08,622,634,610,616,440100
2021-03-09,625,632,614,627,317900
2021-03-10,631,631,619,619,227300
2021-03-11,622,625,618,623,196700
2021-03-12,623,630,616,630,287200
2021-03-15,630,653,627,653,436300
2021-03-16,673,674,650,665,757900
2021-03-17,665,698,662,693,744500
2021-03-18,698,717,696,709,684500
2021-03-19,703,738,697,738,716700
2021-03-22,740,745,725,733,680000
2021-03-23,735,736,713,713,586800
2021-03-24,701,715,700,705,619000
2021-03-25,706,719,702,713,605600
2021-03-26,724,724,703,720,769800
2021-03-29,726,729,688,697,1294900
2021-03-30,671,674,653,666,677700
2021-03-31,670,670,643,643,435800
2021-04-01,645,651,633,636,299800
2021-04-02,644,649,631,643,223500
2021-04-05,643,663,639,659,263800
2021-04-06,658,659,644,654,249900
2021-04-07,652,661,645,660,166300
2021-04-08,652,654,640,642,280900
2021-04-09,642,658,642,653,172800
2021-04-12,653,658,648,655,145900
2021-04-13,657,662,644,644,203400
2021-04-14,646,646,634,644,158300
2021-04-15,643,650,641,646,120600
2021-04-16,660,660,643,657,300600
2021-04-19,657,660,646,654,216600
2021-04-20,648,655,642,651,192100
2021-04-21,637,639,622,633,294200
2021-04-22,636,644,633,637,164500
2021-04-23,634,635,628,630,180000
2021-04-26,634,636,623,626,165000
2021-04-27,624,625,616,617,239500
2021-04-28,621,638,621,629,325600
2021-04-30,624,637,619,634,392900
2021-05-06,633,660,631,656,466300
2021-05-07,655,672,650,668,372200
2021-05-10,668,673,663,668,277600
2021-05-11,661,668,654,658,235400
2021-05-12,654,657,636,639,260100
2021-05-13,629,642,624,626,253600
2021-05-14,633,641,632,636,117900
2021-05-17,642,648,629,635,144600
2021-05-18,640,648,640,648,135800
2021-05-19,647,656,644,644,158800
2021-05-20,643,655,643,653,93700
2021-05-21,648,652,641,648,159100
2021-05-24,649,662,646,659,202500
2021-05-25,661,666,653,661,232400
2021-05-26,670,687,667,675,655500
2021-05-27,679,687,665,671,818700
2021-05-28,675,695,671,694,492000
2021-05-31,684,687,648,653,555900
2021-06-01,653,664,651,664,281500
2021-06-02,664,670,659,665,176900
2021-06-03,663,664,657,657,134800
2021-06-04,656,662,653,657,160900
2021-06-07,653,660,647,652,189200
2021-06-08,652,661,652,657,115300
2021-06-09,657,662,651,651,146000
2021-06-10,650,650,641,643,196600
2021-06-11,640,641,633,636,199100
2021-06-14,640,640,629,636,100800
2021-06-15,636,636,627,629,146500
2021-06-16,634,634,628,631,123800
2021-06-17,633,638,630,631,87800
2021-06-18,633,633,620,620,141200
2021-06-21,610,610,600,601,234400
2021-06-22,611,623,604,621,198900
2021-06-23,621,621,613,613,89200
2021-06-24,614,615,605,609,139800
2021-06-25,614,617,609,612,97900
2021-06-28,613,625,613,624,111800
2021-06-29,622,622,606,611,203300
2021-06-30,609,614,603,604,238600
2021-07-01,606,615,605,614,140400
2021-07-02,616,627,614,620,191200
2021-07-05,616,618,611,615,94200
2021-07-06,616,616,609,611,78300
2021-07-07,606,612,603,608,126000
2021-07-08,608,614,606,606,122900
2021-07-09,600,601,589,600,236000
2021-07-12,614,621,610,621,193700
2021-07-13,621,625,619,625,72300
2021-07-14,620,627,620,622,74700
2021-07-15,624,624,611,611,97700
2021-07-16,611,624,611,621,77700
2021-07-19,612,614,607,609,155600
2021-07-20,606,608,602,602,131800
2021-07-21,602,607,598,598,194700
2021-07-26,608,608,599,599,57100
2021-07-27,600,608,600,607,98700
2021-07-28,601,609,601,602,83700
2021-07-29,608,611,603,607,88900
2021-07-30,604,604,590,592,172000
2021-08-02,600,610,597,610,136800
2021-08-03,606,610,601,601,59900
2021-08-04,601,606,598,601,65500
2021-08-05,599,609,599,609,69800
2021-08-06,610,612,602,602,98600
2021-08-10,604,618,604,614,97700
2021-08-11,615,623,615,623,145900
2021-08-12,623,629,622,626,128800
2021-08-13,626,627,622,624,81200
2021-08-16,624,625,615,615,135500
2021-08-17,625,626,610,612,121700
2021-08-18,610,622,610,621,89000
2021-08-19,617,620,608,608,62200
2021-08-20,611,617,605,606,81700
2021-08-23,612,616,611,612,56600
2021-08-24,612,621,612,614,97400
2021-08-25,614,620,611,613,46200
2021-08-26,612,617,611,617,52000
2021-08-27,617,620,614,620,53200
2021-08-30,621,633,621,633,161100
2021-08-31,630,634,627,627,85900
2021-09-01,627,632,627,630,55200
2021-09-02,630,632,625,632,66300
2021-09-03,633,645,632,640,219500
2021-09-06,648,653,644,649,161600
2021-09-07,655,662,649,654,240600
2021-09-08,656,660,653,660,202000
2021-09-09,654,662,653,661,117100
2021-09-10,659,680,659,680,340300
2021-09-13,680,681,675,679,137300
2021-09-14,683,698,679,698,306200
2021-09-15,685,694,683,694,215200
2021-09-16,679,680,657,664,352100
2021-09-17,664,670,659,667,249000
2021-09-21,637,656,637,651,199400
2021-09-22,650,650,636,636,161100
2021-09-24,652,663,651,660,214400
2021-09-27,666,668,660,660,260400
2021-09-28,662,662,652,661,202800
2021-09-29,643,647,637,644,227600
2021-09-30,650,652,639,639,127700
2021-10-01,632,637,622,627,171600
2021-10-04,630,632,620,624,107600
2021-10-05,617,623,611,615,140300
2021-10-06,621,631,617,625,116600
2021-10-07,632,634,621,626,67400
2021-10-08,635,636,626,626,66400
2021-10-11,627,633,624,632,94300
2021-10-12,626,628,620,621,96500
2021-10-13,623,631,621,626,130000
2021-10-14,621,622,611,611,148800
2021-10-15,617,630,613,630,137500
2021-10-18,629,629,617,618,156500
2021-10-19,618,619,613,616,79200
2021-10-20,621,626,616,618,108900
2021-10-21,618,620,615,615,50700
2021-10-22,610,619,606,615,133900
2021-10-25,613,614,604,604,118400
2021-10-26,607,614,606,614,62000
2021-10-27,614,614,610,612,66700
2021-10-28,608,609,601,601,166200
2021-10-29,601,602,591,599,170300
2021-11-01,608,609,602,608,157100
2021-11-02,602,602,592,593,180400
2021-11-04,593,597,588,591,178300
2021-11-05,588,590,577,582,142400
2021-11-08,581,584,580,581,82500
2021-11-09,578,579,569,570,183200
2021-11-10,570,574,565,565,111800
2021-11-11,563,565,560,560,98800
2021-11-12,561,572,556,564,353700
2021-11-15,563,570,556,557,238200
2021-11-16,559,561,553,554,176000
2021-11-17,551,552,542,542,213100
2021-11-18,540,545,536,542,205500
2021-11-19,536,538,527,535,266900
2021-11-22,527,538,522,537,241600
2021-11-24,537,545,524,527,271500
2021-11-25,527,532,523,528,383900
2021-11-26,519,520,499,499,745000
2021-11-29,480,492,471,472,836700
2021-11-30,476,499,474,499,3136200
2021-12-01,496,517,490,510,645200
2021-12-02,505,515,503,506,243900
2021-12-03,514,517,508,517,207100
2021-12-06,517,522,506,508,185600
2021-12-07,513,528,513,527,203200
2021-12-08,529,535,525,525,234600
2021-12-09,527,532,523,525,130300
2021-12-10,526,527,513,513,175500
2021-12-13,523,525,514,514,135600
2021-12-14,515,518,505,506,236900
2021-12-15,507,519,507,511,195200
2021-12-16,515,517,510,514,241100
2021-12-17,515,519,512,514,170000
2021-12-20,510,510,497,499,271000
2021-12-21,505,508,500,504,168600
2021-12-22,508,512,507,510,198100
2021-12-23,514,518,512,513,200400
2021-12-24,514,516,507,507,114400
