Date,Open,High,Low,Close,Volume
2021-01-25,4212,4216,4148,4186,616500
2021-01-26,4186,4222,4146,4196,1048500
2021-01-27,4174,4190,4014,4074,1644500
2021-01-28,3894,3990,3874,3948,4120000
2021-01-29,3974,4070,3930,3932,1615500
2021-02-01,3900,3942,3864,3924,1225500
2021-02-02,3954,3968,3908,3912,875000
2021-02-03,3972,3972,3890,3950,841000
2021-02-04,3922,3922,3806,3824,810000
2021-02-05,3860,3896,3824,3878,1294000
2021-02-08,3930,3960,3904,3928,1144500
2021-02-09,3928,3970,3892,3966,1349000
2021-02-10,3978,3982,3940,3940,729000
2021-02-12,3940,3940,3868,3894,1023000
2021-02-15,3922,3976,3858,3950,936000
2021-02-16,4018,4068,4006,4018,1059500
2021-02-17,3974,4000,3886,3900,726500
2021-02-18,3936,3936,3882,3926,852500
2021-02-19,3868,3916,3860,3896,753500
2021-02-22,3890,3894,3822,3870,713000
2021-02-24,3812,3830,3666,3666,1769000
2021-02-25,3694,3728,3652,3702,1186500
2021-02-26,3650,3680,3592,3596,1594500
2021-03-01,3650,3698,3628,3648,1027000
2021-03-02,3696,3696,3596,3620,865000
2021-03-03,3560,3628,3514,3620,1372000
2021-03-04,3548,3672,3548,3662,977500
2021-03-05,3640,3746,3628,3738,1609500
2021-03-08,3794,3808,3602,3618,1603500
2021-03-09,3546,3680,3518,3662,1818000
2021-03-10,3730,3782,3718,3746,1234500
2021-03-11,3754,3842,3722,3824,1285500
2021-03-12,3904,3926,3828,3900,1537000
2021-03-15,3900,3900,3840,3862,883000
2021-03-16,3864,3912,3842,3894,751000
2021-03-17,3854,3872,3836,3850,868500
2021-03-18,3878,3970,3860,3960,1322500
2021-03-19,3932,3996,3920,3976,2137500
2021-03-22,3902,3960,3888,3934,977000
2021-03-23,3960,3974,3874,3876,684500
2021-03-24,3876,3896,3822,3870,838000
2021-03-25,3846,3924,3824,3918,923500
2021-03-26,3904,4010,3890,4002,1178000
2021-03-29,4058,4146,4040,4126,1733000
2021-03-30,4112,4122,3992,3992,1139000
2021-03-31,3952,4080,3940,4046,1042000
2021-04-01,4060,4090,4026,4054,894500
2021-04-02,4072,4082,4044,4048,470000
2021-04-05,4082,4082,4016,4016,396000
2021-04-06,4018,4036,3894,3916,939500
2021-04-07,3910,3956,3870,3884,806000
2021-04-08,3944,4010,3896,3978,833500
2021-04-09,3980,4030,3956,3992,756000
2021-04-12,4050,4060,3974,4014,595000
2021-04-13,4008,4052,3990,4016,566000
2021-04-14,4038,4084,4026,4048,837500
2021-04-15,4002,4046,3982,4028,594500
2021-04-16,4030,4062,3998,3998,606500
2021-04-19,4020,4030,3954,4006,626500
2021-04-20,3968,4030,3926,4014,993500
2021-04-21,3974,3998,3872,3874,886500
2021-04-22,3920,4034,3916,4002,1107000
2021-04-23,3822,4040,3746,4006,2403000
2021-04-26,4052,4170,4000,4148,1869500
2021-04-27,4222,4284,4170,4220,2306000
2021-04-28,4188,4280,4180,4208,1218000
2021-04-30,4272,4286,4206,4226,1189000
2021-05-06,4126,4214,3978,3990,1921500
2021-05-07,4008,4016,3962,3962,1142000
2021-05-10,3962,4056,3950,3992,851000
2021-05-11,3942,3944,3850,3860,1130000
2021-05-12,3898,3954,3886,3908,1696000
2021-05-13,3872,3950,3838,3918,1156500
2021-05-14,3984,4130,3984,4108,1567500
2021-05-17,4100,4122,3998,4054,1632000
2021-05-18,4072,4132,4056,4104,1382000
2021-05-19,4082,4192,4056,4188,1192500
2021-05-20,4200,4220,4114,4156,694500
2021-05-21,4196,4280,4192,4276,979500
2021-05-24,4274,4290,4194,4196,626500
2021-05-25,4186,4230,4186,4210,549000
2021-05-26,4132,4218,4078,4080,1083000
2021-05-27,4044,4148,4010,4140,1198000
2021-05-28,4020,4144,4020,4130,903500
2021-05-31,4112,4210,4100,4104,623500
2021-06-01,4106,4144,4072,4086,511000
2021-06-02,4060,4092,4000,4006,799000
2021-06-03,3992,4056,3978,4026,696500
2021-06-04,3966,4008,3930,3976,961500
2021-06-07,4020,4048,4008,4034,400000
2021-06-08,4044,4082,4032,4062,482500
2021-06-09,4064,4076,4042,4064,403000
2021-06-10,4050,4060,4010,4022,636000
2021-06-11,4054,4150,4048,4134,822500
2021-06-14,4164,4198,4118,4194,427500
2021-06-15,4200,4268,4190,4254,620000
2021-06-16,4200,4200,4154,4194,559500
2021-06-17,4192,4192,4134,4150,467500
2021-06-18,4200,4238,4186,4206,840500
2021-06-21,4080,4114,4038,4048,597000
2021-06-22,4080,4196,4056,4174,523500
2021-06-23,4178,4232,4170,4190,405500
2021-06-24,4178,4186,4124,4174,365000
2021-06-25,4174,4198,4160,4192,617000
2021-06-28,4198,4212,4178,4186,375000
2021-06-29,4212,4228,4146,4156,449000
2021-06-30,4188,4194,4126,4142,591500
2021-07-01,4142,4160,4098,4102,626000
2021-07-02,4120,4186,4100,4166,782500
2021-07-05,4220,4244,4152,4168,607500
2021-07-06,4156,4162,4130,4140,258000
2021-07-07,4182,4188,4140,4160,745500
2021-07-08,4182,4188,4132,4132,765500
2021-07-09,4032,4106,4024,4086,986500
2021-07-12,4170,4184,4138,4160,735000
2021-07-13,4162,4182,4148,4154,409000
2021-07-14,4210,4212,4162,4162,876500
2021-07-15,4172,4204,4110,4124,557000
2021-07-16,4080,4120,4072,4080,374000
2021-07-19,4048,4076,4024,4056,462500
2021-07-20,4000,4086,3992,4058,789000
2021-07-21,4096,4110,4050,4078,735500
2021-07-26,4018,4018,3902,3904,1707500
2021-07-27,3936,3942,3882,3922,936000
2021-07-28,3900,3960,3892,3914,764000
2021-07-29,3914,3938,3906,3920,597000
2021-07-30,3916,3946,3844,3844,797500
2021-08-02,3900,3962,3880,3950,914000
2021-08-03,3970,3992,3930,3946,637000
2021-08-04,3970,3974,3924,3948,544000
2021-08-05,3930,3948,3898,3914,512500
2021-08-06,3892,3924,3886,3912,501000
2021-08-10,3924,4028,3924,3986,881000
2021-08-11,3980,4006,3938,3954,422000
2021-08-12,3942,3982,3936,3980,415500
2021-08-13,4026,4068,3988,4054,515000
2021-08-16,4014,4056,4014,4018,648000
2021-08-17,4020,4024,3980,3980,474000
2021-08-18,4000,4050,3982,4028,391000
2021-08-19,3984,4022,3962,4000,543500
2021-08-20,4002,4080,4000,4078,569000
2021-08-23,4148,4232,4144,4220,872000
2021-08-24,4242,4270,4220,4264,645500
2021-08-25,4220,4234,4194,4212,410000
2021-08-26,4206,4240,4190,4238,387000
2021-08-27,4196,4202,4126,4142,500500
2021-08-30,4180,4200,4146,4200,547500
2021-08-31,4192,4200,4142,4190,681500
2021-09-01,4190,4278,4174,4278,559000
2021-09-02,4300,4352,4282,4352,688500
2021-09-03,4374,4434,4356,4380,704000
2021-09-06,4400,4482,4398,4440,682500
2021-09-07,4464,4474,4382,4424,733500
2021-09-08,4466,4536,4448,4534,1129000
2021-09-09,4484,4530,4440,4492,1077500
2021-09-10,4520,4724,4518,4724,1504000
2021-09-13,4660,4666,4574,4644,771000
2021-09-14,4644,4736,4606,4724,909000
2021-09-15,4706,4784,4696,4728,1156500
2021-09-16,4724,4728,4656,4724,576500
2021-09-17,4732,4792,4704,4768,1307500
2021-09-21,4658,4690,4616,4654,894000
2021-09-22,4674,4684,4604,4604,650500
2021-09-24,4640,4656,4604,4632,742500
2021-09-27,4624,4624,4538,4552,668500
2021-09-28,4460,4460,4334,4364,1394000
2021-09-29,4290,4340,4216,4286,950000
2021-09-30,4338,4354,4228,4274,892500
2021-10-01,4244,4268,4156,4196,902000
2021-10-04,4256,4260,4196,4242,657500
2021-10-05,4206,4252,4174,4206,990500
2021-10-06,4244,4280,4100,4104,908500
2021-10-07,4162,4226,4116,4134,608500
2021-10-08,4194,4234,4160,4178,391000
2021-10-11,4168,4278,4112,4270,484000
2021-10-12,4278,4298,4178,4206,443500
2021-10-13,4200,4272,4186,4246,504000
2021-10-14,4248,4330,4246,4300,489000
2021-10-15,4400,4468,4368,4460,491000
2021-10-18,4476,4476,4332,4360,553500
2021-10-19,4416,4440,4354,4422,417000
2021-10-20,4476,4490,4408,4422,279500
2021-10-21,4334,4394,4300,4352,388500
2021-10-22,4358,4382,4310,4324,376500
2021-10-25,4258,4294,4256,4294,379000
2021-10-26,4338,4356,4296,4312,463500
2021-10-27,4218,4324,4180,4194,785000
2021-10-28,4212,4250,4168,4198,946000
2021-10-29,4238,4276,4180,4198,838500
2021-11-01,4316,4336,4212,4266,885500
2021-11-02,4174,4208,4148,4194,629500
2021-11-04,4240,4248,4130,4166,732500
2021-11-05,4184,4232,4180,4222,460500
2021-11-08,4204,4218,4140,4148,484000
2021-11-09,4134,4170,4126,4136,478000
2021-11-10,4148,4170,4116,4116,364000
2021-11-11,4080,4090,4042,4080,602000
2021-11-12,4086,4160,4086,4150,673500
2021-11-15,4240,4270,4148,4160,672000
2021-11-16,4150,4186,4142,4174,542500
2021-11-17,4200,4248,4176,4232,893000
2021-11-18,4216,4254,4194,4220,848000
2021-11-19,4252,4332,4230,4324,1103000
2021-11-22,4336,4416,4336,4392,693000
2021-11-24,4342,4374,4220,4256,680500
2021-11-25,4274,4280,4192,4216,561000
2021-11-26,4240,4240,4138,4152,512500
2021-11-29,4084,4182,4070,4148,873000
2021-11-30,4200,4306,4192,4198,2684500
2021-12-01,4222,4256,4094,4132,1018000
2021-12-02,4090,4166,4042,4054,1080000
2021-12-03,4084,4116,3996,4102,966500
2021-12-06,4068,4074,4006,4010,1100000
2021-12-07,4058,4192,4050,4174,774500
2021-12-08,4272,4276,4150,4164,786000
2021-12-09,4170,4266,4170,4200,611500
2021-12-10,4188,4200,4164,4174,542500
2021-12-13,4226,4308,4226,4270,553500
2021-12-14,4270,4306,4224,4274,637500
2021-12-15,4266,4382,4266,4330,775000
2021-12-16,4418,4426,4362,4398,714500
2021-12-17,4362,4362,4264,4288,967000
2021-12-20,4268,4284,4198,4226,483000
2021-12-21,4264,4298,4228,4258,515000
2021-12-22,4288,4312,4250,4312,449500
2021-12-23,4356,4356,4296,4312,420000
2021-12-24,4324,4324,4252,4252,259000
2021-12-27,4252,4272,4234,4262,248000
2021-12-28,4308,4368,4296,4366,356500
2021-12-29,4342,4360,4316,4346,372000
2021-12-30,4312,4344,4308,4320,280500
2022-01-04,4404,4414,4328,4406,606500
2022-01-05,4420,4432,4312,4362,972000
2022-01-06,4268,4308,4112,4112,1152000
2022-01-07,4102,4104,3940,3964,986500
2022-01-11,3954,3954,3806,3822,1333000
2022-01-12,3864,3900,3840,3858,942500
2022-01-13,3794,3814,3670,3670,1713000
2022-01-14,3688,3728,3596,3650,1214500
2022-01-17,3730,3810,3720,3758,1340500
2022-01-18,3756,3796,3694,3760,858000
2022-01-19,3690,3728,3652,3676,998500
2022-01-20,3692,3740,3644,3706,938000
2022-01-21,3690,3708,3644,3696,616500
2022-01-24,3636,3656,3578,3652,1017000
2022-01-25,3678,3696,3584,3640,1151000
2022-01-26,3640,3788,3576,3728,1426500
2022-01-27,3700,3780,3584,3598,1593500
2022-01-28,3700,3784,3662,3738,1325500
2022-01-31,3742,3814,3716,3754,956500
2022-02-01,3834,3880,3740,3760,1113000
2022-02-02,3840,3860,3774,3814,960500
2022-02-03,3742,3804,3732,3746,811500
2022-02-04,3740,3804,3728,3800,853500
2022-02-07,3800,3828,3748,3768,691500
2022-02-08,3776,3816,3718,3726,723000
2022-02-09,3754,3808,3700,3786,763500
2022-02-10,3810,3856,3802,3846,587000
2022-02-14,3720,3774,3702,3726,789500
2022-02-15,3750,3764,3700,3744,825500
2022-02-16,3792,3800,3718,3752,497000
2022-02-17,3730,3740,3668,3680,737500
2022-02-18,3570,3648,3564,3622,699000
2022-02-21,3528,3586,3494,3532,798500
2022-02-22,3454,3520,3440,3472,686500
2022-02-24,3438,3620,3438,3606,1268500
2022-02-25,3634,3644,3568,3626,723500
2022-02-28,3626,3670,3586,3662,657500
2022-03-01,3700,3734,3634,3694,869000
2022-03-02,3644,3688,3630,3662,613500
2022-03-03,3720,3762,3694,3700,582000
2022-03-04,3668,3684,3522,3542,1131500
2022-03-07,3440,3518,3410,3500,877000
2022-03-08,3488,3608,3480,3532,1209500
2022-03-09,3506,3516,3426,3460,1131000
2022-03-10,3540,3596,3484,3580,1334500
2022-03-11,3420,3490,3410,3476,1386500
2022-03-14,3440,3488,3422,3454,747000
2022-03-15,3416,3494,3412,3458,1105500
2022-03-16,3490,3536,3456,3510,1267500
