Date,Open,High,Low,Close,Volume
2021-01-25,525,533,523,525,78100
2021-01-26,523,525,515,517,67700
2021-01-27,515,523,511,521,119800
2021-01-28,508,526,502,522,211700
2021-01-29,525,525,501,504,149100
2021-02-01,514,543,514,537,234800
2021-02-02,590,637,590,627,2249300
2021-02-03,615,632,596,620,1097200
2021-02-04,620,638,614,622,436200
2021-02-05,615,622,605,610,325200
2021-02-08,610,619,605,612,267000
2021-02-09,613,618,585,594,355000
2021-02-10,592,602,590,599,178700
2021-02-12,595,596,585,589,180900
2021-02-15,592,594,579,587,175800
2021-02-16,587,593,579,587,116500
2021-02-17,586,594,576,592,123800
2021-02-18,595,595,577,579,166300
2021-02-19,573,577,568,574,164400
2021-02-22,584,584,572,578,131100
2021-02-24,578,586,573,575,138400
2021-02-25,580,588,576,582,131200
2021-02-26,574,574,562,564,165800
2021-03-01,568,581,561,581,135500
2021-03-02,589,589,568,571,136000
2021-03-03,572,589,568,588,123800
2021-03-04,586,595,578,588,155800
2021-03-05,596,596,576,595,154500
2021-03-08,602,617,596,605,225400
2021-03-09,601,618,598,618,162500
2021-03-10,611,616,603,614,119900
2021-03-11,615,619,609,612,122500
2021-03-12,611,627,606,626,177900
2021-03-15,627,647,627,635,209500
2021-03-16,641,642,631,640,114600
2021-03-17,640,648,630,648,135600
2021-03-18,648,657,641,657,183200
2021-03-19,653,661,642,661,491500
2021-03-22,670,688,660,683,312700
2021-03-23,700,725,679,680,473400
2021-03-24,670,671,640,649,265000
2021-03-25,649,664,647,655,161800
2021-03-26,665,670,657,666,157100
2021-03-29,683,683,661,668,275300
2021-03-30,666,679,651,677,220700
2021-03-31,684,688,670,671,222900
2021-04-01,681,693,668,672,322500
2021-04-02,676,687,673,687,214200
2021-04-05,702,717,695,717,522600
2021-04-06,717,725,690,700,477100
2021-04-07,701,706,695,700,248200
2021-04-08,693,694,679,687,303800
2021-04-09,687,697,686,686,249300
2021-04-12,688,709,684,703,278800
2021-04-13,699,710,694,704,196800
2021-04-14,695,698,675,698,269200
2021-04-15,698,708,697,705,162600
2021-04-16,706,706,698,701,118800
2021-04-19,707,709,699,701,208400
2021-04-20,696,702,684,690,258900
2021-04-21,680,685,671,679,264200
2021-04-22,693,696,682,685,94500
2021-04-23,685,697,677,685,135900
2021-04-26,687,690,682,687,136400
2021-04-27,687,690,672,682,269200
2021-04-28,732,781,720,762,2000200
2021-04-30,782,799,773,773,1153400
2021-05-06,766,783,761,778,653000
2021-05-07,778,808,778,783,604100
2021-05-10,798,798,780,789,279900
2021-05-11,776,787,767,768,322900
2021-05-12,764,775,755,765,301300
2021-05-13,741,770,739,755,320100
2021-05-14,769,770,750,753,177100
2021-05-17,764,768,747,761,181000
2021-05-18,761,787,761,783,230100
2021-05-19,783,797,774,784,214500
2021-05-20,786,805,783,802,232500
2021-05-21,808,808,786,797,295500
2021-05-24,805,821,805,811,259000
2021-05-25,812,812,795,795,292800
2021-05-26,787,805,779,798,259700
2021-05-27,789,798,786,786,177700
2021-05-28,800,805,792,804,253700
2021-05-31,801,801,785,791,222900
2021-06-01,790,824,788,819,339000
2021-06-02,817,845,816,845,386500
2021-06-03,890,898,868,893,639000
2021-06-04,899,920,898,905,503800
2021-06-07,915,921,895,920,374200
2021-06-08,910,924,898,918,278800
2021-06-09,919,923,892,897,348500
2021-06-10,891,901,884,895,187000
2021-06-11,886,887,865,881,391700
2021-06-14,891,897,884,888,135700
2021-06-15,885,887,870,884,162000
2021-06-16,890,895,881,884,195100
2021-06-17,884,895,881,893,95000
2021-06-18,887,888,871,876,206400
2021-06-21,852,858,838,847,263900
2021-06-22,870,887,865,882,171300
2021-06-23,883,891,878,886,141800
2021-06-24,885,903,882,892,160800
2021-06-25,900,905,895,896,136500
2021-06-28,909,918,903,909,219700
2021-06-29,905,905,887,895,148000
2021-06-30,894,900,881,881,135800
2021-07-01,879,883,865,880,203000
2021-07-02,883,898,881,898,93500
2021-07-05,900,900,879,885,94400
2021-07-06,885,892,880,888,107300
2021-07-07,871,879,863,869,169400
2021-07-08,865,874,856,865,190900
2021-07-09,854,864,834,859,295800
2021-07-12,874,876,860,874,403000
2021-07-13,880,909,879,906,285300
2021-07-14,914,946,910,930,567100
2021-07-15,935,939,911,927,422500
2021-07-16,924,927,904,922,213800
2021-07-19,910,911,888,902,292300
2021-07-20,890,894,875,889,256400
2021-07-21,900,906,895,901,174500
2021-07-26,935,973,931,969,541400
2021-07-27,987,987,944,977,792400
2021-07-28,962,971,952,968,301700
2021-07-29,969,973,953,965,369600
2021-07-30,920,959,894,953,965100
2021-08-02,958,965,948,956,414900
2021-08-03,955,969,952,954,364800
2021-08-04,961,961,948,951,231600
2021-08-05,961,974,930,933,301100
2021-08-06,936,937,905,905,241000
2021-08-10,911,931,899,914,236400
2021-08-11,916,924,915,917,128500
2021-08-12,927,929,913,918,119300
2021-08-13,913,913,902,908,124500
2021-08-16,907,911,885,886,194600
2021-08-17,889,893,881,883,113800
2021-08-18,875,882,862,873,167100
2021-08-19,869,869,832,832,171500
2021-08-20,802,822,791,793,404700
2021-08-23,799,832,799,823,292500
2021-08-24,829,853,829,844,166800
2021-08-25,844,860,842,845,154600
2021-08-26,846,848,831,834,96800
2021-08-27,820,829,811,829,141300
2021-08-30,829,850,828,845,116300
2021-08-31,844,854,839,847,105200
