Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3275,3280,3270,3270,1800,,,
2016-02-03,3250,3250,3155,3215,8700,,,
2016-02-04,3215,3225,3195,3195,10800,,,
2016-02-05,3200,3220,3155,3220,10400,,,
2016-02-08,3210,3210,3165,3165,1600,,,
2016-02-09,3150,3150,3105,3115,16100,,,
2016-02-10,3095,3125,2990,3005,9300,,,
2016-02-12,2835,2879,2767,2825,10400,,,
2016-02-15,2852,2903,2803,2885,9200,,,
2016-02-16,2856,2979,2856,2960,8600,,,
2016-02-17,2949,2975,2895,2911,6600,,,
2016-02-18,2992,2992,2967,2978,4200,,,
2016-02-19,3075,3145,3015,3100,46400,,,
2016-02-22,3030,3210,3030,3180,15500,,,
2016-02-23,3210,3230,3100,3150,14700,,,
2016-02-24,3085,3175,3085,3145,11100,,,
2016-02-25,3135,3185,3125,3180,8400,,,
2016-02-26,3180,3190,3150,3150,5700,,,
2016-02-29,3155,3155,3050,3050,7000,,,
2016-03-01,3050,3050,2980,3020,4800,,,
2016-03-02,3050,3090,3025,3030,10100,,,
2016-03-03,3000,3020,2976,2990,7100,,,
2016-03-04,2968,3040,2968,3005,6100,,,
2016-03-07,2935,2965,2900,2904,12900,,,
2016-03-08,2904,2925,2898,2907,8300,,,
2016-03-09,2910,2917,2902,2917,6500,,,
2016-03-10,2910,2955,2910,2953,3800,,,
2016-03-11,2908,3000,2908,2960,7300,,,
2016-03-14,2970,3000,2970,2973,4200,,,
2016-03-15,2973,2987,2944,2987,8100,,,
2016-03-16,2987,2991,2950,2950,8300,,,
2016-03-17,2951,2978,2945,2945,3600,,,
2016-03-18,2977,3020,2947,3015,10500,,,
2016-03-22,3005,3040,2996,3025,4700,,,
2016-03-23,3040,3100,3030,3060,4600,,,
2016-03-24,3060,3125,3020,3025,9100,,,
2016-03-25,3030,3095,3030,3090,2900,,,
2016-03-28,3095,3095,3015,3035,5200,,,
2016-03-29,3070,3140,3060,3060,6300,,,
2016-03-30,3060,3100,3040,3050,6100,,,
2016-03-31,3100,3125,3055,3090,10600,,,
2016-04-01,3090,3090,3010,3010,4800,,,
2016-04-04,3040,3070,3030,3045,7000,,,
2016-04-05,3040,3040,2845,2946,8100,,,
2016-04-06,2952,2976,2944,2967,5800,,,
2016-04-07,2997,3020,2954,3010,16000,,,
2016-04-08,2990,3040,2935,2992,17100,,,
2016-04-11,2965,3020,2965,2998,16100,,,
2016-04-12,2998,3075,2998,3060,7600,,,
2016-04-13,3065,3125,3065,3070,7500,,,
2016-04-14,3100,3150,3090,3110,10100,,,
2016-04-15,3075,3185,3075,3125,7900,,,
2016-04-18,3085,3090,3010,3010,9200,,,
2016-04-19,3105,3140,3085,3085,5400,,,
2016-04-20,3085,3125,3065,3115,10700,,,
2016-04-21,3120,3120,3045,3050,10400,,,
2016-04-22,3060,3110,3015,3020,17800,,,
2016-04-25,2900,2975,2845,2880,54400,,,
2016-04-26,2810,2860,2810,2850,5600,,,
2016-04-27,2860,2882,2841,2865,4600,,,
2016-04-28,2838,2910,2787,2787,11700,,,
2016-05-02,2780,2780,2732,2766,6900,,,
2016-05-06,2766,2790,2741,2781,3300,,,
2016-05-09,2770,2788,2759,2763,3300,,,
2016-05-10,2763,2777,2756,2756,5200,,,
2016-05-11,2763,2784,2750,2750,8400,,,
2016-05-12,2738,2750,2723,2736,3500,,,
2016-05-13,2705,2741,2672,2673,11700,,,
2016-05-16,2600,2657,2600,2618,11700,,,
2016-05-17,2620,2696,2610,2650,8100,,,
2016-05-18,2672,2672,2609,2635,6300,,,
2016-05-19,2621,2672,2609,2640,11800,,,
2016-05-20,2653,2653,2570,2597,12600,,,
2016-05-23,2574,2597,2562,2562,7800,,,
2016-05-24,2570,2619,2570,2613,1900,,,
2016-05-25,2613,2750,2613,2680,8500,,,
2016-05-26,2728,2745,2728,2744,5600,,,
2016-05-27,2744,2744,2701,2707,2800,,,
