Date,Open,High,Low,Close,Volume
2021-01-25,6440,6510,6440,6460,518
2021-01-26,6540,6600,6480,6600,1007
2021-01-27,6610,6650,6500,6530,1352
2021-01-28,6400,6530,6400,6440,225
2021-01-29,6410,6410,6250,6280,2047
2021-02-01,6200,6290,6180,6230,1251
2021-02-02,6230,6270,6210,6250,193
2021-02-03,6280,6340,6270,6340,143
2021-02-04,6320,6420,6320,6330,702
2021-02-05,6380,6390,6330,6370,785
2021-02-08,6410,6480,6410,6450,360
2021-02-09,6470,6500,6450,6500,976
2021-02-10,6480,6510,6460,6490,168
2021-02-12,6490,6490,6390,6390,929
2021-02-15,6400,6410,6380,6380,417
2021-02-16,6390,6420,6370,6370,640
2021-02-17,6370,6400,6330,6330,860
2021-02-18,6370,6420,6350,6410,95
2021-02-19,6400,6400,6280,6280,1305
2021-02-22,6350,6370,6320,6320,302
2021-02-24,6310,6310,6230,6270,179
2021-02-25,6300,6310,6230,6230,1313
2021-02-26,6250,6250,6170,6180,666
2021-03-01,6190,6230,6160,6230,1357
2021-03-02,6290,6290,6160,6200,741
2021-03-03,6210,6250,6210,6250,263
2021-03-04,6210,6220,6150,6200,1383
2021-03-05,6230,6300,6210,6300,107
2021-03-08,6380,6450,6360,6450,2802
2021-03-09,6510,6690,6510,6690,1075
2021-03-10,6630,6690,6600,6660,794
2021-03-11,6670,6750,6660,6740,1498
2021-03-12,6730,6730,6610,6680,1790
2021-03-15,6700,6820,6700,6800,275
2021-03-16,6820,6890,6800,6850,332
2021-03-17,6780,6790,6750,6760,1475
2021-03-18,6730,6810,6720,6790,1037
2021-03-19,6770,6870,6750,6840,748
2021-03-22,6850,6970,6850,6940,187
2021-03-23,6970,7050,6930,6950,2626
2021-03-24,6930,6940,6800,6800,1910
2021-03-25,6870,7000,6870,6970,174
2021-03-26,7010,7090,6980,7090,973
2021-03-29,7110,7110,6970,7030,1365
2021-03-30,7060,7100,6980,6980,1035
2021-03-31,6950,6980,6920,6920,642
2021-04-01,6930,6930,6760,6760,1164
2021-04-02,6780,6790,6640,6650,1700
2021-04-05,6670,6710,6620,6670,1362
2021-04-06,6740,6740,6600,6640,950
2021-04-07,6610,6670,6600,6670,529
2021-04-08,6660,6660,6500,6500,1039
2021-04-09,6450,6630,6450,6600,174
2021-04-12,6620,6690,6610,6650,225
2021-04-13,6660,6690,6600,6680,347
2021-04-14,6580,6680,6500,6560,139
2021-04-15,6530,6580,6510,6520,32
