Date,Open,High,Low,Close,Volume
2021-01-25,1940,1990,1926,1986,131200
2021-01-26,1986,1993,1971,1971,93800
2021-01-27,1980,2019,1976,2002,126900
2021-01-28,1995,2065,1981,2052,370000
2021-01-29,2050,2116,2037,2093,222000
2021-02-01,2079,2107,2069,2083,121100
2021-02-02,2080,2091,2038,2046,95100
2021-02-03,2021,2046,2012,2035,96400
2021-02-04,2035,2096,2020,2087,69300
2021-02-05,2071,2091,2063,2076,93200
2021-02-08,2076,2133,2070,2125,101700
2021-02-09,2125,2130,2110,2125,91400
2021-02-10,2123,2163,2111,2152,64200
2021-02-12,2153,2155,2115,2123,57500
2021-02-15,2168,2267,2167,2237,249000
2021-02-16,2240,2253,2214,2243,91300
2021-02-17,2242,2247,2205,2223,83800
2021-02-18,2227,2251,2220,2242,71300
2021-02-19,2222,2231,2191,2223,140500
2021-02-22,2237,2255,2220,2230,82800
2021-02-24,2222,2229,2133,2137,171000
2021-02-25,2178,2184,2135,2145,94900
2021-02-26,2145,2165,2091,2096,127800
2021-03-01,2100,2151,2100,2149,69600
2021-03-02,2160,2160,2101,2125,114600
2021-03-03,2159,2200,2140,2199,113100
2021-03-04,2200,2218,2182,2218,102400
2021-03-05,2218,2243,2214,2240,90500
2021-03-08,2253,2261,2222,2239,66500
2021-03-09,2260,2325,2237,2316,127800
2021-03-10,2316,2336,2291,2315,66800
2021-03-11,2335,2380,2315,2352,105400
2021-03-12,2338,2338,2300,2326,79900
2021-03-15,2328,2352,2310,2352,93800
2021-03-16,2374,2418,2357,2418,95400
2021-03-17,2391,2434,2384,2429,96600
2021-03-18,2450,2480,2428,2440,107700
2021-03-19,2445,2525,2435,2523,171400
2021-03-22,2473,2523,2471,2509,82200
2021-03-23,2514,2521,2463,2467,59400
2021-03-24,2435,2450,2391,2396,85600
2021-03-25,2446,2446,2400,2412,84800
2021-03-26,2435,2486,2433,2478,62500
2021-03-29,2515,2537,2489,2516,134900
2021-03-30,2509,2529,2461,2482,72100
2021-03-31,2439,2488,2415,2443,109700
2021-04-01,2450,2475,2390,2403,64700
2021-04-02,2417,2417,2386,2390,27300
2021-04-05,2390,2405,2377,2381,39400
2021-04-06,2392,2400,2313,2316,74000
2021-04-07,2300,2339,2292,2317,57800
2021-04-08,2293,2307,2245,2255,66900
2021-04-09,2297,2358,2287,2325,137700
2021-04-12,2336,2378,2324,2364,82000
2021-04-13,2364,2372,2338,2342,64800
2021-04-14,2419,2419,2355,2367,69300
2021-04-15,2368,2386,2345,2374,62400
2021-04-16,2355,2364,2327,2351,65400
2021-04-19,2351,2373,2304,2305,87900
2021-04-20,2300,2300,2269,2278,54500
2021-04-21,2260,2260,2221,2237,66700
2021-04-22,2258,2283,2249,2259,44500
2021-04-23,2265,2286,2239,2247,37000
2021-04-26,2237,2241,2205,2224,54200
2021-04-27,2210,2227,2204,2211,44400
2021-04-28,2210,2217,2195,2198,38900
2021-04-30,2217,2280,2207,2262,121200
2021-05-06,2295,2366,2295,2332,105700
2021-05-07,2342,2342,2281,2284,48700
2021-05-10,2284,2327,2277,2322,48900
2021-05-11,2322,2347,2296,2298,70100
2021-05-12,2292,2292,2230,2234,73700
2021-05-13,2195,2250,2186,2203,50300
2021-05-14,2237,2328,2220,2232,59400
2021-05-17,2310,2335,2243,2316,101400
2021-05-18,2266,2348,2259,2330,148900
2021-05-19,2300,2330,2280,2329,91400
2021-05-20,2300,2345,2292,2340,89600
2021-05-21,2345,2380,2332,2370,89100
2021-05-24,2350,2405,2343,2396,106600
2021-05-25,2390,2408,2361,2365,97600
2021-05-26,2315,2345,2292,2329,106300
2021-05-27,2300,2345,2300,2315,122200
2021-05-28,2339,2350,2311,2346,78400
2021-05-31,2350,2400,2340,2369,91800
2021-06-01,2389,2407,2351,2407,72600
2021-06-02,2420,2463,2410,2430,159500
2021-06-03,2457,2513,2446,2498,132200
2021-06-04,2486,2495,2470,2481,123600
2021-06-07,2488,2519,2469,2509,104400
2021-06-08,2510,2546,2503,2520,93700
2021-06-09,2538,2564,2530,2548,108000
2021-06-10,2548,2570,2536,2562,129500
2021-06-11,2566,2577,2548,2574,94500
2021-06-14,2585,2658,2582,2624,136700
2021-06-15,2622,2622,2580,2603,86700
2021-06-16,2580,2624,2562,2619,58900
2021-06-17,2622,2643,2603,2604,73800
2021-06-18,2604,2616,2558,2571,103100
2021-06-21,2558,2593,2545,2589,104000
2021-06-22,2617,2673,2609,2673,127800
2021-06-23,2673,2700,2646,2656,80500
2021-06-24,2642,2689,2635,2655,71600
2021-06-25,2680,2689,2654,2684,82800
2021-06-28,2720,2761,2707,2757,185600
2021-06-29,2765,2765,2719,2732,120900
2021-06-30,2720,2728,2674,2704,134400
2021-07-01,2704,2749,2674,2745,110400
2021-07-02,2748,2770,2724,2750,125800
2021-07-05,2735,2737,2683,2688,98700
2021-07-06,2675,2690,2654,2669,49800
2021-07-07,2569,2582,2518,2550,243900
2021-07-08,2555,2559,2507,2507,127600
2021-07-09,2495,2521,2462,2510,138000
2021-07-12,2560,2560,2532,2549,99700
2021-07-13,2580,2633,2572,2625,169300
2021-07-14,2625,2679,2619,2667,78300
2021-07-15,2689,2703,2661,2672,105800
2021-07-16,2670,2697,2657,2677,94500
2021-07-19,2644,2669,2621,2656,97300
2021-07-20,2656,2660,2613,2658,82000
2021-07-21,2696,2709,2670,2693,80900
2021-07-26,2730,2745,2710,2739,75200
2021-07-27,2750,2777,2746,2777,108800
2021-07-28,2780,2815,2775,2787,93800
2021-07-29,2794,2804,2781,2802,103800
2021-07-30,2777,2804,2766,2790,102300
2021-08-02,2823,2908,2823,2885,146100
2021-08-03,2880,2936,2873,2935,156900
2021-08-04,2927,2948,2897,2919,85700
2021-08-05,2910,2940,2882,2882,75900
2021-08-06,2914,2934,2911,2913,50800
2021-08-10,2949,2970,2916,2922,90700
2021-08-11,2947,2967,2929,2953,88800
2021-08-12,2970,2987,2915,2923,98600
2021-08-13,2969,3090,2944,3080,197700
2021-08-16,3105,3115,2986,3080,192000
2021-08-17,3080,3110,3030,3040,117100
2021-08-18,3060,3095,3060,3070,95700
2021-08-19,3040,3075,2980,2980,107900
2021-08-20,2974,3000,2951,2978,102600
2021-08-23,3000,3025,2949,2950,97500
2021-08-24,2950,2997,2914,2997,93600
2021-08-25,3010,3045,2987,3015,66600
2021-08-26,3015,3015,2936,2954,163100
2021-08-27,2919,2933,2877,2887,112600
2021-08-30,2887,2956,2887,2942,356900
2021-08-31,2935,2981,2932,2952,119900
2021-09-01,2995,3070,2985,3065,114000
2021-09-02,3040,3065,3010,3065,79100
2021-09-03,3105,3160,3080,3145,100200
2021-09-06,3180,3190,3145,3180,66300
2021-09-07,3170,3200,3140,3155,83600
2021-09-08,3170,3240,3165,3240,123300
2021-09-09,3240,3260,3220,3250,94900
2021-09-10,3240,3265,3215,3265,84600
2021-09-13,3255,3330,3245,3315,70700
2021-09-14,3325,3350,3300,3350,85300
2021-09-15,3300,3385,3295,3385,92700
2021-09-16,3370,3395,3345,3380,92600
2021-09-17,3370,3370,3285,3330,124600
2021-09-21,3330,3375,3300,3330,108900
2021-09-22,3310,3310,3225,3230,63900
2021-09-24,3300,3300,3255,3270,88700
2021-09-27,3305,3330,3255,3260,108200
2021-09-28,3270,3275,3210,3255,246400
2021-09-29,3170,3195,3120,3195,134600
2021-09-30,3205,3240,3170,3170,110500
2021-10-01,3165,3205,3150,3180,81900
2021-10-04,3290,3300,3220,3255,113300
2021-10-05,3215,3240,3145,3185,75700
2021-10-06,3175,3240,3160,3210,84500
2021-10-07,3200,3240,3170,3170,47100
2021-10-08,3250,3270,3210,3240,55600
2021-10-11,3290,3340,3260,3340,71900
2021-10-12,3345,3350,3300,3320,48200
2021-10-13,3345,3365,3310,3330,68400
2021-10-14,3325,3335,3300,3335,35200
2021-10-15,3360,3440,3360,3430,79200
2021-10-18,3435,3445,3315,3375,77000
2021-10-19,3390,3435,3370,3410,46800
2021-10-20,3445,3470,3415,3450,59000
2021-10-21,3480,3500,3465,3485,69500
2021-10-22,3495,3540,3495,3540,68800
2021-10-25,3540,3560,3450,3460,119200
2021-10-26,3465,3485,3380,3395,80200
2021-10-27,3295,3305,3055,3060,438500
2021-10-28,3015,3050,2962,2967,222600
2021-10-29,2970,2970,2907,2925,171600
2021-11-01,2960,2963,2899,2951,160600
2021-11-02,2970,2973,2908,2908,104700
2021-11-04,2942,2949,2895,2919,126400
2021-11-05,2916,2936,2881,2934,79900
2021-11-08,2964,2987,2954,2983,91900
2021-11-09,2962,2981,2930,2944,68700
2021-11-10,2941,2957,2901,2941,113600
2021-11-11,2942,2992,2938,2963,50200
2021-11-12,2992,3030,2986,3015,76400
2021-11-15,3035,3035,2921,2949,100600
