Date,Open,High,Low,Close,Volume
2021-01-25,3155,3235,3140,3230,119200
2021-01-26,3215,3255,3210,3225,75200
2021-01-27,3245,3265,3205,3205,90100
2021-01-28,3190,3220,3155,3155,374300
2021-01-29,3170,3225,3170,3190,108700
2021-02-01,3150,3170,3125,3135,68100
2021-02-02,3150,3195,3130,3190,81200
2021-02-03,3180,3195,3160,3180,57100
2021-02-04,3170,3215,3165,3190,63400
2021-02-05,3165,3215,3165,3205,69000
2021-02-08,3205,3270,3205,3265,70300
2021-02-09,3260,3260,3220,3245,91300
2021-02-10,3245,3250,3220,3240,55900
2021-02-12,3250,3265,3245,3250,50300
2021-02-15,3270,3280,3250,3265,33100
2021-02-16,3300,3300,3260,3275,41600
2021-02-17,3300,3300,3245,3250,34300
2021-02-18,3250,3265,3240,3250,64400
2021-02-19,3255,3270,3240,3245,41900
2021-02-22,3210,3215,3175,3185,73300
2021-02-24,3150,3170,3100,3100,99900
2021-02-25,3125,3135,3105,3115,47300
2021-02-26,3140,3140,3045,3045,111000
2021-03-01,3095,3135,3090,3125,73600
2021-03-02,3145,3150,3105,3105,50800
2021-03-03,3130,3145,3095,3130,72400
2021-03-04,3115,3175,3115,3160,48600
2021-03-05,3165,3190,3130,3190,84000
2021-03-08,3220,3240,3180,3190,51600
2021-03-09,3470,3525,3450,3455,348000
2021-03-10,3435,3465,3410,3415,91900
2021-03-11,3405,3415,3355,3385,108700
2021-03-12,3385,3385,3335,3355,73000
2021-03-15,3385,3420,3355,3405,74700
2021-03-16,3405,3445,3390,3430,51600
2021-03-17,3390,3450,3390,3445,59600
2021-03-18,3400,3475,3400,3460,65800
2021-03-19,3465,3550,3450,3545,131400
2021-03-22,3535,3545,3490,3500,109700
2021-03-23,3470,3540,3450,3450,64200
2021-03-24,3465,3480,3430,3450,51800
2021-03-25,3470,3470,3410,3435,54000
2021-03-26,3495,3495,3460,3480,49700
2021-03-29,3550,3550,3450,3510,97200
2021-03-30,3510,3510,3435,3445,54000
2021-03-31,3430,3470,3375,3375,55100
2021-04-01,3400,3450,3395,3420,52200
2021-04-02,3450,3450,3405,3410,68100
2021-04-05,3450,3450,3365,3380,74900
2021-04-06,3380,3380,3295,3300,78000
2021-04-07,3315,3355,3315,3330,60600
2021-04-08,3340,3355,3255,3260,96300
2021-04-09,3300,3330,3280,3305,59000
2021-04-12,3310,3360,3305,3350,47300
2021-04-13,3245,3290,3190,3260,123800
2021-04-14,3310,3315,3270,3270,75200
2021-04-15,3270,3335,3270,3310,77600
2021-04-16,3310,3310,3260,3265,66400
2021-04-19,3290,3295,3255,3290,87800
2021-04-20,3295,3360,3285,3305,95000
2021-04-21,3285,3290,3215,3240,117600
2021-04-22,3240,3260,3210,3235,96400
2021-04-23,3250,3300,3230,3285,80800
2021-04-26,3280,3295,3255,3275,52800
2021-04-27,3295,3305,3250,3275,65800
2021-04-28,3325,3325,3285,3300,59300
2021-04-30,3280,3315,3265,3300,74600
2021-05-06,3295,3360,3285,3300,95100
2021-05-07,3330,3360,3325,3345,42300
2021-05-10,3320,3360,3320,3350,47600
2021-05-11,3340,3345,3295,3300,50700
2021-05-12,3290,3300,3250,3250,66400
2021-05-13,3250,3280,3215,3215,74500
2021-05-14,3245,3335,3245,3300,51800
2021-05-17,3300,3310,3280,3300,51300
2021-05-18,3290,3340,3285,3335,62400
2021-05-19,3285,3325,3280,3305,57800
2021-05-20,3310,3355,3310,3345,40300
2021-05-21,3345,3355,3320,3330,38400
2021-05-24,3335,3370,3335,3365,37200
2021-05-25,3300,3320,3295,3310,42700
2021-05-26,3310,3320,3270,3270,43500
2021-05-27,3260,3295,3240,3240,81800
2021-05-28,3270,3320,3270,3310,57700
2021-05-31,3310,3375,3290,3295,55900
2021-06-01,3300,3335,3295,3325,41700
2021-06-02,3325,3375,3295,3365,73800
2021-06-03,3355,3420,3355,3420,51100
2021-06-04,3420,3425,3395,3405,39200
2021-06-07,3415,3435,3395,3430,34400
2021-06-08,3410,3465,3410,3435,34800
2021-06-09,3435,3465,3430,3460,26800
2021-06-10,3445,3495,3440,3485,45000
2021-06-11,3495,3525,3480,3485,62400
2021-06-14,3485,3495,3470,3475,27600
2021-06-15,3475,3500,3460,3495,28500
2021-06-16,3475,3500,3465,3485,30200
2021-06-17,3475,3505,3435,3450,43900
2021-06-18,3495,3495,3455,3475,38800
2021-06-21,3475,3475,3395,3400,40600
2021-06-22,3470,3475,3430,3435,84200
2021-06-23,3455,3475,3410,3415,52600
2021-06-24,3410,3410,3350,3370,54600
2021-06-25,3375,3380,3335,3345,41900
2021-06-28,3365,3420,3345,3405,50000
2021-06-29,3430,3430,3370,3380,50700
2021-06-30,3445,3460,3380,3415,87400
2021-07-01,3425,3440,3380,3405,73100
2021-07-02,3435,3450,3405,3420,89000
2021-07-05,3445,3475,3420,3460,62600
2021-07-06,3480,3480,3400,3415,75100
2021-07-07,3405,3465,3395,3425,46100
2021-07-08,3455,3465,3400,3410,73500
2021-07-09,3385,3395,3345,3385,67900
2021-07-12,3445,3485,3445,3455,66300
2021-07-13,3490,3605,3475,3550,109000
2021-07-14,3500,3550,3490,3530,53800
2021-07-15,3575,3610,3525,3535,60900
2021-07-16,3540,3555,3510,3525,41100
2021-07-19,3525,3540,3470,3475,58400
2021-07-20,3450,3475,3430,3435,42900
2021-07-21,3430,3485,3430,3480,62300
2021-07-26,3545,3575,3530,3530,55900
2021-07-27,3530,3535,3485,3500,53800
2021-07-28,3475,3510,3470,3485,33400
2021-07-29,3525,3525,3475,3490,34300
2021-07-30,3490,3500,3440,3440,44100
2021-08-02,3475,3520,3465,3520,53600
2021-08-03,3505,3535,3490,3490,44800
2021-08-04,3490,3510,3475,3475,28700
2021-08-05,3475,3530,3475,3485,31900
2021-08-06,3450,3490,3450,3470,24200
2021-08-10,3510,3545,3510,3510,44500
2021-08-11,3530,3540,3485,3500,38100
2021-08-12,3465,3480,3440,3475,35600
2021-08-13,3460,3485,3445,3465,29100
2021-08-16,3410,3420,3385,3395,36100
2021-08-17,3415,3460,3415,3430,36500
2021-08-18,3420,3495,3415,3445,37900
