Date,Open,High,Low,Close,Volume
2024-01-04,3030,3070.5,2987.5,3062.5,228600
2024-01-05,3060.5,3073,3048,3048,188600
2024-01-09,3075,3095.5,3017,3054.5,259000
2024-01-10,3070.5,3118.5,3064.5,3102,241200
2024-01-11,3145.5,3172,3132.5,3151,284600
2024-01-12,3251,3263,3150,3178.5,482200
2024-01-15,3169.5,3217,3159,3196,193600
2024-01-16,3186.5,3197.5,3148,3185.5,290000
2024-01-17,3198.5,3223.5,3129.5,3129.5,451400
2024-01-18,3146,3160.5,3121.5,3134,221200
2024-01-19,3160.5,3203.5,3157.5,3186,269000
2024-01-22,3218.5,3247,3201.5,3231,353400
2024-01-23,3244,3289,3243.5,3266.5,387800
2024-01-24,3254.5,3275,3227,3233,336600
2024-01-25,3252,3299,3247,3284,335400
2024-01-26,3275,3294,3246.5,3276.5,257000
2024-01-29,3293.5,3355,3286,3324,441800
2024-01-30,3324,3343,3299.5,3312.5,300400
2024-01-31,3299.5,3355,3282,3347.5,423400
2024-02-01,3437,3561.5,3410,3450.5,908800
2024-02-02,3442,3543,3420.5,3535,531000
2024-02-05,3550.5,3594,3517,3541,366200
2024-02-06,3540,3543.5,3445.5,3469.5,393600
2024-02-07,3450.5,3495,3434,3454,335000
2024-02-08,3455,3525,3455,3518,466200
2024-02-09,3534,3559.5,3486.5,3518,383200
2024-02-13,3500.5,3537.5,3479.5,3516.5,358400
2024-02-14,3516,3524.5,3448.5,3462,365800
2024-02-15,3500,3526.5,3428,3435.5,429400
2024-02-16,3470,3568,3469,3521,372000
2024-02-19,3521,3555,3502,3530,164600
2024-02-20,3529.5,3620,3506,3596,299800
2024-02-21,3548.5,3609,3530,3592,428600
2024-02-22,3558.5,3590.5,3537.5,3550.5,544600
2024-02-26,3575,3611,3544,3560.5,381200
2024-02-27,3564.5,3619.5,3550,3585.5,321800
2024-02-28,3567.5,3592.5,3489,3506,474400
2024-02-29,3510.5,3535.5,3480.5,3526,342400
2024-03-01,3510,3568.5,3500.5,3566,213800
2024-03-04,3603,3608,3532.5,3543,267200
2024-03-05,3540.5,3550,3522,3543,325800
2024-03-06,3525,3616,3519.5,3602,286400
2024-03-07,3632.5,3655,3534.5,3548,363600
2024-03-08,3548,3570,3453,3560.5,436000
2024-03-11,3506,3564.5,3437.5,3473.5,440800
2024-03-12,3450.5,3476.5,3392,3450.5,350200
2024-03-13,3459,3492.5,3377,3377.5,391800
2024-03-14,3410,3497,3397.5,3475,459200
2024-03-15,3471.5,3537.5,3471.5,3520,319400
2024-03-18,3545.5,3629.5,3508.5,3627,342000
2024-03-19,3607,3625.5,3574,3582,230400
2024-03-21,3643,3688.5,3626.5,3678.5,327600
2024-03-22,3711,3723,3663.5,3695,240600
2024-03-25,3667.5,3690,3640,3654.5,244200
2024-03-26,3625.5,3656.5,3588,3634.5,372200
2024-03-27,3680,3685.5,3629.5,3652,303400
2024-03-28,3563.5,3606,3563.5,3582,288200
2024-03-29,3580,3616.5,3538.5,3559.5,634400
2024-04-01,3579,3600,3520.5,3559,401400
2024-04-02,3559,3584,3540.5,3540.5,275000
2024-04-03,3555,3604,3533,3542.5,393800
2024-04-04,3591,3622,3574.5,3580,274200
2024-04-05,3545,3553,3476.5,3476.5,293600
2024-04-08,3523.5,3555.5,3507.5,3528,232400
2024-04-09,3529.5,3585,3529.5,3575.5,198200
2024-04-10,3569,3598,3541,3551.5,266600
2024-04-11,3533.5,3608,3530,3606,253400
2024-04-12,3650,3659,3580.5,3584.5,362800
2024-04-15,3547.5,3576,3503,3549.5,284400
2024-04-16,3519.5,3547,3487.5,3514,346200
2024-04-17,3501,3520,3432,3439,341000
2024-04-18,3447,3507,3423,3496.5,389800
2024-04-19,3446.5,3450,3330,3378,318800
2024-04-22,3428,3440.5,3384,3438.5,271400
2024-04-23,3465.5,3465.5,3432.5,3459,219200
2024-04-24,3493.5,3535,3483,3526.5,234800
2024-04-25,3515,3521,3468.5,3469,245600
2024-04-26,3472.5,3531.5,3460.5,3514.5,229600
2024-04-30,3580,3606,3525.5,3554,249400
2024-05-01,3495.5,3551.5,3467,3520.5,330000
2024-05-02,3502.5,3541.5,3502.5,3541,229800
2024-05-07,3534.5,3580,3525.5,3569.5,339000
2024-05-08,3552,3564.5,3511.5,3542,400400
2024-05-09,3582,3645.5,3567,3645.5,391400
2024-05-10,3649.5,3706.5,3594,3618,393000
2024-05-13,3346.5,3516,3336,3481.5,883800
2024-05-14,3445,3490.5,3378,3428.5,519600
2024-05-15,3500,3531,3425,3475,458600
2024-05-16,3517,3555,3499,3525,418600
2024-05-17,3493,3541.5,3459.5,3483.5,334200
2024-05-20,3500.5,3598,3500.5,3568.5,457800
2024-05-21,3600,3615,3542,3542,232600
2024-05-22,3533,3554.5,3437.5,3438,419600
2024-05-23,3439.5,3494,3434,3472,160600
2024-05-24,3424.5,3463.5,3414.5,3461.5,232000
2024-05-27,3461.5,3489.5,3400.5,3426,187200
2024-05-28,3439,3470,3405,3444.5,280000
2024-05-29,3453.5,3461,3376,3379,183400
2024-05-30,3350,3373.5,3282,3340,292000
2024-05-31,3348,3382.5,3346,3360.5,243200
2024-06-03,3350.5,3450,3350,3431.5,253000
2024-06-04,3380.5,3389.5,3326,3387,341400
2024-06-05,3337,3375,3265,3281.5,358800
2024-06-06,3318.5,3318.5,3231.5,3263,325000
2024-06-07,3262.5,3284.5,3243.5,3267,165400
2024-06-10,3263,3309,3263,3296.5,142200
2024-06-11,3295,3326,3284.5,3308.5,137200
2024-06-12,3319,3367,3304.5,3365,225600
2024-06-13,3377.5,3385,3317.5,3352.5,240000
2024-06-14,3372,3411.5,3360,3377,564200
2024-06-17,3343.5,3361.5,3312,3312,283200
2024-06-18,3345.5,3394,3309.5,3394,262800
2024-06-19,3381.5,3415,3363,3391,192000
2024-06-20,3370,3425,3348,3402.5,271200
2024-06-21,3385,3432.5,3368.5,3423,608400
2024-06-24,3443,3457.5,3379.5,3393,212000
2024-06-25,3431,3498.5,3419.5,3466.5,251200
2024-06-26,3500,3611.5,3483,3558.5,500600
2024-06-27,3551,3618.5,3535,3592,371200
2024-06-28,3596,3666.5,3596,3624,395200
2024-07-01,3662,3770.5,3662,3743,451800
2024-07-02,3743,3783,3722,3747.5,321600
2024-07-03,3749,3929.5,3749,3881,642400
2024-07-04,3884,3940.5,3872.5,3912.5,356800
2024-07-05,3910.5,3932,3886.5,3886.5,322400
2024-07-08,3865.5,3912,3860.5,3871.5,261600
2024-07-09,3880,3902.5,3829,3890,322800
2024-07-10,3882.5,3957,3876.5,3917,329200
2024-07-11,3954.5,3973.5,3927,3927,319400
2024-07-12,3905,4040,3905,3974,714400
2024-07-16,4028,4082.5,4000.5,4057.5,312600
2024-07-17,4074,4100,4029,4090,329600
2024-07-18,4050,4080.5,3969.5,3985.5,270400
2024-07-19,4025.5,4035,3956.5,3965,332400
2024-07-22,3965,3974.5,3874,3893,310800
2024-07-23,3889,3932.5,3865,3876,233200
2024-07-24,3850,3883,3760,3767.5,398800
2024-07-25,3692.5,3725,3572,3576.5,547200
2024-07-26,3600,3654,3578.5,3584.5,357600
2024-07-29,3657.5,3682.5,3600,3608.5,281800
2024-07-30,3625,3757.5,3621,3749,427600
2024-07-31,3721,3797,3693.5,3784.5,311600
2024-08-01,3650.5,3698,3527.5,3577,434800
2024-08-02,3377,3388.5,3265.5,3293.5,577800
2024-08-05,3007,3043.5,2793.5,2793.5,772200
2024-08-06,2800,3012.5,2611.5,3012.5,1376600
2024-08-07,2862.5,3135,2820.5,3044,706800
2024-08-08,2927.5,3075,2916.5,3004.5,305600
2024-08-09,3054.5,3054.5,2900.5,2962.5,606800
2024-08-13,2996.5,3070.5,2968,3052,410000
2024-08-14,3053.5,3137.5,3040.5,3109,339600
2024-08-15,3102.5,3188,3070.5,3163,293200
2024-08-16,3277.5,3299.5,3243.5,3282.5,337200
2024-08-19,3245,3249.5,3135.5,3137,356200
2024-08-20,3187,3235,3185.5,3229.5,410600
2024-08-21,3129.5,3165,3122.5,3142,419600
2024-08-22,3149.5,3149.5,3043.5,3075.5,627400
2024-08-23,3102,3111,3035,3066,614000
2024-08-26,3055.5,3060,3007.5,3041,236800
2024-08-27,3045.5,3090,3038,3074,306000
2024-08-28,3040,3050,3011.5,3042,213400
2024-08-29,3036.5,3048.5,3005,3021,328000
2024-08-30,3025,3062.5,3021.5,3025,267200
