Date,Open,High,Low,Close,Volume
2021-01-20,3075,3105,3045,3090,299000
2021-01-21,3115,3150,3065,3095,261000
2021-01-22,3070,3110,3060,3085,225200
2021-01-25,3105,3125,3085,3120,252800
2021-01-26,3120,3130,3095,3120,256000
2021-01-27,3145,3210,3145,3170,371800
2021-01-28,3120,3290,3120,3230,657800
2021-01-29,3200,3220,3125,3135,428400
2021-02-01,3045,3080,2930,3075,742400
2021-02-02,3075,3170,3045,3160,386800
2021-02-03,3135,3170,3090,3125,393000
2021-02-04,3135,3140,3040,3060,407600
2021-02-05,3110,3130,3060,3105,360600
2021-02-08,3130,3170,3120,3150,271600
2021-02-09,3180,3185,3130,3175,227200
2021-02-10,3150,3225,3150,3195,308000
2021-02-12,3180,3180,3005,3060,688000
2021-02-15,3100,3185,3100,3145,431800
2021-02-16,3130,3185,3115,3140,424600
2021-02-17,3155,3180,3135,3150,281000
2021-02-18,3150,3170,3030,3035,428200
2021-02-19,3000,3015,2930,2960,458400
2021-02-22,3000,3030,2970,2985,256600
2021-02-24,2990,3005,2945,2955,328600
2021-02-25,3040,3045,2990,3005,275000
2021-02-26,2990,2990,2920,2925,327200
2021-03-01,2965,3000,2940,2995,179600
2021-03-02,3045,3055,2945,2985,247000
2021-03-03,3025,3050,2990,3030,208400
2021-03-04,3045,3085,3010,3060,278600
2021-03-05,3085,3100,3030,3075,352600
2021-03-08,3140,3140,3070,3090,299000
2021-03-09,3140,3140,3080,3125,204400
2021-03-10,3145,3230,3125,3215,568800
2021-03-11,3240,3295,3235,3240,400000
2021-03-12,3250,3350,3205,3345,592000
2021-03-15,3370,3430,3350,3390,279600
2021-03-16,3400,3415,3330,3335,228000
2021-03-17,3315,3335,3240,3315,235800
2021-03-18,3345,3410,3340,3360,216200
2021-03-19,3355,3385,3310,3365,253400
2021-03-22,3335,3335,3260,3290,279400
2021-03-23,3295,3315,3215,3215,250600
2021-03-24,3185,3200,3140,3160,299600
2021-03-25,3195,3245,3190,3210,220600
2021-03-26,3240,3280,3200,3220,325600
2021-03-29,3245,3255,3170,3215,434800
2021-03-30,3215,3255,3190,3240,267200
2021-03-31,3210,3210,3155,3175,294600
2021-04-01,3195,3225,3175,3185,228000
2021-04-02,3210,3255,3200,3240,235000
2021-04-05,3250,3275,3230,3255,277200
2021-04-06,3245,3270,3185,3200,252400
2021-04-07,3240,3285,3225,3255,358800
2021-04-08,3230,3240,3185,3215,257200
2021-04-09,3215,3275,3205,3220,331000
2021-04-12,3225,3260,3200,3230,258000
2021-04-13,3250,3275,3220,3235,356200
2021-04-14,3205,3210,3175,3200,243000
2021-04-15,3220,3240,3190,3210,195200
2021-04-16,3205,3205,3175,3190,166600
2021-04-19,3170,3220,3170,3200,147000
2021-04-20,3150,3155,3070,3095,347600
2021-04-21,3045,3045,2955,2980,404800
2021-04-22,3040,3040,2985,3005,195800
2021-04-23,2970,2995,2955,2975,185600
2021-04-26,2985,3030,2950,3010,321000
2021-04-27,3010,3160,3010,3095,523200
2021-04-28,2980,3040,2945,3015,617600
2021-04-30,3000,3015,2935,2945,355800
2021-05-06,2985,3045,2975,3010,397000
2021-05-07,3045,3080,3035,3060,357600
2021-05-10,3110,3135,3095,3115,380600
2021-05-11,3075,3075,2945,2960,410000
2021-05-12,2975,2985,2820,2885,429000
2021-05-13,2865,2895,2825,2825,304200
2021-05-14,2865,2895,2825,2830,376000
2021-05-17,2865,2865,2750,2770,269600
2021-05-18,2810,2870,2795,2855,269400
2021-05-19,2805,2810,2760,2760,259000
2021-05-20,2750,2795,2750,2790,185000
2021-05-21,2810,2840,2795,2825,240600
2021-05-24,2820,2885,2820,2845,148200
2021-05-25,2875,2880,2835,2855,172800
2021-05-26,2830,2855,2825,2845,183200
2021-05-27,2845,2860,2780,2780,306000
2021-05-28,2830,2915,2815,2895,416400
2021-05-31,2855,2855,2800,2830,286400
2021-06-01,2855,2870,2795,2830,204200
2021-06-02,2790,2820,2785,2815,354800
2021-06-03,2815,2870,2810,2820,242000
2021-06-04,2820,2855,2800,2840,174000
2021-06-07,2855,2855,2815,2815,144600
2021-06-08,2795,2815,2765,2775,233600
2021-06-09,2775,2775,2745,2745,269000
2021-06-10,2750,2805,2720,2790,375400
2021-06-11,2770,2770,2725,2750,384800
2021-06-14,2765,2785,2750,2775,173200
2021-06-15,2760,2810,2760,2785,217400
2021-06-16,2790,2825,2790,2815,186400
2021-06-17,2830,2830,2780,2790,217400
2021-06-18,2785,2785,2745,2745,244600
2021-06-21,2685,2685,2590,2605,407800
2021-06-22,2695,2715,2670,2700,300000
2021-06-23,2740,2740,2675,2680,186800
2021-06-24,2700,2710,2680,2685,175200
2021-06-25,2715,2720,2675,2700,281400
2021-06-28,2695,2720,2695,2715,193000
2021-06-29,2725,2730,2680,2710,255600
2021-06-30,2700,2735,2700,2715,242200
2021-07-01,2740,2740,2680,2710,218600
2021-07-02,2690,2755,2690,2740,178400
2021-07-05,2740,2740,2700,2710,148200
2021-07-06,2705,2710,2685,2690,155200
2021-07-07,2625,2665,2620,2630,308000
2021-07-08,2615,2655,2615,2635,279400
2021-07-09,2590,2600,2540,2600,429600
2021-07-12,2670,2745,2665,2740,464400
2021-07-13,2775,2805,2750,2800,407200
2021-07-14,2750,2800,2740,2775,249400
2021-07-15,2775,2795,2720,2740,241600
2021-07-16,2725,2765,2715,2735,271600
2021-07-19,2685,2685,2630,2660,248600
2021-07-20,2625,2625,2590,2600,362000
2021-07-21,2650,2655,2595,2605,378600
2021-07-26,2655,2670,2625,2660,278400
2021-07-27,2660,2700,2655,2690,200600
2021-07-28,2700,2720,2680,2705,366000
2021-07-29,2685,2735,2675,2725,186600
2021-07-30,2745,2755,2705,2725,396000
2021-08-02,2600,2730,2600,2680,518800
2021-08-03,2665,2695,2645,2675,356600
2021-08-04,2675,2685,2595,2620,261200
2021-08-05,2585,2625,2575,2610,197200
2021-08-06,2620,2660,2610,2655,221600
2021-08-10,2680,2690,2640,2655,215200
2021-08-11,2670,2725,2670,2715,150800
