Date,Open,High,Low,Close,Volume
2021-01-25,1515,1525,1490,1509,995700
2021-01-26,1509,1515,1463,1480,929800
2021-01-27,1486,1518,1467,1495,892100
2021-01-28,1439,1478,1420,1450,1076100
2021-01-29,1461,1475,1412,1420,713300
2021-02-01,1397,1455,1380,1437,542400
2021-02-02,1445,1478,1429,1473,547800
2021-02-03,1499,1499,1464,1481,726100
2021-02-04,1464,1476,1419,1434,677400
2021-02-05,1451,1452,1427,1435,526800
2021-02-08,1419,1426,1395,1422,917800
2021-02-09,1421,1442,1413,1425,584300
2021-02-10,1411,1411,1390,1392,716200
2021-02-12,1380,1395,1362,1392,761700
2021-02-15,1200,1238,1184,1224,2719300
2021-02-16,1218,1219,1145,1185,3031400
2021-02-17,1186,1211,1168,1204,1154800
2021-02-18,1200,1200,1140,1154,1305400
2021-02-19,1143,1177,1142,1168,638600
2021-02-22,1161,1165,1143,1147,834200
2021-02-24,1139,1140,1103,1117,1321300
2021-02-25,1133,1135,1105,1113,612500
2021-02-26,1093,1102,1076,1077,922400
2021-03-01,1095,1114,1080,1093,677500
2021-03-02,1114,1119,1066,1076,974900
2021-03-03,1070,1076,1051,1057,840600
2021-03-04,1051,1068,1032,1054,735600
2021-03-05,1038,1075,1018,1073,873700
2021-03-08,1076,1083,1044,1049,573900
2021-03-09,1050,1074,1040,1064,827300
2021-03-10,1074,1088,1057,1063,620100
2021-03-11,1053,1070,1052,1066,545900
2021-03-12,1082,1111,1072,1109,770500
2021-03-15,1116,1118,1096,1110,754700
2021-03-16,1123,1139,1122,1136,868100
2021-03-17,1137,1138,1113,1130,664900
2021-03-18,1148,1158,1140,1151,914400
2021-03-19,1130,1176,1121,1176,1164900
2021-03-22,1182,1184,1147,1164,890400
2021-03-23,1170,1174,1130,1131,712300
2021-03-24,1109,1116,1087,1102,898400
2021-03-25,1107,1121,1103,1120,490100
2021-03-26,1131,1146,1131,1137,510300
2021-03-29,1153,1156,1117,1124,710300
2021-03-30,1124,1144,1117,1142,337600
2021-03-31,1135,1139,1116,1121,591200
2021-04-01,1157,1162,1140,1149,599200
2021-04-02,1153,1190,1150,1186,967600
2021-04-05,1210,1224,1198,1201,1253600
2021-04-06,1212,1215,1171,1174,652300
2021-04-07,1170,1191,1157,1191,407500
2021-04-08,1181,1186,1164,1173,432600
2021-04-09,1191,1200,1176,1181,431600
2021-04-12,1183,1192,1173,1175,302300
2021-04-13,1171,1174,1151,1151,584000
2021-04-14,1145,1149,1124,1137,598200
2021-04-15,1130,1147,1130,1142,245600
2021-04-16,1156,1161,1142,1146,439400
2021-04-19,1146,1170,1146,1156,496400
2021-04-20,1146,1148,1129,1135,593300
2021-04-21,1115,1119,1087,1097,551700
2021-04-22,1119,1131,1115,1131,477200
2021-04-23,1122,1122,1104,1108,275800
2021-04-26,1105,1111,1086,1090,411700
2021-04-27,1088,1093,1065,1080,1239700
2021-04-28,1085,1103,1083,1083,607800
2021-04-30,1084,1090,1073,1074,460600
2021-05-06,1066,1079,1052,1054,633500
2021-05-07,1062,1097,1057,1092,528500
2021-05-10,1088,1103,1083,1084,319300
2021-05-11,1090,1095,1069,1080,560000
