Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2903,3140,2876,3040,637900,,,
2016-02-03,3040,3065,2925,3010,1147600,,,
2016-02-04,3000,3000,2827,2837,606900,,,
2016-02-05,2796,2804,2713,2758,442800,,,
2016-02-08,2729,2768,2707,2745,402500,,,
2016-02-09,2614,2657,2529,2550,327900,,,
2016-02-10,2550,2584,2410,2447,442700,,,
2016-02-12,2363,2382,2269,2277,461100,,,
2016-02-15,2422,2515,2379,2487,343500,,,
2016-02-16,2461,2526,2433,2469,329800,,,
2016-02-17,2466,2496,2415,2449,326200,,,
2016-02-18,2500,2525,2398,2457,862200,,,
2016-02-19,2421,2452,2338,2340,817200,,,
2016-02-22,2307,2384,2302,2357,559600,,,
2016-02-23,2377,2396,2259,2298,560600,,,
2016-02-24,2266,2289,2235,2277,599800,,,
2016-02-25,2271,2320,2243,2310,524900,,,
2016-02-26,2347,2355,2296,2303,307500,,,
2016-02-29,2301,2301,2225,2225,722600,,,
2016-03-01,2200,2210,2128,2161,942300,,,
2016-03-02,2248,2310,2237,2272,784100,,,
2016-03-03,2269,2324,2249,2310,493400,,,
2016-03-04,2301,2346,2266,2318,583500,,,
2016-03-07,2317,2317,2245,2268,557200,,,
2016-03-08,2250,2267,2135,2168,547600,,,
2016-03-09,2125,2125,2060,2093,709300,,,
2016-03-10,2120,2184,2108,2174,544600,,,
2016-03-11,2141,2190,2123,2178,420900,,,
2016-03-14,2220,2255,2213,2227,392500,,,
2016-03-15,2230,2231,2158,2165,466600,,,
2016-03-16,2110,2124,2069,2097,738400,,,
2016-03-17,2113,2158,2073,2094,730600,,,
2016-03-18,2083,2097,2015,2038,800400,,,
2016-03-22,2059,2127,2058,2088,518600,,,
2016-03-23,2085,2114,2076,2086,551300,,,
2016-03-24,2094,2122,2094,2105,497500,,,
2016-03-25,2116,2146,2100,2136,441000,,,
2016-03-28,2151,2169,2123,2153,283000,,,
2016-03-29,2124,2145,2110,2125,254200,,,
2016-03-30,2145,2156,2112,2113,484900,,,
2016-03-31,2135,2159,2115,2118,431600,,,
2016-04-01,2094,2094,1992,2001,585100,,,
2016-04-04,1962,1991,1909,1925,700800,,,
2016-04-05,1920,1923,1852,1857,552900,,,
2016-04-06,1857,1884,1822,1880,585200,,,
2016-04-07,1866,1883,1835,1847,528200,,,
2016-04-08,1812,1899,1795,1870,524400,,,
2016-04-11,1852,1852,1803,1831,370500,,,
2016-04-12,1834,1898,1834,1887,426900,,,
2016-04-13,1924,1983,1924,1972,431100,,,
2016-04-14,2012,2044,1995,2028,479600,,,
2016-04-15,1997,2023,1986,2004,299100,,,
2016-04-18,1921,1981,1921,1945,625000,,,
2016-04-19,2017,2053,2004,2047,512700,,,
2016-04-20,2061,2086,2013,2018,339800,,,
2016-04-21,2080,2080,2047,2066,268700,,,
2016-04-22,2038,2088,2028,2086,290600,,,
2016-04-25,2114,2134,2094,2107,240900,,,
2016-04-26,2100,2110,2047,2064,278700,,,
2016-04-27,2074,2136,1969,2106,929800,,,
2016-04-28,2140,2195,2036,2079,1494700,,,
2016-05-02,1952,1956,1899,1905,784700,,,
2016-05-06,1918,1924,1872,1897,772600,,,
