Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1488,1501,1482,1496,48800,,,
2016-02-03,1467,1467,1426,1453,67400,,,
2016-02-04,1452,1463,1390,1399,41800,,,
2016-02-05,1362,1382,1346,1362,56500,,,
2016-02-08,1338,1417,1338,1403,46000,,,
2016-02-09,1350,1383,1335,1370,85000,,,
2016-02-10,1390,1398,1305,1343,137400,,,
2016-02-12,1270,1285,1209,1247,171800,,,
2016-02-15,1315,1320,1266,1284,95700,,,
2016-02-16,1288,1315,1266,1271,68800,,,
2016-02-17,1284,1300,1240,1267,47800,,,
2016-02-18,1299,1304,1272,1288,70400,,,
2016-02-19,1268,1293,1241,1280,60800,,,
2016-02-22,1256,1288,1252,1285,61900,,,
2016-02-23,1298,1298,1249,1253,37600,,,
2016-02-24,1254,1286,1244,1283,44500,,,
2016-02-25,1286,1347,1286,1336,53300,,,
2016-02-26,1356,1381,1346,1351,57100,,,
2016-02-29,1378,1401,1362,1383,61400,,,
2016-03-01,1375,1378,1344,1361,63800,,,
2016-03-02,1381,1401,1368,1389,43100,,,
2016-03-03,1372,1399,1369,1379,36800,,,
2016-03-04,1370,1395,1354,1391,38000,,,
2016-03-07,1371,1382,1360,1370,29500,,,
2016-03-08,1355,1369,1332,1345,39900,,,
2016-03-09,1327,1384,1311,1366,77800,,,
2016-03-10,1355,1379,1345,1357,41000,,,
2016-03-11,1339,1366,1335,1352,46400,,,
2016-03-14,1369,1393,1349,1392,86100,,,
2016-03-15,1394,1419,1387,1410,56400,,,
2016-03-16,1422,1475,1419,1445,90900,,,
2016-03-17,1451,1478,1444,1456,51900,,,
2016-03-18,1445,1462,1407,1411,72900,,,
2016-03-22,1459,1463,1441,1463,53500,,,
2016-03-23,1464,1469,1435,1438,22200,,,
2016-03-24,1463,1479,1446,1449,52700,,,
2016-03-25,1471,1471,1451,1469,33200,,,
2016-03-28,1463,1477,1454,1469,34000,,,
2016-03-29,1470,1502,1461,1501,60500,,,
2016-03-30,1512,1545,1505,1524,57200,,,
2016-03-31,1525,1530,1499,1509,50200,,,
2016-04-01,1510,1533,1478,1485,71500,,,
2016-04-04,1485,1499,1473,1486,43700,,,
2016-04-05,1460,1497,1460,1485,66200,,,
2016-04-06,1480,1496,1463,1493,57700,,,
2016-04-07,1495,1515,1488,1507,45600,,,
2016-04-08,1490,1529,1468,1512,46900,,,
2016-04-11,1512,1533,1485,1530,43900,,,
2016-04-12,1511,1529,1511,1517,29700,,,
2016-04-13,1499,1507,1465,1499,82700,,,
2016-04-14,1509,1511,1472,1505,83200,,,
2016-04-15,1472,1503,1454,1468,124300,,,
2016-04-18,1441,1466,1428,1449,43200,,,
2016-04-19,1472,1476,1455,1474,40200,,,
2016-04-20,1512,1548,1489,1492,88200,,,
2016-04-21,1501,1510,1440,1456,88900,,,
2016-04-22,1447,1453,1397,1418,126900,,,
2016-04-25,1413,1432,1400,1426,52900,,,
2016-04-26,1426,1445,1418,1440,52800,,,
2016-04-27,1440,1444,1419,1425,39700,,,
2016-04-28,1451,1481,1419,1425,72000,,,
2016-05-02,1402,1429,1392,1420,44400,,,
2016-05-06,1397,1407,1365,1372,71900,,,
2016-05-09,1402,1456,1398,1445,90200,,,
2016-05-10,1440,1480,1428,1476,48600,,,
2016-05-11,1490,1490,1452,1477,31300,,,
2016-05-12,1434,1478,1434,1467,55900,,,
2016-05-13,1469,1568,1469,1558,121300,,,
2016-05-16,1558,1570,1495,1496,62700,,,
2016-05-17,1510,1556,1504,1542,75000,,,
2016-05-18,1542,1550,1517,1524,46500,,,
2016-05-19,1524,1542,1518,1524,40300,,,
2016-05-20,1527,1556,1521,1548,55300,,,
2016-05-23,1547,1547,1514,1529,42500,,,
2016-05-24,1528,1530,1503,1521,48000,,,
2016-05-25,1528,1538,1505,1507,21900,,,
2016-05-26,1512,1517,1498,1511,28900,,,
2016-05-27,1512,1512,1498,1501,18100,,,
2016-05-30,1490,1521,1490,1516,16200,,,
2016-05-31,1493,1521,1483,1518,55600,,,
2016-06-01,1490,1518,1481,1483,33900,,,
2016-06-02,1478,1495,1463,1490,46800,,,
2016-06-03,1483,1543,1483,1540,44100,,,
2016-06-06,1502,1549,1502,1549,35400,,,
2016-06-07,1570,1630,1561,1618,92800,,,
2016-06-08,1649,1715,1646,1711,118400,,,
2016-06-09,1700,1720,1692,1708,79900,,,
2016-06-10,1726,1740,1705,1726,73000,,,
2016-06-13,1729,1729,1680,1683,51100,,,
2016-06-14,1670,1692,1653,1658,57300,,,
2016-06-15,1653,1656,1622,1630,72500,,,
2016-06-16,1636,1675,1628,1639,91900,,,
2016-06-17,1650,1664,1610,1622,67600,,,
2016-06-20,1648,1676,1640,1648,47100,,,
2016-06-21,1630,1635,1587,1620,111700,,,
2016-06-22,1659,1679,1641,1676,108900,,,
2016-06-23,1677,1726,1665,1715,79000,,,
2016-06-24,1715,1716,1583,1608,75700,,,
2016-06-27,1648,1769,1640,1757,139100,,,
2016-06-28,1757,1835,1757,1798,102000,,,
2016-06-29,1826,1830,1786,1805,71800,,,
2016-06-30,1806,1815,1777,1804,84200,,,
2016-07-01,1810,1827,1786,1824,70900,,,
2016-07-04,1812,1838,1806,1817,41800,,,
2016-07-05,1787,1800,1771,1797,59400,,,
2016-07-06,1766,1772,1735,1760,61300,,,
2016-07-07,1800,1811,1689,1705,225800,,,
2016-07-08,1707,1765,1673,1678,189000,,,
2016-07-11,1729,1744,1682,1702,92100,,,
2016-07-12,1739,1751,1712,1738,100900,,,
2016-07-13,1739,1741,1682,1701,68400,,,
2016-07-14,1703,1718,1682,1688,63800,,,
2016-07-15,1712,1735,1673,1690,84700,,,
2016-07-19,1680,1689,1621,1689,85100,,,
2016-07-20,1690,1764,1690,1757,77100,,,
2016-07-21,1766,1771,1680,1685,95500,,,
2016-07-22,1666,1704,1646,1655,58600,,,
2016-07-25,1685,1693,1653,1673,54400,,,
2016-07-26,1668,1675,1621,1628,72500,,,
2016-07-27,1668,1668,1621,1629,51200,,,
2016-07-28,1622,1624,1591,1616,104100,,,
2016-07-29,1629,1637,1590,1608,94000,,,
2016-08-01,1611,1641,1600,1640,44400,,,
2016-08-02,1627,1696,1627,1684,96600,,,
2016-08-03,1644,1677,1626,1637,93400,,,
2016-08-04,1623,1624,1530,1541,125000,,,
2016-08-05,1534,1545,1480,1534,128100,,,
2016-08-08,1550,1560,1465,1503,124000,,,
2016-08-09,1510,1538,1486,1526,74300,,,
2016-08-10,1575,1658,1564,1624,184100,,,
2016-08-12,1624,1649,1601,1606,74800,,,
2016-08-15,1608,1624,1591,1602,43500,,,
2016-08-16,1630,1637,1591,1597,57800,,,
2016-08-17,1613,1619,1557,1577,62200,,,
2016-08-18,1589,1608,1551,1559,55300,,,
2016-08-19,1541,1541,1478,1492,86200,,,
2016-08-22,1470,1480,1456,1474,78000,,,
2016-08-23,1490,1533,1485,1510,85700,,,
2016-08-24,1522,1532,1496,1525,43000,,,
2016-08-25,1534,1545,1505,1517,37900,,,
2016-08-26,1516,1516,1494,1498,28900,,,
2016-08-29,1512,1518,1491,1498,30100,,,
2016-08-30,1482,1498,1418,1460,104300,,,
2016-08-31,1482,1482,1417,1467,128900,,,
2016-09-01,1465,1467,1402,1413,165800,,,
2016-09-02,1400,1446,1392,1435,146100,,,
2016-09-05,1450,1456,1409,1418,63400,,,
2016-09-06,1399,1477,1362,1477,248400,,,
2016-09-07,1476,1514,1463,1500,147400,,,
2016-09-08,1502,1516,1487,1497,58000,,,
2016-09-09,1480,1498,1464,1467,49900,,,
2016-09-12,1434,1460,1432,1435,29900,,,
2016-09-13,1446,1454,1425,1434,26600,,,
2016-09-14,1434,1497,1431,1482,83900,,,
2016-09-15,1493,1522,1488,1515,101200,,,
2016-09-16,1500,1532,1456,1514,234600,,,
2016-09-20,1554,1568,1533,1543,64200,,,
2016-09-21,1525,1573,1520,1571,53200,,,
2016-09-23,1586,1643,1560,1631,132100,,,
2016-09-26,1604,1628,1595,1602,88600,,,
2016-09-27,1606,1657,1601,1657,83900,,,
2016-09-28,1652,1674,1636,1659,57100,,,
2016-09-29,1659,1659,1617,1625,62200,,,
2016-09-30,1660,1697,1649,1677,95400,,,
2016-10-03,1684,1697,1659,1687,80300,,,
2016-10-04,1672,1684,1646,1659,77300,,,
2016-10-05,1645,1651,1613,1620,98200,,,
2016-10-06,1600,1611,1585,1609,45700,,,
2016-10-07,1609,1637,1600,1636,64300,,,
2016-10-11,1643,1672,1637,1662,73900,,,
2016-10-12,1668,1704,1668,1693,150500,,,
2016-10-13,1694,1712,1694,1708,69200,,,
2016-10-14,1713,1755,1696,1706,135300,,,
2016-10-17,1696,1715,1679,1712,81700,,,
2016-10-18,1737,1751,1718,1738,73900,,,
