Date,Open,High,Low,Close,Volume
2024-01-04,3766,3823,3730,3822,371300
2024-01-05,3840,3885,3828,3873,393300
2024-01-09,3889,3925,3865,3917,334100
2024-01-10,3926,4027,3923,4021,500200
2024-01-11,4030,4061,4014,4037,497700
2024-01-12,4100,4100,4038,4050,502400
2024-01-15,4050,4109,4039,4108,357200
2024-01-16,4100,4138,4046,4067,327100
2024-01-17,4077,4137,4061,4085,420700
2024-01-18,4084,4087,4040,4053,342100
2024-01-19,4095,4095,3999,4012,351500
2024-01-22,4012,4084,3995,4084,361500
2024-01-23,4056,4099,4033,4050,394600
2024-01-24,4017,4020,3916,3938,508800
2024-01-25,3920,3978,3920,3950,474100
2024-01-26,3950,3956,3876,3884,449200
2024-01-29,3889,3936,3884,3935,355800
2024-01-30,3926,3945,3894,3894,260400
2024-01-31,3875,3919,3860,3919,382900
2024-02-01,3894,3956,3889,3909,356400
2024-02-02,3928,3940,3902,3915,278800
2024-02-05,3915,3953,3895,3930,400500
2024-02-06,3930,3983,3925,3931,454600
2024-02-07,3925,3945,3896,3915,506400
2024-02-08,3860,3910,3816,3898,937000
2024-02-09,3896,3912,3833,3845,606300
2024-02-13,3858,3915,3835,3909,552700
2024-02-14,3887,3902,3778,3818,538000
2024-02-15,3834,3834,3760,3786,438900
2024-02-16,3802,3883,3802,3844,432700
2024-02-19,3838,3881,3830,3881,324800
2024-02-20,3887,3919,3856,3870,376000
2024-02-21,3867,3872,3816,3823,458400
2024-02-22,3827,3849,3788,3790,1088600
2024-02-26,3790,3822,3781,3802,1174400
2024-02-27,3777,3795,3735,3758,639800
2024-02-28,3765,3827,3765,3792,456500
2024-02-29,3786,3861,3747,3827,1471900
2024-03-01,3830,3894,3810,3883,413100
2024-03-04,3890,3898,3834,3870,479800
2024-03-05,3852,3904,3810,3892,471000
2024-03-06,3852,3904,3817,3832,644400
2024-03-07,3832,3908,3831,3908,484000
2024-03-08,3876,3888,3821,3864,648100
2024-03-11,3866,3895,3814,3858,492700
2024-03-12,3830,3851,3743,3820,550200
2024-03-13,3800,3839,3751,3774,440200
2024-03-14,3750,3797,3745,3783,458600
2024-03-15,3769,3834,3765,3819,521300
2024-03-18,3850,3909,3833,3893,436800
2024-03-19,3880,3951,3861,3951,447600
2024-03-21,3951,3963,3917,3945,511800
2024-03-22,3933,3970,3916,3962,555900
2024-03-25,3974,4028,3955,3975,663200
2024-03-26,3947,3980,3891,3936,737000
2024-03-27,3940,3980,3940,3941,1249400
2024-03-28,3905,3905,3765,3776,890700
2024-03-29,3802,3833,3768,3781,508200
2024-04-01,3778,3805,3720,3723,377800
2024-04-02,3710,3729,3625,3631,695300
2024-04-03,3600,3665,3592,3603,663700
2024-04-04,3629,3649,3593,3593,585700
2024-04-05,3589,3618,3565,3595,475300
2024-04-08,3600,3665,3583,3625,426900
2024-04-09,3631,3644,3591,3603,347200
2024-04-10,3604,3620,3589,3608,413600
2024-04-11,3567,3575,3533,3555,633500
2024-04-12,3555,3588,3541,3555,504300
2024-04-15,3529,3537,3497,3520,587700
2024-04-16,3499,3499,3436,3473,780900
2024-04-17,3472,3472,3374,3383,739300
2024-04-18,3400,3433,3319,3331,1204200
2024-04-19,3322,3327,3184,3213,1612800
2024-04-22,3249,3298,3234,3270,1020300
2024-04-23,3278,3335,3263,3281,951500
2024-04-24,3260,3265,3219,3235,932700
2024-04-25,3219,3223,3135,3139,1065500
2024-04-26,3136,3180,3101,3158,1156800
2024-04-30,3183,3183,3103,3135,1023300
2024-05-01,2998,3039,2975,2993,2177200
2024-05-02,3021,3039,2922.5,2927.5,1769700
2024-05-07,2931.5,2988.5,2911.5,2974.5,1512900
2024-05-08,2995,3017,2916,2916,1696200
2024-05-09,2927,2954.5,2900.5,2907,1147000
2024-05-10,2914,2948.5,2896.5,2914,1334900
2024-05-13,2909,2952,2905.5,2941,1118600
2024-05-14,2945.5,2989.5,2942.5,2962.5,1249500
2024-05-15,2850,2855,2729,2787.5,4388100
2024-05-16,2810,2811.5,2725.5,2753,2163900
2024-05-17,2741,2785,2727,2767,1365500
2024-05-20,2766.5,2817,2758,2800,1506400
2024-05-21,2790,2815,2781,2795,1237000
2024-05-22,2801.5,2803,2737.5,2756,2069200
2024-05-23,2750,2772.5,2703.5,2770,2202300
2024-05-24,2733.5,2753,2707.5,2725,1989600
2024-05-27,2730,2760,2701,2760,1964000
2024-05-28,2767,2787,2753,2783.5,1485300
2024-05-29,2771,2794.5,2701,2714,2360200
2024-05-30,2723,2732.5,2686,2718.5,1934200
2024-05-31,2680,2816.5,2680,2774,21839300
2024-06-03,2793.5,2812,2747.5,2747.5,1751100
2024-06-04,2737.5,2810,2724,2790,1560300
2024-06-05,2766,2793,2742,2743.5,1276700
2024-06-06,2746,2760,2720,2726.5,1036200
2024-06-07,2740,2747,2682.5,2682.5,1438900
2024-06-10,2683.5,2766.5,2664.5,2758.5,1656500
2024-06-11,2756,2760,2735,2740.5,877600
