Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2920,2975,2918,2969,364500,1077286300,0,0
2021-02-03,2970,3030,2970,3020,627000,1885557700,0,0
2021-02-04,3045,3105,3000,3020,566200,1719659000,0,0
2021-02-05,3060,3130,3030,3120,572500,1774338500,0,0
2021-02-08,3160,3240,3155,3200,596100,1909943500,0,0
2021-02-09,3185,3210,3135,3150,337100,1066056500,0,0
2021-02-10,3165,3175,3120,3145,315000,992120500,0,0
2021-02-12,3150,3180,3130,3175,289500,915573000,0,0
2021-02-15,3200,3235,3190,3210,245900,790148000,0,0
2021-02-16,3200,3220,3180,3190,275000,879567500,0,0
2021-02-17,3185,3210,3170,3175,200700,639560500,0,0
2021-02-18,3190,3215,3155,3160,353200,1120468500,0,0
2021-02-19,3155,3160,3025,3030,591600,1811318500,0,0
2021-02-22,3095,3095,3040,3040,459400,1404098000,0,0
2021-02-24,3075,3150,3055,3100,586400,1820403500,0,0
2021-02-25,3150,3170,3105,3120,418000,1307435000,0,0
2021-02-26,3110,3115,3030,3030,553800,1692512500,0,0
2021-03-01,3040,3075,3015,3055,364100,1109257000,0,0
2021-03-02,3060,3060,2992,3040,495700,1499268500,0,0
2021-03-03,3050,3060,3010,3045,408100,1240516500,0,0
2021-03-04,3045,3070,3015,3060,359600,1097274500,0,0
2021-03-05,3080,3085,3040,3080,379600,1164553500,0,0
2021-03-08,3120,3145,3075,3105,346800,1078425500,0,0
2021-03-09,3135,3175,3125,3170,417000,1317946000,0,0
2021-03-10,3170,3205,3140,3185,431300,1372339000,0,0
2021-03-11,3200,3200,3115,3130,430500,1352940000,0,0
2021-03-12,3130,3130,3065,3105,609600,1895967000,0,0
2021-03-15,3135,3200,3130,3200,446400,1416945500,0,0
2021-03-16,3180,3200,3165,3190,541400,1723418500,0,0
2021-03-17,3175,3240,3160,3240,435100,1399378500,0,0
2021-03-18,3220,3270,3190,3215,637200,2053590000,0,0
2021-03-19,3220,3230,3155,3180,863500,2750131500,0,0
2021-03-22,3150,3155,3100,3145,510300,1600649500,0,0
2021-03-23,3145,3145,3055,3055,538200,1662395000,0,0
2021-03-24,3030,3030,2977,2979,786600,2356396200,0,0
2021-03-25,3025,3065,3020,3040,518700,1578313000,0,0
2021-03-26,3075,3150,3060,3135,706500,2198869500,0,0
2021-03-29,3150,3165,3100,3130,1479400,4648018500,0,0
2021-03-30,3140,3140,3045,3055,666900,2058343000,0,0
2021-03-31,3030,3030,2976,2976,860100,2572224000,0,0
2021-04-01,2989,3010,2958,2962,530400,1579993500,0,0
2021-04-02,2991,3010,2970,2984,274100,818852600,0,0
2021-04-05,3000,3030,2996,3030,313300,945933800,0,0
2021-04-06,3045,3050,2970,2972,583400,1745980800,0,0
