Date,Open,High,Low,Close,Volume
2021-01-20,3030,3040,2986,2986,428900
2021-01-21,3015,3040,2974,2983,337900
2021-01-22,2952,2962,2925,2947,589300
2021-01-25,2940,2957,2913,2943,368100
2021-01-26,2941,2944,2921,2928,381600
2021-01-27,2948,2971,2910,2911,587500
2021-01-28,2898,2938,2892,2935,856500
2021-01-29,2939,2969,2935,2947,585400
2021-02-01,2948,2976,2910,2920,422700
2021-02-02,2920,2975,2918,2969,364500
2021-02-03,2970,3030,2970,3020,627000
2021-02-04,3045,3105,3000,3020,566200
2021-02-05,3060,3130,3030,3120,572500
2021-02-08,3160,3240,3155,3200,596100
2021-02-09,3185,3210,3135,3150,337100
2021-02-10,3165,3175,3120,3145,315000
2021-02-12,3150,3180,3130,3175,289500
2021-02-15,3200,3235,3190,3210,245900
2021-02-16,3200,3220,3180,3190,275000
2021-02-17,3185,3210,3170,3175,200700
2021-02-18,3190,3215,3155,3160,353200
2021-02-19,3155,3160,3025,3030,591600
2021-02-22,3095,3095,3040,3040,459400
2021-02-24,3075,3150,3055,3100,586400
2021-02-25,3150,3170,3105,3120,418000
2021-02-26,3110,3115,3030,3030,553800
2021-03-01,3040,3075,3015,3055,364100
2021-03-02,3060,3060,2992,3040,495700
2021-03-03,3050,3060,3010,3045,408100
2021-03-04,3045,3070,3015,3060,359600
2021-03-05,3080,3085,3040,3080,379600
2021-03-08,3120,3145,3075,3105,346800
2021-03-09,3135,3175,3125,3170,417000
2021-03-10,3170,3205,3140,3185,431300
2021-03-11,3200,3200,3115,3130,430500
2021-03-12,3130,3130,3065,3105,609600
2021-03-15,3135,3200,3130,3200,446400
2021-03-16,3180,3200,3165,3190,541400
2021-03-17,3175,3240,3160,3240,435100
2021-03-18,3220,3270,3190,3215,637200
2021-03-19,3220,3230,3155,3180,863500
2021-03-22,3150,3155,3100,3145,510300
2021-03-23,3145,3145,3055,3055,538200
2021-03-24,3030,3030,2977,2979,786600
2021-03-25,3025,3065,3020,3040,518700
2021-03-26,3075,3150,3060,3135,706500
2021-03-29,3150,3165,3100,3130,1479400
2021-03-30,3140,3140,3045,3055,666900
2021-03-31,3030,3030,2976,2976,860100
2021-04-01,2989,3010,2958,2962,530400
2021-04-02,2991,3010,2970,2984,274100
2021-04-05,3000,3030,2996,3030,313300
2021-04-06,3045,3050,2970,2972,583400
2021-04-07,2968,2991,2950,2951,761200
2021-04-08,2954,2960,2904,2905,743800
2021-04-09,2904,2955,2897,2925,600700
2021-04-12,2951,2962,2925,2936,308700
2021-04-13,2930,2936,2890,2890,544900
2021-04-14,2888,2891,2861,2876,542100
2021-04-15,2896,2915,2879,2890,328900
2021-04-16,2894,2915,2854,2906,426800
2021-04-19,2900,2904,2831,2832,629800
2021-04-20,2828,2832,2775,2787,810600
2021-04-21,2753,2761,2724,2752,651100
2021-04-22,2748,2785,2722,2778,534200
2021-04-23,2771,2822,2764,2822,452500
2021-04-26,2842,2901,2829,2884,564600
2021-04-27,2861,2866,2839,2846,403600
2021-04-28,2838,2838,2803,2809,570500
2021-04-30,2800,2856,2800,2810,530800
2021-05-06,2880,2962,2880,2953,1210200
2021-05-07,2941,2941,2912,2923,493100
2021-05-10,2940,2979,2937,2948,425500
2021-05-11,2920,2940,2882,2891,414400
2021-05-12,2874,2908,2824,2832,517400
2021-05-13,2825,2849,2775,2775,595900
2021-05-14,2805,2865,2801,2856,476500
2021-05-17,2864,2899,2856,2887,428300
2021-05-18,2875,2893,2850,2875,571800
2021-05-19,2826,2842,2810,2833,423400
2021-05-20,2832,2851,2825,2829,350200
2021-05-21,2816,2829,2778,2789,511700
2021-05-24,2789,2800,2762,2765,455900
2021-05-25,2790,2806,2761,2761,466800
2021-05-26,2750,2793,2733,2780,601600
2021-05-27,2763,2797,2718,2723,1684200
2021-05-28,2759,2848,2756,2828,718500
2021-05-31,2812,2862,2779,2787,478000
