Date,Open,High,Low,Close,Volume
2021-01-25,909,915,906,909,188000
2021-01-26,915,920,911,920,182100
2021-01-27,925,934,920,925,299600
2021-01-28,912,923,908,914,440800
2021-01-29,914,918,900,906,304000
2021-02-01,905,919,902,907,291900
2021-02-02,914,926,907,925,419700
2021-02-03,926,937,923,936,269100
2021-02-04,945,960,941,959,484300
2021-02-05,960,970,956,960,394400
2021-02-08,963,978,963,969,332100
2021-02-09,974,975,952,955,392400
2021-02-10,949,965,941,964,283600
2021-02-12,960,962,952,955,209400
2021-02-15,955,956,948,956,222700
2021-02-16,957,957,948,954,257100
2021-02-17,950,971,946,970,303400
2021-02-18,968,969,947,949,368000
2021-02-19,951,953,936,944,371400
2021-02-22,957,967,952,961,241200
2021-02-24,972,978,957,960,407500
2021-02-25,978,982,969,973,309300
2021-02-26,971,971,949,951,334400
2021-03-01,961,975,953,975,289900
2021-03-02,977,978,958,963,262600
2021-03-03,966,984,966,975,236300
2021-03-04,971,979,957,969,248700
2021-03-05,968,983,951,982,352200
2021-03-08,986,993,974,978,309100
2021-03-09,990,1019,988,1018,470900
2021-03-10,1015,1018,997,1000,271000
2021-03-11,1014,1022,1003,1003,241900
2021-03-12,1000,1013,996,1013,282000
2021-03-15,1020,1036,1020,1034,289000
2021-03-16,1037,1049,1033,1039,315300
2021-03-17,1041,1043,1032,1042,193600
2021-03-18,1040,1048,1036,1047,322100
2021-03-19,1037,1055,1033,1051,381800
2021-03-22,1052,1075,1048,1071,356900
2021-03-23,1079,1085,1062,1062,386200
2021-03-24,1047,1050,1028,1043,414400
2021-03-25,1055,1072,1049,1049,266200
2021-03-26,1060,1064,1053,1060,252200
2021-03-29,1080,1084,1045,1058,376000
2021-03-30,1036,1048,1024,1045,249700
2021-03-31,1038,1038,1018,1022,225000
2021-04-01,1022,1028,1007,1009,271800
2021-04-02,1015,1018,1002,1004,250900
2021-04-05,1010,1015,1000,1010,224600
2021-04-06,1020,1020,998,1005,312000
2021-04-07,993,1011,991,1011,249600
2021-04-08,1004,1008,985,989,293700
2021-04-09,991,998,982,982,176800
2021-04-12,988,994,985,994,161300
2021-04-13,996,1001,985,985,208900
2021-04-14,991,992,980,988,135000
2021-04-15,986,997,986,996,103500
2021-04-16,996,1000,992,1000,144200
2021-04-19,1000,1005,998,1000,139700
2021-04-20,1000,1000,980,981,241600
2021-04-21,968,968,958,966,266200
2021-04-22,975,980,966,970,138300
2021-04-23,970,979,966,971,121100
2021-04-26,980,982,975,978,154500
2021-04-27,983,990,978,984,141500
2021-04-28,989,989,980,980,155500
2021-04-30,980,987,977,978,143700
2021-05-06,975,988,973,981,232500
2021-05-07,987,1007,985,998,269600
2021-05-10,1010,1037,1001,1032,432400
2021-05-11,1013,1020,998,1002,281100
2021-05-12,995,995,979,982,345500
2021-05-13,978,985,959,959,305400
2021-05-14,973,985,968,975,154400
2021-05-17,985,988,972,974,125300
2021-05-18,981,989,980,986,137000
2021-05-19,977,983,974,978,135100
2021-05-20,979,985,978,981,125400
2021-05-21,979,982,971,974,102000
2021-05-24,985,993,985,989,153200
2021-05-25,989,989,973,974,160000
2021-05-26,977,977,971,974,159400
2021-05-27,974,981,971,971,243600
2021-05-28,980,983,975,983,174600
2021-05-31,974,981,970,972,158900
2021-06-01,976,981,967,976,194400
2021-06-02,968,984,968,983,167300
2021-06-03,988,997,985,988,217000
2021-06-04,988,999,986,999,190200
2021-06-07,1002,1004,994,996,135600
2021-06-08,995,1004,994,1000,137500
2021-06-09,1000,1011,999,1000,201800
2021-06-10,991,1006,989,1005,143100
2021-06-11,998,999,994,995,152000
2021-06-14,996,999,994,995,74100
2021-06-15,994,996,989,992,163000
2021-06-16,995,997,983,983,124700
2021-06-17,976,977,966,969,187000
2021-06-18,969,971,955,955,377000
2021-06-21,950,952,933,942,337400
2021-06-22,955,960,949,957,161800
2021-06-23,957,958,949,949,168200
2021-06-24,943,954,943,950,154000
2021-06-25,965,970,950,965,264000
2021-06-28,974,974,967,974,168600
2021-06-29,960,969,950,962,211700
2021-06-30,970,971,956,959,228800
2021-07-01,959,965,956,963,141400
2021-07-02,963,972,963,972,157200
2021-07-05,970,976,967,975,95400
2021-07-06,975,978,968,970,86600
2021-07-07,959,968,954,957,202400
2021-07-08,958,961,950,950,122500
2021-07-09,939,952,932,950,272800
2021-07-12,965,967,960,961,103000
2021-07-13,965,973,965,973,145100
2021-07-14,970,980,968,975,108500
2021-07-15,980,980,964,964,133900
2021-07-16,961,970,960,963,82300
2021-07-19,961,962,949,950,137800
2021-07-20,945,946,938,939,202200
2021-07-21,953,953,939,939,150200
2021-07-26,954,955,943,951,117900
2021-07-27,960,960,952,956,89400
2021-07-28,951,958,951,957,83600
2021-07-29,957,960,952,959,80700
2021-07-30,957,959,953,956,108200
2021-08-02,960,960,942,954,145000
2021-08-03,951,955,943,943,99500
2021-08-04,948,948,932,937,205000
2021-08-05,932,938,930,930,92500
2021-08-06,929,930,923,925,103500
2021-08-10,927,932,923,924,125800
2021-08-11,932,934,929,933,117800
2021-08-12,938,941,935,939,116400
2021-08-13,938,939,933,937,77000
2021-08-16,931,937,926,930,177100
2021-08-17,932,935,927,929,87600
2021-08-18,930,932,924,928,142100
2021-08-19,925,927,911,911,204900
2021-08-20,914,916,905,908,191600
2021-08-23,907,917,906,906,152700
2021-08-24,906,911,904,907,135400
2021-08-25,910,914,906,907,194500
2021-08-26,907,910,903,908,130200
2021-08-27,905,908,903,908,98400
2021-08-30,911,917,911,917,114900
2021-08-31,919,925,915,920,138200
2021-09-01,920,925,917,920,200100
2021-09-02,926,927,916,924,155500
2021-09-03,929,945,928,944,239100
2021-09-06,950,953,943,948,144100
2021-09-07,954,959,951,956,192200
2021-09-08,954,965,952,965,203400
2021-09-09,961,970,956,956,245800
2021-09-10,957,967,954,967,181400
2021-09-13,967,974,964,974,106800
2021-09-14,975,982,973,980,167200
2021-09-15,972,972,962,965,184000
2021-09-16,973,982,970,977,195100
2021-09-17,977,982,972,975,207800
2021-09-21,960,966,953,958,238100
2021-09-22,960,960,954,954,154400
2021-09-24,969,974,966,970,217100
2021-09-27,972,975,964,964,144200
2021-09-28,964,966,959,965,188500
2021-09-29,935,943,931,941,280100
2021-09-30,941,946,934,935,189800
2021-10-01,930,930,918,922,222200
2021-10-04,927,936,922,925,154000
2021-10-05,920,925,916,921,183500
2021-10-06,926,934,917,923,191400
2021-10-07,924,930,921,921,123500
2021-10-08,931,943,929,936,132400
2021-10-11,940,947,940,946,143900
2021-10-12,941,948,941,946,98600
2021-10-13,945,945,935,937,83900
2021-10-14,940,941,929,931,93300
2021-10-15,940,945,937,945,116800
2021-10-18,949,951,942,949,127000
2021-10-19,952,955,948,955,104700
2021-10-20,961,963,950,954,152700
2021-10-21,952,959,946,948,88900
2021-10-22,941,947,934,934,126200
2021-10-25,942,948,934,934,118200
2021-10-26,942,946,934,940,98300
2021-10-27,939,942,929,934,116800
2021-10-28,934,939,923,935,160400
2021-10-29,938,938,922,930,112500
2021-11-01,920,933,917,933,207700
2021-11-02,938,939,927,927,166500
2021-11-04,935,940,919,921,444900
2021-11-05,936,942,915,918,248000
2021-11-08,925,929,916,919,128500
2021-11-09,924,929,913,914,111900
2021-11-10,912,918,908,912,130400
2021-11-11,917,920,911,912,97100
2021-11-12,913,922,913,918,80100
2021-11-15,928,930,916,916,76700
2021-11-16,920,925,907,907,119500
2021-11-17,915,916,904,904,182400
2021-11-18,906,916,896,902,231200
2021-11-19,903,910,901,904,140600
2021-11-22,906,907,898,904,143800
2021-11-24,906,913,905,908,120000
2021-11-25,911,915,907,908,88700
2021-11-26,908,908,890,890,194100
2021-11-29,882,882,856,856,284800
2021-11-30,869,879,844,845,370400
2021-12-01,838,854,837,850,209200
2021-12-02,845,862,844,858,229700
2021-12-03,866,879,866,878,182700
2021-12-06,880,888,870,873,173300
2021-12-07,881,891,875,890,260400
2021-12-08,893,895,886,891,165100
2021-12-09,895,895,883,884,116200
2021-12-10,884,888,876,877,146300
2021-12-13,880,884,869,871,135500
2021-12-14,867,868,860,862,201400
2021-12-15,867,875,867,871,99300
2021-12-16,879,883,876,878,146300
2021-12-17,880,885,870,870,196800
2021-12-20,870,870,854,857,186600
2021-12-21,865,866,855,855,147000
2021-12-22,858,860,848,852,176900
2021-12-23,854,859,854,857,99000
2021-12-24,868,875,863,873,235000
2021-12-27,875,875,862,863,159500
2021-12-28,864,869,863,867,155900
2021-12-29,870,881,870,881,94100
2021-12-30,873,882,873,875,68800
2022-01-04,889,894,881,889,129400
2022-01-05,890,902,890,902,143200
2022-01-06,897,900,888,892,142900
2022-01-07,898,900,888,891,112800
2022-01-11,892,897,882,887,123300
2022-01-12,891,905,891,904,186000
2022-01-13,905,908,901,903,115000
2022-01-14,907,907,898,902,211700
2022-01-17,900,904,894,894,108500
2022-01-18,905,907,888,888,144600
2022-01-19,878,888,872,876,183200
2022-01-20,880,884,874,878,153500
2022-01-21,875,882,868,879,135400
2022-01-24,878,890,875,890,129900
2022-01-25,889,889,877,885,126800
2022-01-26,890,891,877,878,128100
2022-01-27,883,886,866,868,235600
2022-01-28,878,887,877,886,146300
2022-01-31,887,887,877,877,105100
2022-02-01,885,887,877,881,190500
2022-02-02,887,895,880,894,178200
2022-02-03,894,899,890,898,134000
2022-02-04,901,918,897,918,338000
2022-02-07,910,913,897,913,196100
2022-02-08,918,932,917,922,207300
2022-02-09,928,937,925,931,131800
2022-02-10,932,936,924,930,90300
2022-02-14,920,933,918,929,136400
2022-02-15,935,939,921,926,136200
2022-02-16,930,933,922,928,154200
2022-02-17,931,937,928,936,114000
2022-02-18,925,937,925,934,139800
2022-02-21,932,935,925,935,118400
2022-02-22,922,934,919,929,161400
2022-02-24,918,920,906,915,193700
2022-02-25,910,912,902,909,162500
2022-02-28,915,932,911,931,277900
2022-03-01,937,939,921,922,217000
2022-03-02,916,917,900,900,202400
2022-03-03,903,914,899,912,200200
2022-03-04,905,913,898,900,219100
2022-03-07,893,895,868,870,276600
2022-03-08,865,881,859,859,210200
2022-03-09,867,879,862,865,156100
2022-03-10,880,894,880,893,210000
2022-03-11,889,895,884,887,135500
2022-03-14,903,918,902,910,206500
2022-03-15,911,928,911,919,147900
2022-03-16,919,922,910,913,105900
2022-03-17,930,932,918,924,187400
2022-03-18,928,928,916,922,170100
2022-03-22,935,935,925,931,157300
2022-03-23,938,944,932,939,187300
