Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,914,926,907,925,419700,386509700,0,0
2021-02-03,926,937,923,936,269100,250240400,0,0
2021-02-04,945,960,941,959,484300,461642800,0,0
2021-02-05,960,970,956,960,394400,379505500,0,0
2021-02-08,963,978,963,969,332100,322769400,0,0
2021-02-09,974,975,952,955,392400,376996500,0,0
2021-02-10,949,965,941,964,283600,271599800,0,0
2021-02-12,960,962,952,955,209400,200320800,0,0
2021-02-15,955,956,948,956,222700,212236100,0,0
2021-02-16,957,957,948,954,257100,244834800,0,0
2021-02-17,950,971,946,970,303400,291992800,0,0
2021-02-18,968,969,947,949,368000,351598600,0,0
2021-02-19,951,953,936,944,371400,350310000,0,0
2021-02-22,957,967,952,961,241200,231869100,0,0
2021-02-24,972,978,957,960,407500,394610800,0,0
2021-02-25,978,982,969,973,309300,301219200,0,0
2021-02-26,971,971,949,951,334400,319954200,0,0
2021-03-01,961,975,953,975,289900,279701700,0,0
2021-03-02,977,978,958,963,262600,253527200,0,0
2021-03-03,966,984,966,975,236300,230504700,0,0
2021-03-04,971,979,957,969,248700,240856800,0,0
2021-03-05,968,983,951,982,352200,341403700,0,0
2021-03-08,986,993,974,978,309100,304035300,0,0
2021-03-09,990,1019,988,1018,470900,473931700,0,0
2021-03-10,1015,1018,997,1000,271000,272719000,0,0
2021-03-11,1014,1022,1003,1003,241900,244768500,0,0
2021-03-12,1000,1013,996,1013,282000,283813000,0,0
2021-03-15,1020,1036,1020,1034,289000,297737800,0,0
2021-03-16,1037,1049,1033,1039,315300,328026400,0,0
2021-03-17,1041,1043,1032,1042,193600,201115800,0,0
2021-03-18,1040,1048,1036,1047,322100,336203100,0,0
2021-03-19,1037,1055,1033,1051,381800,400232900,0,0
2021-03-22,1052,1075,1048,1071,356900,379968000,0,0
2021-03-23,1079,1085,1062,1062,386200,414623500,0,0
2021-03-24,1047,1050,1028,1043,414400,431745600,0,0
2021-03-25,1055,1072,1049,1049,266200,281497700,0,0
2021-03-26,1060,1064,1053,1060,252200,267193000,0,0
2021-03-29,1080,1084,1045,1058,376000,399274600,0,0
2021-03-30,1036,1048,1024,1045,249700,258804300,0,0
2021-03-31,1038,1038,1018,1022,225000,231015100,0,0
2021-04-01,1022,1028,1007,1009,271800,275625900,0,0
2021-04-02,1015,1018,1002,1004,250900,252663500,0,0
2021-04-05,1010,1015,1000,1010,224600,226761300,0,0
2021-04-06,1020,1020,998,1005,312000,314069900,0,0
2021-04-07,993,1011,991,1011,249600,250489500,0,0
2021-04-08,1004,1008,985,989,293700,291891600,0,0
2021-04-09,991,998,982,982,176800,174895500,0,0
2021-04-12,988,994,985,994,161300,159789300,0,0
2021-04-13,996,1001,985,985,208900,207362600,0,0
2021-04-14,991,992,980,988,135000,133205300,0,0
2021-04-15,986,997,986,996,103500,102852500,0,0
2021-04-16,996,1000,992,1000,144200,143802300,0,0
2021-04-19,1000,1005,998,1000,139700,139880300,0,0
2021-04-20,1000,1000,980,981,241600,238872800,0,0
2021-04-21,968,968,958,966,266200,256521300,0,0
2021-04-22,975,980,966,970,138300,134221400,0,0
2021-04-23,970,979,966,971,121100,117778800,0,0
2021-04-26,980,982,975,978,154500,151175900,0,0
2021-04-27,983,990,978,984,141500,139521300,0,0
2021-04-28,989,989,980,980,155500,152783500,0,0
2021-04-30,980,987,977,978,143700,140850600,0,0
2021-05-06,975,988,973,981,232500,228241700,0,0
2021-05-07,987,1007,985,998,269600,269242000,0,0
2021-05-10,1010,1037,1001,1032,432400,443154800,0,0
2021-05-11,1013,1020,998,1002,281100,282204100,0,0
2021-05-12,995,995,979,982,345500,340578200,0,0
2021-05-13,978,985,959,959,305400,296020000,0,0
2021-05-14,973,985,968,975,154400,151014300,0,0
2021-05-17,985,988,972,974,125300,122448900,0,0
2021-05-18,981,989,980,986,137000,134971900,0,0
2021-05-19,977,983,974,978,135100,132108900,0,0
2021-05-20,979,985,978,981,125400,123030400,0,0
2021-05-21,979,982,971,974,102000,99468000,0,0
2021-05-24,985,993,985,989,153200,151474000,0,0
2021-05-25,989,989,973,974,160000,156278900,0,0
2021-05-26,977,977,971,974,159400,155273500,0,0
2021-05-27,974,981,971,971,243600,237112500,0,0
2021-05-28,980,983,975,983,174600,171151800,0,0
2021-05-31,974,981,970,972,158900,154744600,0,0
2021-06-01,976,981,967,976,194400,189356400,0,0
2021-06-02,968,984,968,983,167300,163882900,0,0
2021-06-03,988,997,985,988,217000,214732500,0,0
2021-06-04,988,999,986,999,190200,189112600,0,0
2021-06-07,1002,1004,994,996,135600,135392500,0,0
2021-06-08,995,1004,994,1000,137500,137517500,0,0
2021-06-09,1000,1011,999,1000,201800,202768700,0,0
2021-06-10,991,1006,989,1005,143100,143165600,0,0
2021-06-11,998,999,994,995,152000,151491300,0,0
2021-06-14,996,999,994,995,74100,73825100,0,0
2021-06-15,994,996,989,992,163000,161757300,0,0
2021-06-16,995,997,983,983,124700,123160100,0,0
2021-06-17,976,977,966,969,187000,181465100,0,0
2021-06-18,969,971,955,955,377000,361422500,0,0
2021-06-21,950,952,933,942,337400,317842800,0,0
2021-06-22,955,960,949,957,161800,154616900,0,0
2021-06-23,957,958,949,949,168200,160142600,0,0
2021-06-24,943,954,943,950,154000,145992300,0,0
2021-06-25,965,970,950,965,264000,254733600,0,0
2021-06-28,974,974,967,974,168600,163785200,0,0
2021-06-29,960,969,950,962,211700,203346800,0,0
2021-06-30,970,971,956,959,228800,219865700,0,0
2021-07-01,959,965,956,963,141400,135951100,0,0
2021-07-02,963,972,963,972,157200,152438100,0,0
2021-07-05,970,976,967,975,95400,92768700,0,0
2021-07-06,975,978,968,970,86600,84106000,0,0
2021-07-07,959,968,954,957,202400,194118700,0,0
2021-07-08,958,961,950,950,122500,116732100,0,0
2021-07-09,939,952,932,950,272800,256695000,0,0
2021-07-12,965,967,960,961,103000,99207600,0,0
2021-07-13,965,973,965,973,145100,140786100,0,0
2021-07-14,970,980,968,975,108500,105864700,0,0
2021-07-15,980,980,964,964,133900,129553600,0,0
2021-07-16,961,970,960,963,82300,79448400,0,0
2021-07-19,961,962,949,950,137800,131101000,0,0
2021-07-20,945,946,938,939,202200,190260100,0,0
2021-07-21,953,953,939,939,150200,141705100,0,0
2021-07-26,954,955,943,951,117900,112087200,0,0
2021-07-27,960,960,952,956,89400,85396200,0,0
2021-07-28,951,958,951,957,83600,79931100,0,0
2021-07-29,957,960,952,959,80700,77169600,0,0
2021-07-30,957,959,953,956,108200,103389100,0,0
2021-08-02,960,960,942,954,145000,138150300,0,0
2021-08-03,951,955,943,943,99500,94210200,0,0
2021-08-04,948,948,932,937,205000,192487000,0,0
2021-08-05,932,938,930,930,92500,86263200,0,0
2021-08-06,929,930,923,925,103500,95856000,0,0
2021-08-10,927,932,923,924,125800,116532000,0,0
2021-08-11,932,934,929,933,117800,109692600,0,0
2021-08-12,938,941,935,939,116400,109172100,0,0
2021-08-13,938,939,933,937,77000,72056300,0,0
2021-08-16,931,937,926,930,177100,164814200,0,0
2021-08-17,932,935,927,929,87600,81491800,0,0
2021-08-18,930,932,924,928,142100,131821700,0,0
2021-08-19,925,927,911,911,204900,188084500,0,0
2021-08-20,914,916,905,908,191600,174377800,0,0
2021-08-23,907,917,906,906,152700,138755600,0,0
2021-08-24,906,911,904,907,135400,122764400,0,0
2021-08-25,910,914,906,907,194500,176925600,0,0
2021-08-26,907,910,903,908,130200,118037300,0,0
2021-08-27,905,908,903,908,98400,89136900,0,0
2021-08-30,911,917,911,917,114900,105058600,0,0
2021-08-31,919,925,915,920,138200,127326700,0,0
2021-09-01,920,925,917,920,200100,184321800,0,0
2021-09-02,926,927,916,924,155500,143326900,0,0
2021-09-03,929,945,928,944,239100,224520900,0,0
2021-09-06,950,953,943,948,144100,136516000,0,0
2021-09-07,954,959,951,956,192200,183478500,0,0
2021-09-08,954,965,952,965,203400,195486500,0,0
2021-09-09,961,970,956,956,245800,236354200,0,0
2021-09-10,957,967,954,967,181400,174642100,0,0
2021-09-13,967,974,964,974,106800,103529600,0,0
2021-09-14,975,982,973,980,167200,163499300,0,0
2021-09-15,972,972,962,965,184000,177861200,0,0
2021-09-16,973,982,970,977,195100,190576400,0,0
2021-09-17,977,982,972,975,207800,202821700,0,0
2021-09-21,960,966,953,958,238100,228540500,0,0
