Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,951,956,931,938,4999500,,,
2016-02-03,903,911,889,901,4882300,,,
2016-02-04,911,930,868,874,8260300,,,
2016-02-05,874,895,870,892,8517800,,,
2016-02-08,884,943,883,931,9625600,,,
2016-02-09,879,882,851,856,6723900,,,
2016-02-10,857,871,822,836,6311700,,,
2016-02-12,801,815,773,775,8919500,,,
2016-02-15,820,846,810,838,5028400,,,
2016-02-16,830,862,828,846,4272100,,,
2016-02-17,830,835,799,812,7469400,,,
2016-02-18,833,842,821,834,4674900,,,
2016-02-19,821,823,806,816,4424900,,,
2016-02-22,802,814,786,809,4805800,,,
2016-02-23,826,837,816,818,6049900,,,
2016-02-24,805,810,789,807,4620900,,,
2016-02-25,805,811,797,807,4158900,,,
2016-02-26,815,827,813,818,3915700,,,
2016-02-29,830,839,804,804,5653100,,,
2016-03-01,798,807,785,804,4146800,,,
2016-03-02,830,845,826,838,4319800,,,
2016-03-03,839,849,836,847,3191000,,,
2016-03-04,847,856,841,852,2681500,,,
2016-03-07,843,851,834,843,4167900,,,
2016-03-08,835,839,805,812,5902900,,,
2016-03-09,809,822,801,816,5273800,,,
2016-03-10,820,831,814,828,3956800,,,
2016-03-11,818,841,813,839,4686100,,,
2016-03-14,852,870,852,864,3248400,,,
2016-03-15,859,864,845,848,3038200,,,
2016-03-16,845,860,843,848,2372700,,,
2016-03-17,852,872,836,844,3323100,,,
2016-03-18,836,841,816,824,4107800,,,
2016-03-22,839,853,833,840,3266900,,,
2016-03-23,840,852,837,847,2238800,,,
2016-03-24,844,849,825,835,2340600,,,
2016-03-25,838,862,835,861,2932200,,,
2016-03-28,869,874,854,867,2179400,,,
2016-03-29,852,863,851,859,2309400,,,
2016-03-30,858,866,845,847,2400600,,,
2016-03-31,848,860,840,843,3664500,,,
2016-04-01,836,843,800,803,4613600,,,
2016-04-04,800,802,780,787,4830300,,,
2016-04-05,787,790,777,781,6014400,,,
2016-04-06,779,798,778,794,4364400,,,
2016-04-07,783,795,775,787,4303800,,,
2016-04-08,775,804,768,793,3871000,,,
2016-04-11,784,787,770,778,3053200,,,
2016-04-12,781,812,781,809,3298400,,,
2016-04-13,814,828,810,825,3551500,,,
2016-04-14,838,849,834,849,4209100,,,
2016-04-15,838,856,836,847,2447800,,,
2016-04-18,805,822,805,815,2997600,,,
2016-04-19,845,867,843,864,3904900,,,
2016-04-20,872,880,714,733,31011400,,,
2016-04-21,583,583,583,583,3284300,,,
2016-04-22,503,520,489,504,172766800,,,
2016-04-25,509,513,471,480,99240000,,,
2016-04-26,483,510,420,434,183044600,,,
2016-04-27,442,447,412,422,115927000,,,
2016-04-28,415,469,412,449,180949400,,,
2016-05-02,459,471,453,461,70606200,,,
2016-05-06,473,488,464,485,56769200,,,
2016-05-09,481,492,460,475,46807200,,,
2016-05-10,483,496,459,484,45269100,,,
2016-05-11,480,498,477,495,28692500,,,
2016-05-12,575,575,575,575,2694400,,,
2016-05-13,609,612,533,565,114518700,,,
2016-05-16,562,562,535,541,22656700,,,
2016-05-17,539,550,529,535,18784000,,,
2016-05-18,536,560,531,556,26722600,,,
2016-05-19,550,562,537,539,17661500,,,
2016-05-20,539,540,528,533,13005000,,,
2016-05-23,536,551,530,549,13359500,,,
2016-05-24,544,557,543,548,10835500,,,
2016-05-25,552,555,547,547,6312900,,,
2016-05-26,555,599,554,576,35751600,,,
2016-05-27,570,582,562,563,18377400,,,
2016-05-30,572,577,563,574,10302600,,,
2016-05-31,572,590,570,579,16451300,,,
2016-06-01,576,582,568,572,12059500,,,
2016-06-02,567,572,562,567,8141600,,,
2016-06-03,566,573,564,568,5315800,,,
2016-06-06,560,571,557,567,7740900,,,
2016-06-07,570,575,562,566,12042200,,,
2016-06-08,565,566,559,564,5688900,,,
2016-06-09,560,562,546,546,6900300,,,
2016-06-10,546,558,545,550,8133200,,,
2016-06-13,535,544,525,528,7531400,,,
2016-06-14,520,528,512,514,7047500,,,
2016-06-15,513,536,513,525,8472700,,,
2016-06-16,519,523,510,514,8456600,,,
2016-06-17,521,547,513,547,24344000,,,
2016-06-20,539,547,525,528,14621200,,,
2016-06-21,536,541,524,529,13374800,,,
