Date,Open,High,Low,Close,Volume
2024-01-04,1044,1054,1028,1054,3625700
2024-01-05,1061,1078,1060,1076.5,5787000
2024-01-09,1087,1089.5,1077,1087,5577200
2024-01-10,1080,1088,1070.5,1081,4573300
2024-01-11,1095,1104,1093,1097,4786200
2024-01-12,1111,1111,1090.5,1097,4287700
2024-01-15,1108,1111,1097.5,1111,3746400
2024-01-16,1105.5,1112.5,1095,1104.5,3624100
2024-01-17,1110,1126,1102.5,1102.5,4121100
2024-01-18,1105.5,1113,1097.5,1102,3750000
2024-01-19,1112.5,1116,1104.5,1112.5,3186200
2024-01-22,1117,1121,1112,1118,3119100
2024-01-23,1119,1127.5,1111,1116,2736600
2024-01-24,1107,1116,1102,1106,3059800
2024-01-25,1100,1113,1099,1110,3040100
2024-01-26,1105,1106.5,1093,1101.5,3137700
2024-01-29,1109,1116.5,1105.5,1116,2981100
2024-01-30,1116.5,1117,1104,1104,2321500
2024-01-31,1100,1123,1097.5,1122.5,3828600
2024-02-01,1118,1118.5,1102,1107.5,3463700
2024-02-02,1112.5,1119,1104.5,1109.5,3465400
2024-02-05,1112,1122.5,1107.5,1120,3206500
2024-02-06,1115.5,1117.5,1110,1111.5,3358800
2024-02-07,1109.5,1120.5,1035.5,1038.5,12795300
2024-02-08,1050,1051.5,1025.5,1032,8683100
2024-02-09,1032.5,1043.5,1021.5,1028.5,4296400
2024-02-13,1039.5,1054.5,1030.5,1052.5,5539500
2024-02-14,1045.5,1048,1016.5,1020.5,4856100
2024-02-15,1023,1024,1002.5,1010,4413700
2024-02-16,1018.5,1033,1015,1029,4220000
2024-02-19,1034.5,1053,1033,1049.5,2858100
2024-02-20,1055.5,1058,1046,1052,2515500
2024-02-21,1056,1057.5,1037,1047.5,3118300
2024-02-22,1059,1059,1044.5,1048,4669900
2024-02-26,1060,1065,1046,1049,3022200
2024-02-27,1046,1049.5,1038,1045,2917500
2024-02-28,1042,1049,1039,1046.5,3079800
2024-02-29,1041,1046,1031.5,1041.5,4974900
2024-03-01,1049,1079,1043.5,1074,6208200
2024-03-04,1073,1086.5,1068,1081,6000800
2024-03-05,1074.5,1076,1050.5,1057.5,4521800
2024-03-06,1057.5,1071,1056.5,1068.5,3385200
2024-03-07,1071,1078,1064,1068.5,2664700
2024-03-08,1063.5,1079.5,1061,1076,4208700
2024-03-11,1069,1069,1051.5,1060,3680700
2024-03-12,1050,1063,1040.5,1063,4374800
2024-03-13,1058,1078,1058,1072.5,4315900
2024-03-14,1078,1112,1075,1111,6794200
2024-03-15,1103,1116,1096,1111,6389800
2024-03-18,1115,1129.5,1111.5,1119,4803500
2024-03-19,1113,1127.5,1111.5,1119.5,3501000
2024-03-21,1128,1142.5,1125,1134.5,4318300
2024-03-22,1133,1148,1131.5,1143,4048400
2024-03-25,1135,1135.5,1117,1119.5,3501100
2024-03-26,1125,1134,1120.5,1131,2607000
2024-03-27,1140,1142,1135.5,1138.5,3292200
2024-03-28,1114.5,1119.5,1104,1107,3718600
2024-03-29,1112.5,1124.5,1108,1112,3054800
2024-04-01,1106.5,1108.5,1068.5,1078.5,5342200
2024-04-02,1073,1077.5,1061.5,1074,5123400
2024-04-03,1073.5,1087,1063.5,1077,3921500
2024-04-04,1085.5,1096,1080,1090.5,2898200
2024-04-05,1100,1100,1081.5,1093.5,2500500
2024-04-08,1100,1108,1097.5,1106,2336600
2024-04-09,1110,1123.5,1105,1122.5,2861800
2024-04-10,1120,1131.5,1120,1130.5,2405800
2024-04-11,1115.5,1128.5,1114,1128,2430600
2024-04-12,1121.5,1127,1108,1109,3028900
2024-04-15,1103,1118.5,1096,1117,2338900
2024-04-16,1108.5,1120,1105,1110,2992400
2024-04-17,1113,1114,1094.5,1097.5,2203600
2024-04-18,1098.5,1112.5,1098.5,1109.5,1930700
2024-04-19,1100,1100,1079.5,1095,2555100
2024-04-22,1111.5,1113,1100.5,1108.5,2244500
2024-04-23,1115,1117,1097.5,1099,1819900
2024-04-24,1100,1112,1046,1074,9739500
2024-04-25,1090,1099,1062.5,1068,6151800
2024-04-26,1055,1073.5,1051.5,1068,6179100
2024-04-30,1087.5,1102,1079.5,1100.5,5595300
2024-05-01,1100,1111,1092.5,1105.5,4239400
2024-05-02,1105,1114,1098.5,1101,3723800
2024-05-07,1104.5,1111,1093.5,1105,4235900
2024-05-08,1105,1105,1088.5,1095.5,3522800
2024-05-09,1100,1169,1091.5,1132.5,12513200
2024-05-10,1080,1109,1066.5,1074,7436000
2024-05-13,1058,1066.5,1048.5,1063.5,5991300
2024-05-14,1064,1075.5,1061.5,1071,3790500
2024-05-15,1066.5,1069,1044,1046.5,3547200
