Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1174.5,1209.5,1165,1204.5,5766300,6898802150,0,0
2021-01-26,1190.5,1197.5,1178,1179.5,3148400,3728556100,0,0
2021-01-27,1180.5,1193.5,1168.5,1184.5,2534800,2997115100,0,0
2021-01-28,1160,1191,1155,1189.5,4034000,4778124250,0,0
2021-01-29,1200,1204,1163.5,1164.5,4416700,5206387050,0,0
2021-02-01,1163.5,1189.5,1161.5,1175.5,2444900,2873701650,0,0
2021-02-02,1188,1203,1180,1195.5,3232000,3857006900,0,0
2021-02-03,1202.5,1223.5,1198,1222,3643600,4428213500,0,0
2021-02-04,1216,1225,1208,1212.5,2075700,2518639400,0,0
2021-02-05,1221.5,1233,1203.5,1215,3262800,3958195100,0,0
2021-02-08,1229.5,1246.5,1226.5,1242.5,3809100,4718237200,0,0
2021-02-09,1252,1270,1211,1233.5,5557100,6894136800,0,0
2021-02-10,1211.5,1257.5,1208,1225.5,5474700,6756014050,0,0
2021-02-12,1223,1224.5,1172,1184,5808500,6904203950,0,0
2021-02-15,1189.5,1190,1166,1183.5,3838600,4528878650,0,0
2021-02-16,1176,1180,1158,1175.5,3013000,3526601850,0,0
2021-02-17,1174.5,1184,1167,1181.5,2539300,2988118250,0,0
2021-02-18,1180.5,1188.5,1152,1163.5,3057600,3560326850,0,0
2021-02-19,1143,1150.5,1131,1133,4234900,4811572250,0,0
2021-02-22,1148,1165.5,1140,1147.5,3680700,4236291800,0,0
2021-02-24,1165,1179.5,1150,1156.5,5186700,6028947250,0,0
2021-02-25,1169.5,1174,1158.5,1163,3864100,4505940050,0,0
2021-02-26,1156,1169.5,1137.5,1146,5930400,6811604300,0,0
2021-03-01,1158,1163.5,1146.5,1162,3889400,4508938500,0,0
2021-03-02,1174,1176,1141.5,1157,3275600,3788490600,0,0
2021-03-03,1180.5,1191.5,1171,1188.5,5234200,6199784800,0,0
2021-03-04,1190.5,1193.5,1156.5,1164.5,4629000,5418594900,0,0
2021-03-05,1151,1169.5,1135,1157,4916500,5652705450,0,0
2021-03-08,1177.5,1180,1151,1161.5,4967700,5786221550,0,0
2021-03-09,1185,1206,1168.5,1205,5174700,6180951300,0,0
2021-03-10,1203.5,1234.5,1192,1227.5,4867900,5944931900,0,0
2021-03-11,1239.5,1262,1236.5,1246.5,4256300,5314473050,0,0
2021-03-12,1259,1267,1247.5,1265,5219200,6574152800,0,0
2021-03-15,1273,1302,1272,1281.5,3583100,4602177500,0,0
2021-03-16,1276.5,1303.5,1274,1288.5,3750000,4829575200,0,0
2021-03-17,1270,1305,1265,1305,3243700,4204590350,0,0
2021-03-18,1321,1335.5,1312,1330.5,4205200,5578649550,0,0
